ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
BLX,2181900444.171779,monthly,2020-04-01,6630600.0,2313,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3601100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3192900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3012400.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 3132400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 3261100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 3093500.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 2983700.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 3976500.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 2910400.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 3070300.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 3558100.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 3172900.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 3151000.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 2835500.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 3577000.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 5029100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 3437200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 2889200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 6630600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5201700.0}]",2026-08-01,1723971.0,55.18000030517578,0.2600022622387114,81
WTFC,10879998741.764084,monthly,2020-04-01,20417900.0,2313,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 11135800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10652600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 12339900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 10338900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 13316200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 10361700.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 12118300.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 10552700.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 11293500.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 11061100.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 10217400.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 20165700.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 10610000.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 14335100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 10572500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 10530600.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 12390100.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 13877800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 20417900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 17738200.0}]",2026-08-01,6585989.0,162.47000122070312,0.3225595678301882,81
PCTY,5694410945.26672,monthly,2020-04-01,24568000.0,2313,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 13734681.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 17201600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 15180100.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 12221500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11952800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14662300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 12840500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 12251600.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 12249600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 12282500.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 14152800.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 11864600.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 15115800.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 13140700.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 16390300.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 13881900.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 12424100.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 13291800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 24568000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12816900.0}]",2026-08-01,11174075.0,148.27999877929688,0.4548223298599804,81
TMHC,6606517021.052237,monthly,2020-03-01,91616700.0,2335,20,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 59363212.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 31625200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 29927700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 29107400.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 27572400.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 27589200.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 25989500.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 28857900.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 30970400.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 26029300.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 27095600.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 36907900.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 28938200.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 27552000.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 35835500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 44970200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 46907100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 53549400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 91616700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 86662600.0}]",2026-07-23,9192777.0,72.44999694824219,0.1003395341678973,80
AMAT,497685517580.6691,monthly,2020-03-01,278980900.0,2344,20,"[{'date': Timestamp('2025-10-01 00:00:00'), 'volume': 181463000.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 186624600.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 171943500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 203002500.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 176523300.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 212177900.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 167026400.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 178606000.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 173052300.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 203548000.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 227425300.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 212469600.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 240480900.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 166088800.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 169506500.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 205465300.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 195030200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 196887700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 278980900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 190762000.0}]",2026-08-01,88116152.0,507.1799926757813,0.3158501245067314,82
NVST,4387144637.381381,monthly,2020-03-01,92122300.0,2344,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 69354603.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 53589900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 50510900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 60226000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 65145600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 76084900.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 69128200.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 52010500.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 53916500.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 61664300.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 56375400.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 57298100.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 50827800.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 61568800.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 52695100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 51473200.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 86102400.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 71302900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 92122300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 63401400.0}]",2026-08-01,38785632.0,28.06999969482422,0.4210232701528294,81
DSL,1240836420.0,monthly,2020-03-01,31590500.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 10840100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 13795600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 14700100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18319400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13172000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 14605100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 14984100.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 11003600.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 11730000.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 13957800.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 14579200.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 10331200.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 11482500.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 15007500.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 19011500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 11426800.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 11590800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 18023700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 31590500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 10541100.0}]",2026-08-01,4788918.0,10.84000015258789,0.1515936120036086,81
DMB,202466000.0,monthly,2020-03-01,3439500.0,2344,20,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2013500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 1494000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 1543300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 1541000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 1677600.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 1793200.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 1495100.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 1808400.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 1710500.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 1620800.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 2348900.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 2211900.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 2321400.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 2677700.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 1765300.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 3218000.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 2662700.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 1974300.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 1973000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3439500.0}]",2026-08-01,787412.0,10.739999771118164,0.2289321122256142,81
MSGS,9461618179.754547,monthly,2020-03-01,13985653.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 4447300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5297000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 4494300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 5179100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 4353300.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 4328000.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 4452400.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 5631700.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 7821300.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 4746100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 6164300.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 4501800.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 5646300.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 5058500.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 4947500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 4261100.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 5282600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 8609476.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 13985653.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6139640.0}]",2026-08-01,2864412.0,407.1700134277344,0.2048107442677149,81
DK,2930770252.2153907,monthly,2020-03-01,94421700.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 38706100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 31351900.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 46946700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 48971400.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 38438500.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 33861400.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 38295600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 32646300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 35851900.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 37213100.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 43349400.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 32500500.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 45069400.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 32161400.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 35206100.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 31713200.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 33654000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 37096100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 33541600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 94421700.0}]",2026-08-01,14604712.0,65.47000122070312,0.1546753765289123,81
PEB,2160817521.783069,monthly,2020-03-01,108992600.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 59160100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 54246700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 45653000.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 66041300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 50168000.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 50690500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 59257200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 51389300.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 44253000.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 56499000.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 94019800.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 45036300.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 45497100.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 47202000.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 47848000.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 53340100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 78336200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 61730700.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 66444000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 108992600.0}]",2026-08-01,23095033.0,18.25,0.2118954222580248,81
ANF,4065945647.4210415,monthly,2020-03-01,86675800.0,2344,20,"[{'date': Timestamp('2025-10-01 00:00:00'), 'volume': 46706600.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 47122400.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 69642000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 55497100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 62560600.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 47561700.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 53080400.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 49835000.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 56884800.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 62356100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 53513000.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 51171200.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 52771000.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 49016700.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 63519200.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 53321000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 57334600.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 58796500.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 50263700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 86675800.0}]",2026-08-01,10944632.0,108.12999725341795,0.1262709083735022,81
LEA,6855013078.093475,monthly,2020-03-01,21093300.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 14225900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 15129800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 16378500.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 16432300.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 14738500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 14847400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 19373700.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 17864800.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 17322400.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 14237800.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 15044300.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 16193100.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 18497900.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 14857800.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 15660500.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 13897600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 14609600.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 15219900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 15653500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 21093300.0}]",2026-08-01,7399341.0,124.9499969482422,0.35079105687588,81
IQI,530953352.0,monthly,2020-03-01,5893700.0,2344,20,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3847500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 4342400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 3938200.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 4642000.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 3465000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 4592900.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 3667400.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 4895500.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 3740400.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 4449400.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 3508500.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 4093700.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 4763600.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 3514000.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 4555600.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 3931100.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 3475600.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 4187400.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 3730600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5893700.0}]",2026-08-01,1869768.0,10.270000457763672,0.3172485874747612,81
RJF,29220761766.638985,monthly,2020-03-01,67883250.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 30650400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 30396900.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 30164100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 39786000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 33926100.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 32335300.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 38413200.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 30620900.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 45934500.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 31736100.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 33263700.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 29253600.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 28349500.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 29013100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 28568700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 38202000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 30114750.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 36865350.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 67883250.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 29606400.0}]",2026-08-01,8930388.0,180.8099975585937,0.1315551037995381,81
