ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
TSCO,16368073451.15252,monthly,2020-03-01,236743500.0,2344,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 149312021.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 205298234.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 195851600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 183714900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 138034200.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 152868500.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 150384500.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 143834500.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 145638500.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 144705500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 147363500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 136182500.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 148905500.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 159223000.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 140143000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 148388000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 165420500.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 196054500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 236743500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 145254000.0}]",2026-08-01,149312021.0,35.83000183105469,0.6306911108435923,81
IR,31843078541.325096,monthly,2020-03-01,236274600.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 78250100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 69515300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 62902000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 74008300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 82846400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 68364800.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 75216500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 82708200.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 75899200.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 67114600.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 64114500.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 77890600.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 70678800.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 73006400.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 65096100.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 63220400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 115046100.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 63973900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 76747900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 236274600.0}]",2026-08-01,42824037.0,83.33999633789062,0.1812468923870784,81
PSA,56956281214.19255,monthly,2020-03-01,37789200.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 22731400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 29602700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 24325000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 27084600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 22342700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 20451800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 20296000.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 22573500.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 20453800.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 19320500.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 23534700.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 23399200.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 23938600.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 20725500.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 19550900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 24742200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 20311600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 24031200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 37789200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 21706500.0}]",2026-08-01,8133883.0,325.92999267578125,0.2152435881151228,81
MAR,99492357626.28188,monthly,2020-03-01,214077000.0,2344,20,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 51952600.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 48809400.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 52226600.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 60239900.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 56873900.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 54783800.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 47258100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 64520800.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 57607200.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 48300500.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 75113500.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 51594500.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 61558600.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 65198100.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 71550000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 133908900.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 100712900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 138688600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 214077000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 50986700.0}]",2026-08-01,22018987.0,356.7200012207031,0.1028554538787445,82
DY,14662857953.652176,monthly,2020-03-01,26890500.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 10753700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12259500.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 9496900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 9578800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 13004900.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 10494900.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 10378600.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 11255600.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 10204600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 19052000.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 9985300.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 12107900.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 9642400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 10857400.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 9850800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 11774500.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 14214200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 12916800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 26890500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 12791700.0}]",2026-08-01,3549786.0,419.0700073242188,0.1320089250850672,81
KR,35594047700.0469,monthly,2020-03-01,371582700.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 167451700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 178493800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 179019500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 213201300.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 225101900.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 199582100.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 209299200.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 184975800.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 167384300.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 168810100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 251722800.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 296138200.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 266558200.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 211486800.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 226405700.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 170118100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 296291200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 192557500.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 298977300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 371582700.0}]",2026-08-01,62425340.0,56.68999862670898,0.1679985101566892,81
PRU,37562749571.16696,monthly,2020-03-01,128853600.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 48311300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 52820000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 44512200.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 47141900.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 52869700.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 82955600.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 50669600.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 49625400.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 44712800.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 43727100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 62769100.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 51051900.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 54344300.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 52247800.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 44350000.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 52972500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 95054700.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 59923100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 76321200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 128853600.0}]",2026-08-01,21181339.0,125.12999725341795,0.1643829819267758,81
CHKP,13555474678.705635,monthly,2020-03-01,49232100.0,2344,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 29446591.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 31637100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 25216200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 24280300.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 24728300.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 27045900.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 36013200.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 28438100.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 24128500.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 27498900.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 25450200.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 26916500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 24822800.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 35336300.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 25243100.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 26489700.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 27002200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 26685200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 49232100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 24365300.0}]",2026-08-01,10991033.0,131.72000122070312,0.2232493231042348,81
LECO,14604051940.125675,monthly,2020-03-01,13240900.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 8997700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7701100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 7652100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 8191600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 8295800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 8187700.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 7895900.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 9912500.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 8452100.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 8241000.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 8065100.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 8490600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 8923600.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 8531000.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 7593000.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 8008400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 7863700.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 8087100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 13240900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7839600.0}]",2026-08-01,4206012.0,286.8699951171875,0.3176530296278954,81
SYF,26458881888.482166,monthly,2020-03-01,281423200.0,2344,20,"[{'date': Timestamp('2023-05-01 00:00:00'), 'volume': 160208100.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 142124400.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 129971900.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 139948600.0}, {'date': Timestamp('2022-07-01 00:00:00'), 'volume': 127871500.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 149632500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 150682700.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 127941800.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 189350200.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 122090600.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 128055100.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 131783500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 163785200.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 140346200.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 130601300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 209726900.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 162014900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 237457700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 281423200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 143855200.0}]",2026-08-01,27632700.0,81.0,0.0981891329499486,81
CPRT,28283541322.966724,monthly,2020-03-01,270559600.0,2344,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 123410683.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 162276800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 199800500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 162759300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 178967900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 199341300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 132170400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 180904000.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 153334100.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 154738500.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 137771900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 118469900.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 138450800.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 129898000.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 117712800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 153245200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 148890800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 213928400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 270559600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 167664800.0}]",2026-08-01,113158733.0,31.61000061035156,0.4182395782666739,82
J,14841585635.221235,monthly,2020-03-01,41498501.0,2344,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 25495858.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 20652800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 22544900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22768000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 28387800.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 20422239.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 21367358.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 19672601.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 19691704.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 25338198.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 19964690.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 22432195.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 20406204.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 20526498.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 20844213.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 25261792.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 22735406.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 24096342.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 41498501.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 26206117.0}]",2026-08-01,10226973.0,144.66000366210938,0.2464419859406487,81
EBAY,47894280000.0,monthly,2020-03-01,368561100.0,2344,20,"[{'date': Timestamp('2024-03-01 00:00:00'), 'volume': 158940600.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 164005100.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 162136800.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 185445000.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 191720100.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 170205400.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 170414900.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 181256400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 166531800.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 158805000.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 222724800.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 173414500.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 187526100.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 156439000.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 227999000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 289891300.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 227158100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 284348100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 368561100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 308100100.0}]",2026-08-01,52078971.0,103.13999938964844,0.1413034935048761,81
CDNS,104057109016.45796,monthly,2020-03-01,67986000.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 52585000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 51600400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 40177200.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 42349300.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 46156100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 52408700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 48700000.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 46140600.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 51102200.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 47470700.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 46978200.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 49083900.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 47775800.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 50593000.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 42468400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 49222800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 45427700.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 41443000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 52998900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 67986000.0}]",2026-08-01,22312041.0,324.82000732421875,0.3281858176683435,82
CBRE,40232999925.22514,monthly,2020-03-01,67260400.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 40099500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 50163200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 39051200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 48138500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 41961000.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 40786500.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 40853400.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 42274400.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 39350300.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 44234600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 46356300.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 49931900.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 49985600.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 48886600.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 39884400.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 44522800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 51519500.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 51744500.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 52128200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 67260400.0}]",2026-08-01,14869317.0,152.86000061035156,0.2210708975860982,81
