ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
LITE,63561044332.67976,monthly,2026-03-01,163866800.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 163866800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 112493200.0}]"
UPS,91919673833.58669,monthly,2026-03-01,165046300.0,153,3,3,False,0.8835000984960087,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 165046300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 126479300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 124269300.0}]"
CASH,1839950473.2080169,monthly,2026-03-01,5606700.0,153,4,4,False,0.5220877176645871,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5606700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 5458300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5119700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3412300.0}]"
MRSH,81437721282.1867,monthly,2026-03-01,70837300.0,153,4,4,False,0.7956207740863042,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 70837300.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 66973500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 57223700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 52470600.0}]"
RNST,4000919034.359021,monthly,2026-03-01,16505200.0,153,4,4,False,0.5811608287207223,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 16505200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 13530600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11633600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9274900.0}]"
BUSE,2520399237.6946616,monthly,2026-03-01,14913200.0,153,4,4,False,0.9745979257477828,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 14913200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 12438200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10603700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6751100.0}]"
IBKR,152353772169.29996,monthly,2026-03-01,109692400.0,153,3,3,False,0.5172940018033448,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 109692400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 106614000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 82566500.0}]"
ARTNA,347393326.7152757,monthly,2026-03-01,2709300.0,153,3,3,False,0.879129080407554,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2709300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 612000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 462000.0}]"
PFS,3080615745.896698,monthly,2026-03-01,23111900.0,153,4,4,False,0.6136190458490531,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 23111900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 19852200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18355800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16573600.0}]"
MACI,235243253.87008235,monthly,2026-03-01,754900.0,153,3,3,False,0.3253598827687268,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 754900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 741000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 44300.0}]"
AUNA,381166771.81000006,monthly,2026-03-01,12380500.0,153,4,4,False,0.8994188158372685,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 12380500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6841600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3346700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2303400.0}]"
FIGS,1937748147.592425,monthly,2026-03-01,75685100.0,153,3,3,False,0.6998302323301999,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 75685100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 59245100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 54340500.0}]"
NREF,289882706.42614377,monthly,2026-03-01,1566400.0,153,3,3,False,0.4590855803048065,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1566400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1489400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1060500.0}]"
HTH,2337696064.3593,monthly,2026-03-01,8551900.0,153,3,3,False,0.1734317043839066,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 8551900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 8103600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6937600.0}]"
YUMC,14262670147.25734,monthly,2026-03-01,42518100.0,153,3,3,False,0.4468402401190506,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 42518100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 28934400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 27701100.0}]"
SE,54517248612.0,monthly,2026-03-01,143511400.0,153,2,2,False,0.6300049035510578,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 143511400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 111728500.0}]"
KSS,2184083900.118387,monthly,2026-03-01,143374600.0,153,2,2,False,0.3263714068029762,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 143374600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 129007700.0}]"
MDB,25256431033.303738,monthly,2026-03-01,52925200.0,153,3,3,False,0.6213256227026888,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 52925200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 44338900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 32473700.0}]"
VMC,40399182921.025024,monthly,2026-03-01,33968100.0,153,2,2,False,0.7773536458941211,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 33968100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 23397000.0}]"
NFG,7455524375.893347,monthly,2026-03-01,18837800.0,153,4,4,False,0.8212450028555112,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 18837800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 17868800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 13269600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10954400.0}]"
SYK,127547948653.75397,monthly,2026-03-01,49904700.0,153,4,4,False,0.629776671180272,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 49904700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 39860100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 35026100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 34605000.0}]"
OFIX,395323791.09989256,monthly,2026-03-01,6514900.0,153,2,2,False,0.2478769385301414,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6514900.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 5519300.0}]"
PRM,5611571094.265583,monthly,2026-03-01,26840500.0,153,2,2,False,0.4729586856081564,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 26840500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20373100.0}]"
BRID,60179393.68373495,monthly,2026-03-01,86100.0,153,2,2,False,0.1682297772567409,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 86100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 69500.0}]"
NXRT,732764044.7645551,monthly,2026-03-01,5367000.0,153,3,3,False,0.5493684361373268,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5367000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4967000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2405800.0}]"
ASG,338340987.0,monthly,2026-03-01,6466600.0,153,3,3,False,0.7635522074364455,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6466600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 5739900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5273600.0}]"
Z,7115062002.347841,monthly,2026-03-01,95512000.0,153,5,5,False,0.3519786082856042,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 95512000.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 56392500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 56322600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 55313100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 51857800.0}]"
NOV,6696858819.855331,monthly,2026-03-01,113131400.0,153,3,3,False,0.5987077640528939,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 113131400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 93913600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 83987900.0}]"
NAT,1238741383.8019168,monthly,2026-03-01,135078700.0,153,4,4,False,0.333174653718739,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 135078700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 65235500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 61543400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 47513000.0}]"
BRZE,2367517626.172713,monthly,2026-03-01,72694500.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 72694500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 52832100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 51998100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22516100.0}]"
NAD,2793857850.0,monthly,2026-03-01,20723000.0,153,3,3,False,0.7114045115466345,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 20723000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 19685200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13316100.0}]"
GAP,7275174188.693375,monthly,2026-03-01,224671600.0,153,2,2,False,0.4318978108644392,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 224671600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 193747300.0}]"
FWRG,785355835.9442624,monthly,2026-03-01,41425000.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 41425000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26888100.0}]"
CFR,9753009317.462736,monthly,2026-03-01,12713800.0,153,4,4,False,0.5483749919127003,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 12713800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 11589800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 9751300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9140600.0}]"
PSA,56956281214.19255,monthly,2026-03-01,29602700.0,153,3,3,False,0.7833640299344786,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 29602700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 27084600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17737700.0}]"
MAR,99492357626.28188,monthly,2026-03-01,35534300.0,153,2,2,False,0.165988406040817,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 35534300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 34338000.0}]"
WRLD,991961864.3167856,monthly,2026-03-01,3739700.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3739700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2475100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1443100.0}]"
SKYW,3938662655.150778,monthly,2026-03-01,8910600.0,153,3,3,False,0.3495394705873123,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 8910600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6260600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5472900.0}]"
BOKF,8451715114.927775,monthly,2026-03-01,8437500.0,153,2,2,False,0.6315635830145887,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 8437500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6834900.0}]"
UNF,4622607520.394992,monthly,2026-03-01,11300700.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 11300700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6218300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3098500.0}]"
NIC,3469373383.2429504,monthly,2026-03-01,4518000.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4518000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3547500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2775200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2490800.0}]"
ALG,2054016146.9983337,monthly,2026-03-01,4028500.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4028500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2708300.0}]"
CRM,129705032108.9287,monthly,2026-03-01,289214200.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 289214200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 192478000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 180318300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 132485100.0}]"
STE,21018698400.648148,monthly,2026-03-01,20241600.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 20241600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14818600.0}]"
PFSI,4469693259.911743,monthly,2026-03-01,15191300.0,153,4,4,False,0.4671141641247663,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 15191300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 14324900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6697400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5784400.0}]"
TROW,23627179023.10476,monthly,2026-03-01,61161100.0,153,3,3,False,0.9634916334008626,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 61161100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 40144600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 31162200.0}]"
ITW,77020172004.97,monthly,2026-03-01,28364600.0,153,4,4,False,0.47765522119125,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 28364600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 27429400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 23639900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21777900.0}]"
MS,334431709756.5485,monthly,2026-03-01,163476800.0,153,4,4,False,0.2811410477575948,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 163476800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 141514600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 112743000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 107085800.0}]"
CTS,1858539191.6342416,monthly,2026-03-01,4838400.0,153,3,3,False,0.7896592244418331,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4838400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4466100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3779600.0}]"
ADM,37009443377.18317,monthly,2026-03-01,100303000.0,153,3,3,False,0.5554472628842744,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 100303000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 76318900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 71507500.0}]"
IIM,597297996.0,monthly,2026-03-01,4213800.0,153,3,3,False,0.3463074672496261,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4213800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3535700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2366800.0}]"
ORA,7135986857.24469,monthly,2026-03-01,22649700.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 22649700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12631200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11552000.0}]"
KFRC,882862350.5032929,monthly,2026-03-01,7070700.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7070700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5923400.0}]"
SHW,84859914453.65417,monthly,2026-03-01,39130000.0,153,2,2,False,0.5558491295058866,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 39130000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 37834600.0}]"
PAYC,6153030961.099453,monthly,2026-03-01,46980200.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 46980200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 19834800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17105900.0}]"
HBT,1155099219.1097405,monthly,2026-03-01,2012900.0,153,3,3,False,0.9374970890969214,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2012900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 785600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 650000.0}]"
POR,6079297297.02907,monthly,2026-03-01,30602900.0,153,2,2,False,0.8005571977921364,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 30602900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 25992800.0}]"
SFL,1524300857.5977654,monthly,2026-03-01,36911300.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 36911300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 27617100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 26291800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 25903600.0}]"
KRMN,6151870483.829695,monthly,2026-03-01,49091200.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 49091200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 38879900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 37537500.0}]"
TPG,15253356936.45427,monthly,2026-03-01,80388700.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 80388700.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 50957200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 41021200.0}]"
MHD,2043990000.0,monthly,2026-03-01,9188400.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 9188400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4073500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2921000.0}]"
NPAC,398492909.0352385,monthly,2026-03-01,4323400.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4323400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 420200.0}]"
TIGO,14954694555.625822,monthly,2026-03-01,33146400.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 33146400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 23364400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 19773100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16684600.0}]"
AX,5474008305.030732,monthly,2026-03-01,8876700.0,153,4,4,False,0.4065111763439777,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 8876700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 7498000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 7487400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5421800.0}]"
NEM,102623842713.48946,monthly,2026-03-01,267746300.0,153,4,4,False,0.664919433746537,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 267746300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 206366400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 192475000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 177347500.0}]"
KIDS,521405395.4994903,monthly,2026-03-01,3989000.0,153,2,2,False,0.6039546996124031,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3989000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3891300.0}]"
DPG,533467718.0,monthly,2026-03-01,1964600.0,153,4,4,False,0.2975629704799842,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1964600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1768000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1754100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1363500.0}]"
LGND,6084266106.923526,monthly,2026-03-01,5361200.0,153,3,3,False,0.1806449569472175,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5361200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4812700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4595700.0}]"
LBRDA,4496778341.483647,monthly,2026-03-01,4105900.0,153,4,4,False,0.451006496145591,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4105900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3510700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3324500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2414000.0}]"
NTES,73997349030.85446,monthly,2026-03-01,20117300.0,153,2,2,False,0.1579803754500728,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 20117300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15374600.0}]"
LNC,7021348579.713813,monthly,2026-03-01,57041700.0,153,4,4,False,0.578460493157353,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 57041700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 33685900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 33440500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 29767900.0}]"
WAL,8958658840.565168,monthly,2026-03-01,40943100.0,153,3,3,False,0.1190182176525477,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 40943100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18974700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16082300.0}]"
CUBI,2740170314.0312147,monthly,2026-03-01,9669800.0,153,3,3,False,0.3067372568176699,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 9669800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 9170100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4774400.0}]"
