ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
DINO,12311009329.9072,monthly,2021-06-01,103927100.0,1887,0,3,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 103927100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 95092900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 45539100.0}]",2026-08-01,31233842.0,93.66999816894533,0.3005360680707919,81
BAP,30548662588.22323,monthly,2021-05-01,16630100.0,1918,0,5,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 16630100.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 15437900.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 13528100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12279900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6133500.0}]",2026-08-01,3178372.0,386.3599853515625,0.1911216408800909,81
ABNB,87729727724.71666,monthly,2021-05-01,233049300.0,1918,0,2,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 233049300.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 231751600.0}]",2026-08-01,69848937.0,184.0599975585937,0.2997174288873642,72
NUE,54607725225.587296,monthly,2021-05-01,87462400.0,1918,0,3,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 87462400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 81563900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 46070400.0}]",2026-08-01,13639661.0,268.9100036621094,0.1559488534501683,81
OGE,10232039372.051888,monthly,2021-05-01,63539700.0,1918,0,3,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 63539700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 60590900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 24553500.0}]",2026-08-01,14160858.0,47.5,0.2228663024849031,81
PTC,13366330463.481476,monthly,2021-04-01,38254600.0,1948,0,3,"[{'date': Timestamp('2021-04-01 00:00:00'), 'volume': 38254600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 37427300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11608500.0}]",2026-08-01,13925903.0,149.75,0.3640321163990735,81
WSM,28163811969.12434,monthly,2021-03-01,88701600.0,1979,0,3,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 88701600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 81391600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 31440800.0}]",2026-08-01,9759664.0,241.5800018310547,0.1100280490994525,81
PSKY,10788828653.33192,monthly,2021-03-01,1235300500.0,1979,0,3,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 1235300500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 404605000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 251684600.0}]",2026-08-01,143635370.0,10.140000343322754,0.1162756511472309,81
BIDU,36443701323.20542,monthly,2021-03-01,470925300.0,1979,0,5,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 470925300.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 210366900.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 198863400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 124339800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 79470700.0}]",2026-08-01,22769002.0,103.66999816894533,0.0483494983174613,81
NXPI,69939543285.30016,monthly,2021-03-01,148482300.0,1979,0,5,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 148482300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 117115200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 110577400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 110055200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 63187300.0}]",2026-08-01,42137882.0,234.7100067138672,0.2837906066918413,82
FTI,25692350244.689243,monthly,2021-02-01,492946289.0,2007,0,3,"[{'date': Timestamp('2021-02-01 00:00:00'), 'volume': 492946289.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 264149761.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 135606376.0}]",2026-08-01,37624178.0,78.61000061035156,0.0763251064863985,81
IFF,19492420165.746536,monthly,2021-02-01,161226300.0,2007,0,4,"[{'date': Timestamp('2021-02-01 00:00:00'), 'volume': 161226300.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 144324100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 40290000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 27339400.0}]",2026-08-01,18606207.0,84.18000030517578,0.1154042919796584,81
TRMB,11818754013.744028,monthly,2021-01-01,82509400.0,2038,0,3,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 82509400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 64086400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 22056200.0}]",2026-08-01,33571641.0,57.59999847412109,0.4068826218588428,81
IRM,39404169039.78238,monthly,2021-01-01,106101000.0,2038,0,3,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 106101000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 103944200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 61599400.0}]",2026-08-01,18819488.0,129.42999267578125,0.177373332956334,81
GM,70420047989.74022,monthly,2021-01-01,628836300.0,2038,0,3,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 628836300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 493637100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 246628900.0}]",2026-08-01,49146244.0,86.7699966430664,0.0781542732186421,81
DD,18527363737.9415,monthly,2021-01-01,916837221.0,2038,0,3,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 916837221.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 516865463.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 338872603.0}]",2026-08-01,16904824.0,146.25999450683594,0.0184381955845573,81
NYT,11472827714.97506,monthly,2020-11-01,52814000.0,2099,0,3,"[{'date': Timestamp('2020-11-01 00:00:00'), 'volume': 52814000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 42333300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 38265400.0}]",2026-08-01,32520642.0,64.79000091552734,0.615757980838414,81
FRT,10871404302.468084,monthly,2020-11-01,25788400.0,2099,0,3,"[{'date': Timestamp('2020-11-01 00:00:00'), 'volume': 25788400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 21938700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11766000.0}]",2026-08-01,10176107.0,118.38999938964844,0.3946001690682632,81
NTNX,13440334647.768215,monthly,2020-08-01,116681700.0,2191,0,3,"[{'date': Timestamp('2020-08-01 00:00:00'), 'volume': 116681700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 114282100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 66298900.0}]",2026-08-01,26190234.0,66.6050033569336,0.2244587968807448,81
FE,28036559931.84774,monthly,2020-07-01,397020400.0,2222,0,3,"[{'date': Timestamp('2020-07-01 00:00:00'), 'volume': 397020400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 146013700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 72956600.0}]",2026-08-01,44192865.0,47.40999984741211,0.1113113205266026,81
RNR,13625093126.030376,monthly,2020-06-01,17495600.0,2252,0,3,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 17495600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 11885400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5520000.0}]",2026-08-01,2504403.0,323.3599853515625,0.1431447335330025,81
TDY,28922816360.38194,monthly,2020-06-01,13784800.0,2252,0,3,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 13784800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8383600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3603600.0}]",2026-08-01,3334426.0,679.6699829101562,0.2418915036852185,81
RGA,14103673236.580145,monthly,2020-06-01,25596700.0,2252,0,3,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 25596700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 24909200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 9587200.0}]",2026-08-01,4006955.0,249.4499969482422,0.1565418589115003,81
SPOT,94687080820.42184,monthly,2020-06-01,87808700.0,2252,0,4,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 87808700.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 38437500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 37636100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 34900100.0}]",2026-08-01,23268034.0,512.8200073242188,0.2649855196580749,81
AYI,10851037473.614738,monthly,2020-06-01,16307900.0,2252,0,4,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 16307900.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 12610200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12129000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6893300.0}]",2026-08-01,2787710.0,358.42999267578125,0.1709423040366938,81
WCC,16916669804.407156,monthly,2020-06-01,36347100.0,2252,0,3,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 36347100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 31715900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16606500.0}]",2026-08-01,5654747.0,361.5499877929688,0.1555762908182495,81
SPG,73576326936.00226,monthly,2020-06-01,252206000.0,2252,0,4,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 252206000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 169853700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 152072700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 58024100.0}]",2026-08-01,15677298.0,219.5800018310547,0.0621606861058024,81
CNP,29463794851.402985,monthly,2020-06-01,239684400.0,2252,0,3,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 239684400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 228768500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 117401900.0}]",2026-08-01,67536096.0,40.83000183105469,0.2817709287713343,81
LUV,25372243472.553463,monthly,2020-06-01,572792700.0,2252,0,5,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 572792700.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 560121600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 450738100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 247156000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 89591700.0}]",2026-08-01,48344893.0,44.2599983215332,0.084402076004111,81
IVZ,11596640239.115578,monthly,2020-06-01,204548400.0,2252,0,3,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 204548400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 195597800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 96592000.0}]",2026-08-01,52983250.0,32.54999923706055,0.2590254922551337,81
WMG,14062755104.429062,monthly,2020-06-01,95118700.0,2252,0,1,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 95118700.0}]",2026-08-01,26322162.0,25.64999961853028,0.2767296230919893,77
TMUS,197697164747.6837,monthly,2020-06-01,270165500.0,2252,0,3,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 270165500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 150423200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 125702900.0}]",2026-08-01,43087840.0,182.6100006103516,0.1594868330708399,82
WFC,256627481070.1329,monthly,2020-06-01,1222761300.0,2252,0,3,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1222761300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1116095800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 428717900.0}]",2026-08-01,124195672.0,88.81999969482422,0.1015698419634314,81
APG,17991932200.98728,monthly,2020-06-01,124709550.0,2252,0,3,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 124709550.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 24310050.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 4893900.0}]",2026-08-01,24949495.0,43.95000076293945,0.2000608213244294,79
NTES,73997349030.85446,monthly,2020-06-01,127340500.0,2252,0,3,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 127340500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 120710500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 73220500.0}]",2026-08-01,8584844.0,125.12000274658205,0.0674164464565476,81
ECL,79829750340.9367,monthly,2020-06-01,154748200.0,2252,0,4,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 154748200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 79930300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 51501200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 26518500.0}]",2026-08-01,11732240.0,276.1099853515625,0.0758150337128315,81
TYL,12414098227.329325,monthly,2020-06-01,16974500.0,2252,0,3,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 16974500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8177100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5672100.0}]",2026-08-01,8118315.0,328.6400146484375,0.4782653391852484,81
ZS,21387703452.719223,monthly,2020-06-01,95934100.0,2252,0,3,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 95934100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 75809600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 50553600.0}]",2026-08-01,25411346.0,183.6000061035156,0.2648833522178245,82
BA,171258672390.1499,monthly,2020-06-01,1465133000.0,2252,0,4,"[{'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1465133000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 818969800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 743744400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 118286400.0}]",2026-08-01,54825213.0,231.6699981689453,0.0374199564135133,81
BLK,157094246962.63376,monthly,2020-05-01,50183500.0,2283,0,3,"[{'date': Timestamp('2020-05-01 00:00:00'), 'volume': 50183500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 32132000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 14725600.0}]",2026-08-01,6121643.0,1173.72998046875,0.1219851744099156,81
AFG,11563920905.071014,monthly,2020-05-01,20703000.0,2283,0,3,"[{'date': Timestamp('2020-05-01 00:00:00'), 'volume': 20703000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 18566700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7903300.0}]",2026-08-01,3929405.0,146.2899932861328,0.1897988214268463,81
BJ,11348164124.305874,monthly,2020-05-01,88842900.0,2283,0,3,"[{'date': Timestamp('2020-05-01 00:00:00'), 'volume': 88842900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 81785600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 27446900.0}]",2026-08-01,14760474.0,93.41000366210938,0.166141289849836,81
KIM,17459953052.151257,monthly,2020-05-01,208613200.0,2283,0,3,"[{'date': Timestamp('2020-05-01 00:00:00'), 'volume': 208613200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 173253200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 79386200.0}]",2026-08-01,48051595.0,24.40999984741211,0.2303382288369096,81
CINF,28474733873.726223,monthly,2020-05-01,36154200.0,2283,0,3,"[{'date': Timestamp('2020-05-01 00:00:00'), 'volume': 36154200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 29090300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 15752900.0}]",2026-08-01,5341594.0,173.1699981689453,0.1477447710086241,81
APA,11668051152.85248,monthly,2020-04-01,724485700.0,2313,0,3,"[{'date': Timestamp('2020-04-01 00:00:00'), 'volume': 724485700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 383021500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 80756200.0}]",2026-08-01,62254631.0,40.470001220703125,0.085929413099527,81
CCL,40211888831.85137,monthly,2020-04-01,2088134000.0,2313,0,3,"[{'date': Timestamp('2020-04-01 00:00:00'), 'volume': 2088134000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1153701500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 200800300.0}]",2026-08-01,176226578.0,28.1200008392334,0.084394285998887,81
ZM,25358722790.87065,monthly,2020-04-01,371457600.0,2313,0,3,"[{'date': Timestamp('2020-04-01 00:00:00'), 'volume': 371457600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 335926000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 143712000.0}]",2026-08-01,32007568.0,105.95999908447266,0.086167487217922,81
AA,14276442029.579882,monthly,2020-04-01,221266900.0,2313,0,3,"[{'date': Timestamp('2020-04-01 00:00:00'), 'volume': 221266900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 217134200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 109242800.0}]",2026-08-01,59414556.0,49.97999954223633,0.2685198554325116,81
OTIS,28084177709.93725,monthly,2020-04-01,190482800.0,2313,0,2,"[{'date': Timestamp('2020-04-01 00:00:00'), 'volume': 190482800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 728000.0}]",2026-08-01,32116937.0,72.62999725341797,0.1686080685500213,80
DAL,60817964950.91956,monthly,2020-04-01,1351787400.0,2313,0,3,"[{'date': Timestamp('2020-04-01 00:00:00'), 'volume': 1351787400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 823679400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 165222100.0}]",2026-08-01,45864829.0,89.3499984741211,0.0339290253778071,81
CARR,61122414899.13554,monthly,2020-04-01,468019400.0,2313,0,2,"[{'date': Timestamp('2020-04-01 00:00:00'), 'volume': 468019400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1370800.0}]",2026-08-01,53825263.0,62.77999877929688,0.115006478363931,80
COF,125667968180.32211,monthly,2020-04-01,133795900.0,2313,0,3,"[{'date': Timestamp('2020-04-01 00:00:00'), 'volume': 133795900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 132167900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 47409600.0}]",2026-08-01,31923171.0,227.33999633789065,0.23859603321178,81
WTFC,10879998741.764084,monthly,2020-04-01,20417900.0,2313,0,3,"[{'date': Timestamp('2020-04-01 00:00:00'), 'volume': 20417900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 17738200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5571300.0}]",2026-08-01,6585989.0,162.47000122070312,0.3225595678301882,81
AMAT,497685517580.6691,monthly,2020-03-01,278980900.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 278980900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 190762000.0}]",2026-08-01,88116152.0,507.1799926757813,0.3158501245067314,82
RJF,29220761766.638985,monthly,2020-03-01,67883250.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 67883250.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 29606400.0}]",2026-08-01,8930388.0,180.8099975585937,0.1315551037995381,81
ITW,77020172004.97,monthly,2020-03-01,59383000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 59383000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 25077000.0}]",2026-08-01,10344328.0,290.8099975585937,0.174196790327198,81
H,18613865615.788845,monthly,2020-03-01,51458000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 51458000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 18140100.0}]",2026-08-01,9304048.0,180.97999572753903,0.1808085817559951,81
AFL,61154536725.83355,monthly,2020-03-01,157291400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 157291400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 68406400.0}]",2026-08-01,22047767.0,121.4499969482422,0.1401714715489848,81
WMB,95296025335.98865,monthly,2020-03-01,525076900.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 525076900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 239330900.0}]",2026-08-01,67552132.0,75.19999694824219,0.1286518831813016,81
SLB,70267705294.03206,monthly,2020-03-01,645079000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 645079000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 233007800.0}]",2026-08-01,106106033.0,53.77000045776367,0.1644853312540014,81
VRSN,23261420565.55352,monthly,2020-03-01,22406000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 22406000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 13332200.0}]",2026-08-01,8395628.0,284.239990234375,0.3747044541640631,81
TROW,23627179023.10476,monthly,2020-03-01,63478600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 63478600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 24126100.0}]",2026-08-01,18607286.0,110.55999755859376,0.2931269120617026,81
