ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
MAA,16377669804.033602,monthly,2025-12-01,22569000.0,243,2,2,False,0.8270001685586768,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 22569000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 19651800.0}]"
FLEX,53749347588.063614,monthly,2025-12-01,141091700.0,243,2,2,False,0.7190551681027934,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 141091700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 94660200.0}]"
NDAQ,44428888675.70483,monthly,2025-12-01,83781200.0,243,2,2,False,0.7602822205585427,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 83781200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 45896100.0}]"
GM,70420047989.74022,monthly,2025-12-01,199417200.0,243,2,2,False,0.317121005896129,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 199417200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 163297300.0}]"
MRK,317767607665.0069,monthly,2025-12-01,308953800.0,243,2,2,False,0.7349351447634345,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 308953800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 290873400.0}]"
DASH,79775747846.43394,monthly,2025-12-01,101491400.0,243,1,1,False,0.5009360647767684,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 101491400.0}]"
XEL,51333688573.29505,monthly,2025-12-01,128816000.0,243,1,1,False,0.7683369956028907,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 128816000.0}]"
VICI,29088311171.748966,monthly,2025-12-01,314726600.0,243,2,2,False,0.5572928093346713,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 314726600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 214046800.0}]"
OMC,20831102884.273323,monthly,2025-12-01,126124900.0,243,2,2,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 126124900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 77481100.0}]"
MDLZ,78033071115.52744,monthly,2025-12-01,256969100.0,243,1,1,False,0.8963039931133253,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 256969100.0}]"
WPC,16451509969.29898,monthly,2025-12-01,29257800.0,243,2,2,False,0.4204572095999409,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 29257800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 23802100.0}]"
RPRX,32381855792.411587,monthly,2025-12-01,90900600.0,243,2,2,False,0.7056497407588829,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 90900600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 88560900.0}]"
WBD,67040834721.71089,monthly,2025-12-01,1414618600.0,243,1,1,False,0.7877288099086585,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1414618600.0}]"
AEE,32745251025.899235,monthly,2025-12-01,43219200.0,243,2,2,False,0.7148040950664043,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 43219200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 31122200.0}]"
DLTR,23804666411.01075,monthly,2025-12-01,77345300.0,243,2,2,False,0.5437539369193044,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 77345300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 63271300.0}]"
COKE,12516084616.661833,monthly,2025-12-01,12461200.0,243,2,2,False,0.5574982104509664,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12461200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9713600.0}]"
DTE,32125810635.79877,monthly,2025-12-01,36407600.0,243,2,2,False,0.5573647587960973,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 36407600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 30207300.0}]"
FISV,26369411023.0749,monthly,2025-12-01,241490000.0,243,2,2,False,0.8572062438435667,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 241490000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 180091700.0}]"
CRH,75052247963.2559,monthly,2025-12-01,290858000.0,243,2,2,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 290858000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 79273500.0}]"
AMT,81806164122.37712,monthly,2025-12-01,73337300.0,243,2,2,False,0.8852286663383451,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 73337300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 55995500.0}]"
WELL,160475524014.83755,monthly,2025-12-01,79178500.0,243,2,2,False,0.5144273687301758,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 79178500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 65628800.0}]"
ITT,17256882452.47436,monthly,2025-12-01,26446000.0,243,2,2,False,0.8923245110874172,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 26446000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9556200.0}]"
L,23303325428.189808,monthly,2025-12-01,18493400.0,243,2,2,False,0.4034398431040613,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18493400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15216500.0}]"
PM,281740669593.3367,monthly,2025-12-01,128421600.0,243,2,2,False,0.6314584531870012,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 128421600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 105593400.0}]"
ORCL,427836368637.7428,monthly,2025-12-01,690949100.0,243,2,2,False,0.8951138212646002,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 690949100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 447111600.0}]"
P,22989126276.882133,monthly,2025-12-01,114275600.0,243,2,2,False,0.732379562567734,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 114275600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 59394700.0}]"
GLPI,12994218060.53884,monthly,2025-12-01,69159300.0,243,2,2,False,0.8435573206416273,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 69159300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 43171900.0}]"
D,61029375097.29218,monthly,2025-12-01,159981900.0,243,2,2,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 159981900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 99357600.0}]"
GRMN,44840996031.90281,monthly,2025-12-01,22346500.0,243,2,2,False,0.6418198946503759,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 22346500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21695200.0}]"
AVGO,1736611896901.1675,monthly,2025-12-01,883384200.0,243,1,1,False,0.7388898554312805,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 883384200.0}]"
SNPS,86996714120.59187,monthly,2025-12-01,49170400.0,243,1,1,False,0.4876317869472039,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 49170400.0}]"
ODFL,45501378310.75444,monthly,2025-12-01,54037700.0,243,1,1,False,0.9294649844767237,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 54037700.0}]"
CNA,13082899721.757135,monthly,2025-12-01,11552800.0,243,2,2,False,0.9408507138145304,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11552800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6085800.0}]"
BMRN,11403781603.016563,monthly,2025-12-01,64376100.0,243,2,2,False,0.7887314107606243,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 64376100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 59697300.0}]"
DG,26362308727.908302,monthly,2025-12-01,101189000.0,243,2,2,False,0.9308510393640088,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 101189000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 53663500.0}]"
KDP,45442686211.31611,monthly,2025-12-01,310692000.0,243,1,1,False,0.6491704424481063,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 310692000.0}]"
CRBG,12753438946.508884,monthly,2025-12-01,153854900.0,243,2,2,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 153854900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 151198000.0}]"
PEP,193247394605.25812,monthly,2025-12-01,171370600.0,243,1,1,False,0.7652362391251054,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 171370600.0}]"
YUM,43109909418.66469,monthly,2025-12-01,46812100.0,243,2,2,False,0.5272547266079928,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 46812100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 45752000.0}]"
SPXC,11608533965.93609,monthly,2025-12-01,16265700.0,243,2,2,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16265700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6876900.0}]"
WRB,26532163139.868088,monthly,2025-12-01,84672000.0,243,2,2,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 84672000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 43213400.0}]"
LINE,10013118592.672142,monthly,2025-12-01,44762200.0,243,2,2,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 44762200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 30291300.0}]"
HD,347854131688.9792,monthly,2025-12-01,100787600.0,243,2,2,False,0.4548932313669418,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 100787600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 85571900.0}]"
MSI,66877958836.71565,monthly,2025-12-01,34592200.0,243,2,2,False,0.8371072150229288,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 34592200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 31324500.0}]"
MSCI,40393081512.04165,monthly,2025-12-01,14849300.0,243,2,2,False,0.5633248735778695,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 14849300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11202600.0}]"
BPOP,10699707444.74532,monthly,2025-12-01,12450300.0,243,2,2,False,0.3226469368715663,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12450300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9999700.0}]"
MPWR,64523415193.07113,monthly,2025-12-01,16029300.0,243,2,2,False,0.5834267536324724,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16029300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13390400.0}]"
ACGL,34079461016.317825,monthly,2025-12-01,49945600.0,243,2,2,False,0.3413496630626443,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 49945600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 39156800.0}]"
HCA,86890212619.03552,monthly,2025-12-01,27421500.0,243,2,2,False,0.2789144292178923,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 27421500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 25237400.0}]"
RNR,13625093126.030376,monthly,2025-12-01,8059800.0,243,2,2,False,0.4606758270650906,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 8059800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7958500.0}]"
FIX,65273394312.5172,monthly,2025-12-01,16695100.0,243,2,2,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16695100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10191400.0}]"
NTNX,13440334647.768215,monthly,2025-12-01,101240300.0,243,2,2,False,0.8676621955285191,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 101240300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 81656000.0}]"
AMGN,193393661936.99423,monthly,2025-12-01,64249600.0,243,1,1,False,0.6467210284790537,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 64249600.0}]"
MCD,191666066815.73135,monthly,2025-12-01,72785700.0,243,2,2,False,0.4050204581080381,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 72785700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 63007400.0}]"
DY,14662857953.652176,monthly,2025-12-01,12259500.0,243,2,2,False,0.4559045015897808,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12259500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7997200.0}]"
RGA,14103673236.580145,monthly,2025-12-01,10322900.0,243,2,2,False,0.4032902678860947,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10322900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7197200.0}]"
ELAN,12271476725.43496,monthly,2025-12-01,126656000.0,243,2,2,False,0.5615842265491497,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 126656000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 110244800.0}]"
PCAR,63512225398.7952,monthly,2025-12-01,72279300.0,243,1,1,False,0.7480993300885711,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 72279300.0}]"
UBER,155112643725.11832,monthly,2025-12-01,412256100.0,243,2,2,False,0.3762054251076652,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 412256100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 405033600.0}]"
BMY,117459939252.7821,monthly,2025-12-01,357313400.0,243,2,2,False,0.800234619185023,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 357313400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 269736200.0}]"
CMCSA,82768537560.61612,monthly,2025-12-01,906931649.0,243,1,1,False,0.9399293384767105,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 906931649.0}]"
GWW,63908146893.50452,monthly,2025-12-01,6479900.0,243,2,2,False,0.5628430963796818,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6479900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5218500.0}]"
LULU,13952025732.978226,monthly,2025-12-01,123115700.0,243,1,1,False,0.7287777215429648,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 123115700.0}]"
IDXX,43503976475.67664,monthly,2025-12-01,11515500.0,243,1,1,False,0.4983080331642809,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11515500.0}]"
LIN,240375974934.5677,monthly,2025-12-01,67905000.0,243,1,1,False,0.7303914028828438,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 67905000.0}]"
RL,24478438836.10797,monthly,2025-12-01,15319400.0,243,2,2,False,0.4108829232836517,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 15319400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13406500.0}]"
GFS,43775351672.13167,monthly,2025-12-01,116226300.0,243,1,1,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 116226300.0}]"
ABNB,87729727724.71666,monthly,2025-12-01,96382200.0,243,1,1,False,0.4135700042866466,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 96382200.0}]"
CARR,61122414899.13554,monthly,2025-12-01,167516300.0,243,2,2,False,0.3579259748634351,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 167516300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 122274500.0}]"
LUV,25372243472.553463,monthly,2025-12-01,240637500.0,243,2,2,False,0.4201127214086352,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 240637500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 141196800.0}]"
BWA,13970379112.633078,monthly,2025-12-01,86268900.0,243,2,2,False,0.7275192422733553,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 86268900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 50907700.0}]"
CB,132430958010.01244,monthly,2025-12-01,41617400.0,243,2,2,False,0.5336843576601057,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 41617400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 27758600.0}]"
ALB,15767862592.674934,monthly,2025-11-01,78861900.0,273,1,1,False,0.6725485530661796,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 78861900.0}]"
DE,165536437634.1035,monthly,2025-11-01,30497300.0,273,1,1,False,0.5031561406982116,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 30497300.0}]"
CMG,42766350235.90212,monthly,2025-11-01,500271200.0,273,1,1,False,0.416458855359001,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 500271200.0}]"
ONON,12270078682.9497,monthly,2025-11-01,196472300.0,273,1,1,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 196472300.0}]"
IRM,39404169039.78238,monthly,2025-11-01,50731100.0,273,1,1,False,0.4781396970810831,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 50731100.0}]"
LOW,124746109774.579,monthly,2025-11-01,67383000.0,273,1,1,False,0.3334384044757337,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 67383000.0}]"
KVUE,36729764025.62447,monthly,2025-11-01,1006775300.0,273,1,1,False,0.5897654669905419,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1006775300.0}]"
GLXY,11408476968.450811,monthly,2025-11-01,178663000.0,273,1,1,False,0.7716880836100886,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 178663000.0}]"
LEN,22967600947.21073,monthly,2025-11-01,165729600.0,273,2,2,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 165729600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 83247000.0}]"
KMB,36304314269.48216,monthly,2025-11-01,167732900.0,273,1,1,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 167732900.0}]"
H,18613865615.788845,monthly,2025-11-01,20051500.0,273,1,1,False,0.3896673014885926,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20051500.0}]"
CRL,10392188558.62912,monthly,2025-11-01,21458100.0,273,1,1,False,0.403553313812111,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21458100.0}]"
EXPE,31541683115.18948,monthly,2025-11-01,55239000.0,273,1,1,False,0.4363580349313932,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 55239000.0}]"
IFF,19492420165.746536,monthly,2025-11-01,49897900.0,273,1,1,False,0.3094898288926807,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 49897900.0}]"
Q,33117462981.47949,monthly,2025-11-01,72023700.0,273,1,1,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 72023700.0}]"
LH,22260539694.22168,monthly,2025-11-01,19410900.0,273,1,1,False,0.5050068023161488,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 19410900.0}]"
JBS,13057178113.9867,monthly,2025-11-01,124711400.0,273,1,1,False,0.8318657503416875,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 124711400.0}]"
CART,11154514869.812822,monthly,2025-11-01,134031100.0,273,1,1,False,0.960873561174804,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 134031100.0}]"
BWXT,18131455149.056988,monthly,2025-11-01,27237800.0,273,1,1,False,0.8202871839350463,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 27237800.0}]"
VRSN,23261420565.55352,monthly,2025-11-01,19376800.0,273,1,1,False,0.8648040703383022,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 19376800.0}]"
BDX,42962266133.82745,monthly,2025-11-01,69717939.0,273,1,1,False,0.6465619134302382,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 69717939.0}]"
SUN,13620711327.580343,monthly,2025-11-01,16570600.0,273,1,1,False,0.6075736798492304,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16570600.0}]"
ED,41297441681.59858,monthly,2025-11-01,49340000.0,273,1,1,False,0.556792496053138,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 49340000.0}]"
CPT,15727407131.437449,monthly,2025-11-01,33877500.0,273,1,1,False,0.7954500095094754,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 33877500.0}]"
BALL,16451370360.052795,monthly,2025-11-01,65351100.0,273,1,1,False,0.8620595952147594,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 65351100.0}]"
CAH,55722257336.54627,monthly,2025-11-01,47852200.0,273,1,1,False,0.5744168766362926,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 47852200.0}]"
ROK,53057649463.57413,monthly,2025-11-01,23042300.0,273,1,1,False,0.5857874291989953,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 23042300.0}]"
TJX,171704218127.43686,monthly,2025-11-01,122520700.0,273,1,1,False,0.4021468057214017,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 122520700.0}]"
DD,18527363737.9415,monthly,2025-11-01,157096200.0,273,1,1,False,0.1713457922537811,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 157096200.0}]"
BJ,11348164124.305874,monthly,2025-11-01,46702300.0,273,1,1,False,0.5256728449881758,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 46702300.0}]"
ARMK,14741175810.373491,monthly,2025-11-01,61617800.0,273,1,1,False,0.3122390788810861,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 61617800.0}]"
EXPD,21022059323.9572,monthly,2025-11-01,35347100.0,273,1,1,False,0.63562717362767,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 35347100.0}]"
TXRH,12921784908.526625,monthly,2025-11-01,22677600.0,273,1,1,False,0.4669285696637264,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22677600.0}]"
TPR,29498529633.0,monthly,2025-11-01,72484000.0,273,1,1,False,0.4890446680677797,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 72484000.0}]"
GMED,11701209636.901949,monthly,2025-11-01,47951100.0,273,1,1,False,0.8419829956699011,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 47951100.0}]"
SOLS,13131524833.501324,monthly,2025-11-01,103757100.0,273,1,1,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 103757100.0}]"
LLY,1137736553855.2617,monthly,2025-11-01,87069500.0,273,1,1,False,0.5793883747686792,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 87069500.0}]"
CI,74807118833.67719,monthly,2025-11-01,47103000.0,273,1,1,False,0.5124676192227308,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 47103000.0}]"
PFE,138439491505.94043,monthly,2025-11-01,1760347600.0,273,1,1,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1760347600.0}]"
RVTY,12608485782.69497,monthly,2025-11-01,33784200.0,273,1,1,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 33784200.0}]"
CNC,32457274935.624367,monthly,2025-11-01,177260100.0,273,1,1,False,0.3069502211387559,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 177260100.0}]"
WMB,95296025335.98865,monthly,2025-11-01,149763600.0,273,1,1,False,0.285222221735521,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 149763600.0}]"
EG,14068495445.506851,monthly,2025-11-01,8716000.0,273,1,1,False,0.7315885779516191,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8716000.0}]"
DVA,13933967377.444317,monthly,2025-11-01,20945300.0,273,1,1,False,0.4395259189621923,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20945300.0}]"
AMRZ,30881358782.27523,monthly,2025-11-01,102255900.0,273,1,1,False,0.8551683476341011,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 102255900.0}]"
BURL,20189972530.875736,monthly,2025-11-01,23554000.0,273,1,1,False,0.4085682418590774,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 23554000.0}]"
LYV,41762639067.50316,monthly,2025-11-01,72314700.0,273,1,1,False,0.3868916923472008,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 72314700.0}]"
OC,10902728847.155216,monthly,2025-11-01,42720600.0,273,1,1,False,0.931375263526226,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 42720600.0}]"
