ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
VINP,monthly,2021-05-31,8216300,1826,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(2387700)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(2032000)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(2133400)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(1905400)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(2212100)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(1786700)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(2935100)}, {'date': Timestamp('2023-08-31 00:00:00'), 'volume': np.int64(2491300)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(1937300)}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': np.int64(1900500)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(2144100)}, {'date': Timestamp('2021-09-30 00:00:00'), 'volume': np.int64(1999800)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(2201500)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(2637200)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(3263000)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(8216300)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(4750500)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(6627200)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(6788300)}, {'date': Timestamp('2021-01-31 00:00:00'), 'volume': np.int64(7566700)}]",2026-05-31,1325704,10.34000015258789,0.16135048622859438,65
TBBK,monthly,2021-05-31,33579900,1826,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(12527500)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(13897200)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(11886200)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(13468900)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(12892900)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(13956400)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(19721400)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(16125200)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(12832000)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(12227000)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(13390400)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(13390800)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(12591400)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(16367800)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(14494400)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(22406200)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(12682300)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(33579900)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(13932900)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(13219000)}]",2026-05-31,7641407,54.900001525878906,0.2275589563995128,77
NHPAP,monthly,2021-05-31,1149800,1826,20,"[{'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(300700)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(231900)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(409400)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(390900)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(249500)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(256600)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(293500)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(253700)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(423100)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(282400)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(385500)}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': np.int64(224800)}, {'date': Timestamp('2022-07-31 00:00:00'), 'volume': np.int64(227800)}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': np.int64(256500)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(237300)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(695800)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(692100)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(872000)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(1149800)}, {'date': Timestamp('2020-12-31 00:00:00'), 'volume': np.int64(237500)}]",2026-05-31,184321,22.350000381469727,0.1603070099147678,77
BIPH,monthly,2021-05-31,1632200,1826,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(309200)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(394100)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(312400)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(361000)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(323800)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(659200)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(534900)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(318500)}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': np.int64(524700)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(531600)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(320700)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(456000)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(406600)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(410000)}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': np.int64(328800)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(499200)}, {'date': Timestamp('2021-09-30 00:00:00'), 'volume': np.int64(604600)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(970000)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(1343000)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(1632200)}]",2026-05-31,154552,16.200000762939453,0.09468937630192378,61
BRID,monthly,2021-05-31,511800,1826,20,"[{'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(107300)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(114900)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(115000)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(170700)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(205500)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(370400)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(510500)}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': np.int64(110700)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(146300)}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': np.int64(156300)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(121500)}, {'date': Timestamp('2022-07-31 00:00:00'), 'volume': np.int64(168600)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(106400)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(403900)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(511800)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(146500)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(111200)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(228700)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(152300)}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': np.int64(497200)}]",2026-05-31,43421,8.170000076293945,0.08483978116451739,77
BDL,monthly,2021-05-31,1781300,1826,20,"[{'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(73500)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(117600)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(84200)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(114100)}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': np.int64(134100)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(115200)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(100400)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(132700)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(167700)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(188400)}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': np.int64(93200)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(115600)}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': np.int64(111500)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(73800)}, {'date': Timestamp('2021-09-30 00:00:00'), 'volume': np.int64(156400)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(364800)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(169500)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(289700)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(1781300)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(118500)}]",2026-05-31,16175,32.95000076293945,0.009080446864649414,77
TRC,monthly,2021-05-31,3491900,1826,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(2612000)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(2259700)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(2190100)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(2415600)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(2425400)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(2227300)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(2199700)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(2511100)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(3025000)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(2908900)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(2264300)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(3283300)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(2394500)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(2837000)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(3491900)}, {'date': Timestamp('2020-12-31 00:00:00'), 'volume': np.int64(2681800)}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': np.int64(2368900)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(2381200)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(2041800)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(2903500)}]",2026-05-31,1376691,19.530000686645508,0.39425269910363986,77
NCSM,monthly,2021-04-30,886100,1857,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(604535)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(720700)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(831800)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(325900)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(270300)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(343000)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(404700)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(261300)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(178800)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(206600)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(406600)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(170600)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(311500)}, {'date': Timestamp('2023-02-28 00:00:00'), 'volume': np.int64(167200)}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': np.int64(175200)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(197800)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(267300)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(886100)}, {'date': Timestamp('2020-08-31 00:00:00'), 'volume': np.int64(164525)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(520255)}]",2026-05-31,604535,43.68000030517578,0.6822424105631418,77
WVVI,monthly,2021-04-30,26979800,1857,20,"[{'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(317200)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(311000)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(472000)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(251500)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(573100)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(341600)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(292000)}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': np.int64(364600)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(525400)}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': np.int64(404200)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(504800)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(319600)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(384100)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(618100)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(3091300)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(26979800)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(432900)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(395300)}, {'date': Timestamp('2021-01-31 00:00:00'), 'volume': np.int64(488900)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(232000)}]",2026-05-31,51043,2.590100049972534,0.0018918969006441856,77
ACU,monthly,2021-04-30,892000,1857,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(421900)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(466900)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(707500)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(368600)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(351800)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(418000)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(379700)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(378300)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(619500)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(499700)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(592700)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(372700)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(524000)}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': np.int64(350500)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(344300)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(442500)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(892000)}, {'date': Timestamp('2020-12-31 00:00:00'), 'volume': np.int64(454500)}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': np.int64(537000)}, {'date': Timestamp('2020-05-31 00:00:00'), 'volume': np.int64(342200)}]",2026-05-31,312997,42.38999938964844,0.35089349775784756,77
HAE,monthly,2021-04-30,27842000,1857,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(14753373)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(17632400)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(16500200)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(15973000)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(23253600)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(14830800)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(23571400)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(27325600)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(14893100)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(16476600)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(26659300)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(14826400)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(15052300)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(15305300)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(23289100)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(23810700)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(27842000)}, {'date': Timestamp('2020-08-31 00:00:00'), 'volume': np.int64(15128400)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(22509900)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(15566700)}]",2026-05-31,14753373,59.560001373291016,0.5298963077365132,77
CVR,monthly,2021-04-30,220200,1857,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(79248)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(102200)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(194500)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(85000)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(110100)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(131500)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(85700)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(78400)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(77600)}, {'date': Timestamp('2023-08-31 00:00:00'), 'volume': np.int64(164500)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(79300)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(81800)}, {'date': Timestamp('2023-04-30 00:00:00'), 'volume': np.int64(75000)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(124100)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(129500)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(89700)}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': np.int64(80700)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(220200)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(179200)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(108800)}]",2026-05-31,79248,9.989999771118164,0.3598910081743869,77
XOMAP,monthly,2021-04-30,231300,1857,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(88500)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(64700)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(74700)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(58700)}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': np.int64(66900)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(49800)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(57600)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(52400)}, {'date': Timestamp('2022-07-31 00:00:00'), 'volume': np.int64(79200)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(50200)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(112600)}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': np.int64(51400)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(94300)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(95600)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(99600)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(231300)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(203200)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(74600)}, {'date': Timestamp('2021-01-31 00:00:00'), 'volume': np.int64(151300)}, {'date': Timestamp('2020-12-31 00:00:00'), 'volume': np.int64(206000)}]",2026-05-31,19307,25.54360008239746,0.08347168179853005,66
