ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
OMF,weekly,2021-10-31,17155500,1666,20,"[{'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(15896800)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(11035500)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(10313800)}, {'date': Timestamp('2023-03-19 00:00:00'), 'volume': np.int64(10884300)}, {'date': Timestamp('2022-10-30 00:00:00'), 'volume': np.int64(10115100)}, {'date': Timestamp('2022-09-25 00:00:00'), 'volume': np.int64(10467700)}, {'date': Timestamp('2022-07-31 00:00:00'), 'volume': np.int64(9853700)}, {'date': Timestamp('2022-06-19 00:00:00'), 'volume': np.int64(9781100)}, {'date': Timestamp('2022-05-15 00:00:00'), 'volume': np.int64(10943200)}, {'date': Timestamp('2021-12-05 00:00:00'), 'volume': np.int64(12305300)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(17155500)}, {'date': Timestamp('2021-10-24 00:00:00'), 'volume': np.int64(11643500)}, {'date': Timestamp('2021-08-15 00:00:00'), 'volume': np.int64(10436000)}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': np.int64(10513300)}, {'date': Timestamp('2021-05-02 00:00:00'), 'volume': np.int64(14484300)}, {'date': Timestamp('2021-03-07 00:00:00'), 'volume': np.int64(9403100)}, {'date': Timestamp('2021-02-21 00:00:00'), 'volume': np.int64(9557300)}, {'date': Timestamp('2021-02-14 00:00:00'), 'volume': np.int64(14448500)}, {'date': Timestamp('2020-04-12 00:00:00'), 'volume': np.int64(9443000)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(14238500)}]",2026-05-24,8362429,53.47999954223633,0.4874488647955466,334
NTCT,weekly,2021-10-31,21324900,1666,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(4527324)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(5805200)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(4766700)}, {'date': Timestamp('2025-09-14 00:00:00'), 'volume': np.int64(4432400)}, {'date': Timestamp('2025-07-06 00:00:00'), 'volume': np.int64(4316800)}, {'date': Timestamp('2024-09-15 00:00:00'), 'volume': np.int64(5476900)}, {'date': Timestamp('2024-06-16 00:00:00'), 'volume': np.int64(12295600)}, {'date': Timestamp('2024-06-09 00:00:00'), 'volume': np.int64(5585000)}, {'date': Timestamp('2024-06-02 00:00:00'), 'volume': np.int64(4657800)}, {'date': Timestamp('2024-03-17 00:00:00'), 'volume': np.int64(5073600)}, {'date': Timestamp('2024-03-10 00:00:00'), 'volume': np.int64(10379700)}, {'date': Timestamp('2024-01-21 00:00:00'), 'volume': np.int64(4408200)}, {'date': Timestamp('2023-12-10 00:00:00'), 'volume': np.int64(12140000)}, {'date': Timestamp('2023-10-15 00:00:00'), 'volume': np.int64(7709600)}, {'date': Timestamp('2022-12-11 00:00:00'), 'volume': np.int64(5359800)}, {'date': Timestamp('2022-09-11 00:00:00'), 'volume': np.int64(10331600)}, {'date': Timestamp('2022-07-10 00:00:00'), 'volume': np.int64(5641000)}, {'date': Timestamp('2022-05-08 00:00:00'), 'volume': np.int64(4297700)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(21324900)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(4989000)}]",2026-05-24,4527324,41.0099983215332,0.2123022382285497,334
WBX,weekly,2021-10-31,36304000,1666,20,"[{'date': Timestamp('2025-06-15 00:00:00'), 'volume': np.int64(4916200)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(4844400)}, {'date': Timestamp('2025-03-02 00:00:00'), 'volume': np.int64(6389500)}, {'date': Timestamp('2025-01-12 00:00:00'), 'volume': np.int64(5154700)}, {'date': Timestamp('2025-01-05 00:00:00'), 'volume': np.int64(13981600)}, {'date': Timestamp('2024-11-24 00:00:00'), 'volume': np.int64(5907000)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(5742100)}, {'date': Timestamp('2023-12-24 00:00:00'), 'volume': np.int64(6084800)}, {'date': Timestamp('2023-12-17 00:00:00'), 'volume': np.int64(5003500)}, {'date': Timestamp('2023-12-10 00:00:00'), 'volume': np.int64(9835800)}, {'date': Timestamp('2023-11-12 00:00:00'), 'volume': np.int64(6016100)}, {'date': Timestamp('2023-08-06 00:00:00'), 'volume': np.int64(5745600)}, {'date': Timestamp('2023-07-16 00:00:00'), 'volume': np.int64(9830100)}, {'date': Timestamp('2023-07-02 00:00:00'), 'volume': np.int64(6864200)}, {'date': Timestamp('2023-05-07 00:00:00'), 'volume': np.int64(5334400)}, {'date': Timestamp('2021-11-21 00:00:00'), 'volume': np.int64(4671800)}, {'date': Timestamp('2021-11-14 00:00:00'), 'volume': np.int64(4689900)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(4710100)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(36304000)}, {'date': Timestamp('2021-09-26 00:00:00'), 'volume': np.int64(4736800)}]",2026-05-24,60335,2.7300000190734863,0.0016619380784486557,266
KRG,weekly,2021-10-24,51364000,1673,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(13685630)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(12007600)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(12793600)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(13395100)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(12866300)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(13318200)}, {'date': Timestamp('2025-09-21 00:00:00'), 'volume': np.int64(12528000)}, {'date': Timestamp('2025-05-04 00:00:00'), 'volume': np.int64(15016000)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(16089000)}, {'date': Timestamp('2025-02-16 00:00:00'), 'volume': np.int64(17350800)}, {'date': Timestamp('2024-12-22 00:00:00'), 'volume': np.int64(12360400)}, {'date': Timestamp('2024-08-04 00:00:00'), 'volume': np.int64(12716400)}, {'date': Timestamp('2024-03-03 00:00:00'), 'volume': np.int64(11739000)}, {'date': Timestamp('2024-02-18 00:00:00'), 'volume': np.int64(17561800)}, {'date': Timestamp('2023-12-17 00:00:00'), 'volume': np.int64(12141600)}, {'date': Timestamp('2023-11-19 00:00:00'), 'volume': np.int64(13796500)}, {'date': Timestamp('2023-11-05 00:00:00'), 'volume': np.int64(11564200)}, {'date': Timestamp('2022-12-18 00:00:00'), 'volume': np.int64(12568200)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(11756600)}, {'date': Timestamp('2021-10-24 00:00:00'), 'volume': np.int64(51364000)}]",2026-05-24,13685630,27.030000686645508,0.2664440074760533,334
TREE,weekly,2021-10-24,5040900,1673,20,"[{'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(4140900)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(3492800)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(2606300)}, {'date': Timestamp('2025-07-27 00:00:00'), 'volume': np.int64(2826500)}, {'date': Timestamp('2025-05-11 00:00:00'), 'volume': np.int64(3376900)}, {'date': Timestamp('2025-05-04 00:00:00'), 'volume': np.int64(4619500)}, {'date': Timestamp('2025-03-09 00:00:00'), 'volume': np.int64(2862500)}, {'date': Timestamp('2024-12-08 00:00:00'), 'volume': np.int64(3351500)}, {'date': Timestamp('2024-11-03 00:00:00'), 'volume': np.int64(2691000)}, {'date': Timestamp('2024-05-05 00:00:00'), 'volume': np.int64(2697900)}, {'date': Timestamp('2024-03-03 00:00:00'), 'volume': np.int64(2850900)}, {'date': Timestamp('2024-01-14 00:00:00'), 'volume': np.int64(2744100)}, {'date': Timestamp('2023-12-17 00:00:00'), 'volume': np.int64(2584400)}, {'date': Timestamp('2023-11-05 00:00:00'), 'volume': np.int64(2909300)}, {'date': Timestamp('2023-06-18 00:00:00'), 'volume': np.int64(4232600)}, {'date': Timestamp('2023-05-07 00:00:00'), 'volume': np.int64(2574800)}, {'date': Timestamp('2021-10-24 00:00:00'), 'volume': np.int64(5040900)}, {'date': Timestamp('2021-05-23 00:00:00'), 'volume': np.int64(3014100)}, {'date': Timestamp('2021-05-16 00:00:00'), 'volume': np.int64(3317000)}, {'date': Timestamp('2020-11-22 00:00:00'), 'volume': np.int64(4489800)}]",2026-05-24,2020515,36.41999816894531,0.40082425757305246,334
AFRI,weekly,2021-10-24,5986100,1673,20,"[{'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(471400)}, {'date': Timestamp('2023-06-25 00:00:00'), 'volume': np.int64(630100)}, {'date': Timestamp('2022-09-11 00:00:00'), 'volume': np.int64(641100)}, {'date': Timestamp('2022-06-26 00:00:00'), 'volume': np.int64(668100)}, {'date': Timestamp('2022-06-19 00:00:00'), 'volume': np.int64(987000)}, {'date': Timestamp('2022-06-12 00:00:00'), 'volume': np.int64(504900)}, {'date': Timestamp('2022-06-05 00:00:00'), 'volume': np.int64(1677100)}, {'date': Timestamp('2022-05-15 00:00:00'), 'volume': np.int64(1467400)}, {'date': Timestamp('2022-05-08 00:00:00'), 'volume': np.int64(488300)}, {'date': Timestamp('2022-02-20 00:00:00'), 'volume': np.int64(641400)}, {'date': Timestamp('2021-12-26 00:00:00'), 'volume': np.int64(710700)}, {'date': Timestamp('2021-12-19 00:00:00'), 'volume': np.int64(597100)}, {'date': Timestamp('2021-12-05 00:00:00'), 'volume': np.int64(712100)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(4453700)}, {'date': Timestamp('2021-10-24 00:00:00'), 'volume': np.int64(5986100)}, {'date': Timestamp('2021-07-04 00:00:00'), 'volume': np.int64(581100)}, {'date': Timestamp('2021-03-14 00:00:00'), 'volume': np.int64(605700)}, {'date': Timestamp('2021-03-07 00:00:00'), 'volume': np.int64(692200)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(606300)}, {'date': Timestamp('2021-02-14 00:00:00'), 'volume': np.int64(938700)}]",2026-05-24,179026,9.869999885559082,0.02990695110338952,277
EICA,weekly,2021-10-24,633300,1673,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(35347)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(49500)}, {'date': Timestamp('2026-01-18 00:00:00'), 'volume': np.int64(45200)}, {'date': Timestamp('2025-12-28 00:00:00'), 'volume': np.int64(37500)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(36200)}, {'date': Timestamp('2025-05-04 00:00:00'), 'volume': np.int64(57200)}, {'date': Timestamp('2025-04-27 00:00:00'), 'volume': np.int64(40600)}, {'date': Timestamp('2025-01-12 00:00:00'), 'volume': np.int64(92400)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(43800)}, {'date': Timestamp('2024-01-14 00:00:00'), 'volume': np.int64(36000)}, {'date': Timestamp('2022-05-15 00:00:00'), 'volume': np.int64(38400)}, {'date': Timestamp('2022-03-20 00:00:00'), 'volume': np.int64(39200)}, {'date': Timestamp('2022-03-13 00:00:00'), 'volume': np.int64(38300)}, {'date': Timestamp('2022-01-30 00:00:00'), 'volume': np.int64(39000)}, {'date': Timestamp('2022-01-23 00:00:00'), 'volume': np.int64(263100)}, {'date': Timestamp('2021-11-21 00:00:00'), 'volume': np.int64(74500)}, {'date': Timestamp('2021-11-14 00:00:00'), 'volume': np.int64(91900)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(104800)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(226800)}, {'date': Timestamp('2021-10-24 00:00:00'), 'volume': np.int64(633300)}]",2026-05-24,35347,24.920000076293945,0.05581399021001105,240
AVIR,weekly,2021-10-24,162205600,1673,20,"[{'date': Timestamp('2023-05-28 00:00:00'), 'volume': np.int64(13302800)}, {'date': Timestamp('2022-02-13 00:00:00'), 'volume': np.int64(8881900)}, {'date': Timestamp('2021-12-19 00:00:00'), 'volume': np.int64(11411700)}, {'date': Timestamp('2021-12-12 00:00:00'), 'volume': np.int64(8524200)}, {'date': Timestamp('2021-12-05 00:00:00'), 'volume': np.int64(8742600)}, {'date': Timestamp('2021-11-28 00:00:00'), 'volume': np.int64(13754900)}, {'date': Timestamp('2021-11-21 00:00:00'), 'volume': np.int64(23346000)}, {'date': Timestamp('2021-11-14 00:00:00'), 'volume': np.int64(8080500)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(11075100)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(13334200)}, {'date': Timestamp('2021-10-24 00:00:00'), 'volume': np.int64(162205600)}, {'date': Timestamp('2021-10-17 00:00:00'), 'volume': np.int64(9919400)}, {'date': Timestamp('2021-10-10 00:00:00'), 'volume': np.int64(16404200)}, {'date': Timestamp('2021-10-03 00:00:00'), 'volume': np.int64(24848000)}, {'date': Timestamp('2021-09-26 00:00:00'), 'volume': np.int64(11988300)}, {'date': Timestamp('2021-09-19 00:00:00'), 'volume': np.int64(9112800)}, {'date': Timestamp('2021-07-04 00:00:00'), 'volume': np.int64(11392300)}, {'date': Timestamp('2021-06-27 00:00:00'), 'volume': np.int64(13360100)}, {'date': Timestamp('2021-06-20 00:00:00'), 'volume': np.int64(10791000)}, {'date': Timestamp('2021-05-02 00:00:00'), 'volume': np.int64(11939200)}]",2026-05-24,2621642,4.420000076293945,0.01616246294825826,291
MSB,weekly,2021-10-24,1993100,1673,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(868903)}, {'date': Timestamp('2025-02-16 00:00:00'), 'volume': np.int64(711600)}, {'date': Timestamp('2025-01-26 00:00:00'), 'volume': np.int64(1214000)}, {'date': Timestamp('2023-02-19 00:00:00'), 'volume': np.int64(615700)}, {'date': Timestamp('2022-10-16 00:00:00'), 'volume': np.int64(1153400)}, {'date': Timestamp('2022-07-24 00:00:00'), 'volume': np.int64(630000)}, {'date': Timestamp('2022-04-24 00:00:00'), 'volume': np.int64(690600)}, {'date': Timestamp('2022-03-13 00:00:00'), 'volume': np.int64(684900)}, {'date': Timestamp('2022-02-13 00:00:00'), 'volume': np.int64(874100)}, {'date': Timestamp('2022-02-06 00:00:00'), 'volume': np.int64(1623100)}, {'date': Timestamp('2022-01-23 00:00:00'), 'volume': np.int64(1135200)}, {'date': Timestamp('2022-01-16 00:00:00'), 'volume': np.int64(675800)}, {'date': Timestamp('2022-01-09 00:00:00'), 'volume': np.int64(593100)}, {'date': Timestamp('2021-10-24 00:00:00'), 'volume': np.int64(1993100)}, {'date': Timestamp('2021-10-17 00:00:00'), 'volume': np.int64(1061300)}, {'date': Timestamp('2020-05-17 00:00:00'), 'volume': np.int64(657000)}, {'date': Timestamp('2020-04-26 00:00:00'), 'volume': np.int64(808200)}, {'date': Timestamp('2020-04-12 00:00:00'), 'volume': np.int64(820000)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(747100)}, {'date': Timestamp('2020-01-12 00:00:00'), 'volume': np.int64(623500)}]",2026-05-24,868903,25.459999084472656,0.4359555466358938,334
CLST,weekly,2021-10-17,1690300,1680,20,"[{'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(128200)}, {'date': Timestamp('2025-07-06 00:00:00'), 'volume': np.int64(180200)}, {'date': Timestamp('2024-12-22 00:00:00'), 'volume': np.int64(93900)}, {'date': Timestamp('2024-09-22 00:00:00'), 'volume': np.int64(100300)}, {'date': Timestamp('2024-07-21 00:00:00'), 'volume': np.int64(109400)}, {'date': Timestamp('2024-02-04 00:00:00'), 'volume': np.int64(104500)}, {'date': Timestamp('2024-01-28 00:00:00'), 'volume': np.int64(89800)}, {'date': Timestamp('2023-11-05 00:00:00'), 'volume': np.int64(92400)}, {'date': Timestamp('2023-05-07 00:00:00'), 'volume': np.int64(145100)}, {'date': Timestamp('2023-03-19 00:00:00'), 'volume': np.int64(161200)}, {'date': Timestamp('2022-10-23 00:00:00'), 'volume': np.int64(101800)}, {'date': Timestamp('2022-09-25 00:00:00'), 'volume': np.int64(114000)}, {'date': Timestamp('2022-05-15 00:00:00'), 'volume': np.int64(86600)}, {'date': Timestamp('2021-12-26 00:00:00'), 'volume': np.int64(106500)}, {'date': Timestamp('2021-12-19 00:00:00'), 'volume': np.int64(439600)}, {'date': Timestamp('2021-12-12 00:00:00'), 'volume': np.int64(123500)}, {'date': Timestamp('2021-11-14 00:00:00'), 'volume': np.int64(108100)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(155800)}, {'date': Timestamp('2021-10-24 00:00:00'), 'volume': np.int64(344200)}, {'date': Timestamp('2021-10-17 00:00:00'), 'volume': np.int64(1690300)}]",2026-05-24,43732,15.90999984741211,0.025872330355558186,241
MNSBP,weekly,2021-10-17,168000,1680,20,"[{'date': Timestamp('2025-07-27 00:00:00'), 'volume': np.int64(38200)}, {'date': Timestamp('2024-09-22 00:00:00'), 'volume': np.int64(53100)}, {'date': Timestamp('2024-09-15 00:00:00'), 'volume': np.int64(52000)}, {'date': Timestamp('2024-08-18 00:00:00'), 'volume': np.int64(27800)}, {'date': Timestamp('2024-05-12 00:00:00'), 'volume': np.int64(36700)}, {'date': Timestamp('2024-04-28 00:00:00'), 'volume': np.int64(31200)}, {'date': Timestamp('2022-03-20 00:00:00'), 'volume': np.int64(27200)}, {'date': Timestamp('2022-03-06 00:00:00'), 'volume': np.int64(25300)}, {'date': Timestamp('2021-10-17 00:00:00'), 'volume': np.int64(168000)}, {'date': Timestamp('2021-03-28 00:00:00'), 'volume': np.int64(38800)}, {'date': Timestamp('2021-03-14 00:00:00'), 'volume': np.int64(32500)}, {'date': Timestamp('2021-03-07 00:00:00'), 'volume': np.int64(28200)}, {'date': Timestamp('2021-01-24 00:00:00'), 'volume': np.int64(72600)}, {'date': Timestamp('2021-01-10 00:00:00'), 'volume': np.int64(26000)}, {'date': Timestamp('2020-12-20 00:00:00'), 'volume': np.int64(47700)}, {'date': Timestamp('2020-11-22 00:00:00'), 'volume': np.int64(25700)}, {'date': Timestamp('2020-11-15 00:00:00'), 'volume': np.int64(52800)}, {'date': Timestamp('2020-10-18 00:00:00'), 'volume': np.int64(53000)}, {'date': Timestamp('2020-09-27 00:00:00'), 'volume': np.int64(31200)}, {'date': Timestamp('2020-09-20 00:00:00'), 'volume': np.int64(56000)}]",2026-05-24,24798,25.04599952697754,0.14760714285714285,297
CVLG,weekly,2021-10-17,5528200,1680,20,"[{'date': Timestamp('2023-01-22 00:00:00'), 'volume': np.int64(2729400)}, {'date': Timestamp('2022-07-24 00:00:00'), 'volume': np.int64(3533600)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(2492800)}, {'date': Timestamp('2021-10-24 00:00:00'), 'volume': np.int64(3285400)}, {'date': Timestamp('2021-10-17 00:00:00'), 'volume': np.int64(5528200)}, {'date': Timestamp('2021-10-10 00:00:00'), 'volume': np.int64(2635400)}, {'date': Timestamp('2021-09-19 00:00:00'), 'volume': np.int64(2675800)}, {'date': Timestamp('2021-01-24 00:00:00'), 'volume': np.int64(2250000)}, {'date': Timestamp('2020-10-25 00:00:00'), 'volume': np.int64(2286200)}, {'date': Timestamp('2020-07-19 00:00:00'), 'volume': np.int64(2099200)}, {'date': Timestamp('2020-05-31 00:00:00'), 'volume': np.int64(2506000)}, {'date': Timestamp('2020-05-24 00:00:00'), 'volume': np.int64(3150400)}, {'date': Timestamp('2020-05-17 00:00:00'), 'volume': np.int64(2793000)}, {'date': Timestamp('2020-04-26 00:00:00'), 'volume': np.int64(2107600)}, {'date': Timestamp('2020-04-12 00:00:00'), 'volume': np.int64(2943800)}, {'date': Timestamp('2020-03-29 00:00:00'), 'volume': np.int64(2239600)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(2260400)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(3068400)}, {'date': Timestamp('2020-02-23 00:00:00'), 'volume': np.int64(2260000)}, {'date': Timestamp('2020-01-26 00:00:00'), 'volume': np.int64(2974400)}]",2026-05-24,1538140,37.40999984741211,0.27823523027386854,334
MXE,weekly,2021-10-17,546200,1680,20,"[{'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(143700)}, {'date': Timestamp('2025-07-27 00:00:00'), 'volume': np.int64(205200)}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': np.int64(148300)}, {'date': Timestamp('2025-01-19 00:00:00'), 'volume': np.int64(129600)}, {'date': Timestamp('2025-01-12 00:00:00'), 'volume': np.int64(115600)}, {'date': Timestamp('2024-06-02 00:00:00'), 'volume': np.int64(283600)}, {'date': Timestamp('2022-07-17 00:00:00'), 'volume': np.int64(134300)}, {'date': Timestamp('2022-06-05 00:00:00'), 'volume': np.int64(163300)}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': np.int64(126400)}, {'date': Timestamp('2021-12-26 00:00:00'), 'volume': np.int64(123800)}, {'date': Timestamp('2021-12-12 00:00:00'), 'volume': np.int64(149700)}, {'date': Timestamp('2021-11-21 00:00:00'), 'volume': np.int64(163300)}, {'date': Timestamp('2021-11-14 00:00:00'), 'volume': np.int64(144100)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(119900)}, {'date': Timestamp('2021-10-24 00:00:00'), 'volume': np.int64(178300)}, {'date': Timestamp('2021-10-17 00:00:00'), 'volume': np.int64(546200)}, {'date': Timestamp('2021-10-10 00:00:00'), 'volume': np.int64(463500)}, {'date': Timestamp('2021-10-03 00:00:00'), 'volume': np.int64(138100)}, {'date': Timestamp('2020-09-27 00:00:00'), 'volume': np.int64(118500)}, {'date': Timestamp('2020-01-05 00:00:00'), 'volume': np.int64(119900)}]",2026-05-24,34890,13.420000076293944,0.06387770047601611,334
