Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
PDCC,weekly,2024-07-21,124300,,,,,,,,,,,,,,,,,,
TWFG,weekly,2024-07-21,5548900,,,,,,,,,,,,,,,,,,
BAYA,weekly,2024-07-14,825600,2024-06-23,243400,2024-01-14,222100,2024-01-07,207000,2023-12-31,175000,,,,,,,,,,
QURE,weekly,2024-07-14,130695800,2023-06-25,15909000,2020-06-28,11256500,2020-01-19,4450700,2020-01-12,2679000,2020-01-05,1100600,,,,,,,,
SW,weekly,2024-07-14,144611300,2024-06-23,281200,2021-02-28,165200,2020-12-13,106800,2020-10-04,33900,2020-04-26,30800,2020-04-05,2700,2020-02-09,2100,2020-01-12,1300,2020-01-05,300
HQL,weekly,2024-07-14,1873300,2020-03-22,1171000,2020-03-15,1076300,2020-02-23,846600,2020-01-12,571900,2020-01-05,533500,,,,,,,,
LPAAU,weekly,2024-07-14,15100100,,,,,,,,,,,,,,,,,,
REGCP,weekly,2024-07-14,262600,2023-12-03,225600,2023-10-01,116400,2023-09-03,85400,2023-08-27,21800,,,,,,,,,,
RFAI,weekly,2024-07-14,1950300,2024-07-07,1175800,,,,,,,,,,,,,,,,
VIASP,weekly,2024-07-14,470400,2024-01-07,385400,2023-05-21,373100,2023-05-14,331900,2023-05-07,195800,2020-03-22,176500,2020-03-01,112900,2020-01-26,58000,2020-01-19,46700,2020-01-05,42200
IBAC,weekly,2024-07-14,2768800,2024-06-02,1094400,2024-05-05,725500,,,,,,,,,,,,,,
ASG,weekly,2024-07-14,3232700,2024-03-03,2788800,2020-02-02,2691900,2020-01-26,1564000,2020-01-12,1065500,2020-01-05,853600,,,,,,,,
GLBZ,weekly,2024-07-14,150200,2024-05-19,93300,2024-01-14,91100,2022-02-06,63100,2022-01-30,48400,2021-01-31,43000,2020-03-08,27700,2020-01-05,16600,,,,
GJR,weekly,2024-07-07,41300,2020-08-02,14800,2020-03-29,6800,2020-03-22,3300,2020-02-23,2200,2020-02-16,2000,2020-01-19,1400,2020-01-12,700,,,,
DCOMG,weekly,2024-07-07,224700,,,,,,,,,,,,,,,,,,
GF,weekly,2024-07-07,478400,2024-04-14,437700,2021-12-26,384900,2020-03-15,301000,2020-03-08,244800,2020-02-23,199700,2020-02-09,141400,2020-01-26,117200,2020-01-05,78200,,
AP,weekly,2024-07-07,49445000,2022-11-20,2026700,2020-08-09,1154600,2020-06-28,811100,2020-03-22,793000,2020-03-08,420700,2020-02-16,213800,2020-01-12,156800,2020-01-05,82900,,
MDWD,weekly,2024-07-07,4059400,2021-07-04,1371171,2021-06-27,337487,2021-01-17,252871,2020-06-21,212744,2020-05-24,172414,2020-01-12,72301,2020-01-05,48543,,,,
ORN,weekly,2024-06-30,8240100,2020-06-21,6175600,2020-03-22,1454100,2020-01-19,1174000,2020-01-12,516300,2020-01-05,289300,,,,,,,,
MAX,weekly,2024-06-30,11299100,2024-05-12,7423000,2020-11-01,7046900,,,,,,,,,,,,,,
KOSS,weekly,2024-06-30,128284200,2021-03-07,99929000,2021-01-24,91065800,2020-12-27,17448100,2020-04-12,2466500,2020-01-05,146100,,,,,,,,
CHWY,weekly,2024-06-30,156494700,2024-06-02,106736500,2023-12-10,92943900,2022-06-05,85723200,2022-04-03,50955100,2021-12-12,42854900,2020-12-13,40882500,2020-05-10,39113100,2020-04-05,26611200,2020-03-22,25639400
NRC,weekly,2024-06-30,1273200,2024-01-07,1016200,2023-12-17,734100,2023-03-19,491600,2022-09-18,473300,2022-06-12,463700,2021-12-05,455600,2020-06-28,376200,2020-03-22,285200,2020-03-15,235300
GPJA,weekly,2024-06-30,502900,2022-10-02,382100,2021-05-30,355300,2021-05-02,275600,2020-03-22,254500,2020-03-01,168100,2020-01-05,131200,,,,,,
RIVN,weekly,2024-06-30,540007600,2023-07-16,532293900,2023-07-09,529730800,2021-11-21,343867500,2021-11-14,237984500,,,,,,,,,,
RWTO,weekly,2024-06-30,323700,,,,,,,,,,,,,,,,,,
NBBK,weekly,2024-06-30,7880000,2023-12-31,6283400,,,,,,,,,,,,,,,,
RYAN,weekly,2024-06-30,23475700,2021-07-25,18462200,,,,,,,,,,,,,,,,
BIPJ,weekly,2024-06-30,991400,2024-06-16,638600,2024-06-09,267300,,,,,,,,,,,,,,
DNA,weekly,2024-06-30,20148904,2024-05-05,8304462,2024-04-28,7428770,2022-08-14,6611867,2022-04-03,4486024,2022-03-27,3108829,2022-03-20,2965796,2021-10-10,2738396,2021-08-15,1669959,2021-05-16,1194448
MAMA,weekly,2024-06-30,6733100,2023-12-24,5095800,2022-01-30,4511600,2021-07-25,1199700,,,,,,,,,,,,
GRAF-U,weekly,2024-06-30,16627284,,,,,,,,,,,,,,,,,,
ALNY,weekly,2024-06-30,22412700,2022-08-07,14075500,2022-01-02,7380200,2021-01-17,7298600,2020-06-28,7002000,2020-03-22,6986900,2020-03-15,4641000,2020-02-16,4082200,2020-02-09,3988700,2020-01-19,3792900
SEVN,weekly,2024-06-30,2265900,2021-12-19,1019600,2021-02-14,757600,2020-06-14,740400,2020-03-29,607300,2020-03-22,551600,2020-03-15,489600,2020-03-08,378200,2020-03-01,376000,2020-02-09,263800
AL,weekly,2024-03-17,30758700,2020-03-22,24380000,2020-03-15,14003500,2020-03-08,10220700,2020-03-01,9991300,2020-02-16,4835200,2020-01-26,3626500,2020-01-19,3381200,2020-01-12,2896600,2020-01-05,1963400
RGS,weekly,2024-06-23,47321600,2021-09-26,2098700,2021-09-19,1034715,2021-09-12,766865,2021-09-05,543735,2021-01-24,357830,2020-11-29,297160,2020-06-14,249845,2020-04-05,234875,2020-03-15,155520
ARTNA,weekly,2024-06-23,2147600,2024-05-26,896800,2021-06-20,794100,2020-06-21,660500,2020-06-14,265200,2020-03-15,210000,2020-03-08,154900,2020-01-05,137400,,,,
KKR,weekly,2024-06-23,163352200,2020-06-28,47452400,2020-03-22,40431700,2020-03-15,36755900,2020-02-02,24895000,2020-01-19,16325500,2020-01-12,14124700,2020-01-05,8074100,,,,
AMCX,weekly,2024-06-23,32410700,2021-01-31,26714900,2020-10-18,20468700,2020-09-20,14390800,2020-07-12,10473900,2020-03-01,9833500,2020-02-23,3087400,2020-01-12,2866300,2020-01-05,2031400,,
FSTR,weekly,2024-06-23,2000900,2021-06-20,1827400,2021-03-21,677500,2021-03-14,460700,2021-01-03,432000,2020-03-22,344100,2020-03-15,321600,2020-02-23,195900,2020-01-12,195300,2020-01-05,167200
ILMN,weekly,2024-06-23,44436945,2023-11-19,22329805,2020-09-27,21208770,2020-09-20,15050948,2020-03-22,10683593,2020-02-16,10618828,2020-02-02,8253402,2020-01-19,7748036,2020-01-12,4174503,2020-01-05,3573739
TRAK,weekly,2024-06-23,2131400,2022-01-30,2001800,2021-06-20,1941400,2020-06-21,1804000,2020-04-12,410500,2020-02-16,333300,2020-02-09,315600,2020-01-26,186600,2020-01-19,110200,2020-01-12,108800
OFLX,weekly,2024-06-23,510500,2023-03-19,181000,2022-02-27,154200,2021-06-06,150200,2021-03-28,146100,2021-03-07,123400,2020-10-04,101300,2020-09-27,100300,2020-03-22,94900,2020-01-05,82600
NTIC,weekly,2024-06-23,1213500,2024-05-05,480200,2023-06-18,410500,2020-05-17,310600,2020-04-19,173400,2020-04-05,161400,2020-01-05,159400,,,,,,
SGC,weekly,2024-06-23,2826000,2023-06-18,1740300,2020-11-08,749100,2020-07-26,622400,2020-03-22,389200,2020-03-15,269800,2020-03-08,177800,2020-03-01,169100,2020-02-16,168200,2020-02-02,127900
CLDT,weekly,2024-06-23,12449200,2020-06-21,7448200,2020-05-17,5883800,2020-04-19,3482100,2020-03-22,3461800,2020-03-01,2641800,2020-02-02,2036400,2020-01-26,1054800,2020-01-12,965100,2020-01-05,823000
GDDY,weekly,2024-06-23,37383100,2023-09-17,35591100,2020-04-05,21129300,2020-03-22,18146400,2020-03-15,11708700,2020-02-16,9478000,2020-02-09,7055400,2020-01-05,6615400,,,,
RGP,weekly,2024-06-23,10149700,2024-03-17,10028900,2023-12-17,3793400,2023-03-19,2584300,2020-05-17,2523600,2020-01-05,1407300,,,,,,,,
PEBK,weekly,2024-06-23,876600,2021-06-20,708900,2020-03-08,363000,2020-03-01,72100,2020-02-02,37500,2020-01-05,24400,,,,,,,,
GHM,weekly,2024-06-23,1945600,2021-06-20,1759500,2020-05-31,393500,2020-03-22,335200,2020-03-15,325800,2020-03-08,318900,2020-01-26,240500,2020-01-12,178700,2020-01-05,155700,,
KVHI,weekly,2024-06-23,2783700,2022-06-19,2613400,2021-06-20,1587800,2021-01-31,1009300,2020-08-16,876400,2020-03-22,551200,2020-03-15,340100,2020-03-08,234000,2020-01-19,211900,2020-01-12,199700
WHD,weekly,2024-06-23,19261500,2024-06-16,9415200,2021-03-14,8249300,2020-03-15,7259000,2020-03-01,3576000,2020-02-02,1603400,2020-01-12,1565400,2020-01-05,1270300,,,,
NFBK,weekly,2024-06-23,8881200,2024-06-16,4241000,2021-12-19,3181500,2020-07-26,2871600,2020-06-28,1930100,2020-03-22,1482400,2020-03-15,1119400,2020-03-08,990100,2020-03-01,988600,2020-02-09,567200
BMRC,weekly,2024-06-23,1321700,2023-04-30,1143300,2021-08-01,975900,2021-04-18,696800,2021-03-14,431400,2020-03-15,392500,2020-03-08,229100,2020-01-12,227300,2020-01-05,77700,,
SMID,weekly,2024-06-23,806500,2021-07-11,537400,2021-06-06,353200,2021-05-16,266700,2021-03-14,169500,2020-05-31,165200,2020-02-09,131100,2020-02-02,18200,2020-01-26,14000,2020-01-19,13100
XPER,weekly,2024-06-23,11896400,2023-11-26,6408700,2022-10-09,3558900,2022-10-02,138100,2022-09-25,100,,,,,,,,,,
VIRC,weekly,2024-06-23,3459300,2024-06-09,2561400,2023-12-17,1993800,2023-12-10,1812600,2023-09-24,1401400,2023-09-10,936200,2021-01-10,741600,2020-09-27,268800,2020-03-15,262700,2020-01-05,155200
VIRT,weekly,2024-06-23,20736500,2022-06-12,17531900,2021-01-31,16320600,2020-09-06,12918700,2020-03-22,12536200,2020-03-15,11597000,2020-03-08,11161000,2020-01-12,7143400,2020-01-05,3712300,,
RMD,weekly,2024-06-23,12047500,2023-08-06,10391900,2020-03-15,8449300,2020-03-01,5188600,2020-01-26,3326200,2020-01-12,2305700,2020-01-05,2112900,,,,,,
LEG,weekly,2024-06-16,50888700,2021-12-12,41584300,2020-05-03,14759700,2020-04-26,14400200,2020-01-26,10019900,2020-01-05,4581600,,,,,,,,
ALFUU,weekly,2024-06-16,35007124,,,,,,,,,,,,,,,,,,
RHI,weekly,2024-06-16,34302800,2024-05-26,17303900,2020-04-19,11333700,2020-04-05,11119700,2020-03-22,9824300,2020-03-08,9157400,2020-03-01,7917900,2020-02-23,7454400,2020-01-26,6082800,2020-01-12,5555100
MED,weekly,2024-06-16,5643800,2024-04-28,4602600,2024-03-10,3613100,2024-02-18,3141000,2020-02-23,3032500,2020-01-19,1628700,2020-01-12,1195000,2020-01-05,1053400,,,,
ATNI,weekly,2024-06-16,2823400,2024-02-11,1608200,2020-09-13,975100,2020-04-26,924200,2020-03-15,490700,2020-01-05,295900,,,,,,,,
E,weekly,2024-06-16,5939300,2020-03-08,5660100,2020-03-01,3909100,2020-02-23,2886800,2020-02-16,1566800,2020-02-09,1534900,2020-01-26,1381800,2020-01-05,1173900,,,,
BNED,weekly,2024-06-16,10105831,2024-05-26,6320717,2024-05-19,996620,2024-04-21,332465,2024-01-14,236855,2023-03-12,201206,2022-04-03,181925,2020-07-19,93252,2020-06-28,78802,2020-06-07,64355
RDWR,weekly,2024-06-16,6733900,2022-03-13,5929800,2021-09-12,4565800,2020-07-26,3418300,2020-03-15,3222400,2020-02-23,2135300,2020-02-09,1938300,2020-01-26,734400,2020-01-05,600600,,
TDW,weekly,2024-06-16,13179900,2023-11-05,8272900,2022-11-06,6945900,2020-03-15,4169500,2020-03-08,2262100,2020-03-01,1195500,2020-02-23,1018200,2020-01-26,665700,2020-01-05,599000,,
IART,weekly,2024-06-16,18124700,2024-05-05,15929900,2023-05-21,12021900,2020-03-08,6346300,2020-02-02,5005400,2020-01-05,2295500,,,,,,,,
SPMC,weekly,2024-06-16,606700,,,,,,,,,,,,,,,,,,
CMTL,weekly,2024-06-16,104576700,2023-06-11,9287900,2020-05-31,3977200,2020-03-22,2367400,2020-01-26,2197200,2020-01-05,732200,,,,,,,,
CCM,weekly,2024-06-09,1942750,2020-12-20,1114370,2020-08-02,54320,2020-06-14,45120,2020-06-07,24350,2020-04-26,13540,2020-01-26,7400,2020-01-19,1040,2020-01-05,930,,
ANNX,weekly,2024-06-09,79047200,2023-05-28,19624200,2022-01-09,5751700,2020-07-26,4914000,,,,,,,,,,,,
INCY,weekly,2024-06-02,38323600,2021-12-12,23645900,2021-11-28,17822900,2021-10-31,15834400,2020-03-15,15063600,2020-03-08,14903400,2020-03-01,9474800,2020-01-05,9233300,,,,
MNST,weekly,2024-06-02,143341800,2020-03-08,71623400,2020-03-01,55936600,2020-02-23,47989800,2020-02-02,39837200,2020-01-05,32807800,,,,,,,,
LEA,weekly,2024-06-02,7290200,2020-03-22,6527100,2020-03-15,4954900,2020-03-01,4152000,2020-02-02,3860700,2020-01-19,2465900,2020-01-12,2461500,2020-01-05,2178500,,,,
CIMN,weekly,2024-06-02,655100,,,,,,,,,,,,,,,,,,
INSM,weekly,2024-06-02,70312300,2021-05-16,23781200,2020-02-09,19097100,2020-01-12,5946600,2020-01-05,2805100,,,,,,,,,,
DELL,weekly,2024-06-02,152609500,2024-03-03,96459300,2020-07-19,71837522,2020-06-28,62739821,2020-03-15,53264292,2020-03-01,48913630,2020-02-09,32347926,2020-01-12,30077990,2020-01-05,14611052,,
MITP,weekly,2024-05-26,419500,,,,,,,,,,,,,,,,,,
BOW,weekly,2024-05-26,4326300,,,,,,,,,,,,,,,,,,
MYD,weekly,2024-02-11,4019300,2023-10-01,2308900,2020-03-22,1590000,2020-03-15,1550600,2020-03-08,1422600,2020-03-01,586900,2020-02-23,542200,2020-01-05,416600,,,,
BV,weekly,2024-05-26,7472800,2024-05-05,5971500,2022-08-14,5819400,2020-06-14,5616800,2020-03-22,1848400,2020-03-08,1635500,2020-03-01,1238900,2020-02-09,1219500,2020-01-12,609400,2020-01-05,434600
BKHA,weekly,2024-05-26,2302700,2024-05-19,48300,,,,,,,,,,,,,,,,
HDL,weekly,2024-05-26,732600,2024-05-19,670000,,,,,,,,,,,,,,,,
IMCR,weekly,2024-05-26,10644700,2024-02-04,8456100,2022-09-11,3834900,2021-02-07,3308000,,,,,,,,,,,,
BANFP,weekly,2024-05-19,83300,2024-05-12,25700,2023-01-08,19000,2021-11-14,17600,2021-03-28,16100,2020-03-22,13700,2020-03-15,8700,2020-01-19,5700,2020-01-05,4800,,
CCLD,weekly,2024-05-19,103893600,2020-03-08,1726300,2020-02-16,1374700,2020-02-09,1094700,2020-01-12,720800,2020-01-05,196700,,,,,,,,
CCAP,weekly,2024-05-19,2610600,2022-04-24,2196400,2021-11-21,1480300,2021-09-26,1209600,2020-02-16,576700,2020-02-09,131200,,,,,,,,
PFS,weekly,2024-05-19,21857700,2023-03-19,7651600,2022-10-02,5829300,2020-08-02,4981400,2020-03-22,3303900,2020-03-15,2704700,2020-03-08,1561500,2020-03-01,1524400,2020-02-09,1157700,2020-01-12,1126700
TRIP,weekly,2024-05-12,44834600,2021-02-28,36644500,2020-06-28,31073100,2020-03-15,30477500,2020-03-01,23568300,2020-02-16,19019500,2020-02-02,12562200,2020-01-19,10572400,2020-01-12,9635700,2020-01-05,7038700
NVAX,weekly,2024-05-12,245509000,2024-05-05,188603100,2020-05-10,153254100,2020-01-19,99489400,2020-01-12,21738700,2020-01-05,8702900,,,,,,,,
SUZ,weekly,2024-05-12,37623000,2022-06-19,14179100,2021-09-05,12967300,2021-08-29,6742100,2021-02-28,5714200,2021-02-21,5694300,2020-03-22,4363200,2020-03-15,4136700,2020-03-08,2216100,2020-02-02,2074900
TMCI,weekly,2024-05-12,25630200,2023-11-12,9602100,2021-04-25,5214500,,,,,,,,,,,,,,
WLKP,weekly,2024-05-12,3274000,2021-01-31,1455200,2020-03-22,1258000,2020-01-05,772500,,,,,,,,,,,,
DV,weekly,2024-05-12,39277000,2023-02-05,26221600,2022-11-13,14175700,2021-04-25,11973100,,,,,,,,,,,,
MGA,weekly,2024-05-12,19519100,2022-03-06,14912400,2022-02-27,14699000,2021-02-21,12003200,2021-01-03,11811600,2020-03-15,11628600,2020-03-08,10785000,2020-02-23,8604300,2020-02-16,4318200,2020-01-12,4150300
VST,weekly,2024-05-12,127876900,2023-09-17,78071900,2021-03-07,64474000,2021-02-28,54650300,2020-03-15,41342500,2020-03-01,37146100,2020-01-19,23836900,2020-01-12,23464500,2020-01-05,15025800,,
MGRE,weekly,2024-05-05,3378100,2024-04-07,1487300,2024-03-31,1209500,,,,,,,,,,,,,,
CTMX,weekly,2024-05-05,234421400,2023-01-08,67992400,2022-11-20,50046800,2022-07-10,39305000,2021-12-26,22619100,2021-01-24,11151200,2020-05-17,6903400,2020-05-10,3521100,2020-03-01,3216400,2020-01-19,2479700
BEPJ,weekly,2024-05-05,1098100,2024-03-31,670000,,,,,,,,,,,,,,,,
CCIXU,weekly,2024-05-05,19816700,,,,,,,,,,,,,,,,,,
EBS,weekly,2024-05-05,175352300,2024-02-25,92398300,2023-04-02,29459800,2020-07-26,15395400,2020-06-14,6290100,2020-03-22,4459700,2020-03-15,4263800,2020-03-08,2489000,2020-02-23,2461400,2020-01-12,1814500
SELF,weekly,2024-05-05,2513500,2021-06-20,1328600,2021-06-06,359200,2021-02-14,303000,2021-01-10,247100,2020-09-13,209300,2020-08-09,190100,2020-03-15,158200,2020-03-08,142300,2020-02-23,134100
AAON,weekly,2024-05-05,19049900,2024-04-28,5416500,2020-03-08,5189400,2020-02-23,2393850,2020-02-02,1046700,2020-01-12,837450,2020-01-05,761550,,,,,,
SPT,weekly,2024-05-05,17133500,2023-05-07,15006600,2020-11-22,7165100,2020-08-16,6317500,2020-08-09,5211200,2020-03-01,4765500,2020-01-12,2778800,2020-01-05,939600,,,,
VSTS,weekly,2024-05-05,56871100,2023-12-17,31442500,2023-10-08,31127400,2023-10-01,550100,,,,,,,,,,,,
VIK,weekly,2024-05-05,51561700,,,,,,,,,,,,,,,,,,
MSCI,weekly,2024-04-28,9317200,2020-03-15,7389000,2020-03-01,5130600,2020-02-23,3005900,2020-02-02,2661000,2020-01-12,2249400,2020-01-05,1426700,,,,,,
GECCI,weekly,2024-04-28,124400,2024-04-21,34700,,,,,,,,,,,,,,,,
PRE,weekly,2024-04-28,3206800,2023-01-15,3133839,2022-07-17,119153,2021-12-19,107802,2021-12-05,103939,2021-09-19,95460,2021-07-25,3019,2021-07-18,138,,,,
OPRT,weekly,2024-04-28,13742700,2023-03-19,10117600,2022-11-13,4306700,2022-08-14,3641800,2020-06-28,2884000,2020-05-03,2520500,2020-04-26,1183100,2020-04-19,1146400,2020-04-12,1139500,2020-01-19,566500
BRFH,weekly,2024-04-28,45527700,2022-01-23,859600,2020-11-22,127469,2020-11-01,80562,2020-03-29,77069,2020-03-22,41638,2020-02-02,28708,2020-01-12,28368,2020-01-05,15177,,
CNS,weekly,2024-04-28,7288700,2024-04-21,2818600,2020-05-17,1701700,2020-03-15,1530600,2020-01-26,1031000,2020-01-12,905700,2020-01-05,605000,,,,,,
CVS,weekly,2024-04-28,147532200,2020-03-22,93493300,2020-02-23,87358400,2020-02-09,46403600,2020-01-26,36027800,2020-01-12,33644300,2020-01-05,29729000,,,,,,
ERH,weekly,2024-04-28,677100,2020-03-29,494800,2020-03-01,430400,2020-02-23,150000,2020-02-16,147000,2020-02-02,138300,2020-01-19,115600,2020-01-05,105700,,,,
FOR,weekly,2024-04-21,2325400,2023-07-30,2009500,2020-03-22,1620800,2020-03-01,865900,2020-01-19,708400,2020-01-12,473100,2020-01-05,262400,,,,,,
SBI,weekly,2024-04-21,794500,2022-11-13,765800,2020-08-02,571900,2020-03-22,370000,2020-03-15,355900,2020-01-05,347400,,,,,,,,
AZZ,weekly,2024-04-21,4823000,2022-10-09,2964100,2020-04-26,1667100,2020-01-05,1225900,,,,,,,,,,,,
PRI,weekly,2024-04-21,2996400,2020-03-22,2847900,2020-03-15,1977000,2020-03-01,1605700,2020-02-16,1216900,2020-01-26,893500,2020-01-19,770100,2020-01-12,729800,2020-01-05,626500,,
TFIN,weekly,2024-04-21,2522700,2023-03-19,2311000,2021-12-19,2303600,2021-04-11,1921700,2020-11-01,1722000,2020-03-22,1701700,2020-03-15,1469100,2020-03-01,1258900,2020-02-09,1051700,2020-01-26,1035900
PERI,weekly,2024-04-14,23693500,2021-02-14,17751600,2020-12-13,10330000,2020-01-12,4515600,2020-01-05,749200,,,,,,,,,,
TPCS,weekly,2024-04-14,1075100,2020-07-19,513350,2020-03-15,243700,2020-03-01,114100,2020-01-26,77950,2020-01-12,46375,2020-01-05,22775,,,,,,
EFXT,weekly,2024-04-14,5604300,2022-11-27,4106600,2022-10-23,1306200,2022-10-16,1210900,2022-01-30,183500,2020-02-23,105800,2020-02-09,16100,2020-02-02,10800,2020-01-05,2400,,
IFN,weekly,2024-04-14,2787200,2024-04-07,2584200,2020-03-22,1740400,2020-03-15,1632700,2020-02-23,1444100,2020-01-05,741700,,,,,,,,
SNX,weekly,2024-04-07,14434300,2024-02-04,11347000,2020-06-28,10751000,2020-01-12,7200000,2020-01-05,1695200,,,,,,,,,,
TRINZ,weekly,2024-04-07,1008100,,,,,,,,,,,,,,,,,,
OAKU,weekly,2024-04-07,2320013,2023-05-28,1558679,2023-05-21,439773,,,,,,,,,,,,,,
GL,weekly,2024-04-07,67107800,2024-03-31,7895600,2024-03-10,7246200,2020-05-10,5599400,2020-03-15,5417700,2020-03-08,5362900,2020-03-01,4013100,2020-02-23,3649000,2020-01-12,2800400,2020-01-05,1831700
KEN,weekly,2024-04-07,931900,2022-06-26,553700,2022-03-20,475700,2022-01-16,390700,2022-01-09,198700,2021-05-02,172600,2021-04-25,69400,2020-11-01,45700,2020-05-03,22900,2020-02-02,22800
SOLV,weekly,2024-04-07,38175300,2024-03-31,3677800,,,,,,,,,,,,,,,,
IRON,weekly,2024-04-07,10266100,2023-12-17,2898000,2023-09-17,2827300,2023-06-25,2182800,2021-12-19,2127030,2021-06-27,480053,2021-01-10,126507,2020-10-18,90166,2020-08-16,12423,,
LEVI,weekly,2024-04-07,52591100,2020-10-11,35970000,2020-07-12,25301600,2020-04-12,12548000,2020-04-05,9769300,2020-03-22,9572000,2020-02-02,9315700,2020-01-19,5536700,2020-01-12,3805800,2020-01-05,2123300
CADL,weekly,2024-04-07,228351500,2023-12-17,32170500,2021-08-01,2636300,,,,,,,,,,,,,,
GEV,weekly,2024-04-07,58405000,2024-03-31,7199500,,,,,,,,,,,,,,,,
RDDT,weekly,2024-03-31,91096200,2024-03-24,64688600,,,,,,,,,,,,,,,,
MESO,weekly,2024-03-31,88586800,2024-03-17,17168500,2020-08-16,16151450,2020-04-26,15694100,2020-04-12,2503050,2020-03-22,1063300,2020-03-15,660750,2020-03-01,389550,2020-01-26,363950,2020-01-19,329000
APPF,weekly,2024-03-31,5348600,2024-01-28,2864200,2021-03-07,2283300,2020-03-22,1394100,2020-03-15,1267300,2020-03-08,1044500,2020-03-01,793600,2020-01-19,501600,2020-01-05,453900,,
STOK,weekly,2024-03-31,44459600,2023-07-30,9535100,2023-02-05,5844500,2022-11-20,4478400,2022-03-20,2919200,2022-02-20,2821100,2022-01-30,2795800,2020-03-22,2499200,2020-03-15,1650500,2020-02-02,1423400
ROIV,weekly,2024-03-31,104072400,2023-10-29,79570000,2023-10-01,66337500,2023-06-25,55188000,2023-03-26,28617300,2023-03-19,23506300,2023-02-05,17538800,2023-01-08,16905800,2022-12-18,15529900,2021-05-09,14224100
TPGXL,weekly,2024-03-31,3396900,2024-03-17,1582600,2024-03-10,1380200,,,,,,,,,,,,,,
ATHS,weekly,2024-03-31,4565800,2024-03-24,3397700,2024-03-17,1484500,,,,,,,,,,,,,,
XRAY,weekly,2024-03-31,58885800,2023-11-26,30961700,2022-04-17,28559700,2020-03-22,28323800,2020-03-15,22843900,2020-03-01,15469200,2020-02-23,13517500,2020-01-26,6216000,2020-01-12,6052900,2020-01-05,4594800
^STI,weekly,2024-03-24,6079362700,2024-03-03,5632750700,2024-02-25,5128417100,2023-07-16,4395558000,2020-03-22,2892911600,2020-03-01,1718367200,2020-02-09,1346688000,2020-01-19,1200645300,2020-01-12,1066147900,2020-01-05,555153000
AUNA,weekly,2024-03-24,9047200,,,,,,,,,,,,,,,,,,
ATMU,weekly,2024-03-24,62222500,2024-03-17,43440000,2024-03-10,28763100,2024-03-03,15709500,2024-02-18,14755700,2023-09-17,6845300,2023-05-28,6277900,,,,,,
EFSCP,weekly,2024-03-24,511900,2021-11-14,261200,,,,,,,,,,,,,,,,
CURI,weekly,2024-03-24,40013800,2021-02-07,14194100,2021-01-10,7050900,2020-08-16,3895000,2020-02-09,947400,2020-02-02,427600,2020-01-12,195400,,,,,,
CGO,weekly,2024-03-17,520700,2020-03-22,378300,2020-03-01,345700,2020-02-09,156400,2020-01-26,149900,2020-01-12,119900,2020-01-05,110000,,,,,,
IDN,weekly,2024-03-17,14221700,2021-06-20,3479700,2020-06-21,3441900,2020-05-10,1729500,2020-03-22,1660800,2020-03-15,720400,2020-01-26,651400,2020-01-12,569500,2020-01-05,435200,,
MO,weekly,2024-03-17,117056500,2021-04-18,114393300,2020-03-22,96615800,2020-03-15,90707400,2020-03-08,89201800,2020-02-23,83559300,2020-01-26,52795000,2020-01-12,41607900,2020-01-05,31442500,,
LSF,weekly,2024-03-17,24769500,2023-07-16,5250800,2022-08-21,3068200,2020-09-27,2728000,,,,,,,,,,,,
FIHL,weekly,2024-03-17,8889800,2023-07-02,7653100,,,,,,,,,,,,,,,,
CCSI,weekly,2024-03-17,6296100,2021-10-10,4560100,2021-10-03,32400,,,,,,,,,,,,,,
OIS,weekly,2024-03-17,22835900,2020-06-07,19944100,2020-05-24,10897200,2020-05-03,10397200,2020-03-15,7435500,2020-03-01,4495800,2020-02-02,4282000,2020-01-26,3281900,2020-01-12,2046200,2020-01-05,1901400
MGY,weekly,2024-03-17,52712400,2021-03-07,32415700,2020-05-17,29897200,2020-03-15,24750200,2020-03-01,12406100,2020-02-23,9481100,2020-02-02,8097800,2020-01-12,4941500,2020-01-05,4128400,,
