Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
ZETA,monthly,2024-11-30,275415400,2024-10-31,80103600,2024-09-30,75513500,2024-08-31,71517900,2024-07-31,66424300,2024-05-31,64988000,2022-09-30,43484100,2022-06-30,42344000,2022-03-31,31405800,2021-06-30,22254100
YHNA,monthly,2024-11-30,2806700,,,,,,,,,,,,,,,,,,
MLI,monthly,2024-11-30,41011500,2023-03-31,26304200,2022-03-31,17150600,2020-03-31,15693600,2020-02-29,7848800,2020-01-31,6232000,,,,,,,,
PAGS,monthly,2024-11-30,144298300,2024-08-31,143969400,2023-06-30,132044200,2023-05-31,124388200,2021-10-31,122151500,2020-03-31,73511900,2020-02-29,42184000,2020-01-31,34499600,,,,
MMS,monthly,2024-11-30,21929700,2020-03-31,17688000,2020-02-29,7970400,2020-01-31,6392900,,,,,,,,,,,,
BLBD,monthly,2024-11-30,20838500,2024-10-31,16342100,2023-12-31,16242900,2023-06-30,11805700,2023-05-31,9619700,2021-03-31,6985600,2021-02-28,6596800,2021-01-31,4639700,2020-03-31,4097000,2020-01-31,2470100
TGT,monthly,2024-11-30,195030300,2022-05-31,180705600,2020-03-31,169329200,2020-01-31,133711800,,,,,,,,,,,,
FACTU,monthly,2024-11-30,17164700,,,,,,,,,,,,,,,,,,
OCCIM,monthly,2024-10-31,356100,,,,,,,,,,,,,,,,,,
MDU,monthly,2024-10-31,153104439,2020-03-31,125389501,2020-02-29,78378987,2020-01-31,74987225,,,,,,,,,,,,
VKQ,monthly,2024-10-31,6011100,2022-12-31,5932600,2020-03-31,5728200,2020-01-31,2624600,,,,,,,,,,,,
BEAGU,monthly,2024-10-31,13382500,,,,,,,,,,,,,,,,,,
GECCH,monthly,2024-10-31,263500,2024-09-30,143900,,,,,,,,,,,,,,,,
ASML,monthly,2024-10-31,59109700,2020-03-31,36095100,2020-02-29,18857500,2020-01-31,15385800,,,,,,,,,,,,
EIIA,monthly,2024-10-31,640000,,,,,,,,,,,,,,,,,,
EBF,monthly,2024-10-31,6144600,2020-03-31,4535600,2020-02-29,3324500,2020-01-31,2916400,,,,,,,,,,,,
ALDFU,monthly,2024-10-31,11205100,,,,,,,,,,,,,,,,,,
KTF,monthly,2024-10-31,5827100,2020-03-31,4671100,2020-01-31,2341100,,,,,,,,,,,,,,
FVR,monthly,2024-10-31,12026600,,,,,,,,,,,,,,,,,,
PAL,monthly,2024-10-31,10448100,2024-09-30,6204900,2024-05-31,5824600,,,,,,,,,,,,,,
FBLA,monthly,2024-10-31,5731300,,,,,,,,,,,,,,,,,,
VACH,monthly,2024-10-31,6062700,2024-09-30,1420600,,,,,,,,,,,,,,,,
HCI,monthly,2024-10-31,4764400,2024-05-31,4362300,2024-03-31,4277200,2021-03-31,3696000,2020-08-31,1935800,2020-05-31,1640900,2020-03-31,1269200,2020-01-31,737500,,,,
CHARU,monthly,2024-10-31,3655900,,,,,,,,,,,,,,,,,,
IMKTA,monthly,2024-10-31,4703900,2021-03-31,3767000,2020-03-31,3250900,2020-02-29,2141800,2020-01-31,1385400,,,,,,,,,,
HUM,monthly,2024-10-31,85751100,2024-01-31,60478700,2020-03-31,53657700,2020-01-31,22555900,,,,,,,,,,,,
KTH,monthly,2024-10-31,104700,2024-04-30,59300,2020-03-31,48400,2020-02-29,24400,2020-01-31,14400,,,,,,,,,,
TD,monthly,2024-10-31,94180600,2020-03-31,83782700,2020-02-29,26056700,2020-01-31,23427900,,,,,,,,,,,,
CBNA,monthly,2024-10-31,984600,,,,,,,,,,,,,,,,,,
^HSI,monthly,2024-10-31,99214600000,2022-11-30,75233600000,2020-03-31,74165700000,2020-02-29,38617000000,2020-01-31,32702100000,,,,,,,,,,
CAPN,monthly,2024-10-31,1126100,,,,,,,,,,,,,,,,,,
CURB,monthly,2024-10-31,31726300,2024-09-30,609200,,,,,,,,,,,,,,,,
SSBI,monthly,2024-10-31,541400,2023-05-31,429900,2021-01-31,374550,2020-05-31,222090,2020-04-30,215930,2020-03-31,174680,2020-02-29,99220,2020-01-31,61050,,,,
CICB,monthly,2024-10-31,1849500,,,,,,,,,,,,,,,,,,
AHR,monthly,2024-09-30,68748000,2024-08-31,47585400,2024-06-30,32925100,2024-02-29,25031100,,,,,,,,,,,,
EW,monthly,2024-09-30,153481500,2020-03-31,152067600,2020-01-31,92569500,,,,,,,,,,,,,,
SDRL,monthly,2024-09-30,29241900,2023-07-31,25929700,2023-06-30,19618100,2023-01-31,9424700,2022-11-30,1945100,2022-10-31,662200,,,,,,,,
GUT,monthly,2024-09-30,8569337,2021-03-31,8274997,2020-03-31,7467640,2020-02-29,3525849,2020-01-31,2216468,,,,,,,,,,
FVNNU,monthly,2024-09-30,3654709,,,,,,,,,,,,,,,,,,
FPH,monthly,2024-09-30,20728300,2020-03-31,9989900,2020-02-29,5908100,2020-01-31,5086500,,,,,,,,,,,,
CMP,monthly,2024-09-30,36723700,2024-03-31,19440500,2022-01-31,15502000,2021-11-30,10363200,2020-03-31,10263300,2020-02-29,7319700,2020-01-31,5105700,,,,,,
RWTN,monthly,2024-09-30,487400,2024-02-29,447600,,,,,,,,,,,,,,,,
KVAC,monthly,2024-09-30,4330500,2023-09-30,3024300,,,,,,,,,,,,,,,,
PUK,monthly,2024-09-30,37282600,2020-03-31,27517803,2020-02-29,11830622,2020-01-31,9180024,,,,,,,,,,,,
BIO,monthly,2024-09-30,10129800,2020-06-30,9100000,2020-03-31,6184900,2020-01-31,3547100,,,,,,,,,,,,
EURK,monthly,2024-09-30,3314800,,,,,,,,,,,,,,,,,,
KEQU,monthly,2024-09-30,804300,2024-07-31,684600,2024-06-30,423600,2024-05-31,267800,2020-03-31,252000,2020-01-31,187900,,,,,,,,
HG,monthly,2024-09-30,18057000,2024-08-31,14730800,2024-03-31,10144000,2023-11-30,9870800,,,,,,,,,,,,
ENSG,monthly,2024-09-30,19866400,2020-03-31,14110100,2020-02-29,5505200,2020-01-31,4594900,,,,,,,,,,,,
MOV,monthly,2024-09-30,11093200,2020-03-31,7430300,2020-02-29,4429500,2020-01-31,3943500,,,,,,,,,,,,
TTEC,monthly,2024-09-30,27940400,2024-06-30,18402700,2024-03-31,9960200,2023-11-30,7889600,2023-10-31,6659700,2023-07-31,5285000,2020-03-31,4838200,2020-01-31,3880300,,,,
DLTR,monthly,2024-09-30,142243200,2021-11-30,121907500,2021-09-30,106244200,2020-03-31,98941600,2020-01-31,74387300,,,,,,,,,,
KF,monthly,2024-09-30,753900,2024-03-31,464500,2024-02-29,398200,2022-12-31,364800,2022-10-31,355200,2020-03-31,353100,2020-02-29,135700,2020-01-31,89800,,,,
DG,monthly,2024-09-30,108705900,2023-09-30,108498300,2023-06-30,107852300,2020-03-31,81536600,2020-01-31,40051300,,,,,,,,,,
HVT,monthly,2024-09-30,11550700,2020-08-31,7135800,2020-05-31,5057200,2020-03-31,4388500,2020-02-29,2629300,2020-01-31,1817000,,,,,,,,
DTSQ,monthly,2024-09-30,2000600,,,,,,,,,,,,,,,,,,
LPAA,monthly,2024-09-30,4019900,,,,,,,,,,,,,,,,,,
SIMA,monthly,2024-09-30,5157000,2024-08-31,1501900,,,,,,,,,,,,,,,,
VREX,monthly,2024-09-30,23875500,2020-06-30,22562700,2020-05-31,9925000,2020-03-31,7470000,2020-02-29,5370700,2020-01-31,3324400,,,,,,,,
FSHP,monthly,2024-09-30,2291600,2024-08-31,734900,,,,,,,,,,,,,,,,
CHCT,monthly,2024-09-30,16611800,2020-06-30,7423900,2020-03-31,5527100,2020-02-29,2056200,2020-01-31,2032900,,,,,,,,,,
MGRC,monthly,2024-09-30,9464600,2024-02-29,9444900,2024-01-31,6096000,2023-03-31,4408200,2020-03-31,4165900,2020-01-31,2619000,,,,,,,,
NEWTG,monthly,2024-09-30,626900,2024-07-31,540000,2024-06-30,495300,2024-05-31,166600,,,,,,,,,,,,
NUS,monthly,2024-09-30,36023600,2020-03-31,32588100,2020-02-29,18669100,2020-01-31,11011700,,,,,,,,,,,,
NEWTH,monthly,2024-09-30,621800,,,,,,,,,,,,,,,,,,
CTO,monthly,2024-09-30,15307800,2024-08-31,8601600,2023-03-31,7034400,2022-12-31,6823000,2021-03-31,4568100,2020-03-31,3313387,2020-02-29,2079618,2020-01-31,1307449,,,,
CSW,monthly,2024-09-30,8258600,2024-01-31,2697800,2020-03-31,2505700,2020-01-31,1210400,,,,,,,,,,,,
XPRO,monthly,2024-09-30,35282000,2024-07-31,29656500,2023-09-30,26637900,2021-12-31,25380200,2021-11-30,8783100,2021-10-31,8155717,2021-03-31,6560417,2020-09-30,5476501,2020-06-30,4415750,2020-03-31,3807653
VLYPN,monthly,2024-08-31,2759400,2024-07-31,1102700,,,,,,,,,,,,,,,,
PCRX,monthly,2024-08-31,34501400,2024-07-31,33367900,2024-05-31,21923300,2020-03-31,21105800,2020-02-29,11597800,2020-01-31,9631300,,,,,,,,
WILC,monthly,2024-08-31,666300,2020-10-31,272300,2020-01-31,237500,,,,,,,,,,,,,,
GJP,monthly,2024-08-31,25800,2022-09-30,24900,2020-09-30,23400,2020-01-31,23300,,,,,,,,,,,,
MACI,monthly,2024-08-31,2320200,2024-07-31,942300,,,,,,,,,,,,,,,,
CUB,monthly,2024-08-31,4385100,,,,,,,,,,,,,,,,,,
SEG,monthly,2024-08-31,4424100,2024-07-31,79500,,,,,,,,,,,,,,,,
SBUX,monthly,2024-08-31,446264900,2020-03-31,445364500,2020-01-31,170390700,,,,,,,,,,,,,,
JBI,monthly,2024-08-31,69397800,2023-12-31,57404000,2023-08-31,47527800,2021-08-31,34418700,2021-01-31,24940700,2020-12-31,16942100,2020-10-31,4807300,2020-09-30,4538800,2020-01-31,4285400,,
GRAF,monthly,2024-08-31,3127400,,,,,,,,,,,,,,,,,,
MBAVU,monthly,2024-08-31,22765100,,,,,,,,,,,,,,,,,,
SSSSL,monthly,2024-08-31,1359000,2022-02-28,250100,2021-12-31,166300,,,,,,,,,,,,,,
FDSB,monthly,2024-08-31,2050100,,,,,,,,,,,,,,,,,,
LUMN,monthly,2024-08-31,1474890200,2023-03-31,1003255000,2023-02-28,789166600,2022-11-30,608246200,2022-02-28,418218600,2021-01-31,384214200,2020-03-31,355533000,2020-01-31,274577300,,,,
PCOR,monthly,2024-08-31,57709300,2023-11-30,36335500,2022-03-31,29349500,2021-12-31,26893800,2021-05-31,13928600,,,,,,,,,,
BAYA,monthly,2024-08-31,1440400,2024-07-31,853700,2024-01-31,520700,2023-12-31,175000,,,,,,,,,,,,
ANSC,monthly,2024-08-31,7362500,2024-02-29,6588700,2024-01-31,1656800,,,,,,,,,,,,,,
XP,monthly,2024-08-31,222403900,2023-06-30,159149500,2023-03-31,154036800,2021-10-31,141819900,2020-03-31,59453800,2020-01-31,26962400,,,,,,,,
ATLCZ,monthly,2024-08-31,1585300,2024-07-31,1054500,2024-04-30,504300,2024-02-29,463000,2024-01-31,40000,,,,,,,,,,
LEGT,monthly,2024-08-31,5202000,2024-07-31,2821800,2024-04-30,2649300,2024-03-31,55900,,,,,,,,,,,,
PSIG,monthly,2024-08-31,26051918,2024-07-31,645140,,,,,,,,,,,,,,,,
RFAI,monthly,2024-07-31,3740000,,,,,,,,,,,,,,,,,,
CRWD,monthly,2024-07-31,250900800,2020-06-30,208024100,2020-01-31,147417900,,,,,,,,,,,,,,
IBAC,monthly,2024-07-31,4162300,2024-05-31,2418300,,,,,,,,,,,,,,,,
TWFG,monthly,2024-07-31,8387400,,,,,,,,,,,,,,,,,,
GPAT,monthly,2024-07-31,7884400,,,,,,,,,,,,,,,,,,
GJR,monthly,2024-07-31,73300,2022-07-31,25100,2020-07-31,17800,2020-03-31,11900,2020-02-29,5100,2020-01-31,3400,,,,,,,,
FTF,monthly,2024-07-31,6377000,2022-01-31,5261400,2020-03-31,4260100,2020-02-29,3222000,2020-01-31,1892700,,,,,,,,,,
RWTO,monthly,2024-07-31,809200,2024-06-30,323700,,,,,,,,,,,,,,,,
ATRC,monthly,2024-07-31,22647500,2024-06-30,18291700,2024-05-31,17268400,2024-04-30,16413300,2024-03-31,15663600,2023-11-30,13795700,2020-05-31,13343200,2020-04-30,11509300,2020-03-31,9394100,2020-02-29,7707900
LPLA,monthly,2024-07-31,33946600,2020-03-31,33318100,2020-01-31,12440200,,,,,,,,,,,,,,
PNR,monthly,2024-07-31,45001300,2022-10-31,42590000,2020-03-31,39813200,2020-01-31,24578000,,,,,,,,,,,,
LW,monthly,2024-07-31,101385800,2024-04-30,94849800,2023-10-31,71521200,2021-11-30,49242600,2020-03-31,49074900,2020-01-31,25075200,,,,,,,,
MDWD,monthly,2024-07-31,6934000,2022-12-31,2253685,2021-06-30,1954616,2020-06-30,691914,2020-05-31,403927,2020-01-31,220329,,,,,,,,
DCOMG,monthly,2024-07-31,639400,,,,,,,,,,,,,,,,,,
TRINI,monthly,2024-07-31,1848300,,,,,,,,,,,,,,,,,,
AXR,monthly,2024-07-31,803200,2021-05-31,763600,2021-03-31,578200,2020-12-31,368500,2020-04-30,200800,2020-02-29,160000,2020-01-31,140500,,,,,,
SW,monthly,2024-07-31,233807700,2024-06-30,297000,2021-02-28,169200,2020-12-31,130600,2020-09-30,42700,2020-04-30,36100,2020-03-31,6800,2020-02-29,4700,2020-01-31,1600,,
TSM,monthly,2024-07-31,445684600,2024-03-31,383687900,2022-01-31,358353400,2020-07-31,342293900,2020-03-31,275865900,2020-01-31,181023600,,,,,,,,
NMAI,monthly,2024-07-31,3928200,2022-07-31,3221500,2022-01-31,2862300,2021-12-31,2367900,2021-11-30,795900,,,,,,,,,,
FCT,monthly,2024-07-31,5326700,2020-03-31,4161400,2020-01-31,1568900,,,,,,,,,,,,,,
REGCP,monthly,2024-07-31,328400,2023-11-30,247100,2023-09-30,191200,2023-08-31,104400,,,,,,,,,,,,
OXLCI,monthly,2024-07-31,1748100,,,,,,,,,,,,,,,,,,
LPAAU,monthly,2024-07-31,19615900,,,,,,,,,,,,,,,,,,
SNDR,monthly,2024-07-31,29560000,2022-04-30,25146700,2020-03-31,18851500,2020-01-31,10017000,,,,,,,,,,,,
GTES,monthly,2024-07-31,103742100,2024-03-31,82994100,2023-05-31,64662600,2021-08-31,36638500,2021-03-31,27200700,2021-02-28,15708200,2020-03-31,10226800,2020-02-29,7990700,2020-01-31,5931200,,
UG,monthly,2024-07-31,442600,2021-11-30,409400,2021-05-31,287200,2021-03-31,198300,2020-03-31,187600,2020-01-31,112400,,,,,,,,
PEBK,monthly,2024-06-30,1110500,2021-06-30,1013000,2020-03-31,608300,2020-01-31,90000,,,,,,,,,,,,
BMRN,monthly,2024-06-30,81619800,2020-08-31,77761000,2020-03-31,43952900,2020-01-31,28480400,,,,,,,,,,,,
SGC,monthly,2024-06-30,4246200,2023-06-30,2584800,2021-03-31,1783500,2020-11-30,1694900,2020-08-31,1690700,2020-07-31,1167400,2020-03-31,1096200,2020-02-29,533300,2020-01-31,347700,,
NRC,monthly,2024-06-30,2987900,2024-01-31,2073500,2023-12-31,1835800,2021-12-31,1373100,2020-06-30,1087500,2020-03-31,1011000,2020-02-29,566500,2020-01-31,562300,,,,
DELL,monthly,2024-06-30,361401000,2024-05-31,293952000,2024-03-31,232587100,2020-03-31,187864129,2020-02-29,133433989,2020-01-31,103716072,,,,,,,,
BIPJ,monthly,2024-06-30,2171100,,,,,,,,,,,,,,,,,,
PBFS,monthly,2024-06-30,827700,2020-03-31,827600,2020-01-31,624600,,,,,,,,,,,,,,
IART,monthly,2024-06-30,45434900,2024-05-31,34228700,2020-03-31,22192800,2020-02-29,13158000,2020-01-31,8835700,,,,,,,,,,
ALFUU,monthly,2024-06-30,36696678,,,,,,,,,,,,,,,,,,
XPER,monthly,2024-06-30,23029400,2023-11-30,13183400,2022-10-31,10636000,2022-09-30,138200,,,,,,,,,,,,
TDW,monthly,2024-06-30,30731600,2023-11-30,21095800,2023-03-31,20875700,2022-11-30,17570200,2022-08-31,10667900,2022-03-31,10549900,2020-03-31,10287900,2020-01-31,2686600,,,,
UFCS,monthly,2024-06-30,3524100,2021-12-31,2748000,2021-03-31,2564500,2020-12-31,2338800,2020-11-30,2045000,2020-09-30,2017600,2020-06-30,1916600,2020-03-31,1877000,2020-01-31,1210500,,
TTC,monthly,2024-06-30,29399600,2024-05-31,22807300,2023-12-31,20500600,2023-09-30,17935600,2023-02-28,16891800,2022-03-31,15967200,2020-05-31,15903200,2020-03-31,15595700,2020-01-31,7998300,,
SPMC,monthly,2024-06-30,1031200,,,,,,,,,,,,,,,,,,
NFBK,monthly,2024-06-30,16761600,2020-08-31,7243500,2020-07-31,6243300,2020-03-31,5063900,2020-02-29,2377300,2020-01-31,1960500,,,,,,,,
LEG,monthly,2024-06-30,100867100,2024-05-31,91977600,2021-12-31,66602500,2020-05-31,45120500,2020-04-30,36328400,2020-03-31,30791200,2020-01-31,25190700,,,,,,
CLDT,monthly,2024-06-30,23317500,2020-06-30,19307300,2020-05-31,14786800,2020-03-31,13051000,2020-02-29,5759300,2020-01-31,5294500,,,,,,,,
RDWR,monthly,2024-06-30,13566900,2021-12-31,11229400,2020-03-31,10040000,2020-02-29,6283100,2020-01-31,2526600,,,,,,,,,,
MNSB,monthly,2024-06-30,1426400,2021-06-30,1392400,2020-10-31,915200,2020-05-31,411300,2020-03-31,390000,2020-01-31,216700,,,,,,,,
GRAF-U,monthly,2024-06-30,16627284,,,,,,,,,,,,,,,,,,
MNST,monthly,2024-06-30,314034100,2020-03-31,257130000,2020-02-29,134842400,2020-01-31,114248600,,,,,,,,,,,,
KKR,monthly,2024-06-30,269667800,2020-03-31,142690500,2020-01-31,73415600,,,,,,,,,,,,,,
ARTNA,monthly,2024-06-30,3081800,2024-05-31,1408700,2020-06-30,1339700,2020-03-31,730600,2020-01-31,364600,,,,,,,,,,
CHWY,monthly,2024-06-30,298713100,2023-12-31,279693300,2022-06-30,188667400,2020-09-30,127176200,2020-06-30,109553100,2020-05-31,92944000,2020-04-30,85632700,2020-03-31,77947600,2020-01-31,48803100,,
RGP,monthly,2024-06-30,19377600,2024-03-31,14510500,2023-12-31,6679600,2022-06-30,5890000,2021-04-30,5430400,2020-05-31,5388000,2020-04-30,4599000,2020-01-31,4360500,,,,
ABM,monthly,2024-06-30,19136000,2020-03-31,15914000,2020-01-31,6745500,,,,,,,,,,,,,,
ATNI,monthly,2024-06-30,5881900,2024-02-29,3135600,2020-09-30,1896100,2020-04-30,1845400,2020-03-31,1428200,2020-01-31,1073100,,,,,,,,
MITP,monthly,2024-05-31,573400,,,,,,,,,,,,,,,,,,
HDL,monthly,2024-05-31,1674900,,,,,,,,,,,,,,,,,,
CIMN,monthly,2024-05-31,655100,,,,,,,,,,,,,,,,,,
MGA,monthly,2024-05-31,60903900,2022-03-31,52615400,2020-03-31,43045900,2020-02-29,18968700,2020-01-31,12835000,,,,,,,,,,
CVS,monthly,2024-05-31,399242100,2020-03-31,333417100,2020-02-29,189298300,2020-01-31,140469500,,,,,,,,,,,,
FWRD,monthly,2024-05-31,37764300,2024-03-31,28755700,2023-08-31,20332000,2020-03-31,5675400,2020-02-29,2948600,2020-01-31,1972200,,,,,,,,
MFAO,monthly,2024-05-31,745300,2024-04-30,483800,,,,,,,,,,,,,,,,
IMCR,monthly,2024-05-31,20965900,2024-01-31,14199300,2022-11-30,9248800,2022-09-30,8745800,2021-02-28,5748200,,,,,,,,,,
BKHA,monthly,2024-05-31,2404600,,,,,,,,,,,,,,,,,,
VIK,monthly,2024-05-31,86081200,,,,,,,,,,,,,,,,,,
DV,monthly,2024-05-31,93231500,2023-08-31,54626800,2023-01-31,42438300,2022-11-30,32728600,2021-12-31,29186500,2021-11-30,23147200,2021-04-30,14099700,,,,,,
PFS,monthly,2024-05-31,37664900,2024-04-30,19990400,2023-03-31,17405200,2022-10-31,11564500,2020-07-31,10860400,2020-03-31,10712300,2020-02-29,4197900,2020-01-31,3943400,,,,
BANFP,monthly,2024-05-31,133400,2023-01-31,46300,2022-12-31,34300,2020-04-30,27900,2020-03-31,27700,2020-01-31,14100,,,,,,,,
MYD,monthly,2024-02-29,6889400,2020-03-31,5751400,2020-01-31,1431500,,,,,,,,,,,,,,
SELF,monthly,2024-05-31,3158600,2021-06-30,2438000,2021-02-28,689500,2020-03-31,588200,2020-02-29,323600,2020-01-31,277600,,,,,,,,
VSTS,monthly,2024-05-31,114910800,2023-10-31,63336500,2023-09-30,550100,,,,,,,,,,,,,,
VST,monthly,2024-05-31,248818800,2021-03-31,197456300,2020-03-31,155594800,2020-02-29,94745800,2020-01-31,89562200,,,,,,,,,,
REX,monthly,2024-05-31,10259000,2020-03-31,8653800,2020-01-31,5447400,,,,,,,,,,,,,,
BV,monthly,2024-05-31,23427000,2024-04-30,18982700,2024-03-31,15458100,2020-06-30,14112900,2020-03-31,7113100,2020-02-29,3686300,2020-01-31,2396500,,,,,,
BOC,monthly,2024-05-31,5249600,2021-04-30,5093400,2021-02-28,4735000,2020-06-30,3984700,2020-05-31,3395000,2020-03-31,2334400,2020-02-29,850900,2020-01-31,816700,,,,
CCIXU,monthly,2024-05-31,21502600,,,,,,,,,,,,,,,,,,
GECCI,monthly,2024-05-31,172900,2024-04-30,166700,,,,,,,,,,,,,,,,
AAON,monthly,2024-05-31,31650500,2020-03-31,14878950,2020-02-29,4881300,2020-01-31,3640200,,,,,,,,,,,,
WLKP,monthly,2024-05-31,4912200,2021-02-28,3231800,2020-03-31,3023900,2020-02-29,1612000,2020-01-31,884100,,,,,,,,,,
PLOW,monthly,2024-04-30,6543400,2024-03-31,5542600,2020-03-31,5073500,2020-02-29,2384300,2020-01-31,1986500,,,,,,,,,,
GL,monthly,2024-04-30,141278800,2020-03-31,20488200,2020-01-31,9340400,,,,,,,,,,,,,,
MGRE,monthly,2024-04-30,6500800,2024-03-31,1209500,,,,,,,,,,,,,,,,
TRP,monthly,2024-04-30,95229500,2020-03-31,87002900,2020-01-31,33546000,,,,,,,,,,,,,,
LEVI,monthly,2024-04-30,100844500,2023-04-30,72158200,2020-10-31,70393900,2020-07-31,53985900,2020-04-30,45729500,2020-03-31,31257100,2020-02-29,24684400,2020-01-31,24270400,,,,
SOLV,monthly,2024-04-30,73677000,2024-03-31,3677800,,,,,,,,,,,,,,,,
SMTC,monthly,2024-04-30,85176900,2023-10-31,70541200,2023-06-30,44956200,2023-04-30,41087800,2023-03-31,39595800,2022-12-31,37040100,2022-10-31,30839600,2022-09-30,28066000,2022-08-31,24401900,2020-03-31,20305400
OAKU,monthly,2024-04-30,2626600,2023-05-31,2138700,,,,,,,,,,,,,,,,
IFN,monthly,2024-04-30,6954100,2020-03-31,6135000,2020-02-29,2539900,2020-01-31,2381000,,,,,,,,,,,,
SBI,monthly,2024-04-30,1754300,2022-12-31,1508800,2022-11-30,1371800,2020-03-31,1279300,2020-01-31,854000,,,,,,,,,,
FOR,monthly,2024-04-30,6945000,2023-08-31,5428600,2023-07-31,4704800,2020-03-31,4238500,2020-01-31,2520600,,,,,,,,,,
CNS,monthly,2024-04-30,11654100,2020-03-31,5395600,2020-01-31,3636400,,,,,,,,,,,,,,
GEV,monthly,2024-04-30,153512500,2024-03-31,7199500,,,,,,,,,,,,,,,,
AZZ,monthly,2024-04-30,10228700,2022-10-31,6030800,2020-07-31,4821300,2020-04-30,4610900,2020-01-31,4315700,,,,,,,,,,
B,monthly,2024-04-30,665455500,2020-03-31,600507500,2020-02-29,344748100,2020-01-31,254467200,,,,,,,,,,,,
SNX,monthly,2024-04-30,29358700,2020-06-30,26567400,2020-03-31,22684800,2020-01-31,20662800,,,,,,,,,,,,
BEPJ,monthly,2024-04-30,2946600,2024-03-31,670000,,,,,,,,,,,,,,,,
TRINZ,monthly,2024-04-30,2254400,,,,,,,,,,,,,,,,,,
^STI,monthly,2024-04-30,19467815700,2024-03-31,18032712400,2024-02-29,17828305700,2023-07-31,12751391100,2020-06-30,8396435700,2020-05-31,7367276100,2020-04-30,7238328000,2020-03-31,6366146900,2020-02-29,5320489700,2020-01-31,4951167700
BRK-A,monthly,2024-04-30,312100,2024-03-31,274400,2024-02-29,257800,2024-01-31,201100,2023-08-31,173600,2021-06-30,166200,2021-03-31,54100,2020-08-31,49100,2020-03-31,19100,2020-02-29,6000
ATHS,monthly,2024-03-31,9448000,,,,,,,,,,,,,,,,,,
ZTO,monthly,2024-03-31,118042600,2021-08-31,104424600,2021-03-31,93184900,2021-01-31,84462800,2020-09-30,82121700,2020-03-31,74326600,2020-02-29,45724300,2020-01-31,40148100,,,,
TPGXL,monthly,2024-03-31,7197600,,,,,,,,,,,,,,,,,,
BGC,monthly,2024-03-31,201604100,2020-06-30,128329600,2020-03-31,114102500,2020-01-31,45294900,,,,,,,,,,,,
BTSGU,monthly,2024-03-31,3979100,2024-01-31,3562800,,,,,,,,,,,,,,,,
CRCT,monthly,2024-03-31,25034100,2021-08-31,23933600,2021-06-30,21104300,2021-05-31,17688100,2021-04-30,11268900,2021-03-31,5896000,,,,,,,,
AUNA,monthly,2024-03-31,13765000,,,,,,,,,,,,,,,,,,
AIT,monthly,2024-03-31,14189800,2020-03-31,7583300,2020-02-29,4367900,2020-01-31,4365400,,,,,,,,,,,,
JRVR,monthly,2024-03-31,35180100,2024-01-31,31369900,2023-12-31,31095900,2021-05-31,17454100,2021-03-31,6650600,2020-03-31,4995400,2020-01-31,4792200,,,,,,
FLG,monthly,2024-03-31,375418400,2024-02-29,342371837,2023-03-31,204042435,2022-11-30,106080466,2022-10-31,87911966,2022-05-31,66827200,2021-07-31,62499968,2020-03-31,52866398,2020-01-31,32997865,,
ASLE,monthly,2024-03-31,18221300,2023-08-31,14749700,2023-06-30,11028800,2022-11-30,8520300,2021-11-30,8100700,2020-03-31,7214500,2020-02-29,1204600,2020-01-31,748400,,,,
CRD-A,monthly,2024-03-31,4043900,2023-06-30,3344400,2022-03-31,2241800,2021-06-30,1521500,2020-06-30,1389000,2020-03-31,1067600,2020-02-29,761200,2020-01-31,693300,,,,
BL,monthly,2024-03-31,34429000,2022-05-31,22132800,2021-03-31,22018600,2020-03-31,18242200,2020-02-29,11228500,2020-01-31,9061800,,,,,,,,
LILA,monthly,2024-03-31,15167300,2020-03-31,9305289,2020-02-29,3475838,2020-01-31,3208146,,,,,,,,,,,,
FORR,monthly,2024-03-31,7024200,2023-02-28,2056500,2020-03-31,1821600,2020-01-31,1285800,,,,,,,,,,,,
UHT,monthly,2024-03-31,3352600,2021-09-30,2055100,2020-03-31,1885100,2020-01-31,1051100,,,,,,,,,,,,
MGF,monthly,2024-03-31,5690900,2020-03-31,4064300,2020-02-29,2053800,2020-01-31,1865000,,,,,,,,,,,,
PLUS,monthly,2024-03-31,6195400,2024-02-29,4642300,2021-06-30,4251200,2021-02-28,3981400,2020-06-30,3681200,2020-03-31,3676200,2020-01-31,3058600,,,,,,
MGY,monthly,2024-03-31,105673300,2022-06-30,75891200,2021-03-31,72811100,2020-03-31,68367500,2020-02-29,34075400,2020-01-31,24237900,,,,,,,,
TBI,monthly,2024-03-31,17146100,2020-03-31,10703800,2020-02-29,7621700,2020-01-31,3296300,,,,,,,,,,,,
ATMU,monthly,2024-03-31,152959500,2024-02-29,39127500,2023-09-30,16061000,2023-06-30,12177600,2023-05-31,7965800,,,,,,,,,,
FIHL,monthly,2024-03-31,20239800,2023-07-31,9741500,2023-06-30,7653100,,,,,,,,,,,,,,
FDUS,monthly,2024-03-31,10453500,2020-03-31,8641000,2020-02-29,2735000,2020-01-31,1856100,,,,,,,,,,,,
