Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
BTA,monthly,2025-12-31,1333100,2025-09-30,1090600,2025-07-31,1116300,2025-04-30,1063300,2024-12-31,1127200,2023-12-31,1091200,2023-11-30,1120700,2023-03-31,967400,2023-02-28,1019500,2022-12-31,2159400,2022-11-30,1337900,2022-10-31,1398200,2022-06-30,964700,2022-05-31,1569600,2022-04-30,1606400,2022-03-31,1208500,2022-02-28,1469600,2021-12-31,1259400,2020-04-30,1278800,2020-03-31,2059400
MVF,monthly,2025-12-31,3897600,2024-12-31,3821600,2024-05-31,3340900,2024-04-30,3392400,2024-01-31,4630900,2023-12-31,3109800,2023-11-30,3952400,2023-10-31,3673400,2023-05-31,2993700,2022-12-31,9191600,2022-11-30,3527200,2022-10-31,3475400,2022-09-30,4196900,2022-06-30,3296700,2022-05-31,4284600,2022-04-30,3308300,2022-03-31,4466000,2022-02-28,3713900,2020-04-30,3993700,2020-03-31,5166900
HOPE,monthly,2026-04-30,23306900,2026-01-31,21038600,2025-12-31,23429500,2025-07-31,21882700,2025-04-30,34096100,2024-07-31,21027700,2023-07-31,19437400,2023-06-30,20928600,2023-05-31,26838700,2023-04-30,20307100,2023-03-31,35131700,2022-06-30,20761800,2022-03-31,21519700,2021-06-30,19271500,2021-03-31,24567000,2020-08-31,19617800,2020-07-31,22157800,2020-06-30,23599500,2020-04-30,20065100,2020-03-31,29873200
LFCR,monthly,2026-04-30,6792600,2026-03-31,10655200,2025-05-31,6154300,2025-04-30,6703600,2025-01-31,6121300,2024-12-31,5088800,2024-09-30,4510900,2024-08-31,7098000,2024-06-30,7034700,2024-03-31,6112300,2023-10-31,4664700,2023-08-31,6691200,2023-07-31,4978000,2023-06-30,13308500,2023-05-31,21541700,2023-04-30,5447700,2023-03-31,47723900,2020-04-30,4481200,2020-03-31,4524300,2020-01-31,4628700
CUBI,monthly,2026-03-31,9669800,2025-12-31,9170100,2025-09-30,9299900,2025-07-31,8935700,2024-11-30,8976100,2024-08-31,11540200,2024-07-31,10726000,2023-07-31,8077000,2023-06-30,12619000,2023-05-31,13214000,2023-04-30,10027100,2023-03-31,31524700,2023-02-28,8764000,2023-01-31,12650000,2022-06-30,9824700,2022-05-31,9725100,2022-03-31,11685600,2022-01-31,13306100,2021-12-31,12351300,2021-11-30,8453900
VNO,monthly,2026-03-31,54240800,2024-08-31,59480300,2023-12-31,64391600,2023-10-31,64964600,2023-09-30,62416900,2023-08-31,58028300,2023-07-31,64195900,2023-06-30,97733400,2023-05-31,80119700,2023-04-30,72070200,2023-03-31,133814500,2023-01-31,122330500,2022-12-31,71677700,2022-11-30,84160700,2022-10-31,69933300,2020-11-30,67595700,2020-06-30,61681300,2020-05-31,68758900,2020-04-30,57779900,2020-03-31,63442500
BG,monthly,2026-03-31,46214200,2025-10-31,39759100,2025-09-30,43932400,2025-08-31,41870900,2025-07-31,43917700,2025-06-30,37999100,2025-05-31,42060400,2025-03-31,40468700,2024-12-31,36183600,2024-11-30,43592800,2024-10-31,38555600,2024-03-31,36761100,2024-02-29,39654000,2023-03-31,76707600,2022-06-30,36435700,2022-04-30,37173700,2022-03-31,46276500,2021-02-28,36827500,2020-05-31,38431600,2020-03-31,42002700
ALV,monthly,2026-04-30,18581900,2026-03-31,19164600,2025-07-31,19276200,2025-04-30,20361000,2025-03-31,23852500,2024-10-31,19327200,2024-09-30,18477100,2024-07-31,20068500,2024-06-30,18000400,2023-10-31,25109700,2023-09-30,17700800,2023-06-30,20541500,2023-05-31,19282900,2023-04-30,19257700,2023-03-31,40148300,2023-02-28,20133800,2022-03-31,20906500,2021-11-30,22114900,2020-04-30,18462600,2020-03-31,21844900
USB,monthly,2026-03-31,244359400,2026-01-31,241706200,2025-10-31,225486300,2025-07-31,275615000,2025-06-30,215421500,2025-04-30,286346600,2025-03-31,286699100,2023-12-31,215711800,2023-10-31,299758800,2023-09-30,259209800,2023-08-31,235646300,2023-07-31,278089100,2023-06-30,314430000,2023-05-31,416983800,2023-04-30,325152000,2023-03-31,506196100,2022-12-31,216276900,2022-10-31,239850500,2020-06-30,230638000,2020-03-31,337874500
TITN,monthly,2025-05-31,5223900,2025-04-30,5669800,2025-03-31,7312200,2025-02-28,5230800,2025-01-31,6789800,2024-09-30,6192000,2024-08-31,6142300,2024-07-31,5246400,2024-06-30,4995100,2024-05-31,7362300,2023-12-31,5285000,2023-06-30,5037600,2023-05-31,6202500,2023-04-30,6738800,2023-03-31,11070500,2022-12-31,5900100,2022-03-31,5409400,2021-06-30,7983900,2021-01-31,5059500,2020-11-30,5183200
CUZ,monthly,2026-04-30,46617600,2026-03-31,42971300,2026-01-31,32477600,2025-09-30,34873100,2025-08-31,32533500,2025-07-31,35496700,2025-05-31,33778400,2024-12-31,32778700,2024-03-31,34032500,2024-02-29,38327900,2024-01-31,31780700,2023-12-31,32547200,2023-10-31,42926300,2023-09-30,32898500,2023-08-31,34182400,2023-05-31,33470700,2023-04-30,34089500,2023-03-31,56926000,2020-06-30,31992600,2020-03-31,31963500
JBGS,monthly,2025-09-30,26743100,2025-06-30,38406900,2025-05-31,31842500,2025-03-31,28856000,2024-02-29,29018400,2023-12-31,34328200,2023-11-30,26266200,2023-10-31,27387400,2023-09-30,27455900,2023-08-31,35187800,2023-07-31,23963600,2023-06-30,53808900,2023-05-31,43962400,2023-04-30,34490600,2023-03-31,74052300,2022-11-30,32148800,2022-10-31,28825600,2022-09-30,35517600,2022-06-30,25942700,2020-03-31,24170600
PKE,monthly,2026-05-31,2773282,2026-04-30,4743000,2026-03-31,6567700,2026-01-31,6627600,2025-10-31,3575600,2025-09-30,2385400,2025-08-31,2471700,2025-07-31,4484700,2023-03-31,11613800,2022-02-28,2506300,2021-11-30,2422300,2020-11-30,2601200,2020-08-31,3459700,2020-07-31,2931400,2020-06-30,3121800,2020-05-31,4886100,2020-04-30,3399900,2020-03-31,5469300,2020-02-29,2417200,2020-01-31,2789500
PNTG,monthly,2026-04-30,4560500,2026-03-31,5844000,2026-01-31,6137400,2025-12-31,5219700,2025-11-30,5537400,2025-10-31,6256600,2025-09-30,6816700,2025-08-31,9056700,2025-07-31,7004900,2025-06-30,4635900,2025-03-31,5021300,2024-12-31,4819000,2024-11-30,5262400,2024-10-31,8268500,2024-05-31,4609900,2023-03-31,15141300,2022-12-31,6049800,2022-03-31,4893800,2021-12-31,7025100,2020-03-31,4772400
FITB,monthly,2026-04-30,141568500,2026-03-31,236919300,2026-01-31,292148600,2025-12-31,146702400,2025-11-30,130948900,2025-10-31,228214400,2025-07-31,133485600,2025-04-30,128608600,2023-05-31,181730700,2023-04-30,136959200,2023-03-31,356280200,2022-04-30,132543700,2022-03-31,161085900,2021-03-31,191621500,2020-09-30,132936100,2020-07-31,142184700,2020-06-30,224625500,2020-05-31,153425300,2020-04-30,183634500,2020-03-31,256752100
AAT,monthly,2026-03-31,8936000,2026-01-31,9782700,2025-12-31,10012100,2025-10-31,8572800,2025-07-31,10923200,2025-06-30,9579500,2025-04-30,10871300,2025-03-31,9606600,2023-12-31,8902800,2023-09-30,8288400,2023-06-30,9034100,2023-05-31,11202800,2023-04-30,8569100,2023-03-31,21384600,2021-06-30,8224500,2021-03-31,9549700,2020-11-30,8940500,2020-06-30,11262600,2020-04-30,8401100,2020-03-31,12073800
ALLY,monthly,2025-04-30,111856900,2025-03-31,103585700,2024-09-30,114494400,2023-10-31,114062200,2023-09-30,127967700,2023-03-31,204816000,2023-01-31,158579100,2022-12-31,108942600,2022-10-31,122850700,2022-03-31,106683100,2021-01-31,103312000,2020-12-31,109431000,2020-10-31,107228300,2020-09-30,120365400,2020-07-31,112893000,2020-06-30,165702900,2020-05-31,122573800,2020-04-30,159160500,2020-03-31,178631700,2020-02-29,103162600
SBCF,monthly,2026-04-30,16248000,2026-03-31,18244300,2026-01-31,13261800,2025-12-31,17567200,2025-10-31,13521300,2025-09-30,12170300,2025-08-31,13916000,2025-07-31,14279800,2025-06-30,13476800,2024-07-31,11840100,2023-12-31,12060700,2023-08-31,12057200,2023-07-31,12616700,2023-06-30,12564000,2023-05-31,17387600,2023-04-30,16419800,2023-03-31,30196700,2023-02-28,12832200,2023-01-31,13923100,2022-12-31,14911700
HBANL,monthly,2026-03-31,598500,2025-06-30,606200,2025-05-31,595000,2025-04-30,718400,2024-10-31,613700,2024-09-30,686600,2024-03-31,747100,2024-02-29,718200,2024-01-31,847500,2023-12-31,849000,2023-11-30,638300,2023-10-31,608400,2023-09-30,586800,2023-08-31,866900,2023-07-31,697500,2023-06-30,1441300,2023-05-31,1421200,2023-04-30,2102100,2023-03-31,14395400,2023-02-28,3030700
PODD,monthly,2026-05-31,26283633,2026-04-30,22630800,2026-03-31,21512800,2026-01-31,18325800,2025-05-31,20317800,2025-04-30,16924300,2025-03-31,18714500,2024-08-31,17842200,2024-05-31,23323700,2024-03-31,17310500,2024-02-29,19853400,2024-01-31,18644900,2023-11-30,31057500,2023-10-31,32388300,2023-09-30,25813700,2023-08-31,32376200,2023-03-31,34928900,2022-05-31,16989000,2021-05-31,18065000,2020-03-31,18356700
FCNCA,monthly,2026-03-31,2559800,2026-01-31,2070500,2025-10-31,3225000,2025-09-30,3651300,2025-08-31,3279000,2025-04-30,2363900,2025-03-31,2115200,2024-07-31,2038800,2024-05-31,2054600,2023-06-30,2318300,2023-05-31,4329700,2023-04-30,3433100,2023-03-31,7793800,2022-10-31,3201100,2022-09-30,2926600,2022-08-31,2691500,2022-05-31,2068800,2022-04-30,2186700,2022-03-31,3648500,2022-01-31,5503700
FICO,monthly,2026-04-30,8808300,2026-03-31,8457900,2026-01-31,6019000,2025-10-31,8989700,2025-08-31,7773100,2025-07-31,8368200,2025-05-31,7303100,2023-03-31,10379500,2022-11-30,5716900,2022-05-31,6885100,2022-04-30,6207900,2022-03-31,5653600,2022-01-31,6154800,2021-12-31,7678700,2021-11-30,8110600,2021-08-31,6803900,2020-06-30,5655400,2020-05-31,6589800,2020-04-30,6009300,2020-03-31,9544800
BMRC,monthly,2026-04-30,2479100,2026-03-31,2090000,2026-01-31,2130800,2025-12-31,1931500,2025-09-30,1638000,2025-08-31,1787100,2025-07-31,2472900,2025-06-30,2675500,2025-05-31,1698500,2025-04-30,1881200,2024-10-31,1792100,2024-09-30,1639200,2024-08-31,1999000,2024-07-31,2367200,2024-06-30,1916900,2023-06-30,2725100,2023-05-31,3438900,2023-04-30,1924900,2023-03-31,3484000,2021-08-31,2242700
FORLU,monthly,2025-10-31,41400,2025-09-30,41700,2025-08-31,21000,2025-06-30,6400,2024-07-31,400,2024-06-30,9600,2024-04-30,1700,2024-03-31,1000,2024-02-29,4600,2024-01-31,20700,2023-12-31,32500,2023-11-30,4900,2023-10-31,8400,2023-09-30,6800,2023-08-31,24600,2023-07-31,44600,2023-06-30,110100,2023-05-31,136300,2023-04-30,83200,2023-03-31,7620200
BPOPM,monthly,2026-01-31,88500,2025-12-31,162200,2025-11-30,88600,2025-07-31,96100,2025-06-30,126100,2025-01-31,99300,2024-12-31,116600,2023-03-31,335100,2023-02-28,219400,2023-01-31,97400,2022-12-31,90300,2021-10-31,155700,2021-09-30,318300,2021-04-30,83700,2020-12-31,195800,2020-09-30,85400,2020-06-30,153700,2020-05-31,98400,2020-03-31,233800,2020-02-29,100300
PNC,monthly,2026-03-31,60599300,2026-01-31,61437300,2025-10-31,54327600,2025-07-31,57552100,2025-04-30,65790800,2025-03-31,55490100,2023-10-31,56645500,2023-07-31,53514900,2023-05-31,80882000,2023-04-30,88749100,2023-03-31,114627100,2023-01-31,56738200,2022-04-30,52476100,2022-03-31,55495300,2020-11-30,58021600,2020-07-31,59442700,2020-06-30,73667900,2020-05-31,68276800,2020-04-30,64649800,2020-03-31,90751700
SWX,monthly,2026-03-31,11930800,2024-02-29,11226500,2023-10-31,10821700,2023-09-30,10709700,2023-06-30,10722100,2023-05-31,11987400,2023-04-30,10602200,2023-03-31,19464500,2022-12-31,13386900,2022-11-30,13676200,2022-09-30,12636000,2022-08-31,12954000,2022-05-31,13463300,2022-04-30,12919200,2022-03-31,16051200,2021-10-31,17504400,2021-05-31,10923500,2021-03-31,18791500,2020-04-30,12062700,2020-03-31,14087700
MTB,monthly,2026-03-31,28104600,2025-10-31,31570600,2025-04-30,29664400,2025-03-31,35181900,2025-01-31,27620500,2024-10-31,27017100,2024-01-31,25407000,2023-06-30,27559900,2023-05-31,33968100,2023-04-30,33211100,2023-03-31,66833100,2023-01-31,25905300,2022-12-31,31316000,2022-11-30,25592300,2022-10-31,33214300,2022-04-30,42242200,2022-03-31,36583100,2022-01-31,37109400,2020-11-30,27698700,2020-03-31,31660500
UBS,monthly,2025-04-30,75075000,2025-03-31,91448000,2025-02-28,87066500,2023-12-31,89879900,2023-08-31,78311800,2023-04-30,91259000,2023-03-31,194752700,2022-07-31,69409000,2022-06-30,87179000,2022-05-31,85194400,2022-04-30,77103600,2022-03-31,160250000,2022-02-28,101025300,2022-01-31,97467200,2021-03-31,79306700,2020-06-30,81673900,2020-05-31,75728600,2020-04-30,86116800,2020-03-31,143972100,2020-01-31,74304800
KBE,monthly,2026-03-31,62778100,2024-03-31,73579000,2023-12-31,69490700,2023-10-31,73008800,2023-07-31,64845300,2023-06-30,75413400,2023-05-31,103934200,2023-03-31,141071900,2022-05-31,76733800,2022-04-30,63773300,2022-03-31,120985100,2022-01-31,80066600,2021-07-31,68321300,2021-06-30,72462300,2021-03-31,104155100,2020-11-30,85296100,2020-10-31,63451400,2020-06-30,103969400,2020-05-31,72861600,2020-03-31,85775700
HRMY,monthly,2026-04-30,18153900,2026-03-31,16050700,2026-01-31,12948300,2025-12-31,14895700,2025-11-30,17976900,2025-10-31,19538300,2025-09-30,22265300,2025-06-30,13074900,2025-05-31,15801900,2025-04-30,14680100,2025-03-31,14382300,2025-02-28,13837100,2024-11-30,16160100,2024-10-31,20796200,2023-10-31,24105400,2023-09-30,14553500,2023-04-30,13933900,2023-03-31,31079900,2022-08-31,15069900,2021-10-31,16582100
CFG,monthly,2025-07-31,123332400,2025-04-30,127362600,2024-07-31,143255100,2024-03-31,123252200,2024-02-29,120673500,2023-10-31,136730800,2023-07-31,137587400,2023-06-30,144974400,2023-05-31,212940300,2023-04-30,176411500,2023-03-31,232175000,2022-05-31,126520600,2022-04-30,187069900,2022-03-31,128466000,2022-01-31,121186900,2021-03-31,175825400,2020-09-30,149972800,2020-06-30,155166800,2020-04-30,143469700,2020-03-31,205850700
WAL,monthly,2026-03-31,40943100,2025-10-31,41861900,2025-04-30,34232800,2024-10-31,31694600,2024-09-30,44643200,2024-07-31,29315800,2024-03-31,29214000,2024-02-29,35969000,2024-01-31,29918600,2023-12-31,30684500,2023-11-30,27821500,2023-10-31,42262400,2023-09-30,29559800,2023-08-31,36151700,2023-07-31,64549600,2023-06-30,64739000,2023-05-31,269192000,2023-04-30,113439400,2023-03-31,344007000,2020-03-31,39352900
FCF,monthly,2026-04-30,15832300,2026-03-31,26083500,2025-12-31,15869900,2025-07-31,14829300,2025-04-30,21974500,2025-03-31,19273400,2025-01-31,14518100,2024-07-31,16060900,2023-06-30,13490100,2023-05-31,14988400,2023-03-31,27209100,2023-02-28,14551400,2022-03-31,14010600,2021-12-31,13693300,2021-03-31,15423900,2020-09-30,15868600,2020-08-31,13624500,2020-07-31,14234100,2020-06-30,15133600,2020-03-31,14612600
HBANM,monthly,2025-12-31,521200,2025-01-31,462400,2024-12-31,417300,2024-10-31,354200,2024-09-30,450400,2023-12-31,400700,2023-11-30,407800,2023-10-31,386800,2023-09-30,497500,2023-08-31,408000,2023-06-30,539700,2023-05-31,550200,2023-03-31,681500,2023-01-31,381300,2022-12-31,407200,2022-06-30,373100,2022-05-31,476400,2022-04-30,360700,2022-03-31,403100,2022-02-28,421600
RBA,monthly,2026-04-30,22394200,2026-03-31,27174200,2026-01-31,28419200,2025-10-31,24532100,2025-09-30,25860000,2025-05-31,28298500,2025-03-31,25209200,2024-06-30,62788400,2024-02-29,22552500,2023-11-30,30480700,2023-09-30,49663100,2023-08-31,32698100,2023-06-30,48430400,2023-05-31,36695300,2023-04-30,27197800,2023-03-31,120560000,2023-02-28,32555800,2023-01-31,38169300,2022-12-31,25711700,2022-11-30,39476900
TFC,monthly,2026-04-30,186516100,2026-03-31,223974800,2026-01-31,208587300,2025-10-31,196752000,2025-04-30,288658400,2025-03-31,204852900,2024-04-30,188458300,2024-03-31,195065700,2024-02-29,201344800,2024-01-31,206938100,2023-12-31,203588700,2023-10-31,236434300,2023-09-30,203115300,2023-08-31,232988500,2023-07-31,208971200,2023-06-30,241396100,2023-05-31,340877700,2023-04-30,258189600,2023-03-31,507560900,2020-03-31,255718800
OZK,monthly,2026-03-31,31745500,2026-01-31,33696800,2025-10-31,32228200,2025-07-31,26866100,2025-04-30,40170000,2025-01-31,30931500,2024-11-30,26688000,2024-10-31,28593800,2024-07-31,34782200,2024-06-30,30537100,2024-05-31,27572800,2024-02-29,28121900,2023-07-31,42752900,2023-06-30,30358100,2023-05-31,39953100,2023-04-30,44998100,2023-03-31,57482800,2020-06-30,27415100,2020-04-30,40671300,2020-03-31,36710300
GOODN,monthly,2024-12-31,209200,2023-12-31,214600,2023-09-30,270700,2023-08-31,340600,2023-03-31,419700,2023-02-28,231300,2022-12-31,329900,2022-11-30,312900,2022-10-31,225300,2021-01-31,226500,2020-12-31,295600,2020-11-30,332600,2020-10-31,200000,2020-09-30,200900,2020-08-31,263800,2020-07-31,306600,2020-06-30,196900,2020-05-31,317100,2020-04-30,207200,2020-03-31,297800
WMS,monthly,2026-04-30,20308400,2026-03-31,20775800,2025-11-30,15237600,2025-09-30,17198000,2025-08-31,19975400,2025-06-30,16503600,2025-05-31,16915700,2025-03-31,14505000,2024-12-31,14265400,2024-11-30,14687100,2023-08-31,14304700,2023-06-30,14997500,2023-03-31,35566800,2023-02-28,19730200,2022-12-31,15323200,2022-11-30,25451800,2022-09-30,14385900,2022-08-31,17573800,2022-06-30,15852000,2021-06-30,18162800
MCB,monthly,2026-04-30,3829100,2026-03-31,3411700,2026-01-31,3766200,2025-10-31,2902200,2025-07-31,2541300,2025-04-30,2908500,2025-03-31,2670400,2023-12-31,2870600,2023-09-30,2557200,2023-07-31,4481100,2023-06-30,6907200,2023-05-31,16477100,2023-04-30,7827900,2023-03-31,19218600,2022-07-31,2467800,2022-05-31,2514200,2022-01-31,2855000,2021-12-31,2781400,2021-11-30,2468900,2021-09-30,2470200
LNC,monthly,2026-03-31,57041700,2025-04-30,52025700,2025-03-31,47571900,2023-12-31,47138000,2023-09-30,90957200,2023-08-31,47511000,2023-07-31,47024300,2023-06-30,56979700,2023-05-31,81657100,2023-04-30,65516400,2023-03-31,98609500,2023-02-28,71364800,2023-01-31,58712800,2022-12-31,70825300,2022-11-30,66208100,2020-11-30,49511000,2020-09-30,49490300,2020-06-30,51200400,2020-04-30,63991100,2020-03-31,95490200
SAFT,monthly,2026-04-30,1746100,2026-03-31,2116600,2026-01-31,1593600,2025-12-31,2010900,2025-11-30,1887700,2025-09-30,1796300,2025-08-31,2075700,2025-07-31,1878900,2025-06-30,1705500,2023-06-30,1630100,2023-03-31,2741700,2023-01-31,1763600,2022-06-30,1685000,2022-03-31,1824900,2021-12-31,1996300,2021-04-30,1625100,2021-03-31,1941300,2020-12-31,1617500,2020-09-30,1770000,2020-03-31,2261400
CPF,monthly,2025-01-31,4748800,2024-12-31,5187200,2024-11-30,4702900,2024-09-30,5528600,2024-08-31,4739800,2024-07-31,4614900,2023-12-31,4611600,2023-09-30,4750900,2023-06-30,5710600,2023-05-31,4860200,2023-03-31,7144900,2022-12-31,4402700,2022-05-31,4661100,2022-03-31,4795100,2021-03-31,5382600,2020-12-31,4516900,2020-06-30,5298200,2020-05-31,5028100,2020-04-30,5153000,2020-03-31,6010000
KW,monthly,2026-05-31,23165765,2026-03-31,32971800,2025-12-31,18439000,2025-11-30,29330100,2025-07-31,18713100,2025-06-30,24768600,2025-05-31,26259800,2025-04-30,19491100,2024-05-31,22916000,2024-04-30,23763800,2024-03-31,37567400,2024-02-29,27206200,2024-01-31,21291900,2023-12-31,28594000,2023-11-30,27480700,2023-06-30,18264100,2023-05-31,22717400,2023-03-31,63098000,2020-09-30,18547700,2020-03-31,18656300
WABC,monthly,2026-04-30,3948800,2026-03-31,5227000,2025-10-31,3471900,2025-09-30,3298100,2025-05-31,3893500,2025-04-30,4258900,2025-03-31,4068300,2024-01-31,4152100,2023-12-31,3288400,2023-07-31,3333800,2023-05-31,4655500,2023-04-30,4275200,2023-03-31,6068100,2023-01-31,3878900,2022-12-31,4531300,2022-10-31,3317200,2020-06-30,3573400,2020-05-31,3882900,2020-04-30,3541700,2020-03-31,3989900
FTAIM,monthly,2026-03-31,112700,2026-01-31,106900,2025-05-31,214300,2025-04-30,96800,2025-02-28,112200,2025-01-31,402600,2024-10-31,199400,2024-09-30,126300,2024-07-31,139400,2024-06-30,171100,2024-05-31,689400,2024-04-30,306800,2024-03-31,160100,2024-02-29,120500,2024-01-31,126600,2023-11-30,128300,2023-06-30,202600,2023-05-31,171100,2023-04-30,101100,2023-03-31,1662100
WAFD,monthly,2026-04-30,15363000,2026-03-31,16563100,2026-01-31,11673800,2025-12-31,12789300,2025-11-30,17296900,2025-10-31,11797000,2025-07-31,12621300,2025-04-30,13753300,2025-03-31,15141500,2025-01-31,11909900,2024-10-31,11510900,2024-09-30,14156500,2024-07-31,12565400,2023-05-31,14985600,2023-04-30,15968600,2023-03-31,33499300,2021-09-30,14954200,2021-04-30,11583400,2021-03-31,16171300,2020-03-31,20661400
EXPO,monthly,2026-05-31,9049913,2026-04-30,9350800,2026-03-31,11502300,2025-12-31,9931400,2025-11-30,7235700,2025-10-31,8728700,2025-09-30,9995200,2025-08-31,9632600,2025-06-30,6662000,2025-05-31,6510800,2025-04-30,8097200,2025-03-31,7234800,2024-02-29,8037100,2023-03-31,19901100,2022-05-31,7038400,2022-03-31,6583400,2020-11-30,8222000,2020-09-30,7482200,2020-06-30,7379800,2020-03-31,9997800
SSB,monthly,2026-04-30,19710500,2026-03-31,19339000,2026-01-31,16155700,2025-12-31,17532600,2025-11-30,15178400,2025-10-31,18460000,2025-09-30,15736000,2025-08-31,15086100,2025-07-31,21599600,2025-06-30,32083300,2025-05-31,15995800,2025-04-30,18451900,2025-03-31,16110700,2025-01-31,22673100,2024-12-31,12461700,2024-07-31,14531400,2023-06-30,12371100,2023-05-31,12314300,2023-04-30,13011100,2023-03-31,37138600
BBSI,monthly,2026-03-31,7704100,2025-11-30,5493800,2023-03-31,8452400,2023-02-28,4492000,2023-01-31,3986800,2022-11-30,4218000,2022-06-30,4862800,2022-05-31,4312800,2022-03-31,5351600,2022-02-28,5222000,2021-03-31,4398400,2020-11-30,4984000,2020-10-31,4561200,2020-09-30,4923200,2020-08-31,5454000,2020-07-31,4703600,2020-06-30,5284400,2020-05-31,5082800,2020-04-30,5611600,2020-03-31,6935600
KEY,monthly,2026-03-31,359779600,2025-12-31,340030700,2025-11-30,346801500,2025-10-31,494547300,2025-09-30,614970600,2025-08-31,562531300,2025-07-31,620787900,2025-04-30,368202400,2025-03-31,346009800,2024-08-31,353314900,2024-07-31,331448800,2024-02-29,358512100,2024-01-31,404410300,2023-10-31,363137900,2023-07-31,453966600,2023-06-30,399499600,2023-05-31,548142100,2023-04-30,489923100,2023-03-31,786993100,2020-03-31,411558200
FFIN,monthly,2026-04-30,13632600,2026-03-31,20277100,2026-01-31,17581500,2025-12-31,19187300,2025-10-31,13596400,2025-06-30,12283100,2025-04-30,12464500,2024-07-31,18164600,2024-06-30,14350100,2023-10-31,12873400,2023-09-30,13554000,2023-06-30,12730200,2023-05-31,14377200,2023-03-31,22824100,2021-09-30,15881700,2021-06-30,12632400,2021-03-31,16562800,2020-06-30,18755900,2020-04-30,14247400,2020-03-31,22299900
