Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
GFI,daily,2023-06-16,37902100,2022-11-11,25668100,2022-11-10,46347500,2022-11-09,53231000,2022-11-08,49472600,2022-11-07,18097900,2022-11-04,67307400,2022-06-17,19708500,2022-06-10,23059700,2022-06-02,25596900,2022-06-01,25717500,2022-05-31,65385700,2022-03-08,18708100,2022-03-04,18416500,2022-01-19,20099700,2021-06-18,59680900,2021-06-17,19409500,2020-03-25,22500600,2020-03-17,20752300,2020-03-03,18506000
FIS,daily,2026-04-08,11943800,2025-10-29,15316100,2025-02-11,19368900,2024-06-21,14984700,2024-01-24,16353900,2023-12-08,15519400,2023-07-06,14910600,2023-07-05,14526900,2023-05-31,14522500,2023-03-17,17111500,2023-03-15,13603100,2023-03-13,16367000,2023-02-13,20327200,2022-12-15,15023800,2022-12-09,12298500,2022-11-30,13852900,2022-11-04,22112500,2022-11-03,26902100,2021-08-03,13405600,2021-01-14,11781500
KOF,daily,2026-03-20,474900,2026-03-03,499700,2026-02-23,1233100,2025-12-19,692800,2025-10-15,517400,2025-05-21,499900,2025-04-29,818000,2025-04-09,520800,2025-01-22,473300,2024-09-20,751200,2024-03-15,468200,2023-09-07,544900,2022-12-14,483600,2022-11-04,597200,2022-11-03,1371400,2022-10-28,596400,2022-10-27,490400,2022-10-12,474300,2021-06-02,788400,2020-05-07,650500
SAJ,daily,2025-10-27,30400,2023-10-11,24400,2023-04-28,21900,2023-03-13,24100,2023-02-01,22800,2023-01-13,21800,2023-01-04,27400,2022-12-29,39900,2022-12-28,33900,2022-12-14,30600,2022-12-13,43800,2022-12-05,31100,2022-12-02,33600,2022-11-28,25100,2022-11-15,48300,2022-11-11,30900,2022-11-10,31700,2022-11-07,29900,2022-11-04,26000,2022-11-03,54000
BAND,daily,2026-05-15,1648300,2026-05-05,1778000,2026-05-04,3153100,2026-05-01,4121700,2026-04-30,4156800,2024-02-28,2994500,2023-02-24,2024400,2023-02-23,2851000,2022-11-14,1631400,2022-11-11,2503900,2022-11-08,1947500,2022-11-07,2360800,2022-11-03,2105500,2022-11-02,11116300,2022-08-05,1604000,2022-03-01,1740900,2022-02-28,1641900,2022-02-25,2801200,2022-02-24,4269200,2020-09-17,2349800
OABI,daily,2026-05-08,5665000,2025-12-19,3284500,2025-10-30,2956400,2025-06-11,4866200,2025-06-02,3110600,2025-04-30,6232600,2025-04-17,3179100,2025-03-20,2403600,2025-03-19,2673200,2023-06-23,3096200,2022-12-16,6934600,2022-11-30,3107300,2022-11-21,2413700,2022-11-10,2713300,2022-11-08,4599100,2022-11-07,3781800,2022-11-04,2933900,2022-11-03,6993700,2022-11-02,20993700,2022-03-24,4748300
ROG,daily,2025-10-29,895000,2025-08-01,880800,2024-06-28,928900,2023-09-15,917100,2023-02-02,1125400,2022-12-16,1613900,2022-12-09,801800,2022-12-02,843100,2022-11-09,1242100,2022-11-08,1222500,2022-11-07,1072200,2022-11-04,1223100,2022-11-03,2558100,2022-11-02,4498800,2021-12-17,994700,2021-12-16,922400,2021-11-19,977200,2021-11-04,998000,2021-11-03,1045000,2021-11-02,3634800
VFL,daily,2026-01-07,177200,2024-12-31,129100,2024-12-26,124500,2024-02-16,138500,2024-02-12,174800,2023-09-06,209200,2023-08-17,128100,2022-12-30,136700,2022-12-27,134900,2022-12-13,126600,2022-12-01,149700,2022-11-10,132900,2022-11-01,305300,2022-07-25,226300,2022-06-30,188900,2022-05-12,245500,2022-05-10,175900,2022-05-05,144100,2022-02-25,202100,2022-02-17,136100
UFI,daily,2025-05-05,401800,2024-08-22,404100,2024-01-08,465000,2023-08-24,851600,2023-06-23,2203500,2023-04-25,472100,2022-11-09,402700,2022-11-07,468700,2022-11-04,765000,2022-11-01,3051800,2022-10-31,415000,2022-10-28,1158500,2022-06-17,565600,2021-09-17,405700,2020-10-27,399500,2020-05-29,507400,2020-05-05,836300,2020-04-29,415200,2020-03-20,574300,2020-01-29,543300
PBR-A,daily,2026-03-09,30732300,2024-03-08,30176300,2022-12-14,39982000,2022-10-31,43189600,2022-10-28,32027300,2022-10-04,27984500,2022-08-12,28452400,2022-07-29,26347500,2022-06-27,27010600,2022-06-17,28061100,2022-01-24,26338700,2021-11-12,36238300,2021-11-09,26607500,2021-11-04,27780900,2021-10-22,25459600,2021-03-03,28121700,2021-02-22,29607000,2020-06-04,30154800,2020-04-24,31649400,2020-03-09,25534500
ACGL,daily,2026-01-16,7704400,2025-12-19,8319900,2025-10-17,6463200,2025-07-18,6501700,2024-05-31,10178700,2023-07-21,8072800,2022-12-16,6451200,2022-11-02,6385800,2022-11-01,9579300,2022-10-31,93699400,2022-10-28,13153300,2022-07-15,10441200,2022-04-14,7599400,2021-11-11,7151800,2021-02-24,8969300,2021-02-01,6979000,2021-01-28,7977900,2020-11-30,11979600,2020-05-29,8330500,2020-03-25,6418400
RZC,daily,2026-03-31,382100,2026-03-30,1090800,2026-03-27,544600,2026-03-04,427100,2025-06-30,468600,2025-01-31,372700,2024-09-30,647800,2024-03-07,372400,2024-02-14,461300,2023-11-10,479700,2023-10-31,373500,2023-08-31,877600,2023-05-31,317600,2023-04-28,303400,2023-03-31,1435100,2022-12-05,407300,2022-10-31,3893000,2022-10-28,454900,2022-10-27,449300,2022-10-26,308300
DAIO,daily,2026-05-15,329200,2026-05-14,258100,2025-08-22,248100,2025-06-25,252100,2024-01-02,517200,2023-12-01,520200,2023-01-09,450700,2022-12-08,414000,2022-10-31,195400,2022-10-28,2659400,2021-11-03,311900,2021-10-29,194000,2021-09-14,197000,2021-09-09,349700,2021-09-08,413300,2021-09-07,2220900,2021-05-18,289600,2021-01-04,233600,2020-12-16,418000,2020-10-07,197900
WRLD,daily,2026-05-07,212900,2026-05-04,213100,2026-04-30,292300,2026-04-13,259300,2026-03-20,296900,2026-03-19,346000,2026-03-11,243500,2026-03-03,318300,2025-12-26,214800,2024-06-28,217400,2023-06-21,211300,2023-01-26,374000,2022-12-16,269000,2022-10-27,478800,2021-01-28,252300,2021-01-27,436900,2020-12-18,309900,2020-09-18,379100,2020-02-03,308900,2020-01-30,318000
MIY,daily,2026-04-07,266700,2025-12-29,217700,2024-12-30,199300,2024-09-19,208900,2023-12-27,226600,2023-10-23,194100,2023-04-03,211500,2023-03-31,286700,2022-12-30,208900,2022-12-28,189200,2022-12-20,196400,2022-12-16,193300,2022-11-10,196100,2022-10-27,359900,2022-03-28,305300,2022-02-10,201500,2021-05-17,216500,2020-03-20,189800,2020-03-18,195700,2020-03-12,262700
META,daily,2025-10-30,88440100,2024-04-25,82890700,2024-02-02,84707600,2023-02-03,76809700,2023-02-02,150475700,2022-11-10,80671000,2022-11-09,107677300,2022-11-07,81987300,2022-11-01,110189600,2022-10-31,121361400,2022-10-28,95928300,2022-10-27,232316600,2022-10-26,82791500,2022-04-28,100890600,2022-02-09,86563300,2022-02-08,94729700,2022-02-07,88613800,2022-02-04,89342200,2022-02-03,188119900,2020-06-26,76343900
PCVX,daily,2026-05-07,5346400,2026-01-30,5275300,2025-06-27,5895500,2025-05-27,5769500,2025-05-20,4373000,2025-05-06,4619800,2025-04-09,5476600,2025-04-08,5746400,2025-04-04,5701800,2025-04-02,5143700,2025-04-01,8890500,2025-03-31,14001600,2024-11-15,4629300,2024-11-14,4309900,2024-09-05,5156100,2024-09-03,7470800,2023-04-19,5848700,2022-10-26,11049800,2022-10-25,4725300,2022-10-24,14494400
THC,daily,2025-07-22,6152200,2025-03-21,6652200,2025-02-12,4551900,2024-12-20,7391600,2023-10-12,5217100,2023-04-25,4363400,2023-02-09,4364400,2022-10-24,6395800,2022-10-21,15433400,2022-06-24,14737300,2022-04-22,5714000,2020-12-10,4898400,2020-06-26,6001500,2020-06-25,4476400,2020-04-09,4644300,2020-04-08,7559300,2020-04-07,4452800,2020-03-26,4762900,2020-03-25,5525900,2020-03-24,4438300
LRCX,daily,2025-12-19,38469400,2023-04-20,40480000,2022-11-10,37191000,2022-10-20,58751000,2022-10-17,51439000,2022-10-13,45293000,2022-10-12,36663000,2022-10-11,53132000,2022-10-10,39506000,2020-06-26,42337000,2020-05-15,36819000,2020-05-14,35760000,2020-05-01,57151000,2020-04-30,38871000,2020-04-22,35658000,2020-03-20,39045000,2020-03-18,36072000,2020-03-17,36694000,2020-03-12,36844000,2020-01-30,39431000
ALL,daily,2026-01-13,4468000,2025-07-31,4538200,2025-01-10,4642100,2024-11-25,4504400,2024-03-15,9247300,2023-03-17,9352100,2023-01-19,4888600,2022-10-20,9420300,2022-09-16,4847200,2022-06-24,5383200,2022-05-31,6403500,2022-03-18,6081800,2022-02-18,5359400,2022-02-03,5012100,2022-02-02,5549600,2021-12-17,4978400,2021-11-30,8377100,2021-03-19,8756500,2020-12-18,5276700,2020-07-08,5064400
AA,daily,2025-10-23,20278200,2024-08-01,18449700,2023-12-15,19183800,2023-08-31,19155300,2022-11-11,18068200,2022-10-20,36329500,2022-10-12,17974200,2022-05-31,18488800,2022-04-21,21971300,2022-03-04,19654000,2021-12-17,31780900,2021-10-15,33374900,2021-06-25,32496800,2021-04-16,17790300,2021-03-03,17570200,2021-01-21,22833800,2020-06-26,25817600,2020-06-05,18677600,2020-04-23,20737000,2020-01-16,21993400
RTO,daily,2026-03-12,4838400,2026-02-06,3026800,2026-02-05,3736600,2026-02-04,3550400,2026-01-21,3110800,2025-04-22,3172300,2025-04-17,3532600,2025-04-07,2885300,2024-09-12,3513500,2024-09-11,5720500,2022-11-07,2915400,2022-11-03,2986800,2022-11-02,4266400,2022-10-28,3858500,2022-10-26,3434000,2022-10-20,3306100,2022-10-18,11853100,2022-10-17,10154400,2022-10-14,8801700,2022-10-12,5824800
WLK,daily,2026-02-24,2388100,2026-02-04,2645700,2025-12-16,2460000,2025-12-15,3755900,2025-12-01,2362300,2025-11-24,3632100,2025-10-30,3359800,2025-08-22,2312300,2025-08-05,2588500,2025-06-11,3143600,2025-05-30,3678500,2025-05-19,2365300,2025-05-02,2723100,2025-03-21,2590000,2024-06-21,2438300,2022-11-03,2775600,2022-10-17,8056900,2022-10-14,2897100,2022-05-31,3027500,2020-05-29,2479500
KLAC,daily,2025-04-09,3447900,2025-04-07,2996100,2023-03-17,3033500,2022-10-13,4588800,2022-10-11,3561200,2022-09-16,4219300,2022-08-09,3194600,2022-06-17,3072000,2022-03-18,2996400,2022-01-27,3076600,2022-01-24,3310800,2021-12-17,3228000,2021-06-25,3921200,2021-03-19,3220700,2020-06-19,3331000,2020-05-15,3709900,2020-03-17,3213600,2020-02-28,3695100,2020-02-27,3589700,2020-02-05,3113100
CCJ,daily,2025-10-28,24708000,2025-06-09,16021100,2024-01-12,17501500,2023-06-01,19361600,2022-10-14,16128900,2022-10-13,18498400,2022-10-12,47933300,2022-08-29,16768700,2022-08-24,16524200,2022-06-07,20514600,2022-04-07,15929400,2022-03-21,17911400,2022-03-09,19595900,2022-03-08,16491100,2022-01-05,16183100,2021-10-12,15630500,2021-09-13,28212400,2021-09-10,22879800,2021-06-14,16513200,2021-02-01,23200000
LNTH,daily,2025-09-23,4471200,2025-08-20,5393900,2025-08-06,13957500,2025-07-16,4162500,2025-05-07,7205700,2024-11-06,5741800,2024-07-11,6044800,2024-07-10,7078700,2024-01-23,4109500,2023-12-18,9242300,2023-08-03,4595800,2023-02-23,4187900,2022-12-06,5789900,2022-10-11,15528900,2022-10-07,5058100,2022-04-29,4386800,2022-02-25,4946200,2022-02-24,6219100,2021-05-27,5483600,2020-06-19,9353100
TRGP,daily,2022-10-11,49033200,2022-05-31,16817400,2021-06-08,40189300,2021-06-04,11428800,2020-05-29,16923000,2020-04-21,8309100,2020-04-20,8343100,2020-04-17,9190200,2020-04-09,8643400,2020-04-07,8605600,2020-04-02,8426900,2020-03-31,10280900,2020-03-30,12807700,2020-03-20,10565100,2020-03-19,12669700,2020-03-18,12363700,2020-03-17,8110100,2020-03-13,8029200,2020-03-10,11968000,2020-03-09,14856900
PAYO,daily,2026-03-12,11110700,2025-08-06,11248400,2025-05-12,11679300,2025-02-27,11159600,2024-11-05,13578500,2024-08-07,14463600,2023-09-15,13204700,2023-06-23,11340000,2023-05-09,14725100,2022-10-11,52644600,2022-10-10,14182400,2022-10-07,22336800,2022-08-12,21197500,2022-06-24,27177400,2022-05-13,12005800,2022-03-18,10747100,2022-03-16,12411100,2021-09-17,14266200,2021-02-03,27593500,2021-01-20,19087000
RMT,daily,2026-01-07,404300,2025-09-04,424200,2022-10-10,879100,2021-02-03,424600,2020-08-05,386200,2020-08-04,532900,2020-06-12,667300,2020-05-14,450100,2020-04-28,437700,2020-04-21,396000,2020-04-02,413800,2020-04-01,396600,2020-03-26,509300,2020-03-24,590700,2020-03-23,400900,2020-03-19,459800,2020-03-18,507000,2020-03-17,786900,2020-03-13,488000,2020-02-27,409100
BHM,daily,2026-05-11,119600,2023-11-30,138000,2023-07-12,118100,2023-06-23,560900,2023-06-22,74800,2023-03-17,69900,2023-03-10,71700,2023-02-16,116100,2023-02-10,90600,2022-12-16,70700,2022-10-31,68400,2022-10-17,109400,2022-10-14,85200,2022-10-13,143100,2022-10-12,168000,2022-10-11,145800,2022-10-10,87100,2022-10-07,183000,2022-10-06,611200,2022-10-05,104300
JCE,daily,2026-01-02,433600,2025-04-09,129400,2024-09-09,168300,2023-10-18,129400,2022-11-01,147200,2022-10-07,293900,2022-10-05,158300,2022-10-04,1166600,2022-09-26,139500,2022-05-09,160900,2022-04-08,138400,2022-03-11,201700,2022-03-07,150100,2021-07-13,134300,2021-07-09,155500,2021-03-02,204400,2020-08-25,182300,2020-03-23,203200,2020-02-28,128700,2020-02-27,149600
VGI,daily,2025-05-19,288200,2024-08-29,173900,2024-03-06,167700,2023-06-30,222600,2022-10-04,192600,2022-10-03,365800,2022-04-20,171600,2021-08-19,168500,2021-05-21,272300,2020-06-03,173100,2020-05-27,218800,2020-05-01,349000,2020-03-19,202000,2020-03-16,180600,2020-03-12,210400,2020-03-09,201700,2020-02-28,335700,2020-02-25,276900,2020-02-24,212000,2020-02-03,173100
EPAC,daily,2025-12-19,1920600,2025-12-18,1395900,2025-09-19,1440900,2025-07-07,1260600,2024-12-20,1609300,2023-09-15,1399400,2023-09-13,1482500,2023-03-22,1628200,2022-12-16,1290100,2022-10-04,1386100,2022-10-03,2973400,2022-09-30,1827500,2022-09-29,1750700,2022-09-19,1300600,2022-09-16,1536100,2021-06-25,1818200,2021-03-19,1193700,2020-09-18,1307400,2020-06-25,1587300,2020-04-09,1459700
EHAB,daily,2026-02-18,2591700,2025-07-01,2912200,2024-09-20,9827800,2024-05-09,3215600,2024-03-07,3607800,2023-10-03,2974100,2023-08-10,2653900,2023-06-23,7127600,2023-03-17,1873600,2022-11-01,2726800,2022-10-17,1998300,2022-10-13,2253800,2022-08-04,2468600,2022-08-02,1957900,2022-07-12,2022300,2022-07-08,1898300,2022-07-07,3104400,2022-07-06,2170600,2022-07-05,2046500,2022-07-01,14398100
STEL,daily,2026-02-13,1088000,2026-02-11,1712700,2026-02-10,1043500,2026-02-09,1233200,2026-02-06,1742600,2026-02-04,1133300,2026-02-03,1262100,2026-02-02,2280600,2026-01-30,834000,2026-01-29,1319700,2026-01-28,3006900,2025-12-19,1216900,2024-12-20,798800,2024-09-20,857400,2024-06-28,796200,2023-12-15,1431200,2023-03-17,941500,2022-12-16,1780700,2022-09-30,5324100,2022-09-26,1017500
EQT,daily,2026-01-20,25605800,2025-09-19,26614700,2025-07-23,24393100,2025-04-04,21964000,2025-01-27,21581800,2024-11-25,20758400,2024-07-19,66340100,2024-03-15,23927100,2024-03-11,28488700,2022-09-30,102622300,2022-09-16,21973900,2022-05-31,28938500,2022-03-25,21298600,2021-09-30,26313000,2021-09-29,35418000,2020-10-28,22007500,2020-04-24,25836300,2020-03-13,21564100,2020-03-09,26465400,2020-02-27,21825000
PCG,daily,2025-09-10,67286500,2025-06-09,60997400,2025-01-13,69621100,2025-01-10,74312600,2024-12-03,75175600,2023-12-15,72427700,2023-12-14,54678400,2023-11-30,59946600,2023-09-15,129453500,2022-10-06,63378700,2022-10-05,94095900,2022-09-30,353648800,2022-09-26,63874900,2022-03-18,58999800,2020-09-18,109816700,2020-08-31,74536600,2020-07-02,67873500,2020-07-01,67167900,2020-06-30,55881400,2020-06-26,164312500
FT,daily,2024-03-21,228000,2022-09-30,493100,2022-01-19,253500,2022-01-18,413600,2022-01-14,192500,2022-01-07,231200,2022-01-05,195900,2021-12-20,218600,2021-05-19,315900,2020-10-08,195400,2020-09-10,187300,2020-03-25,187300,2020-03-23,252800,2020-03-20,267100,2020-03-19,184200,2020-03-18,233900,2020-03-17,203400,2020-03-12,225300,2020-03-11,191200,2020-01-06,345300
EXLS,daily,2026-05-19,3846600,2026-04-30,4592200,2026-04-29,3808700,2026-02-25,4036300,2026-02-12,3757900,2026-02-09,3932500,2026-02-05,4871100,2026-02-04,4324800,2026-02-03,4003300,2025-10-29,4813900,2025-09-19,4266800,2025-07-30,5048200,2025-06-27,27747600,2025-04-30,4223400,2024-06-21,3760900,2023-10-12,4082700,2023-07-27,3786000,2022-09-30,37685000,2022-09-27,3886000,2022-09-26,7254500
MSBIP,daily,2025-08-26,84800,2025-06-30,131900,2025-03-31,80500,2025-02-28,81000,2025-02-25,170400,2025-01-24,121600,2023-03-24,135100,2023-03-22,57200,2023-03-21,119900,2023-03-16,75800,2023-03-14,55200,2022-10-03,57100,2022-09-30,535000,2022-09-29,77700,2022-09-28,79900,2022-09-23,53100,2022-09-01,64200,2022-08-31,58700,2022-08-30,243900,2022-08-29,139900
AGNCL,daily,2025-09-08,148700,2025-06-30,141800,2024-09-30,153900,2024-09-16,132600,2023-12-22,559400,2023-12-20,181600,2022-10-05,175200,2022-10-04,192000,2022-09-30,684100,2022-09-29,209100,2022-09-28,197200,2022-09-27,393300,2022-09-23,283000,2022-09-22,170300,2022-09-21,193800,2022-09-20,139800,2022-09-14,132200,2022-09-13,261200,2022-09-12,155300,2022-09-09,527400
ABOS,daily,2026-03-16,9318300,2026-01-28,2223500,2026-01-27,6491700,2026-01-26,12221700,2025-09-26,1743600,2025-07-15,3428100,2025-06-27,5676000,2024-06-28,5515700,2023-10-31,1958500,2023-07-19,5345000,2023-07-18,4112600,2023-07-17,29215900,2023-07-11,4936700,2022-09-30,2858600,2022-09-29,10208000,2022-09-28,65285000,2022-06-24,3362100,2022-03-18,2018900,2021-09-17,1542900,2021-07-01,2246700
PRTA,daily,2025-12-19,4129700,2025-08-06,3107300,2025-06-20,3572300,2025-06-18,5022800,2025-06-17,3137100,2025-05-29,5378300,2025-05-28,6238300,2025-05-27,9655100,2025-05-06,4164900,2025-05-05,3032000,2025-05-02,5557000,2024-12-19,3282500,2024-09-30,3093100,2024-06-21,3231500,2024-01-09,3144700,2024-01-08,3796300,2023-10-26,4201800,2023-10-16,2856400,2022-09-29,3948900,2022-09-28,10948200
MLCO,daily,2025-07-01,21097700,2025-04-24,12760300,2025-02-14,10580900,2024-09-26,12284000,2024-08-15,15128100,2024-08-14,13958500,2023-07-24,18509600,2023-01-25,11190600,2022-12-08,21929600,2022-12-07,11878900,2022-12-05,11147800,2022-09-27,10951000,2022-09-26,34741100,2022-05-31,31335800,2022-03-11,14104300,2022-01-14,17031800,2021-09-15,23998900,2021-09-14,10521500,2020-08-11,11907600,2020-07-13,11074600
PLSE,daily,2026-05-14,1216100,2026-05-11,979900,2026-02-20,1033700,2026-02-10,827100,2026-02-09,1241200,2026-02-06,2837500,2024-11-13,837500,2024-07-08,1813900,2024-06-28,879600,2023-12-19,1385900,2023-08-29,1437100,2023-06-23,1964600,2022-10-06,2071700,2022-10-04,836900,2022-09-26,4339700,2022-06-24,1572100,2022-04-19,1438800,2022-02-08,1171800,2021-07-01,2305600,2020-02-14,1190000
GRF,daily,2026-05-22,56100,2025-12-12,102900,2024-12-19,91600,2024-12-04,43200,2023-12-18,30200,2023-01-17,44200,2023-01-13,32300,2023-01-05,32200,2022-12-28,42200,2022-09-23,244800,2022-06-21,224600,2022-04-19,97000,2022-02-14,38200,2021-12-29,104400,2021-11-17,36100,2021-08-09,93400,2020-12-23,44400,2020-02-28,40900,2020-02-27,56200,2020-02-18,33600
SPRO,daily,2025-10-21,12750000,2025-06-02,6595900,2025-05-30,24382000,2025-05-29,7350800,2025-05-28,183497500,2024-03-14,4505800,2023-03-31,7606200,2022-11-08,5019000,2022-10-06,5118100,2022-10-05,4654600,2022-10-04,5578300,2022-09-28,5755000,2022-09-27,9903400,2022-09-26,20247900,2022-09-23,41732500,2022-09-22,218597300,2022-09-08,8032800,2022-09-07,57822900,2022-09-06,80518300,2022-05-03,17612100
NYAX,daily,2026-05-14,79600,2026-05-13,272100,2026-05-08,54000,2026-04-23,391100,2026-03-17,62500,2026-03-16,54400,2026-02-26,60600,2025-11-17,108300,2025-11-12,41900,2025-06-20,50800,2025-06-16,59500,2025-06-04,47700,2024-09-20,88200,2024-07-29,55900,2024-03-08,269600,2022-10-28,45400,2022-10-17,66500,2022-09-29,119900,2022-09-23,53000,2022-09-22,398600
SLNG,daily,2026-03-20,455600,2026-03-19,323300,2025-02-28,592500,2023-08-22,126000,2023-08-21,156400,2023-08-18,1090500,2022-10-20,223600,2022-10-13,134400,2022-10-12,266100,2022-10-11,235400,2022-10-10,229700,2022-10-03,218500,2022-09-30,304900,2022-09-28,140900,2022-09-27,267900,2022-09-26,703200,2022-09-23,897200,2022-09-22,2063300,2022-09-21,21320400,2022-03-15,240700
PVH,daily,2025-06-06,4163900,2025-06-05,11777200,2025-05-14,3781300,2025-04-01,5055200,2025-03-21,3548500,2024-04-02,6741800,2023-06-01,3851500,2023-03-28,4797500,2022-09-16,14008700,2022-08-31,3966800,2022-05-11,3947300,2022-05-04,3561500,2022-03-31,4104800,2022-03-07,3702400,2022-01-24,3916300,2021-09-01,3713300,2020-06-12,5811300,2020-05-29,7481900,2020-04-06,3774700,2020-04-02,3786300
NLY,daily,2026-03-20,33019100,2026-01-30,20897900,2025-12-19,24240000,2025-09-19,21162800,2025-05-30,18872900,2025-04-09,19794500,2024-12-20,29168700,2022-12-16,24267100,2022-10-11,17331400,2022-10-03,19221000,2022-09-29,16844800,2022-09-28,18562300,2022-09-27,20917700,2022-09-26,20094200,2022-09-16,75349775,2022-09-06,20035300,2022-08-02,31548750,2022-05-31,17743950,2022-05-17,28961100,2020-05-29,31342300
MTX,daily,2026-03-20,813300,2026-01-30,739500,2025-12-19,712200,2025-09-19,683200,2025-07-28,577000,2025-07-25,607400,2025-07-18,559600,2025-06-20,635700,2025-05-01,535300,2025-03-21,1216000,2024-12-20,806200,2024-09-20,562900,2023-12-15,709800,2023-09-15,645300,2023-03-17,575800,2022-12-16,734900,2022-09-16,6418900,2022-09-06,571500,2021-09-17,581100,2020-12-18,656100
DSGR,daily,2026-04-08,410900,2026-03-20,234700,2026-03-19,296200,2026-03-17,352700,2026-03-16,1273400,2026-03-12,273200,2026-03-10,233700,2026-03-09,292600,2026-03-06,309200,2026-03-05,428600,2025-09-19,261800,2025-05-01,246000,2024-03-07,283000,2023-04-27,444600,2022-09-27,296400,2022-09-16,1421000,2022-09-07,235200,2022-09-06,243200,2022-06-17,1070800,2022-01-14,670000
AAOI,daily,2026-05-13,18450400,2026-05-12,16391200,2026-05-11,16660000,2026-05-08,20778600,2026-04-10,21901700,2026-04-09,16929500,2026-04-06,16994200,2026-04-02,20043600,2026-03-24,16895700,2026-03-17,16650000,2026-03-03,16983300,2026-03-02,27112800,2026-02-27,24886200,2025-06-12,18448700,2025-03-14,17009500,2024-11-08,19430500,2024-02-23,19663300,2023-08-07,16940800,2023-08-04,31770800,2022-09-16,77414200
CSGP,daily,2026-05-15,37834000,2026-04-29,15388100,2026-04-13,11553600,2026-03-20,15182900,2026-02-25,11638500,2026-02-04,11033500,2026-02-03,12882700,2026-01-27,17993100,2026-01-13,12699200,2026-01-07,13759000,2025-10-29,15475600,2025-04-30,12497400,2024-10-23,14631200,2023-06-30,32327100,2022-12-16,24253000,2022-09-16,54034900,2022-02-23,16502600,2021-03-05,13143000,2020-07-17,15359000,2020-05-21,13003000
