Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
LUNR,daily,2024-09-18,141864600,2024-08-20,99635900,2024-02-23,98812900,2024-02-20,64341100,2024-02-15,22997100,2024-02-12,18753800,2023-03-09,17037000,2023-02-24,6835300,2023-02-22,4151800,2023-01-31,3740600
MGRC,daily,2024-09-18,2966800,2024-01-29,2587200,2023-03-17,1009200,2021-03-19,657400,2020-12-18,514000,2020-03-20,335100,2020-01-21,307700,2020-01-06,254400,2020-01-02,125300,,
NEWTH,daily,2024-09-17,156700,,,,,,,,,,,,,,,,,,
HOVNP,daily,2024-09-17,355500,2024-09-13,314600,2021-12-07,228900,2021-02-10,207800,2020-10-29,137100,2020-03-23,76000,2020-03-18,33000,2020-03-06,16500,2020-01-07,13800,2020-01-03,2600
TIL,daily,2024-09-13,3923300,2024-09-12,1892100,2024-09-09,1144900,2024-07-12,461800,2022-12-14,456515,2021-12-17,292070,2021-03-19,223280,,,,,,
IMRX,daily,2024-09-13,136725000,2024-08-01,67234600,2024-03-18,13812000,2024-03-14,6278100,2023-06-23,2276800,2022-06-24,1961300,2022-03-18,1388300,2021-09-17,1258800,2021-07-30,942000,,
CSBR,daily,2024-09-12,2118800,2021-06-25,867900,2020-06-26,758200,2020-03-13,135600,2020-01-14,88200,2020-01-02,42800,,,,,,,,
MNPR,daily,2024-09-12,40971400,2024-02-22,30666520,2024-02-20,20076480,2023-11-01,10909200,2021-02-11,1666580,2020-08-12,1300700,2020-06-16,36300,2020-01-10,19960,2020-01-09,15880,2020-01-02,4600
FVNNU,daily,2024-09-12,2844599,,,,,,,,,,,,,,,,,,
PLCE,daily,2024-09-11,73381300,2024-02-15,17031600,2024-02-09,12098600,2020-08-25,10815900,2020-03-17,3584700,2020-03-13,2311800,2020-03-12,1805400,2020-03-03,1417600,2020-03-02,1213500,2020-02-24,873400
FTCI,daily,2024-09-11,28338880,2024-09-10,3185140,2023-11-08,2871060,2023-08-09,1025500,2021-04-28,883770,,,,,,,,,,
FSHP,daily,2024-09-11,695700,2024-08-27,376600,2024-08-15,232900,,,,,,,,,,,,,,
BCTX,daily,2024-09-11,16773680,2021-06-02,14676280,2021-04-12,1295430,2021-04-09,704290,2021-04-08,282110,2021-04-05,198190,2021-03-15,152860,2021-03-11,92790,2021-03-09,73090,2021-03-08,46460
CTO,daily,2024-09-10,5951900,2022-12-01,1944200,2020-07-08,621122,2020-05-28,387557,2020-04-02,353664,2020-03-20,305035,2020-03-19,297667,2020-02-13,246828,2020-02-05,225092,2020-02-04,142939
BAYA,daily,2024-09-10,566200,2024-07-08,539000,2024-06-18,237000,2023-12-29,175000,,,,,,,,,,,,
RLAY,daily,2024-09-09,19068500,2023-04-18,13936800,2022-09-13,7544200,2020-07-16,7091900,,,,,,,,,,,,
GUT,daily,2024-09-06,1759795,2023-09-28,1456099,2021-03-02,1350216,2020-03-19,760471,2020-02-28,587282,2020-02-27,301849,2020-02-26,262451,2020-02-07,256500,2020-01-03,149899,2020-01-02,87415
KVAC,daily,2024-09-05,1703300,2024-05-28,1370200,2023-10-04,1285100,2023-09-26,1111100,2023-09-18,514200,2023-09-15,252400,,,,,,,,
LPAA,daily,2024-09-04,2697800,2024-09-03,187600,,,,,,,,,,,,,,,,
DLTR,daily,2024-09-04,30925200,2021-09-29,26441400,2021-08-26,18546900,2020-05-28,13547000,2020-01-21,9623800,2020-01-08,5911500,2020-01-06,3431600,2020-01-02,2191500,,,,
SHLS,daily,2024-09-03,25120900,2023-03-08,18509100,2022-12-02,17312400,2022-06-24,14342700,2021-02-02,10671200,2021-01-28,7415800,,,,,,,,
SIFY,daily,2024-09-03,40308183,2021-01-11,8047417,2020-07-15,435733,2020-06-25,48933,2020-03-11,38483,2020-02-28,27783,2020-01-23,19683,2020-01-21,9833,2020-01-13,7317,2020-01-02,6650
PAGS,daily,2024-08-30,36883200,2023-06-23,32949500,2021-10-11,23679800,2021-10-08,17449100,2021-07-08,13484800,2020-02-28,9873000,2020-02-27,3865400,2020-01-02,3484500,,,,
INTR,daily,2024-08-30,35205800,2024-01-18,13650300,2024-01-17,3307400,2022-08-16,2761500,2022-07-06,2473600,2022-06-24,1563900,2022-06-23,69400,,,,,,
ATLCZ,daily,2024-08-30,601200,2024-07-25,544400,2024-02-01,95300,2024-01-31,40000,,,,,,,,,,,,
WILC,daily,2024-08-30,392700,2020-10-14,189800,2020-01-17,155900,2020-01-08,16800,2020-01-07,2000,2020-01-06,1800,2020-01-03,400,,,,,,
NU,daily,2024-08-30,561757400,2023-06-23,166408400,2022-05-18,120935300,2022-05-17,100275200,2021-12-09,90160800,,,,,,,,,,
XP,daily,2024-08-30,69889700,2023-12-15,36524800,2023-09-15,34686300,2023-02-17,32508000,2022-05-12,17944200,2021-10-07,16902900,2021-10-04,12617700,2020-12-03,9264600,2020-03-12,6472800,2020-03-09,6061800
VLYPN,daily,2024-08-30,894500,2024-07-30,874500,,,,,,,,,,,,,,,,
GJH,daily,2024-08-29,65600,2024-05-28,29400,2020-03-12,19900,2020-02-06,3500,2020-01-14,3300,2020-01-08,100,,,,,,,,
DG,daily,2024-08-29,41655000,2023-08-31,19302000,2023-06-01,18281100,2021-03-18,12324900,2020-05-29,8138800,2020-03-12,6710500,2020-02-28,3858700,2020-02-27,3596000,2020-01-08,3208400,2020-01-07,2832000
XRTX,daily,2024-08-29,170315900,2024-07-12,3035500,2023-10-20,1133170,2023-01-19,542225,2021-11-04,351690,2021-11-03,339927,2021-10-13,24584,2021-10-12,362,2021-09-30,142,2021-09-29,132
ANSC,daily,2024-08-29,4223100,2024-07-30,2358100,2024-02-29,2076800,2024-02-28,2001200,2024-02-27,1561500,2024-01-18,500300,2024-01-04,252800,2024-01-03,158500,,,,
SMCI,daily,2024-08-28,369735000,2024-02-16,340383000,2024-02-15,252406000,2024-01-19,231125000,2023-08-09,114567000,2022-12-21,84309000,2020-06-26,65827000,2020-06-19,42842000,2020-06-17,16733000,2020-06-15,15439000
KTF,daily,2024-08-28,1888800,2023-10-18,1683300,2020-07-24,815100,2020-03-18,506700,2020-03-12,389200,2020-01-16,351100,2020-01-10,178200,2020-01-08,114100,2020-01-02,103300,,
BOF,daily,2024-08-28,213694200,2024-04-24,107439400,2023-06-20,7634300,2023-06-16,959200,,,,,,,,,,,,
ADXN,daily,2024-08-27,16755200,2022-07-21,7900605,2021-01-21,210755,2020-12-24,27560,2020-08-28,1305,2020-07-24,1210,2020-05-08,165,2020-04-22,125,2020-03-17,60,2020-02-12,50
PDD,daily,2024-08-26,103174600,2022-03-16,79707700,2022-03-15,56774300,2021-08-24,42178200,2020-08-21,40084700,2020-05-22,25121000,2020-03-11,19546600,2020-02-24,15338200,2020-02-21,11399000,2020-02-10,11215600
AIRI,daily,2024-08-22,68388600,2021-04-06,1860880,2020-10-30,1715290,2020-01-07,236670,2020-01-02,40170,,,,,,,,,,
CIMO,daily,2024-08-22,236200,,,,,,,,,,,,,,,,,,
JD,daily,2024-08-21,86065300,2022-03-16,60081300,2022-03-10,55348100,2020-03-02,45794500,2020-01-27,22995500,2020-01-02,22688700,,,,,,,,
RILY,daily,2024-08-21,44491900,2024-08-16,21311300,2024-08-12,14165300,2024-04-24,12195700,2023-11-13,8259000,2021-04-14,4955200,2021-04-13,2865600,2021-01-13,970800,2020-12-18,572100,2020-11-03,459300
RILYP,daily,2024-08-16,473300,2024-08-15,363700,2024-08-12,297900,2024-02-20,96000,2020-02-10,80000,2020-02-06,65000,2020-02-05,62100,2020-01-17,57400,2020-01-15,46000,2020-01-09,40700
CING,daily,2024-08-15,105319100,2023-12-27,4780492,2023-02-24,158037,2022-01-20,17108,2021-12-08,11804,,,,,,,,,,
SBUX,daily,2024-08-13,157215500,2024-05-01,66610700,2022-05-04,30199700,2020-03-18,28770600,2020-03-12,25170600,2020-02-28,19108600,2020-01-29,17678700,2020-01-28,11922400,2020-01-27,11066500,2020-01-09,9443500
RILYZ,daily,2024-08-13,1328900,2021-08-31,1254800,2021-08-30,461100,2021-08-10,249100,2021-08-09,209700,,,,,,,,,,
PSIG,daily,2024-08-12,22844525,2024-08-09,296875,2024-07-25,199675,2024-07-19,73788,,,,,,,,,,,,
SSSSL,daily,2024-08-12,630000,2024-08-08,426800,2022-02-03,162200,2021-12-20,53600,2021-12-17,48500,,,,,,,,,,
WT,daily,2024-08-09,17476900,2021-06-10,8891300,2020-06-10,8767600,2020-01-17,5701300,2020-01-16,3393800,2020-01-10,2295100,2020-01-09,1974900,2020-01-08,1784300,2020-01-06,1187200,2020-01-03,710700
ARHS,daily,2024-08-08,8588400,2024-06-28,8285900,2023-08-17,7293400,2023-03-09,6044400,2021-11-04,5794900,,,,,,,,,,
BROS,daily,2024-08-08,25332900,2022-05-12,24331100,2021-09-15,15620700,,,,,,,,,,,,,,
RR,daily,2024-08-07,188115400,2024-07-22,100111600,2024-01-26,7438200,2023-11-17,2056300,,,,,,,,,,,,
SWIM,daily,2024-08-07,12250400,2022-01-07,8284200,2021-04-23,8259200,,,,,,,,,,,,,,
TENX,daily,2024-08-06,28168400,2024-02-06,9428100,2023-11-13,3931746,2023-03-13,680533,2023-03-10,395135,2023-03-07,374438,2023-02-02,371144,2020-12-29,144707,2020-06-02,33925,2020-05-28,1240
ATKR,daily,2024-08-06,5908100,2024-05-07,2339500,2021-02-16,2022500,2021-02-02,1265600,2020-03-19,1224700,2020-03-18,780300,2020-03-09,729000,2020-02-28,608800,2020-02-27,572000,2020-02-04,557000
PCOR,daily,2024-08-02,15378700,2023-11-02,9875000,2021-05-20,8753800,,,,,,,,,,,,,,
SCI,daily,2024-08-01,4161200,2022-08-03,3899600,2020-03-13,3371800,2020-03-12,2925200,2020-03-10,2357800,2020-02-28,2097100,2020-02-05,1554800,2020-02-04,1409000,2020-01-08,1098800,2020-01-06,766500
NZF,daily,2024-08-01,2173800,2022-12-23,1814000,2022-10-27,1769700,2020-03-19,1654200,2020-03-12,1569200,2020-03-11,1333200,2020-02-28,930700,2020-02-27,413800,2020-02-25,339000,2020-01-02,324800
MBAVU,daily,2024-08-01,19140400,,,,,,,,,,,,,,,,,,
MYRG,daily,2024-08-01,1493300,2024-07-31,944600,2021-03-30,544200,2021-03-19,401400,2020-04-30,373200,2020-04-17,362800,2020-03-05,200600,2020-02-25,107300,2020-01-23,99400,2020-01-03,72400
FDSB,daily,2024-08-01,619200,,,,,,,,,,,,,,,,,,
OXLCI,daily,2024-07-31,715800,2024-07-09,347200,,,,,,,,,,,,,,,,
POWL,daily,2024-07-31,1759900,2024-03-15,1628300,2024-01-31,1570000,2023-12-15,1027500,2023-08-02,787200,2021-09-17,587900,2020-02-05,396300,2020-01-31,159900,2020-01-13,148900,2020-01-03,96800
PLOW,daily,2024-07-30,868600,2024-07-19,776800,2024-04-08,730100,2024-03-15,636900,2020-06-26,518700,2020-03-27,468900,2020-03-24,417000,2020-02-25,401300,2020-02-11,178300,2020-01-10,166300
WWD,daily,2024-07-30,3027800,2022-03-18,2606200,2020-04-06,2540500,2020-03-12,2308400,2020-01-13,2223500,2020-01-07,525600,2020-01-02,373900,,,,,,
SNDR,daily,2024-07-30,8882400,2024-03-15,4735700,2022-04-01,2733200,2021-06-25,2161900,2020-12-18,1739200,2020-11-09,1422100,2020-03-20,1292400,2020-03-10,1052800,2020-03-09,1031400,2020-01-15,940900
BN,daily,2024-07-26,25174950,2024-06-26,24891000,2024-06-24,23725050,2020-03-23,22900569,2020-03-18,17756713,2020-03-12,17517080,2020-02-28,14545062,2020-02-27,9810686,2020-02-24,6574090,2020-02-18,4790711
BMO,daily,2024-07-26,5032000,2024-07-10,4165100,2024-04-26,3961600,2024-04-25,3247100,2023-10-27,3051000,2023-07-27,2907400,2020-03-06,2717700,2020-01-21,1413600,2020-01-07,1040700,2020-01-06,409900
LINE,daily,2024-07-25,14243000,,,,,,,,,,,,,,,,,,
AVTR,daily,2024-07-25,117919700,2020-11-06,37728500,2020-05-29,26827700,2020-05-21,17081700,2020-02-07,9179600,2020-01-07,6964200,2020-01-06,6754900,2020-01-03,3353300,2020-01-02,2386400,,
EW,daily,2024-07-25,45982100,2022-10-28,18719700,2020-01-31,12421500,2020-01-23,9834300,2020-01-08,4319400,2020-01-02,4137000,,,,,,,,
BHC,daily,2024-07-24,63028500,2022-05-10,42422000,2022-04-28,19015100,2020-08-06,18027700,2020-05-07,16834600,2020-02-19,13545900,2020-01-17,5212300,2020-01-16,4836700,2020-01-14,3914400,2020-01-07,3746100
SFL,daily,2024-07-24,12720700,2021-12-17,3816200,2021-11-11,3450500,2021-03-04,3015400,2020-11-12,2426300,2020-03-18,2110500,2020-02-28,2036600,2020-02-27,1467700,2020-02-25,1195200,2020-02-24,1138700
PVLA,daily,2024-07-24,5845900,2021-05-25,4552066,2020-08-11,65055,2020-07-21,36379,2020-01-28,24411,2020-01-27,12195,2020-01-22,9371,2020-01-14,7708,2020-01-02,6781,,
FEIM,daily,2024-07-23,1981000,2021-09-28,645400,2021-06-14,361000,2020-07-02,208800,2020-07-01,93200,2020-05-27,73300,2020-04-06,50700,2020-03-03,32900,2020-01-06,23200,2020-01-02,10600
AROC,daily,2024-07-23,8386600,2024-06-28,8000800,2023-12-15,6751500,2022-03-18,5106900,2020-03-10,4009700,2020-02-28,2475700,2020-02-24,1689500,2020-02-21,1394200,2020-01-21,1282700,2020-01-06,1183100
RYAAY,daily,2024-07-22,10233905,2020-03-13,8365652,2020-02-26,5778688,2020-02-24,3655537,2020-02-03,2109906,2020-01-10,2049180,2020-01-03,1597611,2020-01-02,847161,,,,
PSNL,daily,2024-07-19,22803000,2023-02-03,7846400,2022-06-24,5081400,2021-01-27,4023000,2020-11-23,3118700,2020-08-12,2540300,2020-03-20,1690700,2020-01-02,963700,,,,
AWP,daily,2024-07-19,1096533,2022-04-13,637867,2022-03-17,621233,2020-03-18,588767,2020-03-17,519100,2020-02-28,495100,2020-02-27,429567,2020-02-25,326833,2020-01-14,300767,2020-01-10,194000
ZTR,daily,2024-07-19,2241900,2023-09-01,2100000,2022-09-22,1429700,2020-02-28,905000,2020-02-25,500300,2020-02-24,320500,2020-02-04,264700,2020-01-07,254700,2020-01-03,252500,2020-01-02,221900
FTF,daily,2024-07-19,1546900,2022-03-04,1127000,2022-01-11,914800,2020-12-28,529900,2020-02-28,470800,2020-02-25,450700,2020-02-20,263400,2020-01-28,223500,2020-01-27,125600,2020-01-16,120200
NCV,daily,2024-07-19,872200,2022-07-15,750000,2020-09-02,701900,2020-08-24,562825,2020-01-02,493325,,,,,,,,,,
HQH,daily,2024-07-19,1077600,2020-03-17,716900,2020-02-28,464300,2020-02-27,375300,2020-02-25,301900,2020-01-13,293200,2020-01-09,198600,2020-01-02,184300,,,,
EDD,daily,2024-07-19,2531400,2021-03-31,1364100,2020-03-18,1101600,2020-03-09,946700,2020-03-03,846600,2020-02-28,476500,2020-01-08,408800,2020-01-06,228900,2020-01-03,114900,2020-01-02,86100
WIW,daily,2024-07-19,2084800,2022-10-04,1523500,2020-03-10,963700,2020-03-09,642000,2020-02-25,512300,2020-02-04,419000,2020-01-07,383500,2020-01-02,125600,,,,
HIX,daily,2024-07-19,3660400,2024-03-13,2820900,2020-03-12,2131400,2020-01-06,1439800,2020-01-02,1234400,,,,,,,,,,
AVK,daily,2024-07-19,1239384,2020-02-28,818724,2020-02-27,480225,2020-02-25,288587,2020-02-24,205708,2020-01-07,182395,2020-01-06,158569,2020-01-02,157747,,,,
IGD,daily,2024-07-19,2608700,2020-02-28,2150600,2020-02-27,1523900,2020-02-25,1072100,2020-02-19,1052800,2020-01-31,970800,2020-01-07,817400,2020-01-02,785800,,,,
GTES,daily,2024-07-19,36627800,2023-05-23,24918800,2021-08-12,12800400,2021-02-26,7049800,2021-02-25,1579700,2021-01-12,1281300,2020-05-15,1046300,2020-03-20,870500,2020-02-05,823400,2020-02-04,692300
HQL,daily,2024-07-19,982700,2024-01-26,649700,2020-03-25,429400,2020-03-18,276300,2020-02-28,263100,2020-02-27,191300,2020-01-24,170300,2020-01-13,158600,2020-01-08,127500,2020-01-06,117000
SERV,daily,2024-07-19,266271300,2024-07-18,6647900,2024-04-18,3748300,2024-03-14,102600,2024-03-12,26000,2024-03-11,17200,2024-03-08,9700,,,,,,
PDCC,daily,2024-07-18,90800,,,,,,,,,,,,,,,,,,
ARDT,daily,2024-07-18,4508000,,,,,,,,,,,,,,,,,,
TWFG,daily,2024-07-18,4998200,,,,,,,,,,,,,,,,,,
TKNO,daily,2024-07-17,11880100,2021-06-25,3618500,,,,,,,,,,,,,,,,
GBAB,daily,2024-07-17,464000,2020-02-28,421300,2020-02-27,383000,2020-02-25,120400,2020-02-24,102900,2020-02-10,70200,2020-01-13,59000,2020-01-09,56900,2020-01-02,48200,,
SHIM,daily,2024-07-17,41052600,2024-07-16,3641500,2024-04-23,1185400,2023-11-14,925600,,,,,,,,,,,,
GF,daily,2024-07-16,203300,2024-07-09,179500,2024-07-08,143500,2024-04-15,141400,2022-11-16,110500,2020-03-16,107500,2020-02-25,69400,2020-02-12,53200,2020-02-10,49000,2020-01-30,45600
PRS,daily,2024-07-12,921200,2020-03-19,240600,2020-03-18,216000,2020-03-12,213700,2020-02-28,138200,2020-02-27,90600,2020-02-10,87000,2020-01-31,63700,2020-01-08,53200,2020-01-02,51000
TOYO,daily,2024-07-12,56853600,2024-06-11,1720900,2023-04-18,1011100,2022-05-03,697900,2022-03-18,388300,2022-03-17,136400,,,,,,,,
LPAAU,daily,2024-07-12,15100100,,,,,,,,,,,,,,,,,,
IBAC,daily,2024-07-11,1558700,2024-07-10,533500,2024-05-02,519200,2024-05-01,2700,,,,,,,,,,,,
REGCP,daily,2024-07-10,230600,2023-11-30,185900,2023-09-29,87600,2023-08-31,49500,2023-08-30,14900,2023-08-28,10700,2023-08-23,8000,2023-08-22,1600,2023-08-21,1300,,
VIASP,daily,2024-07-10,181100,2024-01-02,152700,2023-05-16,126400,2023-05-10,93200,2023-05-01,73600,2023-04-27,65200,2020-03-19,51300,2020-03-17,42300,2020-02-28,36600,2020-02-10,24700
AP,daily,2024-07-10,36852100,2024-07-09,3220800,2022-11-21,1823800,2020-08-13,583800,2020-06-30,485800,2020-03-24,299000,2020-03-23,272100,2020-03-13,164400,2020-03-11,101100,2020-02-20,75700
GLW,daily,2024-07-08,35464500,2023-06-16,21262900,2023-04-21,17674700,2022-10-25,15604600,2020-03-09,15034700,2020-02-28,13670400,2020-01-29,12837000,2020-01-28,10978900,2020-01-08,8429600,2020-01-03,6977700
SW,daily,2024-07-08,67456700,2021-02-23,165000,2020-12-09,106200,2020-09-30,30400,2020-04-24,29900,2020-03-30,2100,2020-03-20,2000,2020-02-10,1900,2020-02-03,1100,2020-01-06,700
RFAI,daily,2024-07-05,1175800,,,,,,,,,,,,,,,,,,
GJR,daily,2024-07-05,29100,2024-07-03,11300,2022-07-14,8300,2020-07-31,7300,2020-07-30,5200,2020-03-27,3700,2020-03-23,3100,2020-03-17,2400,2020-02-13,1200,2020-02-12,800
VBF,daily,2024-07-05,224700,2024-07-01,184300,2024-03-06,164300,2020-03-18,145800,2020-03-16,74800,2020-03-09,58800,2020-01-02,58500,,,,,,
MDWD,daily,2024-07-05,3787800,2024-06-28,973300,2021-07-20,697743,2021-06-29,593114,2021-06-28,450443,2021-06-25,222229,2020-08-25,124471,2020-05-19,83586,2020-01-06,25686,2020-01-02,19100
DOYU,daily,2024-07-03,5246400,2022-01-27,3896100,2020-10-12,2383910,2020-08-10,746160,2020-08-05,729400,2020-07-08,545660,2020-01-27,436280,2020-01-22,421810,2020-01-21,290860,2020-01-13,271400
KOSS,daily,2024-07-03,70055500,2021-03-10,60298900,2021-02-25,38329400,2021-01-26,34562700,2020-12-29,15319000,2020-04-15,2189500,2020-01-06,122100,2020-01-02,4900,,,,
PCRX,daily,2024-07-02,9128600,2024-05-10,5644100,2023-12-15,3724900,2022-12-13,2640900,2020-06-29,2574900,2020-03-12,2230300,2020-02-20,1418700,2020-01-09,1071500,2020-01-07,575200,2020-01-03,460400
A,daily,2024-06-28,9817600,2021-06-25,8445100,2020-11-24,5559900,2020-05-22,5063100,2020-03-12,5055000,2020-03-11,4985900,2020-02-19,4741300,2020-01-17,3718300,2020-01-06,1993200,2020-01-02,1410500
SEVN,daily,2024-06-28,1672500,2021-12-17,620200,2021-02-09,243300,2020-06-11,243100,2020-06-05,208800,2020-05-12,199900,2020-02-28,190700,2020-02-18,65700,2020-02-04,58200,2020-01-31,57500
MBWM,daily,2024-06-28,577000,2021-09-17,246900,2020-06-26,221300,2020-06-19,128400,2020-03-20,97200,2020-03-18,95200,2020-03-17,90800,2020-03-12,90700,2020-03-09,81600,2020-01-30,74600
RMR,daily,2024-06-28,666200,2022-09-30,643200,2021-06-25,552300,2020-09-18,388000,2020-03-13,264100,2020-03-12,260700,2020-03-11,242600,2020-01-29,208200,2020-01-03,148400,2020-01-02,69400
SGC,daily,2024-06-28,2187500,2023-06-23,1499300,2020-11-11,403800,2020-07-29,262400,2020-06-26,141500,2020-03-24,132900,2020-03-18,88200,2020-02-21,82000,2020-01-07,52300,2020-01-02,15500
BMRC,daily,2024-06-28,944400,2023-06-23,680100,2021-08-06,588300,2021-03-19,278300,2020-12-29,164300,2020-01-14,111100,2020-01-13,38600,2020-01-10,25700,2020-01-02,20200,,
AMWL,daily,2024-06-28,1694660,2021-06-25,1389115,2020-09-17,1368920,,,,,,,,,,,,,,
AIOT,daily,2024-06-28,13698600,2023-10-10,10435000,2021-06-25,4413700,2020-06-26,2977900,2020-03-12,640500,2020-01-10,428600,2020-01-08,330500,2020-01-02,173100,,,,
LZM,daily,2024-06-28,3876800,2023-06-12,2401800,2023-05-18,1242100,2023-01-24,901500,2022-10-18,805300,2022-02-15,574700,2022-01-14,221900,2022-01-13,155800,2021-12-15,54100,2021-12-13,100
KVHI,daily,2024-06-28,2305400,2022-06-24,2173800,2020-08-19,648500,2020-03-24,300800,2020-01-17,95300,2020-01-03,44100,2020-01-02,17700,,,,,,
FCCO,daily,2024-06-28,948900,2021-06-25,881700,2020-06-26,817200,2020-02-04,92300,2020-01-14,23000,2020-01-02,22300,,,,,,,,
PEBK,daily,2024-06-28,742100,2021-06-25,601900,2020-03-10,165400,2020-03-06,25800,2020-03-03,22600,2020-02-05,12400,2020-02-04,10300,2020-01-06,9100,2020-01-02,5200,,
HRTG,daily,2024-06-28,4191400,2022-06-24,3824100,2021-11-30,788000,2021-09-16,642600,2020-12-03,611400,2020-03-26,582700,2020-01-22,448200,2020-01-21,188700,2020-01-10,144000,2020-01-08,108100
FITBO,daily,2024-06-28,243800,2020-03-24,240400,2020-03-16,164900,2020-03-05,157000,2020-01-28,128000,2020-01-27,61000,2020-01-02,55700,,,,,,
ORRF,daily,2024-06-28,1299700,2024-06-26,356500,2024-04-04,292700,2023-12-13,164300,2020-06-26,123600,2020-04-02,75300,2020-04-01,58500,2020-03-20,55900,2020-02-05,46100,2020-01-24,21800
SMID,daily,2024-06-28,592100,2022-01-03,267400,2021-07-15,228600,2021-05-17,138800,2020-06-02,127600,2020-02-11,118400,2020-01-30,9100,2020-01-21,6700,2020-01-06,4200,2020-01-03,2400
PR,daily,2024-06-28,79792400,2020-04-23,49428700,2020-04-22,40354600,2020-03-09,33753800,2020-03-06,14796200,2020-01-03,12346800,2020-01-02,4800700,,,,,,
BELFA,daily,2024-06-28,242600,2024-05-31,101300,2023-01-23,52500,2020-10-30,39800,2020-03-12,12200,2020-03-11,8300,2020-03-05,7300,2020-02-28,5700,2020-01-10,5200,2020-01-08,5100
PCYO,daily,2024-06-28,960400,2020-04-28,564500,2020-01-24,325500,2020-01-07,286800,2020-01-03,25200,2020-01-02,16100,,,,,,,,
GHM,daily,2024-06-28,1474100,2021-06-25,1323300,2020-06-01,237200,2020-05-29,145200,2020-05-14,96300,2020-03-20,92200,2020-03-12,82800,2020-03-11,78800,2020-01-29,76400,2020-01-16,60200
BIPJ,daily,2024-06-28,732200,2024-06-13,220100,2024-06-12,191000,2024-06-06,116000,2024-06-05,86500,,,,,,,,,,
VIRC,daily,2024-06-28,2149100,2024-02-09,984500,2023-12-08,675100,2023-10-02,584300,2021-01-13,571900,2020-03-20,227300,2020-01-06,76700,2020-01-02,17800,,,,
VSAT,daily,2024-06-28,18455500,2023-03-17,16071900,2022-10-03,6830500,2021-03-12,4915200,2021-01-14,2172200,2020-12-18,2087600,2020-08-07,1646600,2020-03-19,1629400,2020-03-18,1628100,2020-03-03,1023300
RSG,daily,2024-06-28,4550500,2023-05-31,4090500,2022-05-31,3575800,2020-06-19,3528500,2020-02-28,3320300,2020-02-27,1922600,2020-01-29,1800700,2020-01-15,1717700,2020-01-02,1688500,,
ARTNA,daily,2024-06-28,1792100,2021-06-25,499400,2020-06-26,391000,2020-06-24,88700,2020-06-19,88600,2020-01-08,74700,2020-01-07,31300,2020-01-02,11500,,,,
PFIS,daily,2024-06-28,330200,2021-12-17,147500,2021-09-17,102000,2021-06-25,69200,2020-09-18,61600,2020-06-26,60400,2020-03-09,49000,2020-03-06,25200,2020-02-28,18700,2020-01-02,16000
OOMA,daily,2024-06-28,1233700,2020-06-26,931600,2020-06-25,771500,2020-05-27,655400,2020-05-26,491100,2020-03-06,447400,2020-01-21,163500,2020-01-16,117600,2020-01-10,113300,2020-01-02,87300
FNLC,daily,2024-06-28,153700,2021-09-17,123600,2021-03-19,109700,2020-06-26,103300,2020-06-19,43900,2020-06-05,38400,2020-03-16,37400,2020-03-13,37300,2020-03-12,29700,2020-03-09,25400
NGS,daily,2024-06-28,1553200,2020-06-26,1370200,2020-04-20,396200,2020-03-19,273600,2020-02-28,156100,2020-01-17,112700,2020-01-16,92700,2020-01-07,61500,2020-01-03,38000,2020-01-02,36700
NBBK,daily,2024-06-28,6538300,2023-12-28,5353300,,,,,,,,,,,,,,,,
MNSB,daily,2024-06-28,888100,2021-06-25,878900,2020-10-26,753200,2020-04-08,80600,2020-03-12,78700,2020-01-21,39500,2020-01-08,33500,2020-01-07,19400,2020-01-02,6900,,
