Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
MNSO,weekly,2025-08-24,14538200,2025-05-25,14193700,2025-04-13,12810500,2024-12-08,19448400,2024-11-03,10900100,2024-10-20,11385800,2024-10-13,15750200,2024-10-06,29260500,2024-09-29,54110700,2024-03-17,18882300,2023-12-17,11676600,2023-12-10,16490800,2023-12-03,12451500,2023-09-24,14326900,2023-09-10,10951700,2023-04-02,12537200,2023-03-05,23023400,2022-11-20,11671600,2020-10-25,11121700,2020-10-18,29304500
DTSQ,weekly,2025-11-02,303300,2025-10-05,168300,2025-09-21,203100,2025-09-07,174600,2025-08-24,200000,2025-04-13,251800,2025-03-02,105300,2025-02-23,626900,2025-02-16,384700,2025-02-09,316600,2025-01-19,354800,2024-12-29,150800,2024-12-22,122700,2024-12-15,669200,2024-12-08,717500,2024-10-20,120400,2024-10-13,306800,2024-10-06,345500,2024-09-29,1087000,2024-09-22,872200
SBC,weekly,2026-05-24,1214355,2026-05-17,876900,2026-05-03,865800,2026-04-26,1835200,2025-12-21,867300,2025-09-21,685000,2025-07-20,950100,2025-07-13,662600,2025-07-06,706600,2025-06-29,1130500,2025-06-01,639200,2025-05-25,1044700,2024-09-29,2121400,2024-02-04,768900,2024-01-28,929200,2023-04-30,1150400,2023-03-12,1668700,2023-02-26,660800,2023-01-08,982300,2022-10-02,746200
GECCH,weekly,2026-01-18,29100,2025-12-21,23600,2025-11-02,25100,2025-10-05,27600,2025-06-15,34300,2025-03-02,37000,2025-02-23,27600,2025-02-16,36500,2025-02-09,42300,2025-02-02,48000,2025-01-26,25200,2025-01-19,59000,2025-01-12,100600,2025-01-05,50000,2024-12-22,75000,2024-12-15,30200,2024-10-20,47000,2024-10-13,95000,2024-10-06,107700,2024-09-29,123200
FPH,weekly,2025-08-03,2120300,2025-07-27,2030400,2025-02-16,1987000,2025-02-09,3449400,2025-02-02,4075000,2025-01-26,4905400,2024-10-06,2367500,2024-09-29,18874700,2023-12-24,2085100,2022-11-20,2229300,2021-12-05,5256600,2020-11-22,2458000,2020-10-04,2016700,2020-06-07,1882300,2020-05-03,2578100,2020-04-05,2169000,2020-03-29,1685000,2020-03-22,5223200,2020-02-16,2851400,2020-01-19,2372400
HUM,weekly,2026-02-15,19460000,2026-02-08,13391300,2026-01-25,26942900,2025-09-28,15366900,2025-09-07,13502400,2025-07-27,15161800,2025-05-11,14607900,2025-04-06,13082600,2025-02-09,14336700,2024-12-15,18096400,2024-10-13,16181900,2024-10-06,14813900,2024-09-29,37222200,2024-03-31,16512200,2024-01-21,21509300,2024-01-14,16800300,2023-06-11,16384100,2022-01-02,15172500,2020-03-22,14125800,2020-03-15,13762500
MOV,weekly,2025-04-06,2067000,2024-09-29,5204300,2024-09-22,2793900,2024-09-15,2090300,2024-03-10,4109200,2023-03-19,1801800,2022-12-11,1688000,2022-05-22,1919100,2021-12-12,1795000,2021-11-21,1887300,2021-03-21,1710900,2021-01-10,1593500,2020-12-13,1577400,2020-09-13,1819400,2020-06-07,2156900,2020-04-26,1597100,2020-04-19,1599300,2020-04-12,2241400,2020-03-22,2036900,2020-03-15,2082000
TTEC,weekly,2026-05-24,4217340,2026-05-17,3199300,2026-04-19,4331100,2026-03-22,5068100,2026-03-15,4685400,2026-03-08,4298100,2026-03-01,5142300,2025-11-09,2932100,2025-08-03,5694800,2025-07-27,3406000,2025-03-30,20094300,2024-11-10,2923200,2024-11-03,3717900,2024-09-29,24437700,2024-08-11,3170700,2024-08-04,3524600,2024-06-23,4851400,2024-06-16,7012800,2024-06-09,3936200,2024-03-31,2878200
EURK,weekly,2026-03-29,135100,2025-07-13,224000,2025-07-06,203700,2025-06-22,122500,2025-06-01,177200,2025-05-25,150300,2025-05-18,431900,2025-04-06,165400,2025-03-09,267000,2025-02-16,319500,2025-01-05,169100,2024-12-29,152500,2024-12-15,252000,2024-12-08,558500,2024-11-24,190500,2024-11-10,168000,2024-10-06,124300,2024-09-29,1549000,2024-09-22,1157700,2024-09-15,607400
FN,weekly,2026-05-24,6859089,2026-05-17,4644900,2026-05-10,6194600,2026-03-01,4207700,2026-02-08,6461600,2025-11-09,4999800,2025-08-31,5301200,2025-08-24,6189200,2025-08-17,4105600,2025-05-11,5352300,2025-04-13,6550400,2025-04-06,6297800,2025-03-16,6288200,2025-03-09,4438800,2025-02-09,7232400,2025-02-02,5988200,2024-11-10,4906600,2024-09-22,9439700,2024-02-11,5892300,2023-08-27,5215600
ZWS,weekly,2025-08-03,12634800,2024-09-22,32978100,2024-09-15,12616200,2024-02-11,12579900,2023-11-05,12242000,2023-06-25,11989800,2023-02-12,11503700,2023-01-22,12388100,2022-10-30,14151100,2021-10-10,14633072,2021-06-27,15257769,2021-02-21,12238851,2021-01-17,13679803,2020-05-17,12495237,2020-04-19,14603830,2020-04-05,12670451,2020-03-22,19514607,2020-03-15,17539501,2020-03-08,11544428,2020-02-02,11267490
AVBP,weekly,2026-05-24,3936026,2026-05-03,2326600,2026-04-26,2832800,2026-04-12,2581100,2026-04-05,2218400,2026-03-22,2681800,2026-03-15,3619900,2026-03-08,4248200,2026-02-08,4072900,2026-01-11,2310100,2025-12-21,3434400,2025-12-07,2689400,2025-09-21,2669500,2025-08-17,2503200,2025-06-29,3915000,2025-06-08,2292700,2025-04-06,2183600,2024-09-22,5922500,2024-09-15,2145000,2024-03-17,2649700
KSPI,weekly,2026-05-24,4512562,2026-05-03,3512400,2026-04-26,3827100,2026-03-22,3104900,2026-03-15,3626100,2026-03-08,4518900,2026-03-01,2696500,2025-11-30,2628800,2025-11-23,3006500,2025-11-16,2945800,2025-11-02,2821500,2025-10-19,4823100,2025-10-12,5554300,2025-10-05,3137500,2025-05-18,2832100,2024-09-29,3390500,2024-09-22,8709600,2024-04-07,4255300,2024-02-18,2749700,2024-01-21,3410500
ADNT,weekly,2026-01-18,9650700,2025-06-15,10047900,2025-04-13,9937800,2025-03-30,18352000,2025-03-23,14538100,2025-02-02,10542400,2024-11-10,9285500,2024-09-29,9268800,2024-09-22,27468800,2024-08-18,12014500,2024-02-11,9616600,2020-05-03,10533300,2020-04-05,9241800,2020-03-29,11801300,2020-03-22,15363300,2020-03-15,10045800,2020-03-08,9130600,2020-03-01,9850200,2020-02-09,11474000,2020-02-02,17256500
CMP,weekly,2026-05-24,6424233,2026-05-17,6185000,2026-03-22,5293100,2025-12-21,4729100,2025-12-14,5378800,2025-06-29,4817200,2025-05-18,5193700,2025-05-11,6278700,2024-12-22,7903700,2024-11-17,8484800,2024-09-29,5910900,2024-09-22,18203400,2024-09-15,6461000,2024-09-08,5515700,2024-06-30,6357500,2024-03-31,8196900,2022-09-18,8612300,2022-06-19,7957000,2022-02-06,10051800,2021-11-21,6187700
LUNR,weekly,2026-05-24,120756811,2026-04-19,90015800,2026-04-12,81197100,2026-04-05,84983000,2026-03-29,91386300,2025-05-18,78707000,2025-03-16,91381500,2025-03-09,139217900,2025-01-05,79424700,2024-12-29,89500500,2024-12-22,80228700,2024-12-08,107592200,2024-11-24,131584100,2024-11-17,172292800,2024-09-29,99415200,2024-09-22,324667300,2024-09-01,80534500,2024-08-25,147161900,2024-03-03,124799400,2024-02-25,238786700
NODK,weekly,2026-05-24,196718,2024-10-27,302900,2024-09-22,456100,2024-09-01,184200,2024-03-17,351000,2023-09-17,341800,2023-09-10,255000,2021-06-27,206800,2020-07-05,199600,2020-06-28,238300,2020-06-14,231700,2020-06-07,197900,2020-04-19,211300,2020-04-12,214300,2020-04-05,269000,2020-03-29,268800,2020-03-22,452200,2020-03-15,207700,2020-03-08,278800,2020-03-01,185200
HOVNP,weekly,2026-01-18,141200,2025-07-27,174700,2025-07-13,314800,2025-04-06,130300,2024-10-27,125100,2024-10-06,148100,2024-09-29,389800,2024-09-22,730300,2024-09-15,376500,2024-08-25,303300,2022-02-20,224200,2021-12-12,361200,2021-04-04,157100,2021-03-28,177300,2021-03-21,248000,2021-03-14,215600,2021-03-07,229300,2021-02-28,170800,2021-02-14,282000,2020-11-01,146200
PGNY,weekly,2026-05-24,16307474,2026-05-10,10721000,2026-03-08,11768000,2026-03-01,11261100,2025-11-16,10945200,2025-10-19,15277400,2025-03-23,10941300,2025-03-09,11158600,2025-03-02,12263400,2025-01-19,12669200,2024-12-22,13107600,2024-11-17,13286700,2024-10-20,11762800,2024-09-29,12696000,2024-09-22,42953700,2024-08-11,15333100,2024-05-12,13952600,2023-03-05,12162900,2021-09-19,11384200,2021-06-27,11929900
CNH,weekly,2026-05-24,98765812,2026-03-29,131145900,2025-07-20,109503700,2025-07-13,135300100,2025-07-06,110786800,2025-06-29,104948200,2025-06-22,108269000,2025-05-18,101880500,2025-04-13,101425800,2025-03-30,117012800,2025-03-23,120656700,2025-03-16,103823600,2025-03-09,114851500,2025-03-02,126032700,2024-11-24,98850300,2024-09-22,190065100,2023-12-17,108544300,2023-12-03,159249200,2023-09-17,103952400,2023-06-25,97279700
TLN,weekly,2026-05-24,7480858,2026-01-18,6780300,2025-12-21,6909400,2025-08-31,12309000,2025-07-27,8658600,2025-07-20,9395200,2025-06-29,7553400,2025-06-15,8529200,2025-04-13,6765000,2025-04-06,6884100,2025-03-16,10726100,2025-03-09,8821100,2025-03-02,7960800,2025-02-02,11835900,2024-11-10,10848200,2024-10-13,6272100,2024-09-29,8392900,2024-09-22,12569700,2024-08-04,8456600,2024-07-28,6140500
CSW,weekly,2026-05-24,1027953,2026-04-19,1003700,2026-03-22,1057200,2026-02-08,1009700,2026-02-01,1341700,2025-12-21,1250900,2025-12-07,1034200,2025-11-09,882700,2025-11-02,930000,2025-09-21,898500,2025-08-17,1095800,2025-08-10,1134400,2025-08-03,906900,2025-04-13,889400,2025-03-23,1059900,2025-02-02,892400,2024-09-29,993000,2024-09-22,4131900,2024-09-15,1785600,2024-09-08,1134800
AENT,weekly,2026-02-22,725300,2026-02-15,1031600,2025-09-14,924700,2025-02-16,604200,2025-01-19,760400,2025-01-12,517000,2025-01-05,771600,2024-12-29,519900,2024-12-08,494000,2024-11-03,794100,2024-09-29,768600,2024-09-22,4571400,2024-06-16,683600,2024-06-09,493000,2023-07-09,643200,2023-01-15,741800,2022-12-18,710200,2022-07-03,591600,2021-12-12,531800,2021-04-18,724200
RWTN,weekly,2026-05-24,127621,2026-03-29,112600,2026-03-22,63900,2025-12-21,68100,2025-08-24,105600,2025-08-03,101500,2025-04-13,86600,2025-04-06,75800,2025-03-16,100500,2025-01-26,63200,2024-09-29,74400,2024-09-22,305800,2024-09-15,80500,2024-07-21,81200,2024-06-16,135300,2024-03-03,73200,2024-02-25,64900,2024-02-18,107700,2024-02-11,153500,2024-02-04,66900
VREX,weekly,2025-08-10,3989400,2025-04-27,4236800,2025-04-13,4115400,2025-02-16,3744900,2025-02-09,4055600,2024-12-22,4062100,2024-11-24,6241200,2024-09-29,3838400,2024-09-22,12562400,2024-09-15,4616000,2024-06-23,4461400,2023-12-17,3908700,2023-12-10,4960000,2023-05-07,4244900,2021-11-21,3968600,2021-02-07,4146200,2020-08-16,6207400,2020-06-21,3942700,2020-06-07,10111800,2020-05-17,4533100
HG,weekly,2026-05-24,3494554,2026-03-08,3514800,2026-02-22,4057200,2026-02-08,3872000,2025-08-24,3228400,2025-04-13,4570800,2025-04-06,3576300,2025-03-23,3640700,2025-03-09,4186500,2025-01-12,3121300,2024-11-10,3437200,2024-10-13,4336500,2024-09-29,4045300,2024-09-22,7198000,2024-09-15,3353400,2024-08-18,5285700,2024-06-30,3151000,2024-03-17,4184200,2023-11-19,3257600,2023-11-12,4339000
NEWTH,weekly,2025-10-05,82900,2025-09-21,94400,2025-08-24,84500,2025-07-20,73800,2025-04-13,111300,2025-04-06,129700,2025-03-09,183100,2025-01-26,96500,2025-01-19,316300,2025-01-12,86400,2024-12-29,79400,2024-12-22,132900,2024-12-08,112900,2024-11-24,169100,2024-11-10,87200,2024-10-27,89800,2024-10-13,90300,2024-10-06,135100,2024-09-29,188200,2024-09-22,384000
YOU,weekly,2026-03-29,15400300,2026-03-01,21002000,2025-12-14,13086000,2025-10-12,12789000,2025-08-10,13521100,2025-05-11,13278700,2025-03-23,17431000,2025-03-16,13399500,2025-03-09,16393900,2025-03-02,20199600,2024-12-22,15876400,2024-11-17,15053800,2024-11-10,22737200,2024-09-22,29107400,2024-08-11,17761300,2024-05-12,16620500,2024-03-03,15078000,2023-08-06,13477900,2022-06-26,14635100,2021-07-04,15335800
CHCT,weekly,2026-03-15,1835200,2026-03-08,1833500,2026-03-01,1857400,2026-02-22,2133200,2025-11-30,2013600,2025-08-10,2337900,2025-08-03,2364200,2025-06-29,2125000,2025-04-13,2203700,2025-02-23,1907700,2024-12-22,2790600,2024-09-29,2209100,2024-09-22,8862000,2024-09-15,3192500,2024-09-08,1867700,2024-08-18,1963400,2024-08-11,1844200,2024-08-04,2780000,2023-12-17,2166500,2020-06-21,3465600
HVT,weekly,2025-02-23,1738100,2024-09-15,7431400,2024-09-08,1710000,2024-06-16,2652200,2023-03-12,1685200,2022-09-11,1528600,2022-06-12,1407200,2022-05-15,1410500,2022-03-13,1585900,2022-02-13,1434000,2021-12-12,1987000,2021-11-14,1560000,2021-11-07,1483600,2021-09-12,1612400,2021-06-20,1642700,2021-06-13,1498400,2020-12-13,1773800,2020-08-16,2563000,2020-08-09,1796700,2020-05-10,2208700
JBSS,weekly,2026-05-24,867212,2026-05-10,550600,2026-05-03,757500,2025-10-26,728600,2025-06-22,768100,2025-01-26,698600,2024-12-22,625000,2024-12-15,757900,2024-09-15,918900,2024-07-14,665300,2024-03-10,557000,2023-09-10,739800,2023-03-12,894200,2022-04-24,573900,2020-12-13,638000,2020-05-10,581400,2020-03-22,556900,2020-03-15,581300,2020-03-08,684900,2020-02-23,627700
DBI,weekly,2025-12-14,23359500,2025-06-15,22045000,2024-12-15,15230500,2024-09-29,16535700,2024-09-22,29827200,2024-09-15,30528100,2024-06-23,27235500,2024-06-09,17871100,2023-12-17,19668200,2023-12-10,22670300,2023-09-10,14680500,2023-06-18,15985700,2023-06-11,21599900,2023-03-19,19400100,2022-12-04,18940100,2021-01-31,27417500,2020-12-13,14502300,2020-09-06,18515800,2020-06-21,13274300,2020-03-22,27501700
AMWD,weekly,2026-05-24,2713176,2026-05-17,1474100,2026-05-10,2282600,2026-03-29,1650900,2026-03-22,1623100,2026-03-15,1363000,2026-03-08,1495500,2026-02-15,1387200,2025-12-07,1371800,2025-11-30,1456500,2025-11-02,1424700,2025-09-14,1486800,2025-08-10,1427900,2025-08-03,2426700,2024-12-15,1610800,2024-09-15,3211400,2024-08-25,1612800,2021-12-12,1385800,2021-08-29,1471900,2020-08-23,1225500
MGRC,weekly,2026-05-03,1652300,2026-04-26,2625100,2024-11-03,1513200,2024-10-27,1847000,2024-10-20,1739800,2024-09-29,1598600,2024-09-22,2619300,2024-09-15,5557000,2024-07-21,1474700,2024-03-31,1415600,2024-03-17,1207800,2024-03-10,1323000,2024-03-03,1633200,2024-02-25,1376500,2024-02-18,2210000,2024-02-11,2541900,2024-02-04,2444100,2024-01-28,5243100,2023-03-12,2076300,2020-03-15,1290000
ERIE,weekly,2026-05-24,1530507,2026-05-10,1247600,2026-05-03,1257100,2026-04-26,1256200,2026-04-19,1182200,2026-03-22,2197900,2026-03-15,1144000,2026-03-01,1469300,2026-01-25,1341300,2025-12-14,1371800,2025-10-26,1178300,2025-01-26,2447500,2024-09-15,5985400,2024-01-28,1488200,2023-08-06,5195100,2023-07-30,1925500,2023-06-18,2469400,2021-11-28,1297900,2020-04-19,1126900,2020-03-22,1384700
BIO,weekly,2026-05-24,4841853,2026-05-10,2142600,2026-05-03,2503200,2026-02-15,2159600,2025-07-27,2599100,2025-06-15,2989400,2025-06-08,2167200,2025-05-25,2231000,2025-04-06,2791300,2025-03-30,2124100,2025-03-16,2994200,2025-02-09,2082000,2024-09-15,6783600,2024-06-16,2459300,2023-12-10,2165200,2023-11-05,2324200,2022-11-06,2256800,2022-10-23,2060600,2020-11-29,2227900,2020-06-14,4920800
UMH,weekly,2026-05-24,5402522,2026-05-17,4207500,2026-05-10,5037900,2026-05-03,3511900,2026-04-12,3913500,2026-03-29,3457500,2025-12-14,3983100,2025-12-07,3921600,2025-11-02,4075100,2025-10-12,3741000,2025-10-05,3841400,2025-09-21,4686600,2025-09-14,4270900,2025-06-22,4396500,2024-12-15,5172400,2024-12-01,4377300,2024-09-15,6018900,2024-08-11,4060100,2023-12-10,4339500,2023-06-18,3926200
SYBT,weekly,2026-05-24,1534368,2026-04-05,998100,2026-03-29,1230900,2026-03-22,1243600,2026-03-15,923100,2025-11-16,1343600,2025-09-14,908600,2025-06-22,1314800,2025-01-26,1678000,2024-12-22,1441900,2024-10-20,1885100,2024-09-29,1119100,2024-09-15,2242700,2024-06-23,1282300,2023-06-11,967600,2023-05-21,941400,2023-03-12,1763600,2022-06-19,1255600,2021-09-12,1019700,2020-06-21,931700
CSBR,weekly,2025-09-21,501400,2025-07-27,381100,2025-06-15,401800,2025-05-04,358000,2025-03-16,320700,2025-01-12,340900,2025-01-05,323000,2024-12-29,370600,2024-12-22,441900,2024-12-15,693900,2024-09-22,328100,2024-09-15,2518400,2022-12-25,420600,2022-12-18,478100,2021-09-05,613900,2021-06-27,1213000,2021-03-21,344800,2020-12-20,564600,2020-06-28,1030800,2020-01-05,370300
NUS,weekly,2025-02-09,6360000,2024-09-22,6349300,2024-09-15,19082700,2024-09-08,6696700,2024-03-10,8117100,2024-02-11,7667200,2023-12-10,7067700,2023-07-30,11807700,2023-01-29,6588900,2022-11-27,14502400,2022-10-30,8215500,2022-04-24,8133700,2022-01-30,9907600,2021-06-20,9013800,2020-06-28,6437500,2020-03-15,10511800,2020-03-08,7760600,2020-03-01,6973300,2020-02-23,6420200,2020-02-09,6515600
TIL,weekly,2026-01-11,4217800,2025-09-28,989300,2025-09-14,1219200,2025-08-03,1152600,2025-07-20,1140100,2025-07-13,1542500,2025-07-06,1484900,2025-06-29,1643600,2025-06-22,1175800,2025-06-15,1943200,2025-06-08,2828800,2025-06-01,2473600,2025-05-25,2801800,2025-05-04,1283700,2025-04-27,1473000,2024-11-17,969800,2024-10-13,1255400,2024-09-22,3893600,2024-09-15,7995600,2022-12-18,1054780
FVNNU,weekly,2026-02-15,5378,2026-02-08,4517,2026-01-11,6598,2025-06-29,41216,2025-06-22,6154,2025-06-15,9833,2025-05-18,5352,2025-05-04,7500,2024-12-22,5518,2024-12-15,6420,2024-12-01,108365,2024-11-24,246663,2024-11-03,71793,2024-10-27,180243,2024-10-20,76975,2024-10-13,28461,2024-10-06,29020,2024-09-29,182474,2024-09-22,305647,2024-09-15,3166290
FSHP,weekly,2026-05-24,108151,2026-03-08,60400,2025-09-21,77100,2025-08-31,174000,2025-08-10,171700,2025-05-18,63300,2025-03-30,325900,2025-02-02,61000,2025-01-12,184100,2025-01-05,173000,2024-12-22,117000,2024-12-15,104400,2024-12-08,489600,2024-10-20,420600,2024-10-06,64300,2024-09-22,620800,2024-09-15,1614500,2024-09-01,409500,2024-08-25,77400,2024-08-18,248000
MHO,weekly,2024-12-15,2715100,2024-09-15,4183000,2023-12-10,3184200,2023-07-23,2356800,2023-04-23,2341000,2023-03-12,2215100,2023-01-29,2867800,2022-09-11,2389300,2022-06-12,2203900,2022-02-27,2308700,2022-01-30,2198400,2021-11-28,2664500,2021-10-24,2404900,2021-06-13,2300700,2020-12-13,2215100,2020-10-25,2950800,2020-04-26,2738100,2020-03-22,2579200,2020-03-15,4029500,2020-02-02,2610000
NEWTG,weekly,2025-04-06,67800,2025-03-16,106100,2025-03-09,88100,2025-03-02,67300,2025-02-09,70600,2024-11-10,152800,2024-09-29,108300,2024-09-22,89500,2024-09-15,269800,2024-09-08,140900,2024-08-18,72400,2024-08-11,161600,2024-08-04,104000,2024-07-28,77100,2024-07-21,259400,2024-07-07,75100,2024-06-30,125900,2024-06-23,75800,2024-06-09,236800,2024-06-02,166600
ETD,weekly,2026-05-24,4128158,2026-05-17,3337700,2026-01-25,3365800,2025-05-04,3950000,2024-09-15,5072900,2023-12-10,2671500,2023-01-29,2858900,2022-12-11,3248200,2022-06-12,2562800,2022-04-24,3440700,2022-03-13,2665800,2022-02-20,4032400,2022-01-30,2536400,2021-05-23,2620500,2021-05-02,2708900,2021-04-25,2920700,2020-09-13,2733300,2020-08-16,3479600,2020-08-02,2736200,2020-05-10,4421700
KEQU,weekly,2025-09-07,157800,2025-06-22,170400,2025-03-30,212700,2025-03-23,190700,2025-03-09,144600,2025-02-09,144400,2024-12-29,264400,2024-12-22,148900,2024-12-08,146000,2024-09-22,170300,2024-09-15,183300,2024-09-08,282100,2024-09-01,151700,2024-08-04,239600,2024-07-28,143800,2024-07-21,164200,2024-07-14,188000,2024-07-07,148100,2024-06-30,137100,2024-06-23,160000
CTO,weekly,2026-05-24,3760171,2026-05-10,2401100,2026-03-08,2128000,2025-10-05,2122900,2025-06-22,3590300,2025-03-09,2145200,2025-03-02,2141400,2025-02-23,2498600,2024-12-15,4556800,2024-12-08,2126100,2024-11-24,2557300,2024-11-10,3341400,2024-10-27,2253400,2024-10-06,2139800,2024-09-15,2111100,2024-09-08,9279800,2024-08-25,3147000,2024-08-18,3508200,2023-03-12,2281500,2022-11-27,2977800
KVAC,weekly,2026-01-11,937500,2024-10-27,386000,2024-10-20,510300,2024-09-29,973500,2024-09-22,567000,2024-09-15,425100,2024-09-08,2362500,2024-07-28,840700,2024-06-09,1307100,2024-06-02,1550400,2024-03-10,456300,2024-03-03,360400,2024-02-25,418500,2024-02-11,1365200,2024-01-28,1304800,2023-12-10,427100,2023-11-05,417800,2023-10-08,1407600,2023-10-01,1889900,2023-09-24,882000
PLCE,weekly,2025-12-14,9499100,2025-09-07,8860300,2025-07-20,10092400,2025-06-08,14362600,2024-09-22,9126300,2024-09-15,20899500,2024-09-08,99852800,2024-04-14,18658900,2024-02-11,39703500,2024-02-04,14641000,2023-11-12,8453300,2023-06-11,7793600,2023-05-21,8305400,2021-05-16,8550500,2020-09-13,9958500,2020-08-30,7849200,2020-08-23,20519100,2020-04-05,7930800,2020-03-15,12804900,2020-03-08,7595500
LPAA,weekly,2026-01-11,396500,2025-12-21,462900,2025-12-14,383500,2025-12-07,348500,2025-08-03,615000,2025-07-27,1008400,2025-07-13,278400,2025-06-29,669500,2025-06-01,451800,2025-05-25,260700,2025-05-04,537900,2025-03-16,834800,2025-02-16,691200,2025-01-05,498000,2024-12-22,530900,2024-11-24,578300,2024-11-17,699300,2024-11-10,468000,2024-09-15,686100,2024-09-08,3003300
NU,weekly,2026-05-24,526783038,2026-05-17,377560100,2026-03-29,306195500,2026-03-08,344228600,2026-03-01,457730300,2025-08-24,353819200,2025-08-17,312899100,2025-07-20,506928100,2025-07-13,346268400,2025-06-29,573139500,2025-05-25,311373000,2025-05-18,342129300,2025-04-13,354547200,2025-04-06,361509500,2025-03-09,371903000,2025-03-02,453441700,2024-12-22,331599600,2024-09-01,709725900,2022-08-21,325683000,2022-05-22,430457900
DG,weekly,2026-05-24,31167711,2025-12-07,38889100,2025-06-08,33735000,2025-04-13,35443000,2025-04-06,36352200,2025-03-16,30362500,2024-12-08,31726800,2024-10-20,28438400,2024-09-15,25048200,2024-09-08,39059700,2024-09-01,70140900,2024-03-17,24291900,2023-10-22,24132400,2023-10-15,28194300,2023-09-24,27839000,2023-09-17,26680300,2023-09-03,38681000,2023-06-18,24278500,2023-06-04,38419000,2021-03-21,26996600
ATLCZ,weekly,2026-04-05,227100,2026-03-29,196700,2026-03-22,209000,2025-12-14,222000,2025-10-05,308400,2025-08-31,341500,2025-07-06,241400,2025-04-13,192600,2025-04-06,319500,2025-02-02,291200,2024-11-24,204700,2024-11-17,565500,2024-11-03,206700,2024-09-22,310300,2024-09-01,789300,2024-08-25,206100,2024-08-18,210500,2024-08-11,224700,2024-08-04,307000,2024-07-28,683900
PDD,weekly,2025-06-01,102384700,2025-04-13,124936200,2024-11-24,85562000,2024-10-06,134127100,2024-09-29,137244400,2024-09-01,256132300,2024-05-26,95782300,2024-03-24,98358400,2023-09-03,107268400,2023-03-26,91835000,2022-12-04,109604100,2022-10-30,155558900,2022-09-04,178233600,2022-06-12,119136300,2022-05-01,87010900,2022-04-10,89658000,2022-04-03,110996200,2022-03-27,229720600,2022-03-20,245098500,2020-11-15,92020900
