Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
SIMO,10916119492.0,daily,2023-07-26,17771600,2022-05-05,7083400.0,2022-04-25,3356700.0,2021-02-04,2786800.0,2020-05-19,1417100.0,2020-03-26,1024500.0,2020-02-28,904000.0,2020-02-25,720700.0,2020-02-07,632600.0,2020-02-04,532400.0
VICR,14901928116.53895,daily,2023-07-26,4839800,2021-12-17,4051500.0,2020-06-11,1520600.0,2020-02-26,716600.0,2020-02-21,716500.0,2020-01-07,544600.0,2020-01-02,318400.0,,,,,,
RTX,253162997924.45087,daily,2023-07-25,49625600,2020-03-18,36292760.0,2020-03-12,30644501.0,2020-02-28,19610008.0,2020-02-27,16203986.0,2020-02-26,13401785.0,2020-02-25,12089748.0,2020-02-24,10190257.0,2020-02-12,9167100.0,2020-01-28,9083677.0
ELS,12456608625.734152,daily,2023-07-21,30453500,2023-07-20,7412400.0,2020-03-20,3845900.0,2020-03-17,2409400.0,2020-03-16,1941500.0,2020-03-11,1738500.0,2020-02-28,1629600.0,2020-02-27,1288200.0,2020-01-03,1200600.0,2020-01-02,778800.0
EXR,31522245462.998573,daily,2023-07-21,17569500,2023-04-03,11954200.0,2021-11-30,3263800.0,2020-06-19,2966900.0,2020-03-18,2893700.0,2020-02-28,2162400.0,2020-02-19,2034300.0,2020-01-17,1616400.0,2020-01-15,1268300.0,2020-01-06,1207800.0
BBIO,13757293738.889366,daily,2023-07-17,47288900,2021-12-28,41235300.0,2021-12-27,35549400.0,2020-03-20,9216500.0,2020-03-05,7529400.0,2020-03-04,2125100.0,2020-01-03,846000.0,2020-01-02,438200.0,,,,
FRBA,439600716.38092446,daily,2023-07-14,948300,2022-12-14,511800.0,2021-06-25,402600.0,2021-05-10,288600.0,2021-03-23,284800.0,2021-03-08,269800.0,2020-10-08,219000.0,2020-03-05,193700.0,2020-01-29,75000.0,2020-01-14,70400.0
PGR,131090029676.71246,daily,2023-07-13,15043100,2022-06-24,10282200.0,2021-06-18,9155900.0,2020-03-12,7255100.0,2020-02-28,7029900.0,2020-01-31,6531300.0,2020-01-06,5897200.0,2020-01-03,4155800.0,2020-01-02,2880700.0,,
GRRR,485200650.071006,daily,2023-07-07,16024310,2023-03-31,874920.0,2022-12-28,318320.0,2022-07-12,242110.0,2022-01-07,78390.0,2021-06-09,63530.0,2021-06-02,27010.0,2021-05-28,21580.0,2021-05-26,12880.0,2021-05-12,10740.0
CSTL,737017787.6516805,daily,2023-07-07,12789100,2023-06-05,8199800.0,2020-12-16,2588400.0,2020-06-25,1420100.0,2020-05-12,1140400.0,2020-03-20,921000.0,2020-03-11,582300.0,2020-02-12,289800.0,2020-01-31,215600.0,2020-01-28,174100.0
PHIN,3140083757.91648,daily,2023-07-05,12492100,2023-06-28,900.0,,,,,,,,,,,,,,,,
FTRE,1669689886.3862224,daily,2023-07-05,23950900,2023-07-03,6510800.0,2023-06-30,1918600.0,2023-06-29,808900.0,2023-06-27,197100.0,2023-06-23,107800.0,2023-06-22,78600.0,2023-06-21,10900.0,2023-06-20,9700.0,2023-06-16,800.0
SENEA,1154198945.0569696,daily,2023-07-05,1483700,2023-06-29,269300.0,2022-12-16,262500.0,2022-06-17,221200.0,2021-09-17,208700.0,2021-06-18,180500.0,2020-12-18,127100.0,2020-08-31,101100.0,2020-08-10,96800.0,2020-07-06,93100.0
LOCO,512258135.6492309,daily,2023-07-05,5479300,2023-03-29,3891900.0,2020-07-31,2194000.0,2020-05-01,1235700.0,2020-03-06,1224700.0,2020-03-05,684900.0,2020-02-27,405800.0,2020-02-04,404100.0,2020-01-23,389700.0,2020-01-09,377600.0
PFLT,734212424.3741404,daily,2023-06-30,6475700,2023-01-24,5118400.0,2022-08-09,2710600.0,2022-03-18,1040400.0,2020-03-20,970000.0,2020-02-28,955500.0,2020-02-25,378200.0,2020-01-24,349600.0,2020-01-22,232700.0,2020-01-14,213000.0
SVV,1564499365.4947164,daily,2023-06-29,11596800,,,,,,,,,,,,,,,,,,
XPOF,313478235.87982833,daily,2023-06-27,12543600,2021-07-23,4026300.0,,,,,,,,,,,,,,,,
CWCO,471845623.1791609,daily,2023-06-23,2216500,2021-06-25,2198900.0,2021-06-18,305100.0,2020-07-07,298600.0,2020-03-12,183100.0,2020-02-28,125900.0,2020-01-28,96300.0,2020-01-13,93200.0,2020-01-07,91000.0,2020-01-06,52900.0
SMHI,204320195.0,daily,2023-06-23,3136900,2020-06-04,2387700.0,2020-06-03,2010800.0,2020-05-29,1412500.0,2020-05-22,1217800.0,2020-05-19,642200.0,2020-05-18,290400.0,2020-05-12,187600.0,2020-05-11,151000.0,2020-03-20,148100.0
MUSA,9721675777.699732,daily,2023-06-23,2643500,2020-01-30,1549100.0,2020-01-29,541300.0,2020-01-07,526900.0,2020-01-03,486000.0,2020-01-02,317300.0,,,,,,,,
BRC,4252400354.3116913,daily,2023-06-23,7212200,2022-04-29,1619700.0,2021-06-25,1600800.0,2020-12-18,1134100.0,2020-09-18,1113300.0,2020-06-19,627500.0,2020-03-13,543100.0,2020-03-12,473900.0,2020-03-10,427200.0,2020-02-21,415100.0
PDLB,477711016.9181585,daily,2023-06-23,2486000,2022-01-28,1535100.0,2021-06-25,1343525.0,2021-05-26,859878.0,2021-03-19,133641.0,2020-06-26,121226.0,2020-03-12,119691.0,2020-01-08,93884.0,2020-01-07,51755.0,2020-01-06,10044.0
PINE,343548714.2266666,daily,2023-06-23,1786300,2021-06-03,1351100.0,2020-06-26,887600.0,2020-04-07,437800.0,2020-03-20,169400.0,2020-01-13,148700.0,2020-01-10,90000.0,2020-01-09,70600.0,2020-01-06,54900.0,2020-01-03,19800.0
SFBS,4838753271.031206,daily,2023-06-23,1651400,2022-02-03,1161000.0,2021-12-16,1088400.0,2020-02-21,821000.0,2020-01-22,691200.0,2020-01-03,186200.0,2020-01-02,108600.0,,,,,,
REFI,243197207.79601088,daily,2023-06-23,1574000,2021-12-08,1261900.0,,,,,,,,,,,,,,,,
TXRH,12921784908.526625,daily,2023-06-23,9579900,2020-03-20,3648400.0,2020-03-17,3159000.0,2020-03-12,3128100.0,2020-02-21,2990200.0,2020-01-28,1567700.0,2020-01-27,1474700.0,2020-01-21,1373200.0,2020-01-13,1331800.0,2020-01-10,1315300.0
PLBC,410005134.005943,daily,2023-06-23,654700,2021-06-25,597800.0,2020-06-26,527100.0,2020-06-25,42000.0,2020-06-22,35400.0,2020-04-15,32900.0,2020-02-28,29900.0,2020-02-27,10400.0,2020-02-04,9100.0,2020-01-15,9000.0
KWY,303939967.0340681,daily,2023-06-23,1181900,2020-12-02,699300.0,2020-09-18,398100.0,2020-05-01,309300.0,2020-04-21,260000.0,2020-03-03,74700.0,2020-03-02,56800.0,2020-02-18,42200.0,2020-01-23,33900.0,2020-01-09,25500.0
ASUR,226584895.4675325,daily,2023-06-23,2586300,2021-06-25,2016100.0,2020-06-26,1756200.0,2020-06-08,1359100.0,2020-05-12,1246900.0,2020-03-25,242300.0,2020-03-23,201200.0,2020-03-16,193400.0,2020-03-13,188100.0,2020-02-26,171400.0
VABK,246832801.39635083,daily,2023-06-23,606100,2022-06-16,135600.0,2021-04-05,133400.0,2020-05-12,75500.0,2020-03-06,31200.0,2020-02-12,18100.0,2020-01-21,1000.0,2020-01-03,300.0,,,,
HQI,186816002.14696485,daily,2023-06-23,676900,2022-06-24,607700.0,2021-06-25,585900.0,2020-09-23,171700.0,2020-08-21,52800.0,2020-01-03,51000.0,2020-01-02,300.0,,,,,,
OBT,495422067.2634861,daily,2023-06-23,1200800,2021-08-05,545200.0,2020-11-11,177600.0,2020-10-27,44600.0,2020-10-05,33400.0,2020-01-23,19800.0,2020-01-16,7600.0,2020-01-02,5000.0,,,,
INBK,237441882.4005837,daily,2023-06-23,1302900,2023-05-11,338400.0,2023-05-04,228600.0,2022-05-16,208500.0,2022-05-02,190900.0,2021-06-25,181300.0,2021-03-12,141600.0,2020-07-23,138200.0,2020-06-26,135900.0,2020-04-24,128300.0
RELL,253053101.14285716,daily,2023-06-23,1874800,2021-02-09,1667400.0,2021-01-14,755400.0,2020-06-23,619100.0,2020-01-09,184500.0,2020-01-07,88000.0,2020-01-02,47000.0,,,,,,
NWFL,353838826.3277742,daily,2023-06-23,837600,2021-06-25,774600.0,2021-03-19,83600.0,2020-09-18,52300.0,2020-06-26,30400.0,2020-03-20,24900.0,2020-03-09,23000.0,2020-01-09,21000.0,2020-01-06,9600.0,2020-01-02,6700.0
CECO,5365486195.383531,daily,2023-06-23,4359900,2022-06-24,3677400.0,2022-05-10,763900.0,2021-03-19,439300.0,2020-06-26,376500.0,2020-03-16,287200.0,2020-03-13,188700.0,2020-03-12,168800.0,2020-03-11,149700.0,2020-03-10,148100.0
LMNR,243331538.1447267,daily,2023-06-23,2200600,2022-06-24,2037200.0,2022-06-08,572700.0,2021-12-16,522400.0,2020-09-18,373200.0,2020-04-17,283400.0,2020-03-12,212800.0,2020-01-14,138900.0,2020-01-13,83600.0,2020-01-03,52100.0
DOLE,1336983277.0253625,daily,2023-06-23,10957000,2021-07-30,8347900.0,,,,,,,,,,,,,,,,
GNE,385225220.37031794,daily,2023-06-23,2783900,2021-06-25,2538800.0,2020-12-18,428000.0,2020-10-16,426700.0,2020-06-26,339000.0,2020-05-06,270100.0,2020-04-08,235500.0,2020-03-20,227300.0,2020-03-13,206700.0,2020-02-19,198700.0
EZPW,2001149942.177885,daily,2023-06-23,8263300,2022-12-07,4429100.0,2020-02-04,3988300.0,2020-02-03,2333100.0,2020-01-31,770700.0,2020-01-22,609200.0,2020-01-17,547100.0,2020-01-03,493400.0,2020-01-02,484200.0,,
PKOH,562392446.1206896,daily,2023-06-23,1059500,2022-06-24,1053400.0,2022-05-11,290600.0,2022-05-10,257400.0,2020-03-16,230200.0,2020-03-12,121500.0,2020-03-10,118700.0,2020-01-08,76800.0,2020-01-06,60100.0,2020-01-02,51200.0
RNGR,374483188.0128287,daily,2023-06-23,2283500,2022-04-26,674000.0,2021-11-09,570300.0,2020-06-08,310400.0,2020-01-22,65900.0,2020-01-09,33800.0,2020-01-03,25600.0,2020-01-02,10100.0,,,,
BHRB,1437487235.7210102,daily,2023-06-23,851000,2023-06-22,116500.0,2021-02-03,64000.0,2020-12-09,24000.0,2020-02-12,16000.0,2020-01-02,4000.0,,,,,,,,
NECB,383791990.8233533,daily,2023-06-23,1738100,2021-07-13,774800.0,2020-11-04,209844.0,2020-03-09,62712.0,2020-02-25,14338.0,2020-02-03,13668.0,2020-01-03,8978.0,2020-01-02,134.0,,,,
MG,598789956.2822151,daily,2023-06-23,2721900,2022-06-24,2526400.0,2020-03-30,895400.0,2020-02-04,346900.0,2020-01-31,287000.0,2020-01-30,166200.0,2020-01-03,156300.0,2020-01-02,115300.0,,,,
OPY,1115148689.1690197,daily,2023-06-23,1173400,2022-09-07,707700.0,2021-01-29,447100.0,2020-09-03,374000.0,2020-07-06,219500.0,2020-03-20,202900.0,2020-03-19,147200.0,2020-03-13,130400.0,2020-03-11,120600.0,2020-03-09,108400.0
CZFS,354700360.29637975,daily,2023-06-23,546612,2023-03-17,202592.0,2023-03-15,55085.0,2023-03-13,54779.0,2023-03-10,43150.0,2023-02-10,39886.0,2021-03-01,39357.0,2020-03-23,23182.0,2020-03-03,7315.0,2020-01-29,3915.0
FDBC,301869359.7946288,daily,2023-06-23,543900,2022-06-24,454000.0,2020-06-26,167500.0,2020-06-19,50500.0,2020-06-18,28000.0,2020-06-15,24100.0,2020-06-11,16800.0,2020-03-20,13400.0,2020-03-12,12700.0,2020-01-21,10700.0
FHI,4367255194.519567,daily,2023-06-23,12509700,2023-03-17,4673200.0,2022-09-16,3802400.0,2022-06-24,3762400.0,2021-06-25,3063200.0,2021-04-30,2550300.0,2020-03-09,2477300.0,2020-03-05,2080700.0,2020-01-31,1829700.0,2020-01-08,805100.0
SDRL,2431886590.832725,daily,2023-06-23,8437100,2023-01-20,2350800.0,2023-01-19,1159000.0,2023-01-17,1145500.0,2022-11-29,904500.0,2022-10-24,186200.0,2022-10-14,80500.0,,,,,,
KG,74484763.59303391,daily,2023-06-23,482885,2022-06-24,453030.0,2021-06-25,409405.0,2020-11-16,284660.0,2020-11-13,73275.0,2020-05-19,64760.0,2020-03-23,57520.0,2020-03-20,41010.0,2020-03-06,27730.0,2020-02-27,27540.0
OBK,1603304404.0749855,daily,2023-06-23,939200,2022-09-16,533900.0,2020-06-26,386300.0,2020-03-17,215600.0,2020-03-03,116700.0,2020-01-31,60300.0,2020-01-10,54800.0,2020-01-06,39900.0,2020-01-02,33700.0,,
KNF,5275838601.455327,daily,2023-06-23,6308700,2023-06-07,1368400.0,2023-06-06,1282600.0,,,,,,,,,,,,,,
PMTS,233872911.55635613,daily,2023-06-23,669700,2023-05-09,442400.0,2020-04-29,410000.0,2020-01-16,370300.0,2020-01-02,65300.0,,,,,,,,,,
RLI,5291970470.146925,daily,2023-06-23,9615600,2020-02-21,1448800.0,2020-01-23,983200.0,2020-01-14,770000.0,2020-01-06,470200.0,2020-01-03,293200.0,2020-01-02,255800.0,,,,,,
HY,649129584.5218347,daily,2023-06-23,596400,2020-06-19,486300.0,2020-02-19,309800.0,2020-01-13,100200.0,2020-01-02,69700.0,,,,,,,,,,
MSGE,3798629898.148148,daily,2023-06-23,5614100,2023-06-22,1262600.0,2023-05-18,913500.0,2023-04-21,874300.0,2023-04-20,18900.0,2023-04-19,15500.0,2023-04-18,7200.0,2023-04-17,200.0,,,,
ABR,1038750489.4921876,daily,2023-06-22,47485800,2023-06-21,16966500.0,2023-03-14,15547900.0,2020-06-26,14021500.0,2020-03-17,8167400.0,2020-02-28,4450400.0,2020-02-27,4307600.0,2020-02-25,3802600.0,2020-01-31,2456500.0,2020-01-02,1821700.0
SYRE,7632477090.303146,daily,2023-06-22,10228380,2022-08-19,3156960.0,2022-08-18,523212.0,2022-04-12,467716.0,2021-12-06,124280.0,2020-04-28,111960.0,2020-03-16,6200.0,2020-03-13,5344.0,2020-02-27,5104.0,2020-01-31,4360.0
RYAM,539508350.0630517,daily,2023-06-16,15729900,2022-06-17,5113900.0,2020-09-18,2955800.0,2020-04-28,2505700.0,2020-02-27,2386900.0,2020-02-05,1301300.0,2020-01-27,798900.0,2020-01-02,735600.0,,,,
WCC,16916669804.407156,daily,2023-06-16,7823100,2022-06-24,6282200.0,2020-06-26,6082700.0,2020-01-13,3297700.0,2020-01-03,2559700.0,2020-01-02,1567700.0,,,,,,,,
GPK,3257720119.597617,daily,2023-06-16,53234400,2021-05-20,14913200.0,2020-01-28,10921000.0,2020-01-27,4045400.0,2020-01-09,3871500.0,2020-01-08,3601800.0,2020-01-06,3096400.0,2020-01-03,2783900.0,2020-01-02,2586900.0,,
INGN,187897148.73746315,daily,2023-06-16,6097500,2023-02-24,1909700.0,2021-08-05,1622600.0,2020-05-06,1598900.0,2020-01-13,1540400.0,2020-01-10,630900.0,2020-01-09,270000.0,2020-01-06,247200.0,2020-01-03,232600.0,2020-01-02,231400.0
UFPT,2010056706.4859736,daily,2023-06-16,1588000,2022-11-02,283000.0,2022-06-24,212300.0,2022-06-23,188400.0,2021-03-26,118400.0,2020-03-19,106100.0,2020-01-22,102000.0,2020-01-14,72000.0,2020-01-08,43000.0,2020-01-02,35400.0
ZUMZ,307917941.7994506,daily,2023-06-16,4836000,2022-09-09,2903800.0,2022-03-11,2275600.0,2020-09-11,2168200.0,2020-06-05,1059800.0,2020-03-13,1023100.0,2020-01-14,837600.0,2020-01-13,465100.0,2020-01-02,458200.0,,
PECO,5872557872.60886,daily,2023-06-16,23954100,2022-03-18,22578500.0,2021-07-15,6715500.0,2021-06-25,13400.0,2021-02-25,11100.0,,,,,,,,,,
TG,292390427.96158606,daily,2023-06-16,8427100,2020-12-18,2347600.0,2020-12-02,1920000.0,2020-06-19,334400.0,2020-03-25,245500.0,2020-03-17,240300.0,2020-03-16,218400.0,2020-03-13,211700.0,2020-02-28,153200.0,2020-02-27,131700.0
GCO,401850291.4507772,daily,2023-06-16,3553200,2020-06-10,1512600.0,2020-03-19,1353900.0,2020-03-18,1202900.0,2020-03-13,770800.0,2020-03-12,758300.0,2020-02-28,681800.0,2020-02-27,652400.0,2020-02-14,559100.0,2020-01-27,441500.0
NGVT,2681592695.0562224,daily,2023-06-16,6937200,2020-04-30,1572200.0,2020-01-31,1421000.0,2020-01-30,1107400.0,2020-01-29,844600.0,2020-01-08,606600.0,2020-01-06,295300.0,2020-01-03,279500.0,2020-01-02,268100.0,,
BALL,16451370360.052795,daily,2023-06-16,11573400,2022-08-05,9028000.0,2022-08-04,8505800.0,2022-05-13,6389100.0,2021-06-25,6174900.0,2020-03-13,5489700.0,2020-02-06,5057900.0,2020-01-27,4428500.0,2020-01-22,3200300.0,2020-01-09,2585200.0
BWXT,18131455149.056988,daily,2023-06-16,15142700,2021-12-01,4265200.0,2020-03-13,1967600.0,2020-02-25,1937000.0,2020-01-06,910200.0,2020-01-03,537600.0,2020-01-02,342600.0,,,,,,
APAM,2883224557.504018,daily,2023-06-16,14238500,2023-03-17,2705800.0,2021-06-25,1919200.0,2020-02-20,1454400.0,2020-02-05,730700.0,2020-01-13,471900.0,2020-01-10,456700.0,2020-01-03,400500.0,2020-01-02,331100.0,,
FULT,4627344361.273889,daily,2023-06-16,33876700,2021-12-17,4112500.0,2020-05-15,4084800.0,2020-03-20,2918800.0,2020-03-18,2904200.0,2020-03-17,2718800.0,2020-02-28,2460400.0,2020-01-22,1514800.0,2020-01-02,1084400.0,,
TALO,2223451855.9941688,daily,2023-06-16,16103200,2022-09-16,8180100.0,2020-12-09,7632700.0,2020-06-26,1597100.0,2020-06-19,1530500.0,2020-06-17,1238700.0,2020-03-13,1227900.0,2020-03-09,1160900.0,2020-03-06,876000.0,2020-03-05,725100.0
DPG,533467718.0,daily,2023-06-16,1530600,2020-12-24,1104400.0,2020-03-18,640500.0,2020-03-17,597300.0,2020-02-28,389900.0,2020-02-25,308000.0,2020-02-18,205300.0,2020-01-14,196800.0,2020-01-07,166600.0,2020-01-02,95300.0
BSRR,537162044.9361702,daily,2023-06-16,343500,2021-06-25,212200.0,2020-06-26,184700.0,2020-01-21,157400.0,2020-01-14,59300.0,2020-01-02,33900.0,,,,,,,,
DEI,1998099171.4952707,daily,2023-06-16,36918300,2023-03-17,7262100.0,2020-10-22,5199300.0,2020-09-16,4723100.0,2020-06-19,3806300.0,2020-05-18,3568300.0,2020-04-03,3052900.0,2020-03-10,2822600.0,2020-01-14,2726900.0,2020-01-13,2041000.0
SDGR,1259791406.2639403,daily,2023-06-16,13271100,2021-03-04,10626800.0,2020-02-06,7624500.0,,,,,,,,,,,,,,
WLY,2474089260.0834064,daily,2023-06-16,8442986,2021-06-25,6779908.0,2021-03-19,3391654.0,2020-06-19,1864536.0,2020-05-15,1626490.0,2020-03-12,874235.0,2020-01-31,776504.0,2020-01-06,447837.0,2020-01-02,400031.0,,
BOOM,123836288.15920398,daily,2023-06-16,4279000,2022-09-16,1320300.0,2021-05-05,1169100.0,2020-03-09,993600.0,2020-03-06,976100.0,2020-02-21,521900.0,2020-02-06,412400.0,2020-01-07,303800.0,2020-01-06,250800.0,2020-01-02,235600.0
CCK,12361411364.635033,daily,2023-06-16,20479800,2022-10-25,9604900.0,2022-08-04,3708000.0,2022-02-28,3627000.0,2020-03-17,3487700.0,2020-03-12,3214900.0,2020-03-10,2666000.0,2020-03-06,2367500.0,2020-02-28,2026300.0,2020-02-05,1975500.0
DAN,3026076375.268893,daily,2023-06-16,27817900,2022-09-16,4935600.0,2020-03-17,4896400.0,2020-03-16,3968300.0,2020-03-11,3091300.0,2020-01-30,2971700.0,2020-01-21,1557300.0,2020-01-03,1500700.0,2020-01-02,951900.0,,
PANW,247922996901.84927,daily,2023-06-16,109647000,2021-08-24,66796200.0,2020-02-25,59718600.0,2020-02-24,17634000.0,2020-02-21,9018600.0,2020-02-12,7266000.0,2020-01-21,6846600.0,2020-01-07,6769800.0,2020-01-06,6685200.0,2020-01-02,5671800.0
CRC,4769173916.21216,daily,2023-06-16,17635200,2021-06-25,12212600.0,2021-06-21,2700300.0,2021-06-18,2533500.0,2021-06-17,2082500.0,2021-06-16,2026100.0,2021-06-07,1853100.0,2021-02-24,1831700.0,2021-02-22,1032000.0,2020-12-11,709100.0
CARG,2978879915.128908,daily,2023-06-16,20623500,2020-02-14,17791500.0,2020-02-13,1591600.0,2020-02-05,1486700.0,2020-01-16,1377500.0,2020-01-09,1366000.0,2020-01-02,1015700.0,,,,,,
MC,5249862263.76291,daily,2023-06-16,15139700,2020-04-24,2036400.0,2020-02-20,1919000.0,2020-02-06,1680100.0,2020-01-16,819100.0,2020-01-08,707900.0,2020-01-07,664000.0,2020-01-02,506500.0,,,,
PRVA,3222136515.529556,daily,2023-06-13,21691600,2023-05-04,13583800.0,2021-04-29,10102900.0,2021-04-28,100.0,,,,,,,,,,,,
AGNT,908711343.1009707,daily,2023-06-13,17173300,2021-08-04,7292300.0,2020-08-19,6896000.0,2020-08-17,4412600.0,2020-08-10,4144400.0,2020-06-26,3455800.0,2020-06-23,2302800.0,2020-06-22,2094000.0,2020-06-19,1660400.0,2020-05-27,1083400.0
MHF,148792714.0,daily,2023-06-13,422500,2020-06-10,421300.0,2020-03-12,319900.0,2020-03-09,275400.0,2020-01-10,111100.0,2020-01-07,40100.0,2020-01-02,34600.0,,,,,,
TOI,538907997.3320311,daily,2023-06-09,23564000,2021-11-08,2272900.0,2021-08-13,2059100.0,2021-05-17,1178300.0,2020-12-18,709200.0,2020-10-02,359500.0,2020-09-17,268500.0,2020-08-20,215800.0,2020-08-06,115800.0,2020-06-10,110300.0
CVNA,68387705617.15633,daily,2023-06-08,175781000,2023-02-02,148292700.0,2022-12-07,118483400.0,2022-11-04,71102800.0,2022-08-05,46780000.0,2022-05-12,41704100.0,2022-05-11,22941800.0,2022-04-27,21794500.0,2022-04-22,18516500.0,2022-04-21,17302000.0
S,5454006978.667781,daily,2023-06-02,61486700,2022-03-18,27709100.0,2021-06-30,20587300.0,,,,,,,,,,,,,,
BOH,3248527172.5410857,daily,2023-06-01,8430600,2023-05-12,4211100.0,2023-03-13,3274800.0,2021-03-19,1573200.0,2020-05-15,808600.0,2020-03-25,757300.0,2020-03-19,576000.0,2020-03-12,507200.0,2020-03-11,411300.0,2020-02-25,404100.0
WSBF,367560744.71754205,daily,2023-05-31,714800,2020-03-31,412900.0,2020-03-20,354400.0,2020-02-28,335700.0,2020-02-27,174600.0,2020-02-03,137600.0,2020-01-31,119900.0,2020-01-27,103600.0,2020-01-14,79900.0,2020-01-07,55700.0
WSO,16725013621.767387,daily,2023-05-31,2465000,2020-07-23,1341600.0,2020-03-25,778200.0,2020-03-10,733000.0,2020-03-04,648400.0,2020-02-13,583600.0,2020-01-14,303500.0,2020-01-07,209900.0,2020-01-02,157700.0,,
PAYX,35793257668.827545,daily,2023-05-31,16804900,2021-03-19,7898700.0,2020-03-17,7262400.0,2020-03-12,5742900.0,2020-03-11,4562600.0,2020-02-28,4052700.0,2020-02-27,2689700.0,2020-02-26,2276300.0,2020-02-20,2253500.0,2020-01-15,2091000.0
CHD,23594844405.30066,daily,2023-05-31,7182600,2021-06-25,6334300.0,2020-07-31,4192600.0,2020-03-13,4123600.0,2020-03-12,3918200.0,2020-03-02,3901100.0,2020-01-31,3679400.0,2020-01-30,2903500.0,2020-01-27,2708700.0,2020-01-24,2362300.0
AI,1261941940.3885715,daily,2023-05-30,107615300,2023-02-06,104104100.0,2023-02-03,71831500.0,2023-01-31,63020200.0,2020-12-09,24805600.0,,,,,,,,,,
IEP,4838763714.364641,daily,2023-05-25,18006700,2023-05-02,17671500.0,2023-03-10,2238500.0,2022-03-16,1538500.0,2021-05-27,1378900.0,2021-03-24,1215200.0,2021-03-17,867600.0,2021-03-04,571900.0,2020-03-23,531900.0,2020-03-18,447900.0
NVDA,4659226130754.958,daily,2023-05-25,1543911000,2020-09-04,1463684000.0,2020-05-27,1175892000.0,2020-02-28,1133252000.0,2020-02-25,1055496000.0,2020-02-14,1041924000.0,2020-02-11,638556000.0,2020-02-10,529608000.0,2020-01-27,470536000.0,2020-01-24,373512000.0
USPH,1046748310.0334742,daily,2023-05-25,1480700,2021-02-25,489100.0,2020-03-17,451400.0,2020-02-21,267300.0,2020-01-02,151600.0,,,,,,,,,,
XYL,27679407690.814533,daily,2023-05-25,20241700,2023-01-23,11675100.0,2020-02-06,5052400.0,2020-02-05,1803700.0,2020-01-31,1553200.0,2020-01-23,1422000.0,2020-01-14,1372400.0,2020-01-10,1361200.0,2020-01-08,1083200.0,2020-01-02,869500.0
TECX,603625286.3464389,daily,2023-05-22,7131450,2023-02-08,3374917.0,2022-02-09,625742.0,2022-01-04,338400.0,2021-02-17,223250.0,2021-02-16,218625.0,2020-11-20,180150.0,2020-02-13,162458.0,2020-02-11,120400.0,2020-01-28,29558.0
LUCK,1233126489.9856024,daily,2023-05-18,11613500,2023-03-02,5404800.0,2021-07-01,5245600.0,2021-06-23,1124900.0,2021-04-27,101100.0,2021-04-23,100.0,,,,,,,,
BOOT,5389104093.170882,daily,2023-05-18,4974400,2020-02-05,4514200.0,2020-01-13,1890000.0,2020-01-10,1304400.0,2020-01-06,1026700.0,2020-01-02,619400.0,,,,,,,,
EG,14068495445.506851,daily,2023-05-17,2127700,2021-05-27,1750000.0,2020-05-15,1087600.0,2020-03-16,803600.0,2020-03-02,771700.0,2020-02-28,676700.0,2020-02-24,593100.0,2020-01-22,561600.0,2020-01-21,398400.0,2020-01-06,265200.0
DCO,2680100450.316061,daily,2023-05-16,1202400,2020-02-21,939600.0,2020-01-03,393100.0,2020-01-02,326100.0,,,,,,,,,,,,
COYA,129014514.2300195,daily,2023-05-16,3995400,2022-12-29,159600.0,,,,,,,,,,,,,,,,
FSLR,25688875073.8452,daily,2023-05-12,23931200,2022-12-16,22634800.0,2020-10-28,14681900.0,2020-09-17,11380700.0,2020-02-21,9772800.0,2020-01-15,7532700.0,2020-01-06,1535100.0,2020-01-02,1053800.0,,,,
SPRY,848049960.5137156,daily,2023-05-12,57684100,2020-12-04,3564300.0,,,,,,,,,,,,,,,,
TSLX,1604881118.0240743,daily,2023-05-11,3851400,2021-02-19,2939800.0,2020-03-23,1948900.0,2020-03-17,1901300.0,2020-03-12,1628400.0,2020-02-28,1353700.0,2020-02-27,923000.0,2020-02-25,761600.0,2020-02-20,570700.0,2020-02-10,297800.0
TCX,155419470.76311842,daily,2023-05-10,683700,2023-05-09,622400.0,2020-09-18,391600.0,2020-03-12,242500.0,2020-02-13,155700.0,2020-01-10,123300.0,2020-01-03,109300.0,2020-01-02,28300.0,,,,
