Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
VST,55125962540.77451,weekly,2024-05-06,127876900,2023-09-11,78071900.0,2021-03-01,64474000.0,2021-02-22,54650300.0,2020-03-09,41342500.0,2020-02-24,37146100.0,2020-01-13,23836900.0,2020-01-06,23464500.0,,,,
SELF,59164572.899803534,weekly,2024-05-04,2513500,2021-06-19,1328600.0,2021-06-05,359200.0,2021-02-13,303000.0,2021-01-09,247100.0,2020-09-12,209300.0,2020-08-08,190100.0,2020-03-14,158200.0,2020-03-07,142300.0,2020-02-22,134100.0
AAON,10384766500.94597,weekly,2024-05-04,19049900,2024-04-27,5416500.0,2020-03-07,5189400.0,2020-02-22,2393850.0,2020-02-01,1046700.0,2020-01-11,837450.0,2020-01-04,761550.0,,,,,,
EBS,440116425.1040099,weekly,2024-04-29,175352300,2024-02-19,92398300.0,2023-03-27,29459800.0,2020-07-20,15395400.0,2020-06-08,6290100.0,2020-03-16,4459700.0,2020-03-09,4263800.0,2020-03-02,2489000.0,2020-02-17,2461400.0,2020-01-06,1814500.0
VSTS,1904955106.4614267,weekly,2024-04-29,56871100,2023-12-11,31442500.0,2023-10-02,31127400.0,2023-09-25,550100.0,,,,,,,,,,,,
VIK,46070183896.101456,weekly,2024-04-29,51561700,,,,,,,,,,,,,,,,,,
SPT,449888621.640244,weekly,2024-04-29,17133500,2023-05-01,15006600.0,2020-11-16,7165100.0,2020-08-10,6317500.0,2020-08-03,5211200.0,2020-02-24,4765500.0,2020-01-06,2778800.0,,,,,,
CVS,133130253515.96274,weekly,2024-04-27,147532200,2020-03-21,93493300.0,2020-02-22,87358400.0,2020-02-08,46403600.0,2020-01-25,36027800.0,2020-01-11,33644300.0,2020-01-04,29729000.0,,,,,,
PRE,316879470.8551898,weekly,2024-04-22,3206800,2023-01-09,3133839.0,2022-07-11,119153.0,2021-12-13,107802.0,2021-11-29,103939.0,2021-09-13,95460.0,2021-07-19,3019.0,2021-07-12,138.0,,,,
ERH,106427528.0,weekly,2024-04-22,677100,2020-03-23,494800.0,2020-02-24,430400.0,2020-02-17,150000.0,2020-02-10,147000.0,2020-01-27,138300.0,2020-01-13,115600.0,2020-01-06,104600.0,,,,
MSCI,40393081512.04165,weekly,2024-04-22,9317200,2020-03-09,7389000.0,2020-02-24,5130600.0,2020-02-17,3005900.0,2020-01-27,2661000.0,2020-01-06,2249400.0,,,,,,,,
OPRT,262996631.89354277,weekly,2024-04-22,13742700,2023-03-13,10117600.0,2022-11-07,4306700.0,2022-08-08,3641800.0,2020-06-22,2884000.0,2020-04-27,2520500.0,2020-04-20,1183100.0,2020-04-13,1146400.0,2020-04-06,1139500.0,2020-01-13,566500.0
CNS,4029171232.338607,weekly,2024-04-22,7288700,2024-04-15,2818600.0,2020-05-11,1701700.0,2020-03-09,1530600.0,2020-01-20,1031000.0,2020-01-06,905700.0,,,,,,,,
SBI,110686878.0,weekly,2024-04-20,794500,2022-11-12,765800.0,2020-08-01,571900.0,2020-03-21,370000.0,2020-03-14,355900.0,2020-01-04,347400.0,,,,,,,,
AZZ,4701802804.838859,weekly,2024-04-20,4823000,2022-10-08,2964100.0,2020-04-25,1667100.0,2020-01-04,1225900.0,,,,,,,,,,,,
TFIN,1828558246.0956104,weekly,2024-04-15,2522700,2023-03-13,2311000.0,2021-12-13,2303600.0,2021-04-05,1921700.0,2020-10-26,1722000.0,2020-03-16,1701700.0,2020-03-09,1469100.0,2020-02-24,1258900.0,2020-02-03,1051700.0,2020-01-20,1035900.0
FOR,1629219016.59712,weekly,2024-04-15,2325400,2023-07-24,2009500.0,2020-03-16,1620800.0,2020-02-24,865900.0,2020-01-13,708400.0,2020-01-06,473100.0,,,,,,,,
PRI,8852827776.9034,weekly,2024-04-15,2996400,2020-03-16,2847900.0,2020-03-09,1977000.0,2020-02-24,1605700.0,2020-02-10,1216900.0,2020-01-20,893500.0,2020-01-13,770100.0,2020-01-06,729800.0,,,,
IFN,486658179.0,weekly,2024-04-13,2787200,2024-04-06,2584200.0,2020-03-21,1740400.0,2020-03-14,1632700.0,2020-02-22,1444100.0,2020-01-04,741700.0,,,,,,,,
PERI,362232224.9689657,weekly,2024-04-08,23693500,2021-02-08,17751600.0,2020-12-07,10330000.0,2020-01-06,4515600.0,,,,,,,,,,,,
GL,13922481457.160032,weekly,2024-04-06,67107800,2024-03-30,7895600.0,2024-03-09,7246200.0,2020-05-09,5599400.0,2020-03-14,5417700.0,2020-03-07,5362900.0,2020-02-29,4013100.0,2020-02-22,3649000.0,2020-01-11,2800400.0,2020-01-04,1831700.0
CADL,717315677.7191129,weekly,2024-04-01,228351500,2023-12-11,32170500.0,2021-07-26,2636300.0,,,,,,,,,,,,,,
SOLV,13772584611.587526,weekly,2024-04-01,38175300,2024-03-25,3677800.0,,,,,,,,,,,,,,,,
LEVI,9437991765.811588,weekly,2024-04-01,52591100,2020-10-05,35970000.0,2020-07-06,25301600.0,2020-04-06,12548000.0,2020-03-30,9769300.0,2020-03-16,9572000.0,2020-01-27,9315700.0,2020-01-13,5536700.0,2020-01-06,3805800.0,,
SNX,21405736015.08792,weekly,2024-04-01,14434300,2024-01-29,11347000.0,2020-06-22,10751000.0,2020-01-06,7200000.0,,,,,,,,,,,,
KEN,3431859042.044445,weekly,2024-04-01,931900,2022-06-20,553700.0,2022-03-14,475700.0,2022-01-10,390700.0,2022-01-03,198700.0,2021-04-26,172600.0,2021-04-19,69400.0,2020-10-26,45700.0,2020-04-27,22900.0,2020-01-27,22800.0
GEV,280858076095.10614,weekly,2024-04-01,58405000,2024-03-25,7199500.0,,,,,,,,,,,,,,,,
IRON,2856528028.6465225,weekly,2024-04-01,10266100,2023-12-11,2898000.0,2023-09-11,2827300.0,2023-06-19,2182800.0,2021-12-13,2127030.0,2021-06-21,480053.0,2021-01-04,126507.0,2020-10-12,90166.0,2020-08-10,12423.0,,
XRAY,2205596809.7142854,weekly,2024-03-30,58885800,2023-11-25,30961700.0,2022-04-16,28559700.0,2020-03-21,28323800.0,2020-03-14,22843900.0,2020-02-29,15469200.0,2020-02-22,13517500.0,2020-01-25,6216000.0,2020-01-11,6052900.0,2020-01-04,4594800.0
APPF,5503260360.23622,weekly,2024-03-25,5348600,2024-01-22,2864200.0,2021-03-01,2283300.0,2020-03-16,1394100.0,2020-03-09,1267300.0,2020-03-02,1044500.0,2020-02-24,793600.0,2020-01-13,501600.0,2020-01-06,338000.0,,
STOK,1993012914.7368424,weekly,2024-03-25,44459600,2023-07-24,9535100.0,2023-01-30,5844500.0,2022-11-14,4478400.0,2022-03-14,2919200.0,2022-02-14,2821100.0,2022-01-24,2795800.0,2020-03-16,2499200.0,2020-03-09,1650500.0,2020-01-27,1423400.0
RDDT,32137459206.48045,weekly,2024-03-25,91096200,2024-03-18,64688600.0,,,,,,,,,,,,,,,,
ROIV,24505542371.77072,weekly,2024-03-25,104072400,2023-10-23,79570000.0,2023-09-25,66337500.0,2023-06-19,55188000.0,2023-03-20,28617300.0,2023-03-13,23506300.0,2023-01-30,17538800.0,2023-01-02,16905800.0,2022-12-12,15529900.0,2021-05-03,14224100.0
ATMU,4399693760.24423,weekly,2024-03-18,62222500,2024-03-11,43440000.0,2024-03-04,28763100.0,2024-02-26,15709500.0,2024-02-12,14755700.0,2023-09-11,6845300.0,2023-05-22,6277900.0,,,,,,
AUNA,381166771.81000006,weekly,2024-03-18,9047200,,,,,,,,,,,,,,,,,,
MO,123221272715.38986,weekly,2024-03-16,117056500,2021-04-17,114393300.0,2020-03-21,96615800.0,2020-03-14,90707400.0,2020-03-07,89201800.0,2020-02-22,83559300.0,2020-01-25,52795000.0,2020-01-11,41607900.0,2020-01-04,31442500.0,,
OIS,486362763.4716981,weekly,2024-03-11,22835900,2020-06-01,19944100.0,2020-05-18,10897200.0,2020-04-27,10397200.0,2020-03-09,7435500.0,2020-02-24,4495800.0,2020-01-27,4282000.0,2020-01-20,3281900.0,2020-01-06,2046200.0,,
BOX,3665573660.555957,weekly,2024-03-11,43302900,2021-03-22,41175300.0,2020-08-24,28356000.0,2020-06-22,27442900.0,2020-05-25,27338600.0,2020-02-24,20524800.0,2020-01-27,8478700.0,2020-01-13,8153100.0,2020-01-06,7816100.0,,
CGO,132078777.6,weekly,2024-03-11,520700,2020-03-16,378300.0,2020-02-24,345700.0,2020-02-03,156400.0,2020-01-20,149900.0,2020-01-06,119900.0,,,,,,,,
BL,1662450450.3418868,weekly,2024-03-11,17302500,2021-03-08,10199700.0,2021-02-08,5638600.0,2020-03-09,5543600.0,2020-01-13,3987000.0,2020-01-06,1327900.0,,,,,,,,
PLGO,2115189821.375684,weekly,2024-03-11,8889800,2023-06-26,7653100.0,,,,,,,,,,,,,,,,
CCSI,675572672.111904,weekly,2024-03-11,6296100,2021-10-04,4560100.0,2021-09-27,32400.0,,,,,,,,,,,,,,
LSF,55241826.00000001,weekly,2024-03-11,24769500,2023-07-10,5250800.0,2022-08-15,3068200.0,2020-09-21,2728000.0,,,,,,,,,,,,
UVV,1340634817.1431258,weekly,2024-03-09,5148000,2023-12-09,4311900.0,2022-12-10,1703600.0,2022-03-12,1467200.0,2020-03-14,1464700.0,2020-03-07,1209200.0,2020-02-22,1021500.0,2020-01-11,907900.0,2020-01-04,707900.0,,
MTH,5681712799.13319,weekly,2024-03-09,10648400,2020-03-14,10296200.0,2020-01-25,10295000.0,2020-01-04,7124200.0,,,,,,,,,,,,
FORR,151607720.0,weekly,2024-03-09,3643900,2024-03-02,1384400.0,2024-02-24,811600.0,2023-02-11,780100.0,2022-12-10,760200.0,2021-11-13,583600.0,2020-03-14,491900.0,2020-03-07,405900.0,2020-01-04,383100.0,,
LIN,240375974934.5677,weekly,2024-03-09,47649600,2021-06-19,33911000.0,2020-03-07,27469400.0,2020-02-29,17979600.0,2020-02-22,16715500.0,2020-02-01,11480800.0,2020-01-04,8615500.0,,,,,,
PLUS,2087942301.0491,weekly,2024-03-09,3718300,2021-02-13,1918400.0,2020-12-12,1219000.0,2020-10-17,1194600.0,2020-05-30,1104000.0,2020-03-14,930600.0,2020-01-04,906000.0,,,,,,
HWKN,3378265174.047369,weekly,2024-03-09,2377400,2023-09-09,1712700.0,2020-08-15,1357800.0,2020-07-25,703800.0,2020-06-20,681800.0,2020-03-14,659400.0,2020-03-07,490200.0,2020-02-29,404600.0,2020-02-01,261600.0,2020-01-25,205000.0
BMY,117459939252.7821,weekly,2024-03-09,194786200,2020-06-13,120477300.0,2020-03-07,113452300.0,2020-02-22,87992900.0,2020-01-11,83552000.0,2020-01-04,73257400.0,,,,,,,,
DECK,14521391710.559702,weekly,2024-03-09,45562800,2021-06-19,32401800.0,2020-01-25,28646400.0,2020-01-18,13951800.0,2020-01-11,12984600.0,2020-01-04,12690600.0,,,,,,,,
BGC,5485198506.820808,weekly,2024-03-09,101808300,2024-03-02,60315400.0,2020-06-20,47901500.0,2020-03-21,39699100.0,2020-03-14,25055400.0,2020-03-07,20346700.0,2020-01-04,17321300.0,,,,,,
EGBN,888337267.7174525,weekly,2024-03-09,4814400,2023-05-13,4417100.0,2023-03-11,3135600.0,2020-03-14,2041500.0,2020-03-07,1933100.0,2020-02-29,1332700.0,2020-02-22,1321700.0,2020-01-11,1129400.0,2020-01-04,611600.0,,
CMI,94642559697.31429,weekly,2024-03-09,51523000,2024-03-02,39744700.0,2024-02-24,14377000.0,2023-03-11,12330000.0,2020-03-07,11625700.0,2020-02-22,9060000.0,2020-02-01,8974300.0,2020-01-25,7055600.0,2020-01-11,6317800.0,2020-01-04,5941300.0
CHH,5128251762.370211,weekly,2024-03-09,6002000,2023-10-14,5932900.0,2023-05-20,5135500.0,2020-03-21,4824900.0,2020-03-14,4815400.0,2020-03-07,4177800.0,2020-02-22,3134300.0,2020-01-11,2918100.0,2020-01-04,2552500.0,,
MGEE,3011417573.409422,weekly,2024-03-09,10366800,2024-03-02,4156600.0,2020-03-21,2575200.0,2020-03-14,1166100.0,2020-03-07,669500.0,2020-02-22,572500.0,2020-01-25,531900.0,2020-01-11,345900.0,2020-01-04,319500.0,,
CINF,28474733873.726223,weekly,2024-03-09,14311000,2023-03-11,13781300.0,2020-04-25,11591000.0,2020-03-14,7127200.0,2020-03-07,6940700.0,2020-02-22,6830800.0,2020-02-08,3594700.0,2020-02-01,3397100.0,2020-01-04,2925200.0,,
TBI,212524602.2664625,weekly,2024-03-09,9427500,2023-12-09,4978200.0,2023-10-21,4082600.0,2020-05-09,3481300.0,2020-03-14,2914900.0,2020-02-22,2711600.0,2020-02-01,2037900.0,2020-01-25,941200.0,2020-01-04,715800.0,,
ITW,77020172004.97,weekly,2024-03-09,17798400,2020-03-14,15846300.0,2020-03-07,14222400.0,2020-02-29,10973700.0,2020-02-22,10074000.0,2020-01-25,8311000.0,2020-01-11,6336800.0,2020-01-04,6321700.0,,,,
AMLX,1978004648.3050456,weekly,2024-03-04,67673200,2022-03-28,22648100.0,2022-03-21,4648500.0,2022-03-14,4557700.0,2022-01-10,2863500.0,2022-01-03,2160100.0,,,,,,,,
VSXY,7035017406.596386,weekly,2024-03-04,56071300,2021-08-02,38547200.0,2021-07-19,611700.0,,,,,,,,,,,,,,
REAL,1465130763.6363635,weekly,2024-03-04,56142500,2024-02-26,51513300.0,2022-05-09,39782600.0,2021-05-10,36207100.0,2021-01-25,22380600.0,2020-06-08,20025700.0,2020-03-23,19171200.0,2020-02-24,18107600.0,2020-02-17,7863900.0,2020-01-20,6499100.0
EIM,531571012.0,weekly,2024-03-04,3794700,2020-03-09,2753100.0,2020-02-24,1737200.0,2020-02-10,1171200.0,2020-02-03,947900.0,2020-01-06,677200.0,,,,,,,,
XEL,51333688573.29505,weekly,2024-03-02,63170800,2024-02-24,56754000.0,2020-03-14,39523100.0,2020-03-07,37633300.0,2020-02-29,26558400.0,2020-02-22,22160500.0,2020-01-04,18697800.0,,,,,,
FLG,6368934941.819141,weekly,2024-03-02,179420467,2024-02-03,174199868.0,2024-01-27,111706734.0,2023-03-11,69685500.0,2022-10-29,41014733.0,2022-10-22,33594400.0,2022-04-23,20695266.0,2021-04-24,20582800.0,2020-02-22,14047901.0,2020-01-25,11620167.0
ALB,15767862592.674934,weekly,2024-03-02,46885800,2023-10-28,26659400.0,2021-01-30,18049100.0,2020-02-01,14565900.0,2020-01-11,13935700.0,2020-01-04,7728300.0,,,,,,,,
FIGS,1937748147.592425,weekly,2024-02-26,63036800,2022-11-07,44782200.0,2022-05-09,40342600.0,2021-12-13,27011900.0,2021-12-06,25379900.0,2021-11-08,16676900.0,2021-09-13,16664800.0,2021-05-24,16570000.0,,,,
IGI,96436863.1,weekly,2024-02-26,859200,2022-04-04,325400.0,2020-08-31,325100.0,2020-03-09,269700.0,2020-02-24,168900.0,2020-01-06,165000.0,,,,,,,,
CXM,1208663742.867617,weekly,2024-02-26,45042200,2023-12-04,38250900.0,2021-06-21,23094300.0,,,,,,,,,,,,,,
AMH,12266093913.217184,weekly,2024-02-26,85002300,2020-03-09,37539100.0,2020-03-02,19890200.0,2020-02-24,12833200.0,2020-02-10,9011900.0,2020-01-27,8282600.0,2020-01-06,8122900.0,,,,,,
ANSC,474261727.42257214,weekly,2024-02-26,5695300,2024-01-15,801100.0,2024-01-01,624500.0,,,,,,,,,,,,,,
ACMR,7221941893.346436,weekly,2024-02-26,25341500,2020-01-20,23021700.0,2020-01-13,18600300.0,2020-01-06,9460800.0,,,,,,,,,,,,
XHR,1919635777.3852944,weekly,2024-02-26,11637700,2020-02-24,10605700.0,2020-01-06,3238600.0,,,,,,,,,,,,,,
PNW,13097908569.343027,weekly,2024-02-24,16329300,2021-11-27,12765600.0,2021-10-09,10441500.0,2020-03-14,9963000.0,2020-02-29,7263800.0,2020-02-22,6565800.0,2020-01-25,5801400.0,2020-01-11,5006600.0,2020-01-04,4225100.0,,
JHI,115865287.5,weekly,2024-02-24,477500,2022-01-22,360100.0,2020-03-14,317300.0,2020-03-07,240800.0,2020-02-22,166200.0,2020-01-25,124500.0,2020-01-04,84500.0,,,,,,
PAI,115177725.6,weekly,2024-02-24,529000,2020-03-14,318600.0,2020-02-22,194900.0,2020-01-04,137500.0,,,,,,,,,,,,
DOC,15223343727.001884,weekly,2024-02-24,101673200,2023-10-28,52295100.0,2023-03-11,44718400.0,2020-03-07,41054000.0,2020-02-22,25729200.0,2020-01-25,17797400.0,2020-01-11,15830600.0,2020-01-04,12361200.0,,,,
KF,311751499.5,weekly,2024-02-24,273800,2023-10-21,201900.0,2023-04-08,183900.0,2022-10-22,153600.0,2020-03-14,116700.0,2020-03-07,73700.0,2020-02-29,54300.0,2020-02-22,52600.0,2020-02-01,40400.0,2020-01-25,25100.0
PANW,247922996901.84927,weekly,2024-02-19,177805600,2023-06-12,156693400.0,2020-02-24,139036200.0,2020-01-06,29539800.0,,,,,,,,,,,,
AXTI,4589436423.585288,weekly,2024-02-17,103934600,2020-09-26,13998100.0,2020-08-22,5794300.0,2020-04-25,5448500.0,2020-03-14,2877000.0,2020-01-25,1666600.0,2020-01-11,1276100.0,2020-01-04,1016800.0,,,,
JMM,55155091.915,weekly,2024-02-17,628100,2023-07-01,366500.0,2020-11-07,294400.0,2020-02-01,258800.0,2020-01-11,115000.0,2020-01-04,57500.0,,,,,,,,
LYFT,5418069611.480113,weekly,2024-02-12,323540800,2023-02-06,242593300.0,2022-05-02,220883800.0,2020-11-02,118235200.0,2020-02-10,109637100.0,2020-02-03,36488700.0,2020-01-06,24527200.0,,,,,,
SMCI,19813719747.319126,weekly,2024-02-12,1107603000,2024-02-05,686669000.0,2024-01-29,672780000.0,2024-01-22,523704000.0,2024-01-15,363063000.0,2023-08-07,308091000.0,2023-07-17,185616000.0,2023-05-22,168688000.0,2023-05-01,162769000.0,2022-12-19,151688000.0
ARM,369963430908.0,weekly,2024-02-12,283552100,2023-09-11,205287600.0,,,,,,,,,,,,,,,,
LLYVA,9414569923.145603,weekly,2024-02-12,3191400,2023-08-07,3024100.0,2023-07-31,2033200.0,,,,,,,,,,,,,,
ELTK,62494391.35793045,weekly,2024-02-10,1968400,2021-05-08,1873400.0,2021-05-01,1868200.0,2020-06-27,1143100.0,2020-04-25,788900.0,2020-01-04,723200.0,,,,,,,,
SSRM,6096087546.581166,weekly,2024-02-10,113654000,2022-06-18,25928000.0,2020-05-09,19480000.0,2020-03-14,16347200.0,2020-02-22,11678100.0,2020-02-15,8271100.0,2020-02-08,7521400.0,2020-01-04,7042600.0,,,,
BBOT,592792555.396619,weekly,2024-02-05,4883300,,,,,,,,,,,,,,,,,,
PLTR,270728468331.46265,weekly,2024-02-05,1204844400,2021-02-15,964540100.0,2020-11-23,610582800.0,2020-09-28,517900300.0,,,,,,,,,,,,
APD,61858468529.065735,weekly,2024-02-03,22076100,2020-11-07,14677200.0,2020-03-14,10649700.0,2020-03-07,10295900.0,2020-02-29,8170300.0,2020-02-22,7828500.0,2020-02-01,6926100.0,2020-01-04,6491900.0,,,,
MBUU,564565287.7447613,weekly,2024-01-29,3679400,2020-04-27,2143100.0,2020-03-16,2064100.0,2020-03-09,1423300.0,2020-03-02,1320700.0,2020-02-03,1243400.0,2020-01-27,785400.0,2020-01-13,642500.0,2020-01-06,580500.0,,
PXLW,37797751.67875648,weekly,2024-01-29,7151350,2021-08-23,4665591.0,2021-08-16,1434917.0,2021-05-03,1222518.0,2020-06-22,564708.0,2020-04-27,387083.0,2020-03-16,221858.0,2020-02-24,191484.0,2020-02-03,184225.0,2020-01-13,181183.0
ZIM,3082892836.3713174,weekly,2024-01-29,67551200,2024-01-01,65940100.0,2023-12-18,50762100.0,2023-03-13,44615200.0,2022-03-21,43765900.0,2022-03-14,41310600.0,2022-03-07,34121500.0,2021-12-06,32998300.0,2021-11-15,28966900.0,2021-10-04,20254100.0
WEC,38712496668.415474,weekly,2024-01-27,24698000,2020-03-14,21872300.0,2020-03-07,15839900.0,2020-02-29,11654200.0,2020-02-22,11011300.0,2020-01-25,9267300.0,2020-01-11,8229800.0,2020-01-04,6070000.0,,,,
ROK,53057649463.57413,weekly,2024-01-27,11550600,2020-03-07,10385400.0,2020-02-29,6819600.0,2020-02-22,6427000.0,2020-01-25,5565400.0,2020-01-04,3840000.0,,,,,,,,
CNMD,1082425560.0419562,weekly,2024-01-27,6265000,2020-04-25,5465000.0,2020-03-21,4523700.0,2020-03-14,3138300.0,2020-03-07,2893400.0,2020-01-25,2471300.0,2020-01-04,1972300.0,,,,,,
SR,4780184065.574726,weekly,2024-01-27,6726000,2023-12-09,4418000.0,2021-06-19,2947900.0,2020-07-25,2735300.0,2020-03-14,2665400.0,2020-03-07,2566800.0,2020-02-29,1855700.0,2020-02-22,1762500.0,2020-02-01,1251000.0,2020-01-25,1249100.0
ADM,37009443377.18317,weekly,2024-01-20,109509700,2020-03-07,32696900.0,2020-02-22,24160400.0,2020-01-25,22094000.0,2020-01-11,15879700.0,2020-01-04,14834900.0,,,,,,,,
O,58858927005.94585,weekly,2024-01-20,78791400,2023-10-28,78562100.0,2021-10-23,74180676.0,2020-02-22,31931730.0,2020-01-25,17472276.0,2020-01-04,9416381.0,,,,,,,,
WDC,202138838881.1901,weekly,2024-01-20,106650469,2023-10-28,92021133.0,2020-08-01,77207501.0,2020-04-25,71558953.0,2020-03-21,60309749.0,2020-03-14,58374597.0,2020-03-07,52732532.0,2020-01-25,44887010.0,2020-01-04,41610070.0,,
TALO,2223451855.9941688,weekly,2024-01-15,33992500,2023-06-12,24380900.0,2023-05-08,16994100.0,2020-12-07,14695300.0,2020-09-14,5642200.0,2020-06-15,5090800.0,2020-03-09,4980900.0,2020-03-02,3164000.0,2020-02-03,2924400.0,2020-01-27,2067800.0
PSBD,333303937.575,weekly,2024-01-15,1559400,,,,,,,,,,,,,,,,,,
RJET,892101502.9646019,weekly,2024-01-15,4765473,2021-03-08,1201867.0,2020-06-08,1006607.0,2020-06-01,795085.0,2020-05-18,381787.0,2020-03-23,366213.0,2020-03-16,338640.0,2020-03-09,245073.0,2020-03-02,147752.0,2020-02-24,120619.0
VKQ,551141580.0,weekly,2024-01-13,3122700,2022-12-24,1921700.0,2020-03-14,1912100.0,2020-03-07,1672400.0,2020-02-22,1190600.0,2020-01-04,673100.0,,,,,,,,
VMO,666314116.0,weekly,2024-01-13,6288600,2022-03-05,2890200.0,2020-03-07,2601600.0,2020-02-22,1480100.0,2020-01-18,941600.0,2020-01-11,723500.0,2020-01-04,698800.0,,,,,,
ELC,,weekly,2024-01-08,667700,2024-01-01,594900.0,2023-09-25,502800.0,2023-06-26,424500.0,2023-05-08,300900.0,2022-03-28,242400.0,2022-01-17,197200.0,2022-01-10,68500.0,2022-01-03,9400.0,,
ESBA,1493049928.7039216,weekly,2024-01-08,284100,2020-03-16,250900.0,2020-03-02,67800.0,2020-02-17,54800.0,2020-01-20,50500.0,2020-01-13,46100.0,2020-01-06,31500.0,,,,,,
SDHC,741434029.8739495,weekly,2024-01-08,4914000,,,,,,,,,,,,,,,,,,
NXT,16219316123.170612,weekly,2024-01-01,47982000,2023-06-26,21528200.0,2023-02-06,19486500.0,,,,,,,,,,,,,,
DYN,3461671011.624454,weekly,2024-01-01,44803200,2023-06-12,6780000.0,2022-12-12,6253900.0,2021-01-18,6156800.0,2020-12-14,3756500.0,2020-11-02,2753500.0,2020-09-14,2701200.0,,,,,,
P,22989126276.882133,weekly,2024-01-01,75999400,2023-02-27,61306300.0,2020-08-24,46094200.0,2020-02-24,33456100.0,2020-01-06,16774400.0,,,,,,,,,,
SGHT,309592575.89926744,weekly,2023-12-25,13153000,2023-10-23,7954500.0,2021-07-12,6599300.0,,,,,,,,,,,,,,
RUSHA,5701738736.489284,weekly,2023-12-25,15873500,2023-12-18,4619000.0,2020-03-16,4602600.0,2020-02-24,4595400.0,2020-02-10,3285450.0,2020-01-27,1594350.0,2020-01-06,1283625.0,,,,,,
FUSB,93251723.83792049,weekly,2023-12-23,209700,2023-06-10,204400.0,2022-06-25,158900.0,2022-03-12,139400.0,2021-03-06,108300.0,2020-03-21,69700.0,2020-02-22,48800.0,2020-01-25,34600.0,2020-01-18,15800.0,2020-01-11,15300.0
ARQT,3377251165.717497,weekly,2023-12-18,78234200,2023-10-23,27783800.0,2023-10-16,23056000.0,2023-05-08,10977800.0,2022-08-01,8883900.0,2021-02-01,4865000.0,2020-01-27,2931700.0,,,,,,
HLI,9635181408.100931,weekly,2023-12-11,10533100,2023-06-19,7843500.0,2020-07-27,5226000.0,2020-05-18,4752200.0,2020-03-16,4517200.0,2020-03-09,3379300.0,2020-02-03,2603500.0,2020-01-13,1513000.0,2020-01-06,1124000.0,,
BMN,,weekly,2023-12-11,580900,2023-10-30,413700.0,2023-10-16,238400.0,2023-09-25,168100.0,2023-05-15,167900.0,2023-03-20,110400.0,2022-11-07,94500.0,2022-10-31,48800.0,2022-10-24,47800.0,,
PARR,2739381833.324404,weekly,2023-12-11,12754800,2023-09-11,10006800.0,2021-03-15,9361300.0,2020-04-27,5145600.0,2020-03-09,4431700.0,2020-02-24,2373400.0,2020-01-20,2075900.0,2020-01-13,1294400.0,2020-01-06,1184500.0,,
QETA,44860546.0,weekly,2023-12-11,1225300,2023-12-04,1029500.0,2023-11-27,552700.0,,,,,,,,,,,,,,
JBI,747430687.9349006,weekly,2023-12-11,39864800,2023-08-21,26079600.0,2021-08-09,16575400.0,2020-12-21,12451400.0,2020-09-28,2488400.0,2020-01-06,1993000.0,,,,,,,,
PJT,3915803538.560011,weekly,2023-12-11,5823500,2023-12-04,2587000.0,2023-07-24,2169200.0,2023-05-01,2052200.0,2020-03-16,1819100.0,2020-03-09,1225900.0,2020-02-24,1134100.0,2020-02-10,1097300.0,2020-02-03,905800.0,2020-01-13,359600.0
UBER,155112643725.11832,weekly,2023-12-11,508275000,2020-03-16,355722500.0,2020-02-03,259358900.0,2020-01-06,158920600.0,,,,,,,,,,,,
EQH,12010159099.81752,weekly,2023-12-11,76553400,2023-03-13,37053600.0,2020-03-02,34351100.0,2020-02-24,28748700.0,2020-01-13,23196700.0,2020-01-06,17593400.0,,,,,,,,
BLBD,2494067739.915039,weekly,2023-12-11,9198400,2023-06-05,5389400.0,2023-05-08,4351100.0,2021-02-22,3272600.0,2021-02-08,1743800.0,2021-01-18,1632400.0,2021-01-11,1455500.0,2020-03-16,1187300.0,2020-03-09,1038400.0,2020-03-02,758100.0
AWI,6920800467.018456,weekly,2023-12-11,11232100,2023-05-15,5772700.0,2020-07-27,5191800.0,2020-05-11,4177500.0,2020-02-24,3714800.0,2020-01-13,2061700.0,2020-01-06,1763300.0,,,,,,
AVGO,1736611896901.1675,weekly,2023-12-11,448588000,2020-03-16,395072000.0,2020-03-09,284030000.0,2020-02-24,171238000.0,2020-01-06,154435000.0,,,,,,,,,,
GLP,1580813935.5565178,weekly,2023-12-11,7856400,2022-12-12,3478600.0,2020-03-16,2005000.0,2020-03-09,1770100.0,2020-02-24,1001800.0,2020-01-27,772800.0,2020-01-06,559800.0,,,,,,
SPNT,2803379724.171726,weekly,2023-12-11,8839400,2021-06-14,7513900.0,2021-02-22,4842100.0,2020-05-11,4609400.0,2020-03-16,4013700.0,2020-03-09,3955200.0,2020-03-02,3530300.0,2020-01-27,2619900.0,2020-01-06,2619300.0,,
