Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
JNJ,613021903888.567,daily,2025-12-19,24803900,2025-09-19,25621000,2025-06-20,22605500,2025-04-01,23303100,2023-08-24,70755100,2023-08-23,119011400,2023-08-22,56834800,2023-08-21,151319500,2023-08-18,49631700,2023-08-17,70904200,2023-08-16,85832700,2023-08-15,88958100,2023-08-14,64036900,2023-08-11,45905600,2023-08-10,48213800,2023-08-09,42974400,2023-08-08,27378700,2023-08-04,23415100,2023-07-31,22632700,2023-01-30,23259100
SE,54517248612.0,daily,2026-03-03,34838400,2025-08-12,19402500,2024-03-04,34712900,2023-12-15,20662500,2023-12-11,23052800,2023-11-15,23300500,2023-11-14,43413600,2023-09-27,21219000,2023-09-25,28883800,2023-08-16,23299100,2023-08-15,52278000,2023-05-16,26427700,2023-03-07,50929300,2022-11-15,42881100,2022-08-17,21892300,2022-08-16,25583000,2022-05-17,21749200,2022-02-28,39154000,2022-02-14,28413100,2022-01-04,19429000
TPR,29498529633.0,daily,2025-08-26,15804000,2025-08-14,13353200,2025-04-09,12486300,2025-04-07,11550600,2025-04-04,11787800,2025-04-03,12796600,2025-03-21,24276800,2025-02-06,15057100,2024-12-20,11658700,2024-11-26,12773600,2024-10-25,17253300,2024-03-15,11142500,2023-08-11,14145800,2023-08-10,34325300,2022-05-12,11917900,2020-10-29,14134000,2020-09-18,11194000,2020-09-14,13348500,2020-05-29,18880000,2020-04-30,12074600
COR,55669760089.36086,daily,2026-05-06,7858100,2025-09-19,7226400,2025-05-08,4123800,2025-04-09,4241500,2025-04-04,4404500,2025-03-21,6526600,2024-09-20,6647200,2024-06-27,4208900,2024-06-21,5382400,2023-11-30,6174500,2023-08-07,4504300,2023-08-04,9042300,2023-05-31,5084900,2022-11-10,4479300,2022-11-08,8144900,2022-06-24,4123400,2022-05-31,4329600,2022-05-12,5495900,2020-03-12,7108200,2020-03-02,4528000
PAG,11980172416.420149,daily,2026-07-23,859900,2026-07-22,2562400,2026-03-20,1471800,2023-09-15,1388400,2023-08-03,4625500,2023-08-02,1551900,2022-12-22,845900,2022-09-29,1186900,2022-09-26,944800,2022-09-16,1523900,2021-11-17,996700,2021-09-23,823500,2021-09-17,838400,2021-01-06,832400,2020-12-18,1160600,2020-05-27,1178100,2020-04-07,863600,2020-03-20,894400,2020-03-19,993300,2020-03-18,953000
CNA,13082899721.757135,daily,2026-06-22,961400,2026-06-18,2192400,2026-05-04,1482000,2026-03-20,1803300,2025-12-19,1139700,2025-12-10,2895200,2025-09-19,3379700,2025-06-27,3380900,2025-04-03,1015800,2025-03-21,1739200,2024-12-11,953500,2024-09-20,2728700,2024-06-28,2485600,2024-05-30,1784600,2023-08-02,4665800,2022-09-28,2331200,2022-09-16,1222000,2021-09-17,1608900,2020-12-18,1148400,2020-03-25,1003000
ORI,10041732921.427391,daily,2026-06-18,5776800,2026-03-20,9944100,2026-02-20,6918300,2026-01-22,6998300,2024-09-20,7468000,2024-01-25,5451300,2023-09-15,4481100,2023-07-31,13353700,2023-03-17,7038800,2022-09-16,5800000,2022-06-17,5163300,2022-04-29,6672900,2022-04-08,4588300,2021-12-17,4567200,2021-09-17,5803800,2021-04-30,5777600,2021-01-13,7692400,2020-09-18,8109300,2020-06-19,4495200,2020-04-30,8378700
SIMO,10916119492.0,daily,2026-08-11,2830700,2026-08-10,2914800,2026-07-30,2600500,2026-05-19,2053200,2026-05-05,2104400,2026-04-29,4374100,2026-02-04,2091100,2026-01-07,2788400,2023-08-16,2258100,2023-07-31,1978200,2023-07-28,3676200,2023-07-27,9116600,2023-07-26,17771600,2023-07-19,2107600,2022-05-06,2873700,2022-05-05,7083400,2022-04-29,2029700,2022-04-25,3356700,2021-07-30,2198200,2021-02-04,2786800
VICR,14901928116.53895,daily,2026-07-21,1771800,2026-06-26,4158400,2026-05-26,1586600,2026-05-11,1803100,2026-04-22,2190100,2026-04-21,2056900,2026-03-20,4077400,2026-02-20,1731900,2026-01-05,2095200,2025-10-23,1784600,2025-10-22,3388700,2025-10-21,1627300,2025-07-23,2479000,2023-10-25,4163600,2023-10-19,4780100,2023-07-27,1618700,2023-07-26,4839800,2023-02-24,2656300,2022-03-23,2658300,2021-12-17,4051500
RTX,253162997924.45087,daily,2024-03-15,35743600,2023-10-30,23380600,2023-10-26,33222400,2023-10-25,22157600,2023-10-24,25548200,2023-09-11,24520700,2023-07-25,49625600,2021-09-17,23128700,2020-05-07,26893800,2020-04-09,24734300,2020-04-08,26540900,2020-04-07,27110200,2020-04-06,28777500,2020-03-26,23079589,2020-03-20,22923550,2020-03-19,25171667,2020-03-18,36292760,2020-03-17,25522359,2020-03-13,26649596,2020-03-12,30644501
ELS,12456608625.734152,daily,2026-02-27,15641500,2026-02-06,3341100,2025-11-24,4433000,2025-10-31,3485400,2025-10-29,3906400,2025-10-23,5648300,2025-09-19,4556900,2025-08-06,3258100,2025-07-31,3195300,2025-05-29,3333400,2025-01-31,4887900,2024-12-20,4460900,2024-04-09,3244200,2023-12-15,3144100,2023-07-21,30453500,2023-07-20,7412400,2022-07-19,3812500,2020-06-19,3472600,2020-03-31,3669500,2020-03-20,3845900
EXR,31522245462.998573,daily,2025-10-30,3030400,2025-08-01,3193400,2025-07-31,4363500,2025-02-28,3524100,2024-12-20,3596100,2023-12-15,3261500,2023-12-14,2976600,2023-11-08,3495300,2023-11-03,3401400,2023-08-04,6340700,2023-07-25,3196800,2023-07-21,17569500,2023-07-19,5960300,2023-07-18,4987300,2023-04-05,3308400,2023-04-04,5085200,2023-04-03,11954200,2022-11-02,3179700,2021-11-30,3263800,2020-06-19,2966900
BBIO,13757293738.889366,daily,2026-07-09,20327200,2026-06-26,27055400,2026-04-28,12881000,2025-08-06,14108100,2025-04-30,10839900,2025-01-13,10113400,2024-11-25,14615100,2024-06-24,13647100,2023-07-18,18191500,2023-07-17,47288900,2023-03-29,11670900,2023-03-08,13528400,2023-03-07,13044600,2023-03-06,30512600,2022-03-18,16244500,2022-01-03,11649100,2021-12-31,18516500,2021-12-29,21210900,2021-12-28,41235300,2021-12-27,35549400
PGR,131090029676.71246,daily,2026-07-15,7222800,2026-06-18,9986500,2026-03-20,7866100,2025-10-15,11534000,2025-06-27,12464500,2025-06-20,8887100,2025-04-04,7338600,2025-03-21,7280200,2023-07-14,10076700,2023-07-13,15043100,2023-05-03,8019200,2023-04-13,7196100,2022-10-13,7584800,2022-07-15,7515800,2022-06-24,10282200,2022-05-31,8747200,2021-07-15,7070200,2021-06-18,9155900,2020-03-12,7255100,2020-02-28,7029900
TXRH,12921784908.526625,daily,2026-06-26,2789400,2026-05-08,2907200,2026-02-20,2841500,2025-08-08,3207000,2024-02-16,2893200,2023-10-27,2738800,2023-06-23,9579900,2022-05-06,3059400,2022-03-07,3443500,2022-01-25,2864500,2020-08-04,3350400,2020-05-05,3600500,2020-04-29,3293500,2020-03-25,3006700,2020-03-24,3047500,2020-03-23,2927800,2020-03-20,3648400,2020-03-17,3159000,2020-03-12,3128100,2020-02-21,2990200
WCC,16916669804.407156,daily,2024-12-20,2970200,2024-11-06,2721800,2024-08-01,2697700,2024-06-21,2442000,2024-02-14,2799600,2024-02-13,4869600,2023-08-03,3194700,2023-06-16,7823100,2022-06-24,6282200,2021-02-09,3186500,2020-08-13,2487200,2020-07-09,2748300,2020-06-26,6082700,2020-06-25,2437500,2020-06-24,2374300,2020-06-22,2339000,2020-04-30,2596700,2020-01-14,2399500,2020-01-13,3297700,2020-01-03,2559700
BALL,16451370360.052795,daily,2026-06-22,7203500,2026-05-29,8187700,2026-05-06,5556800,2026-02-03,5886300,2025-11-24,6498000,2025-08-05,5604800,2025-06-20,8579500,2025-04-17,5596400,2025-04-09,7981400,2025-02-04,6592700,2024-12-20,6714100,2024-06-20,7354600,2023-06-16,11573400,2022-09-23,5646300,2022-09-22,5735600,2022-08-05,9028000,2022-08-04,8505800,2022-05-13,6389100,2021-07-16,5580800,2021-06-25,6174900
BWXT,18131455149.056988,daily,2026-06-26,3059700,2026-06-18,2279900,2025-11-06,2992700,2025-11-04,2342900,2025-10-15,2535500,2025-09-19,2477400,2025-08-05,4758200,2025-06-20,3523400,2025-06-16,2405700,2025-05-27,2373400,2025-05-23,2594300,2025-05-06,2396500,2025-03-21,3417300,2025-01-28,2356300,2025-01-27,2603600,2024-11-04,2363400,2023-06-16,15142700,2022-02-28,2774900,2021-12-02,2742600,2021-12-01,4265200
CCK,12361411364.635033,daily,2025-11-24,10887800,2025-07-22,3720400,2025-04-29,3684700,2025-03-21,5027500,2024-12-20,6174500,2024-10-10,3637300,2024-07-23,3986300,2024-02-06,5849500,2023-06-23,4441600,2023-06-16,20479800,2022-12-08,5392900,2022-11-03,5161200,2022-10-28,3562200,2022-10-27,4591600,2022-10-26,4716200,2022-10-25,9604900,2022-08-04,3708000,2022-02-28,3627000,2021-05-26,3452000,2020-03-17,3487700
PANW,247922996901.84927,daily,2026-02-11,43664600,2026-02-10,30141600,2025-07-30,42277200,2024-02-27,42708600,2024-02-26,43874400,2024-02-23,30663000,2024-02-22,38594600,2024-02-21,87630400,2023-11-16,31270600,2023-08-21,40537600,2023-08-04,30601400,2023-07-12,35574000,2023-06-16,109647000,2023-05-24,34073000,2023-02-22,42277200,2022-08-23,36726000,2022-05-20,35400000,2021-12-17,35245200,2021-08-24,66796200,2020-02-25,59718600
CVNA,68387705617.15633,daily,2026-02-19,88705000,2023-07-19,119949000,2023-07-12,72824900,2023-06-12,52898200,2023-06-09,100190700,2023-06-08,175781000,2023-05-09,56630200,2023-05-05,79373800,2023-02-08,54973800,2023-02-03,61033600,2023-02-02,148292700,2023-02-01,86425400,2023-01-31,66572000,2023-01-30,108391200,2023-01-13,67668200,2023-01-12,87408500,2022-12-09,53062400,2022-12-08,70437100,2022-12-07,118483400,2022-11-04,71102800
WSO,16725013621.767387,daily,2026-07-30,1115300,2026-07-29,2002500,2026-04-28,1022900,2026-04-27,1396100,2026-03-24,1092200,2026-03-20,1440700,2025-10-29,1186100,2025-10-09,911700,2025-10-03,1182000,2025-09-23,1007200,2025-09-22,1015200,2025-07-30,1027200,2025-04-23,1302100,2024-03-15,1288800,2023-10-19,1000100,2023-05-31,2465000,2023-04-20,946100,2023-02-16,957500,2022-10-20,989400,2020-07-23,1341600
PAYX,35793257668.827545,daily,2026-06-24,6388300,2026-06-18,7100900,2026-03-25,7975200,2026-03-20,11214900,2026-02-27,7012700,2026-02-12,6212900,2026-02-03,6007800,2026-01-29,6082700,2025-12-19,11297800,2025-12-18,6418200,2025-09-30,6937500,2025-09-19,7782900,2025-06-25,9294200,2024-06-28,6556900,2023-05-31,16804900,2023-03-17,7237500,2021-03-19,7898700,2020-06-19,6158300,2020-04-03,6192900,2020-03-17,7262400
CHD,23594844405.30066,daily,2026-06-18,5476600,2026-03-20,4780600,2026-01-30,4994300,2026-01-22,4897000,2026-01-20,4609000,2025-10-31,6606000,2025-09-19,4641500,2025-08-01,4729700,2025-06-20,4741900,2025-05-30,4911600,2025-05-01,4640800,2024-09-20,4692100,2024-06-28,6988900,2023-11-03,4526200,2023-06-23,5221400,2023-05-31,7182600,2022-10-31,4854500,2022-01-31,4746800,2021-12-17,4787400,2021-06-25,6334300
NVDA,4659226130754.958,daily,2024-03-08,1142269000,2023-08-24,1156044000,2023-05-31,1002580000,2023-05-25,1543911000,2023-02-23,1117995000,2022-09-01,1178865000,2022-08-08,981859000,2022-05-26,996575000,2021-11-04,1153631000,2021-06-18,968856000,2020-09-14,1201744000,2020-09-04,1463684000,2020-08-21,999868000,2020-05-27,1175892000,2020-05-22,1038764000,2020-05-15,987660000,2020-03-24,1101644000,2020-02-28,1133252000,2020-02-25,1055496000,2020-02-14,1041924000
XYL,27679407690.814533,daily,2026-07-28,4087300,2026-06-18,3912900,2026-04-17,4648000,2026-03-20,3835300,2026-02-10,5022300,2025-04-08,3699900,2024-11-25,4258900,2023-05-31,5724100,2023-05-30,3668600,2023-05-26,4632700,2023-05-25,20241700,2023-05-24,4165600,2023-05-23,11602900,2023-01-24,4812100,2023-01-23,11675100,2022-03-18,4329800,2022-02-03,3649700,2022-01-21,4093100,2020-06-26,4669600,2020-02-06,5052400
EG,14068495445.506851,daily,2026-06-18,1246900,2025-12-19,1016600,2025-10-28,1557700,2025-09-19,1062700,2025-06-20,1196900,2025-03-21,1348600,2024-11-25,1768600,2024-10-31,1032400,2024-10-18,1019600,2024-10-08,988400,2024-10-07,1130100,2024-02-08,1386200,2023-12-14,1173000,2023-11-30,1225300,2023-05-18,1568300,2023-05-17,2127700,2022-12-16,1190700,2021-05-27,1750000,2020-11-30,1072000,2020-05-15,1087600
FSLR,25688875073.8452,daily,2026-02-25,9798300,2025-08-18,9507100,2025-08-15,10932500,2025-06-17,20640000,2025-05-19,10873000,2025-05-13,20211200,2025-05-12,12000800,2025-04-30,13743700,2024-11-06,13756200,2024-05-22,14385400,2023-07-28,11359300,2023-05-12,23931200,2023-04-28,10340900,2023-03-01,15214500,2022-12-16,22634800,2022-07-29,9557500,2020-11-04,9425600,2020-10-28,14681900,2020-09-17,11380700,2020-02-21,9772800
TSN,20207273193.836506,daily,2026-06-04,8490200,2025-11-24,8868700,2025-11-07,8163500,2025-05-05,11981000,2024-05-31,10303900,2024-05-06,11587900,2024-03-15,18216800,2023-11-13,8059900,2023-08-07,10321100,2023-05-10,8770000,2023-05-09,12081300,2023-05-08,25258600,2023-03-17,8118600,2023-02-07,7809500,2023-02-06,12387500,2022-08-08,9660500,2022-02-07,10139300,2020-06-03,10554800,2020-05-04,11134500,2020-03-20,8209500
FHN,12140723015.759,daily,2025-10-17,25187500,2025-10-16,24430500,2025-10-15,62495400,2025-10-14,28508300,2023-11-30,54786000,2023-06-06,32556300,2023-05-12,22324300,2023-05-10,22544900,2023-05-05,45335000,2023-05-04,112613100,2023-03-17,39235400,2023-03-13,39452000,2023-03-01,56796300,2022-11-30,61573300,2022-03-18,24731500,2022-03-02,26280800,2022-03-01,33907800,2022-02-28,99779000,2021-03-19,33249100,2020-07-01,51194400
AXON,37466266376.1488,daily,2026-02-25,4422000,2025-12-19,2688900,2025-11-05,4863000,2025-02-26,2838000,2024-12-20,7032800,2024-11-08,3967000,2024-08-07,3407100,2024-02-28,2658700,2023-08-09,2983400,2023-06-16,3200200,2023-05-31,3270500,2023-05-10,3724200,2023-05-03,17765900,2023-02-28,4875300,2021-11-16,3145200,2020-06-26,7776900,2020-06-17,2783600,2020-06-02,3639900,2020-06-01,4979100,2020-05-08,3492100
ANET,198450331886.09973,daily,2026-05-06,35627200,2025-01-27,33282600,2024-05-08,30594400,2024-02-12,37805600,2023-10-31,35794800,2023-08-01,64125200,2023-07-28,29140000,2023-06-23,33677200,2023-05-26,34800000,2023-05-25,32553600,2023-05-02,65663200,2023-02-14,29936000,2022-09-16,28912800,2021-11-02,52094400,2020-11-03,61275200,2020-08-05,40004800,2020-05-06,39841600,2020-03-18,31808000,2020-03-12,33078400,2020-02-14,33832000
STT,46527303705.224655,daily,2026-06-18,7304600,2024-12-20,6637100,2024-04-24,8642100,2024-01-19,6624700,2023-09-15,6781100,2023-07-18,8004300,2023-07-17,7006900,2023-07-14,9560600,2023-06-16,7081800,2023-04-18,6732300,2023-04-17,13773900,2023-03-17,9746800,2022-11-30,7618900,2022-07-15,8351900,2022-06-17,6843600,2022-06-08,7272700,2021-09-17,7099000,2021-09-10,8363800,2020-03-31,6702200,2020-01-17,7394000
ASND,16264761841.217793,daily,2026-06-26,4450800,2026-06-25,2654000,2026-04-28,2222400,2025-11-13,1907600,2024-09-17,1993400,2024-09-16,2913300,2024-09-12,2295000,2024-09-04,3189400,2023-05-02,2626200,2023-05-01,4721200,2023-04-28,3298900,2023-04-06,3358000,2023-04-05,1997600,2023-04-04,2278700,2023-04-03,7860200,2022-12-12,3036600,2022-12-02,2355000,2022-05-12,3367200,2022-03-25,2425900,2021-08-26,2229300
FCNCA,23832236270.20852,daily,2024-05-31,413700,2023-05-10,422000,2023-04-05,359700,2023-03-31,399300,2023-03-29,331700,2023-03-28,615500,2023-03-27,1721400,2023-03-22,456300,2023-03-21,327700,2023-03-20,414600,2023-03-17,475400,2023-03-16,353000,2023-03-10,358800,2022-03-24,355000,2022-01-26,465400,2022-01-05,332200,2022-01-04,397700,2022-01-03,1275800,2021-12-20,323700,2020-10-16,431100
XYZ,46317200517.505394,daily,2026-02-27,40658100,2025-07-22,139479500,2025-07-21,49143500,2025-05-02,54280100,2025-02-21,36825100,2024-02-23,53427600,2023-11-03,49424200,2023-03-24,48929800,2023-03-23,140313900,2023-02-24,43473200,2022-11-04,44563400,2022-05-12,35208100,2022-05-11,39549300,2022-05-06,36801900,2022-03-18,39354200,2022-02-28,52481700,2022-02-25,64569100,2021-08-02,45730600,2020-08-05,39507000,2020-02-27,35935000
PRU,37562749571.16696,daily,2026-03-20,6433500,2026-02-04,6926100,2023-03-17,16323500,2023-03-13,6310700,2021-03-19,9148400,2020-11-09,6427800,2020-06-26,8980500,2020-06-19,8417500,2020-06-02,6232000,2020-03-25,5927500,2020-03-23,6673400,2020-03-20,6519000,2020-03-18,7466100,2020-03-17,8187500,2020-03-16,6806800,2020-03-13,8143900,2020-03-12,7775400,2020-03-11,5755700,2020-03-10,7946300,2020-03-09,7662100
PFG,23275335575.7611,daily,2026-03-20,8210700,2025-01-31,4816300,2024-10-25,4195300,2024-03-15,6705700,2023-04-21,6534300,2023-03-17,14716700,2023-03-02,4942700,2023-01-31,4973600,2022-12-16,5562600,2022-11-30,4841400,2022-10-21,6279400,2022-06-17,4598000,2021-12-17,4109100,2021-03-29,4476800,2021-03-19,6096300,2021-02-22,4418000,2020-12-18,4847900,2020-07-31,4589800,2020-03-12,4020900,2020-03-10,4202400
WMS,11841711677.898363,daily,2026-06-18,1945900,2026-06-05,2919300,2026-05-21,2131100,2026-04-17,2663800,2025-11-06,2024100,2025-09-09,1948800,2025-08-07,2589200,2025-05-15,2237100,2024-12-20,2072800,2024-11-08,2277600,2023-09-15,2083000,2023-06-16,1990300,2023-03-20,2426100,2023-03-17,10745300,2023-03-07,2089000,2023-03-06,2290600,2023-02-03,2229700,2023-02-02,4602700,2022-11-03,4531000,2021-06-25,7398000
USFD,21649990604.60528,daily,2026-03-20,7332000,2026-02-12,8519600,2024-09-27,7417100,2023-09-15,9249900,2023-05-24,7204900,2023-05-23,10744800,2023-03-17,32994200,2020-11-09,8924100,2020-07-15,7347800,2020-06-23,8041500,2020-06-11,7443300,2020-06-08,9511300,2020-06-05,8839800,2020-05-26,8616500,2020-03-25,8193700,2020-03-20,10326900,2020-03-19,10972600,2020-03-18,14436300,2020-03-17,13975600,2020-03-16,9123300
ARMK,14741175810.373491,daily,2023-11-30,17491300,2023-08-28,10984712,2023-08-15,9996099,2023-08-10,16612521,2023-08-08,19378366,2023-03-17,56313269,2023-03-06,11571537,2023-02-07,14445550,2022-12-08,10181412,2021-03-16,13847646,2020-04-13,12110856,2020-04-09,11505611,2020-04-07,10104129,2020-03-30,12545053,2020-03-23,11014213,2020-03-20,15543855,2020-03-19,13198912,2020-03-18,11811003,2020-03-17,19198593,2020-03-12,26334944
DY,14662857953.652176,daily,2026-06-26,4271900,2026-05-27,1494900,2025-12-19,5193500,2025-08-20,1586200,2024-11-20,1451000,2024-08-21,1554300,2023-03-17,5994900,2023-03-01,2097800,2022-11-22,3152500,2021-11-23,2400200,2021-05-25,1868700,2021-03-03,1456700,2020-11-24,2487800,2020-05-20,1549400,2020-05-19,2885200,2020-03-12,1635800,2020-03-11,1529200,2020-03-03,1712700,2020-02-27,1703100,2020-02-26,3694200
FICO,27429971859.917618,daily,2026-07-31,926600,2026-07-30,996400,2026-06-18,889900,2026-04-22,1405900,2026-04-10,1086700,2026-03-12,969700,2026-03-11,848700,2026-02-03,877900,2025-10-08,770800,2025-10-02,1710100,2025-08-01,798500,2025-07-31,892500,2025-07-08,1366100,2025-05-27,1000400,2025-05-21,941700,2023-03-17,5150000,2022-11-10,844600,2021-01-29,904800,2020-05-29,1839800,2020-03-16,842200
PODD,10961134759.594007,daily,2026-08-06,3249400,2026-08-05,7177700,2026-06-26,2779100,2026-06-18,2864000,2026-05-28,2676900,2026-05-07,2827000,2026-05-06,4460800,2026-04-29,4046900,2025-05-09,3216200,2024-05-10,3176400,2023-11-13,2705100,2023-11-03,2593200,2023-10-06,2682300,2023-09-07,3238300,2023-08-30,3015100,2023-08-09,2758400,2023-03-14,16412200,2023-03-13,4429000,2021-05-07,2925100,2020-02-26,3118500
BG,21446762707.335182,daily,2026-03-20,5276500,2025-10-16,4215800,2025-10-15,4998200,2025-09-19,4707800,2025-07-30,4030600,2025-06-13,3966500,2025-03-21,10331100,2024-12-20,7010200,2024-10-18,5329600,2024-09-20,5880500,2024-06-21,4155300,2024-03-15,6291100,2024-01-22,4338300,2023-05-25,4139100,2023-03-15,6957200,2023-03-14,39934100,2021-02-10,4037600,2020-10-28,4133400,2020-09-18,4055600,2020-05-06,5259600
TFC,62904442193.06216,daily,2026-06-15,22998900,2025-04-09,31112900,2025-04-07,32030300,2024-11-06,34314800,2024-02-01,25481600,2023-06-16,21751400,2023-05-31,25043000,2023-05-05,24205300,2023-05-04,37831300,2023-04-21,22814800,2023-03-22,28020600,2023-03-21,27948700,2023-03-20,26558000,2023-03-17,46869400,2023-03-16,42679800,2023-03-15,38942600,2023-03-14,46857500,2023-03-13,61976500,2023-03-10,26845600,2022-12-16,24293200
SCHW,157687419911.98535,daily,2026-02-10,40420200,2025-02-12,60765000,2025-02-11,59327300,2024-07-17,42877600,2023-07-18,45975500,2023-04-17,52377600,2023-03-31,43886100,2023-03-30,45460400,2023-03-24,45393100,2023-03-23,46162500,2023-03-21,39433900,2023-03-20,46523700,2023-03-17,64528800,2023-03-16,66199500,2023-03-15,87012300,2023-03-14,112494900,2023-03-13,148476900,2023-03-10,88882900,2023-03-09,40220100,2020-10-05,94997700
KEY,25106114690.20163,daily,2025-10-16,43809100,2025-09-19,43884200,2025-09-08,53265100,2025-08-01,52086100,2025-07-31,47085700,2025-07-30,43720200,2025-07-23,44310800,2025-03-21,57103900,2024-08-12,45932600,2024-02-01,42359000,2023-07-20,44003700,2023-05-04,57354500,2023-05-02,44634700,2023-04-19,47773400,2023-04-17,57505900,2023-03-17,70676000,2023-03-16,76220300,2023-03-15,58652900,2023-03-14,73411900,2023-03-13,111197500
EWBC,17736906737.120777,daily,2026-03-20,5583800,2025-03-21,4354900,2025-03-14,3827100,2024-12-20,3726600,2024-03-15,9801000,2023-05-04,5710100,2023-05-02,4130200,2023-04-05,4656000,2023-03-17,3823700,2023-03-15,4057000,2023-03-14,5335500,2023-03-13,12939400,2021-03-19,4247900,2020-11-30,10049100,2020-06-19,4059700,2020-03-20,4883600,2020-03-19,4313200,2020-03-18,4526000,2020-03-16,4092300,2020-03-13,3856900
PNC,98379319740.07324,daily,2025-10-15,6663200,2024-03-06,7478800,2023-05-04,6975900,2023-05-02,8595100,2023-05-01,9064200,2023-04-26,6547400,2023-04-14,12921100,2023-03-17,9095300,2023-03-16,7677700,2023-03-15,7609800,2023-03-14,8289500,2023-03-13,14700700,2023-03-10,6957800,2023-01-18,6677800,2022-12-16,7000000,2022-06-17,6732300,2021-03-19,6435600,2020-06-19,6735000,2020-05-12,9921300,2020-03-13,6420100
