Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
INTR,2393628463.4503818,daily,2026-08-11,11556100,2026-08-10,13328400,2026-08-07,10938700,2026-08-05,8611200,2026-06-01,8866500,2026-05-29,16561100,2026-05-27,12052200,2026-05-26,8573300,2026-05-19,8784200,2026-05-18,9045000,2026-05-14,10042700,2026-05-13,10890000,2026-05-12,15534200,2026-05-11,20399300,2026-05-07,11920000,2026-02-11,10045900,2025-08-13,11856800,2025-02-28,32727700,2024-08-30,35205800,2024-01-18,13650300
XP,8339460366.629909,daily,2026-07-08,20536600,2026-01-28,20144400,2025-12-05,18729700,2025-08-19,17680900,2025-05-13,17081100,2025-04-24,19055500,2025-03-14,22948200,2025-03-13,17141600,2025-03-12,28559900,2025-01-21,26210600,2024-08-30,69889700,2024-08-23,18253600,2024-05-22,20939100,2023-12-15,36524800,2023-09-15,34686300,2023-06-23,25333800,2023-04-12,18534200,2023-04-11,17689900,2023-02-17,32508000,2022-05-12,17944200
PAGS,2517077076.088101,daily,2026-03-09,12665000,2025-08-27,12811400,2025-06-09,11928100,2025-05-15,14081200,2024-11-25,32490200,2024-11-14,12259600,2024-10-10,17711600,2024-09-05,12687700,2024-08-30,36883200,2023-11-17,12759000,2023-10-17,12750000,2023-06-23,32949500,2023-05-26,12816000,2022-11-23,15208700,2022-06-09,12784300,2022-03-29,16279600,2022-03-18,12120400,2021-10-11,23679800,2021-10-08,17449100,2021-07-08,13484800
WT,2630589743.939919,daily,2026-06-26,7462600,2026-04-20,6473400,2026-04-14,6484200,2026-03-24,13856700,2026-02-03,6520000,2026-02-02,7422100,2026-01-30,8239200,2026-01-29,7446700,2026-01-28,6987300,2026-01-27,8790200,2026-01-21,7003600,2026-01-20,6504600,2026-01-09,6734500,2025-10-27,7424800,2025-08-19,8424500,2025-08-15,7667900,2025-08-12,17455800,2024-08-09,17476900,2021-06-10,8891300,2020-06-10,8767600
PCOR,6323808701.1,daily,2026-08-04,14728200,2026-07-31,5342500,2026-07-30,7605900,2026-06-26,6302700,2026-06-24,8518500,2026-05-05,7317100,2026-02-13,6077300,2026-02-06,5115100,2026-02-04,6261000,2026-02-03,7799200,2025-11-06,5101300,2025-08-05,8163700,2025-08-01,7116300,2024-12-04,6314900,2024-08-05,5330400,2024-08-02,15378700,2023-12-14,5166600,2023-11-02,9875000,2022-09-16,5546000,2021-05-20,8753800
NZF,2439048110.0,daily,2026-08-04,1553800,2026-01-22,1805300,2025-04-09,1845000,2024-12-31,1743100,2024-12-30,1363100,2024-12-19,1379200,2024-11-01,1818200,2024-09-10,1629000,2024-08-01,2173800,2024-07-19,1484500,2023-09-26,1460900,2022-12-28,1370400,2022-12-27,1636300,2022-12-23,1814000,2022-10-31,1346700,2022-10-27,1769700,2022-10-26,1463700,2022-03-29,1529900,2020-03-19,1654200,2020-03-12,1569200
MYRG,7442176613.164591,daily,2026-07-30,670800,2026-07-01,520100,2026-06-26,854800,2026-06-18,623600,2026-05-07,663300,2026-04-30,709700,2026-02-26,635100,2025-10-01,557100,2025-05-01,655600,2025-03-18,677900,2025-03-10,609200,2025-03-07,565500,2024-12-20,634200,2024-11-06,588800,2024-10-31,794000,2024-08-06,613800,2024-08-01,1493300,2024-07-31,944600,2022-06-24,524600,2021-03-30,544200
SNDR,6355261084.589226,daily,2026-07-17,3237800,2026-05-15,2333800,2026-05-14,3210800,2026-04-17,5451100,2026-03-11,2305500,2026-01-30,2930200,2025-10-31,2163600,2025-10-08,2268100,2025-08-27,2618000,2025-01-17,2701900,2024-11-27,2722200,2024-09-20,3288800,2024-07-30,8882400,2024-07-24,2976500,2024-03-15,4735700,2022-05-04,2448900,2022-04-08,2290500,2022-04-05,2165700,2022-04-01,2733200,2021-06-25,2161900
AVTR,7018725162.194444,daily,2026-07-29,42792000,2026-02-11,35977000,2026-02-10,28623300,2025-10-30,25623300,2025-10-29,35724300,2025-08-26,56686000,2025-08-04,24849100,2025-08-01,59922100,2025-06-20,26592200,2025-04-29,24407900,2025-04-28,26082000,2025-04-25,43602500,2025-04-04,24521600,2024-07-25,117919700,2024-07-24,27336400,2023-10-27,25750600,2023-10-25,24939800,2020-11-06,37728500,2020-08-20,23719700,2020-05-29,26827700
PVLA,2125752862.665933,daily,2026-07-20,558100,2026-06-26,1173500,2026-06-03,571300,2026-05-07,571400,2026-03-31,556300,2026-02-27,655500,2026-02-26,1231400,2026-02-25,581500,2026-02-24,1196000,2026-01-30,556500,2025-12-19,966400,2025-12-15,817600,2025-11-24,595100,2025-11-19,596900,2025-07-22,644900,2025-06-27,1140600,2024-07-24,5845900,2023-07-18,742736,2021-05-26,1438499,2021-05-25,4552066
AROC,7352224251.727053,daily,2026-08-05,4396700,2026-06-29,3332300,2026-06-26,7553300,2026-06-24,4757500,2026-03-20,3560500,2025-12-10,4093600,2025-09-19,3584000,2024-12-20,3893200,2024-12-03,3278900,2024-09-20,6649900,2024-07-31,3558500,2024-07-24,5321600,2024-07-23,8386600,2024-06-28,8000800,2024-05-20,3377900,2023-12-15,6751500,2023-11-01,4586700,2022-03-18,5106900,2021-09-17,3860100,2020-03-10,4009700
GTES,7312657918.627843,daily,2025-10-29,10551800,2025-09-19,7977600,2024-10-31,9227500,2024-08-21,10004800,2024-08-20,8809800,2024-08-16,12762900,2024-07-19,36627800,2024-07-17,11327200,2024-06-21,10832000,2024-05-16,12811000,2024-03-18,7673500,2024-03-15,8489800,2024-03-13,8194200,2024-02-13,11764100,2023-12-08,9861400,2023-08-09,10158300,2023-05-23,24918800,2023-05-18,12676200,2022-03-30,8790200,2021-08-12,12800400
VSAT,8460446729.21,daily,2025-09-19,13409700,2025-08-27,10700200,2025-08-07,7677900,2025-08-06,17825700,2025-08-05,7816100,2025-08-04,10203900,2025-06-13,10902400,2025-06-09,11603700,2025-06-05,11513500,2025-02-11,13804000,2025-02-07,8282500,2025-01-21,14238600,2024-11-22,8681200,2024-11-21,9422600,2024-09-13,7783900,2024-08-13,11977800,2024-08-08,8346600,2024-06-28,18455500,2023-07-13,11580700,2023-03-17,16071900
GRC,2357114066.375894,daily,2026-07-31,486700,2026-07-24,351300,2026-07-07,392000,2026-06-26,471900,2026-04-24,691800,2026-04-17,835700,2026-03-23,407300,2026-03-20,595900,2026-02-09,349700,2026-01-30,386100,2025-03-21,375500,2024-09-20,482300,2024-07-26,424100,2024-06-28,1140300,2022-10-21,544700,2022-09-16,367800,2022-03-18,819200,2021-06-25,887600,2021-03-19,471400,2020-12-18,346500
LB,5015347201.436874,daily,2026-06-25,1528300,2025-11-18,1368500,2025-11-17,1782500,2025-09-23,1290800,2025-08-07,1329500,2025-07-25,1181200,2025-07-24,2824500,2025-04-07,1092300,2025-04-04,1618200,2025-03-19,1112100,2025-03-06,1262500,2025-02-05,1078100,2025-01-30,1393200,2025-01-29,1330000,2025-01-28,1137600,2025-01-27,1979100,2025-01-21,1605900,2024-11-25,1235500,2024-11-19,1770200,2024-06-28,3203400
ABM,2663674594.075619,daily,2026-06-26,2385900,2026-03-20,2195200,2025-12-19,2589600,2025-12-18,2631400,2025-12-17,1841800,2025-09-05,2397000,2025-06-06,3249600,2025-04-10,1792900,2025-04-09,2909400,2024-09-20,3721800,2024-06-21,5993500,2024-03-15,2134900,2023-12-13,2600300,2023-09-07,1962200,2023-07-31,4470700,2022-04-29,2698100,2022-01-31,1871700,2021-07-30,1849100,2021-04-30,1988100,2020-06-18,2574500
BHE,3302481342.956065,daily,2026-06-26,1840600,2026-06-18,1486400,2026-05-04,954600,2026-05-01,889200,2026-04-30,1000300,2026-04-29,1143900,2026-03-20,1472900,2025-12-19,1535700,2025-09-19,1974200,2025-06-20,1106000,2025-04-30,875900,2025-03-21,4446000,2024-12-20,1611200,2024-09-20,1110100,2024-06-21,4452700,2024-03-15,2419100,2023-03-17,1274100,2023-02-02,986700,2022-12-16,984400,2020-12-18,1079800
RHI,3351137917.926221,daily,2026-06-18,4964000,2026-06-12,5457300,2026-04-24,7004700,2026-03-20,8672900,2026-02-25,5484500,2026-02-13,5015600,2026-02-03,6980800,2026-02-02,6084400,2026-01-30,11401100,2025-11-11,4976900,2025-10-23,7038500,2025-07-08,5760500,2025-06-20,5462900,2025-04-24,7611100,2025-03-21,5984800,2024-09-20,8226500,2024-06-21,29354100,2024-05-31,12424400,2022-10-21,5676400,2021-03-19,4960500
WHD,4169998603.07642,daily,2026-06-26,2476400,2026-06-18,2005500,2026-03-10,2200000,2026-02-26,2160500,2025-12-19,2313800,2025-04-04,2220400,2025-04-03,1991400,2025-03-21,2405500,2024-12-20,2006500,2024-09-20,3345000,2024-06-21,15098500,2024-06-10,3788500,2023-12-15,2349800,2023-03-17,1870800,2023-01-11,2234500,2022-03-08,1874000,2021-06-25,2400500,2021-03-19,1977600,2021-03-10,4772700,2020-03-13,2006700
SIRI,9543175209.742435,daily,2026-06-10,32773300,2026-06-09,12146000,2026-04-24,12197800,2026-04-22,12446300,2026-04-20,13758400,2026-02-06,11331000,2026-02-05,25624200,2025-07-31,15468300,2025-01-30,12564500,2024-12-20,14544200,2024-12-10,14314200,2024-10-14,19091900,2024-09-20,13429100,2024-09-11,11307900,2024-09-10,15696900,2024-07-05,12121280,2024-06-21,33060360,2023-07-21,13301640,2023-07-20,12796850,2021-01-27,14733100
STEP,4718878889.489612,daily,2026-08-07,5241800,2026-07-02,4453300,2026-06-26,4834200,2026-06-18,3243300,2026-06-03,2730800,2026-02-27,3067300,2026-02-24,3304000,2026-02-23,4693400,2026-02-12,3368600,2025-09-19,2891700,2025-04-07,2620700,2024-09-20,3055600,2024-09-10,3154600,2024-06-24,3358100,2024-06-21,10352500,2021-11-16,2845700,2021-06-25,3039500,2021-03-19,5257300,2020-12-18,3511300,2020-09-16,9321800
MCRI,2376127632.8939075,daily,2026-06-26,416400,2026-06-18,502200,2026-04-22,537600,2026-03-20,393000,2025-07-17,677900,2024-09-20,1349500,2024-06-21,1654000,2024-03-15,1200600,2022-06-01,862400,2022-04-21,779300,2022-03-01,848100,2021-03-02,970100,2020-12-01,463000,2020-04-27,399500,2020-03-18,523600,2020-03-13,564900,2020-03-12,580600,2020-02-11,434900,2020-02-10,823000,2020-02-06,739100
VIRT,9415292453.189682,daily,2024-10-01,5570200,2024-09-23,3799800,2024-09-20,4372000,2024-07-18,5291800,2024-06-21,16222000,2024-06-10,4978200,2023-01-26,4793900,2022-12-14,3833800,2022-09-22,4029400,2022-06-08,4152700,2022-06-07,6082700,2022-06-06,4052400,2022-04-28,3920200,2021-08-04,6222100,2021-06-25,4128000,2021-06-09,5055200,2021-05-04,4118600,2021-01-29,4443100,2021-01-28,5947900,2020-09-23,6278500
TDW,3347867591.408758,daily,2026-06-26,2301300,2025-11-11,2383600,2025-08-05,4518100,2025-04-09,2855300,2025-03-21,2565300,2025-03-04,2423700,2025-03-03,3328300,2025-02-28,3524400,2024-12-20,3822100,2024-12-17,2383500,2024-11-08,3396800,2024-09-20,2425500,2024-06-21,9859200,2024-06-10,3150100,2024-05-03,2550700,2024-03-01,2823200,2023-11-07,3578400,2023-06-23,2296700,2022-11-09,3370400,2022-08-10,2271500
WERN,2564066310.104739,daily,2026-07-29,3167700,2026-07-28,2817000,2026-06-26,3362400,2026-05-14,2432700,2026-02-12,2768900,2026-02-06,2916000,2026-01-16,2874200,2025-10-31,2477900,2025-10-30,3367900,2025-10-29,3467900,2025-10-17,3504500,2025-04-30,3528600,2025-01-17,2462900,2024-06-21,12667900,2024-02-22,3627300,2022-04-01,2788300,2020-06-26,2690000,2020-06-08,4203200,2020-06-05,6750500,2020-06-04,7781400
AX,5474008305.030732,daily,2026-05-01,1647400,2024-12-20,1642400,2024-11-06,2144400,2024-08-01,1429200,2024-07-31,1653600,2024-07-16,1557300,2024-06-04,4910000,2024-02-01,1432300,2023-12-15,1912000,2023-12-13,1429600,2023-12-08,2259100,2023-11-14,2553800,2023-11-13,4071400,2023-10-27,2409100,2023-09-26,1537300,2023-03-17,1935400,2023-03-14,2030600,2023-03-13,2362700,2023-03-10,1400700,2022-12-16,1633200
LEA,6855013078.093475,daily,2026-07-31,2071000,2026-03-20,2028300,2025-12-19,1694900,2025-09-19,1506100,2025-07-25,1671400,2025-03-27,1533700,2025-03-21,2543000,2024-12-20,3219000,2024-10-24,1812800,2024-09-20,1722000,2024-06-21,2230600,2024-05-31,4828700,2024-05-01,1719900,2024-04-30,2140900,2024-01-22,1555500,2023-11-30,1968700,2023-06-14,1623800,2023-03-14,1805800,2022-09-27,1747700,2020-04-02,1944100
CHWY,7594818893.638369,daily,2026-03-25,24655500,2025-12-10,22545300,2025-09-10,36659700,2025-06-27,25652500,2025-06-24,22763700,2024-11-05,28728900,2024-08-28,34532500,2024-07-01,62002300,2024-06-28,23901300,2024-06-27,64395000,2024-06-24,23695700,2024-06-18,29690900,2024-05-29,66623100,2024-03-21,31848900,2023-12-07,36773800,2023-08-31,24887800,2023-06-01,24921300,2022-06-02,48989100,2022-03-30,22791000,2021-03-31,22419900
PFS,3080615745.896698,daily,2026-06-26,2792800,2026-06-18,2218400,2026-03-20,2219200,2025-09-19,1984600,2025-03-21,1920300,2024-12-20,2095600,2024-11-06,1931500,2024-09-20,3005400,2024-08-08,1941200,2024-07-11,3396700,2024-06-21,2760300,2024-06-03,2247200,2024-05-16,12169400,2024-05-15,5299100,2024-03-15,2160700,2023-03-17,2304900,2022-12-16,2106600,2022-09-27,2136800,2021-12-17,2223900,2020-07-31,3189300
AZZ,4701802804.838859,daily,2026-07-09,853500,2026-06-26,740600,2025-10-10,839000,2025-10-09,1003600,2025-10-08,723300,2025-08-07,803800,2025-07-10,1405300,2025-06-27,700400,2025-03-19,774700,2025-02-25,973100,2024-07-11,737400,2024-06-28,1353200,2024-04-30,1039600,2024-04-29,2004700,2024-04-26,3287500,2023-12-15,803200,2022-10-11,1378600,2021-12-17,697000,2020-12-18,788000,2020-07-09,776200
MRX,4620119982.045852,daily,2026-06-26,2785300,2026-05-06,2561100,2026-04-13,1902400,2026-04-09,1904100,2026-04-08,2143500,2026-04-01,3777600,2026-03-27,2163500,2025-10-01,2287700,2025-09-19,3781100,2025-08-06,2163300,2025-08-05,4323000,2025-07-08,2160300,2025-07-02,2849100,2025-07-01,1962900,2025-06-30,2701100,2025-06-27,6666600,2025-05-29,2767100,2025-04-17,6511900,2024-10-24,4167900,2024-04-25,7269100
LOAR,7409440497.598293,daily,2026-06-26,2125300,2026-05-08,1837400,2026-03-12,1895300,2026-02-27,1771700,2026-02-26,3349100,2026-02-25,2113100,2025-11-12,2392400,2025-09-19,1833300,2025-08-13,2352900,2025-06-10,2635000,2025-05-19,1789500,2025-05-16,3596400,2025-05-15,6408800,2025-05-14,2449900,2025-05-13,2043500,2025-05-12,1836300,2024-12-20,2159700,2024-12-11,3953300,2024-06-28,1790600,2024-04-25,6965100
CNS,4029171232.338607,daily,2026-06-26,985100,2026-04-17,775800,2026-04-13,620400,2026-03-20,1355900,2026-02-13,626900,2026-01-27,649300,2025-12-19,705800,2025-12-03,1694900,2025-11-21,1275800,2025-11-20,725700,2025-11-19,599900,2025-11-12,850600,2025-07-18,619300,2024-12-20,704300,2024-10-17,829800,2024-06-28,689400,2024-06-21,606800,2024-04-22,6195500,2024-04-19,2006600,2021-03-19,643100
PRI,8852827776.9034,daily,2026-06-18,573500,2026-02-12,790500,2025-12-19,1082000,2025-09-19,568200,2025-03-21,791600,2024-12-20,860800,2024-09-20,639300,2024-06-28,711100,2024-06-21,644600,2024-04-18,1706700,2023-06-23,686500,2022-09-16,539200,2021-06-25,864800,2021-03-19,580900,2020-09-18,662400,2020-03-23,560000,2020-03-20,840600,2020-03-18,593000,2020-03-17,541900,2020-03-12,663100
LEVI,9437991765.811588,daily,2026-07-09,10109900,2026-04-08,11543100,2025-10-10,15927900,2025-07-11,16554500,2025-04-08,15071100,2024-10-03,11266700,2024-06-27,15540100,2024-04-04,27988000,2024-04-03,9251800,2024-01-26,9000100,2023-10-06,9156600,2023-07-07,15658100,2023-04-06,20450500,2022-10-07,10277300,2022-07-08,12607100,2021-10-07,9233500,2021-10-06,8388400,2021-04-09,10136000,2020-10-07,17491800,2020-07-08,10737100
KEN,3431859042.044445,daily,2026-05-07,119500,2025-04-11,140200,2024-04-09,118600,2024-04-05,125000,2024-04-04,272600,2024-04-03,183200,2024-04-02,139300,2024-04-01,211800,2023-04-05,141400,2022-07-01,123300,2022-06-28,114200,2022-06-24,160900,2022-06-23,121200,2022-06-22,139700,2022-06-21,131900,2022-06-02,112700,2022-03-18,210400,2022-03-17,114100,2022-01-18,127800,2022-01-14,126200
VFC,6815068349.651533,daily,2026-07-29,27819400,2025-07-30,28632000,2025-05-21,25026100,2025-04-09,28103700,2025-04-04,33084000,2025-04-03,33962300,2025-03-21,65333500,2025-01-29,23950500,2024-10-29,29999600,2024-09-20,23115600,2024-07-17,32408400,2024-05-23,27051700,2024-04-02,81235300,2024-03-15,31918900,2024-02-29,29079600,2024-02-07,29213200,2023-11-01,29438100,2023-10-31,35982500,2023-02-28,76597300,2022-10-31,27588400
XRAY,2205596809.7142854,daily,2026-08-07,8574300,2026-06-26,32234000,2026-05-28,14375000,2026-05-19,9690200,2026-05-15,9073300,2026-05-05,9476100,2026-03-02,8783600,2026-02-27,13497500,2025-11-06,10225900,2025-05-08,9522300,2025-03-21,12658200,2024-12-20,10904200,2024-11-08,9705900,2024-11-07,30260800,2024-04-02,47685500,2023-11-30,15902300,2023-11-02,8659200,2022-05-10,10831600,2022-04-19,15548800,2020-03-25,9214800
IRON,2856528028.6465225,daily,2026-06-29,1454600,2026-06-26,1904000,2026-06-18,1562300,2026-03-20,2170000,2026-02-17,3584400,2026-02-13,4999800,2026-01-15,1625700,2025-12-19,4224600,2025-11-24,1705100,2025-10-21,1743200,2025-10-20,1337400,2025-10-17,2255600,2025-04-09,1450900,2025-01-23,2108700,2024-11-04,2086500,2024-06-28,1861400,2024-04-02,1529800,2024-04-01,6219200,2023-09-15,1889700,2021-12-15,1948653
APPF,5503260360.23622,daily,2026-07-23,937500,2026-06-18,855800,2026-04-24,830200,2026-03-20,843000,2026-02-03,754800,2026-01-30,1349300,2025-10-31,899600,2025-08-04,894600,2025-08-01,1105200,2025-04-28,940800,2025-04-25,1561900,2025-01-31,996000,2024-10-25,894100,2024-07-26,719000,2024-06-28,2429300,2024-03-28,3492900,2024-03-27,730100,2024-03-26,979100,2024-01-26,1858800,2021-03-02,917300
ATMU,4399693760.24423,daily,2026-04-08,14142100,2024-05-03,5741900,2024-04-08,4933800,2024-04-02,5720300,2024-03-22,11500700,2024-03-21,9035400,2024-03-20,14939200,2024-03-19,12628300,2024-03-18,14118900,2024-03-15,5529200,2024-03-14,12228100,2024-03-13,9152400,2024-03-12,7030900,2024-03-11,9499400,2024-03-08,7503500,2024-03-07,9157300,2024-03-06,5483800,2024-02-15,5021300,2024-02-14,5798000,2023-05-26,6277900
SKYW,3938662655.150778,daily,2025-03-21,2060300,2024-12-20,1687400,2024-03-15,4979400,2023-12-15,1977700,2023-09-15,1928800,2023-06-16,2859000,2023-06-09,3568300,2023-04-28,1706300,2023-03-10,3646700,2023-02-27,1775100,2023-02-03,1777300,2022-12-16,1726900,2022-03-11,2666300,2022-03-07,1651000,2022-03-01,2304700,2022-02-04,2539700,2020-05-08,1767000,2020-03-25,1831000,2020-03-20,1726100,2020-03-19,2140900
CCS,2066786856.1127737,daily,2025-09-19,1036700,2025-04-24,1066100,2025-03-21,3359100,2025-01-03,1002800,2024-12-20,1575500,2024-09-20,1240800,2024-03-15,3608200,2023-12-15,1673500,2022-12-16,1643300,2022-06-17,1081600,2021-12-17,1229700,2021-06-25,1242400,2021-06-14,1518400,2021-06-10,2504600,2021-04-29,1409800,2021-02-05,1577700,2020-12-18,1066200,2020-03-19,1275600,2020-03-17,1460800,2020-02-07,1304200
CALX,2268736426.15767,daily,2026-07-21,4880900,2026-06-23,2798300,2026-04-22,4358400,2026-01-29,4759700,2025-04-22,3551700,2024-11-19,4690900,2024-03-15,11724100,2024-01-30,7898800,2023-10-24,5420500,2023-04-20,3544400,2023-01-27,3048600,2023-01-11,3601700,2022-01-03,10504900,2021-12-29,4143900,2020-12-14,4020400,2020-10-21,5612500,2020-08-31,3326000,2020-07-30,2805100,2020-07-23,3024600,2020-07-22,4713700
MTH,5681712799.13319,daily,2026-03-20,3422700,2025-07-24,2597800,2025-03-21,2304900,2024-12-20,4092000,2024-05-07,2553400,2024-03-15,7116000,2024-02-01,2279200,2023-12-15,3895600,2023-03-17,2338600,2022-12-16,2483600,2022-06-17,2372600,2021-04-29,2330600,2021-01-28,3156800,2020-12-18,2407800,2020-07-23,2341400,2020-03-18,2288400,2020-03-17,2706400,2020-03-12,2579600,2020-02-28,2401000,2020-01-30,3870000
PLGO,2115189821.375684,daily,2026-08-13,2466900,2026-06-26,1686600,2025-12-22,1399300,2025-12-04,1668400,2025-06-27,1896300,2025-06-16,2016100,2025-03-21,1431500,2025-02-20,2344400,2025-01-08,1597500,2024-08-15,3588500,2024-06-28,1911700,2024-06-10,1714400,2024-05-23,4341700,2024-04-30,1552500,2024-04-29,1466700,2024-03-15,6501000,2024-03-01,1562800,2023-09-15,1819900,2023-06-30,2070400,2023-06-29,5582700
BOX,3665573660.555957,daily,2026-08-04,8052100,2025-05-29,12782000,2025-05-28,16887100,2024-09-26,8267900,2024-09-18,7258500,2024-08-28,10012200,2024-03-15,30698200,2024-03-06,8807000,2024-03-04,7529900,2023-12-06,8201800,2023-08-30,9658400,2021-12-01,10343900,2021-10-13,8002800,2021-04-08,17892300,2021-03-22,22905900,2021-02-23,11211000,2020-08-27,14075000,2020-08-26,7798200,2020-06-22,12206000,2020-05-28,11654300
MGEE,3011417573.409422,daily,2026-06-26,1266100,2026-05-08,748100,2026-05-07,1939600,2026-03-20,1050900,2025-01-31,843900,2024-12-03,835100,2024-06-26,996800,2024-03-27,1315800,2024-03-15,7619400,2024-03-13,768100,2024-03-12,746700,2024-03-06,851700,2024-03-05,863200,2024-03-04,1352400,2023-12-28,1395200,2023-06-28,1408400,2022-06-24,688500,2022-05-25,1339100,2020-05-28,1300000,2020-03-25,1524300
HWKN,3378265174.047369,daily,2026-06-26,506600,2026-04-21,507000,2026-03-20,690200,2026-02-02,480800,2026-01-30,477700,2026-01-29,573800,2025-12-19,518600,2025-09-19,759100,2025-07-28,523000,2025-07-24,429800,2025-01-31,566000,2024-12-20,442100,2024-09-20,494700,2024-03-15,1698800,2023-12-15,986600,2023-09-15,898000,2023-03-17,680900,2020-12-18,525800,2020-11-20,567000,2020-08-21,634400
PRDO,2089895381.11128,daily,2026-07-15,2311400,2026-03-20,2893400,2025-12-19,1728000,2025-09-19,1676300,2025-03-21,3755500,2024-12-20,2429800,2024-09-20,2494400,2024-06-28,1945300,2024-06-21,1941100,2024-05-02,2183300,2024-03-15,4786100,2023-12-15,2208800,2023-09-15,1801600,2022-12-16,2997300,2022-06-17,1668700,2021-12-17,2486500,2021-06-25,3124700,2020-03-11,1666100,2020-03-10,1999900,2020-03-09,1640400
KFY,3745728647.276464,daily,2026-06-26,2354800,2026-06-18,1329600,2026-03-20,3051300,2026-03-05,1292500,2025-12-19,1560400,2025-06-27,1490600,2025-06-20,1324000,2025-06-18,1940000,2025-03-21,2455900,2025-03-12,1220700,2024-09-20,2288900,2024-03-15,3819400,2023-06-23,2130700,2023-03-17,1745700,2022-12-16,1921800,2022-06-24,1695700,2021-12-17,2105300,2020-12-18,2133300,2020-06-26,1946000,2020-03-09,1421900
SHOO,3158752420.6784,daily,2026-06-26,5195400,2026-02-25,4131100,2026-02-05,4749800,2026-02-04,3947700,2025-11-05,4047900,2025-09-19,4344300,2025-07-31,3351000,2025-07-30,3727400,2025-06-27,3969900,2025-05-12,3767500,2025-05-07,3356500,2025-04-09,5188400,2025-04-08,3534800,2025-04-04,3510800,2025-04-03,4072700,2025-03-21,4421700,2024-12-20,3705200,2024-03-15,7153900,2023-12-15,3595900,2021-06-25,3333200
