Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
DQ,887779707.0,weekly,2024-10-28,26832500,2024-02-26,14436400,2021-08-30,16820700,2021-07-26,15961900,2021-07-19,24621800,2021-06-28,14188500,2021-06-21,21422800,2021-06-07,14573000,2021-04-19,20210000,2021-04-12,18879100,2021-03-22,14247800,2021-03-08,17041100,2021-03-01,14927100,2021-02-22,17801600,2021-01-25,15686300,2021-01-04,17703900,2020-12-14,21683900,2020-10-19,21881500,2020-10-12,26193000,2020-10-05,15293500
GLUE,1883046337.455679,weekly,2026-08-03,9232800,2026-07-27,20286574,2026-07-06,6997800,2026-06-22,13525500,2026-03-16,9697900,2026-01-12,7606100,2026-01-05,35042000,2025-12-15,11457800,2025-11-10,6636000,2025-10-27,6848800,2025-10-06,8740000,2025-09-15,40369900,2025-04-07,6609200,2025-03-17,6873700,2024-12-16,9930600,2024-12-09,11581700,2024-12-02,11325400,2024-11-04,8132300,2024-10-28,104861000,2024-10-07,6798900
LTBR,304373571.0909091,weekly,2026-07-27,12195619,2025-10-13,16318100,2025-10-06,13714600,2025-09-29,13480800,2025-09-22,18075000,2025-09-15,13517200,2025-08-11,12325100,2025-06-23,10962200,2025-06-09,11711600,2025-06-02,10523300,2025-05-26,15147500,2025-05-19,23384500,2025-02-24,13933700,2025-02-10,23699300,2025-02-03,24568900,2025-01-27,21566600,2025-01-20,25876700,2024-10-28,34572800,2024-10-21,23174300,2024-10-14,13223900
LUXE,1014363265.0,weekly,2026-05-18,3186200,2026-02-09,3920000,2025-11-17,1807100,2025-10-27,2214600,2025-09-29,2290700,2025-09-22,6317300,2025-04-07,1831300,2024-10-07,17118900,2023-11-13,1920200,2022-03-28,1967000,2022-02-14,2796000,2021-06-28,1839900,2021-06-14,1804300,2021-05-24,2027500,2021-05-10,2789100,2021-03-15,1932100,2021-03-08,3377100,2021-03-01,2759400,2021-01-25,4689800,2021-01-18,15695800
CAF,347839466.0,weekly,2026-04-06,740600,2024-10-07,1246000,2024-09-30,939400,2024-09-23,528700,2024-01-22,547800,2021-01-04,526800,2020-07-13,585300,2020-07-06,964100,2020-05-25,839300,2020-05-18,564600,2020-04-27,873900,2020-04-20,567200,2020-03-30,888600,2020-03-23,972600,2020-03-16,931900,2020-03-09,710800,2020-02-24,812900,2020-02-03,1026200,2020-01-27,811000,2020-01-20,552100
HRTG,784849083.6177559,weekly,2026-06-22,3442600,2026-05-11,3599300,2025-10-13,3315100,2025-09-29,3265700,2025-09-22,3166800,2025-09-15,4455100,2025-08-04,4462500,2025-05-12,3547400,2025-05-05,3623700,2024-10-07,5967900,2024-09-30,5176500,2024-08-12,4918400,2024-06-24,5692900,2024-04-29,3496500,2024-03-18,3614300,2024-03-11,4427700,2023-12-18,3267600,2023-12-11,5174300,2023-11-27,3639400,2022-06-20,4775200
FVR,565250958.2893401,weekly,2026-06-22,1318400,2026-01-19,1121000,2026-01-12,1549300,2026-01-05,1247800,2025-12-15,1442200,2025-09-15,1218000,2025-08-18,1211500,2025-07-07,1203500,2025-06-23,2162500,2025-06-16,2565700,2025-05-12,1241700,2025-04-07,1164800,2025-03-24,1115100,2025-03-17,1581800,2025-03-10,1314000,2025-01-06,1546000,2024-12-16,4410900,2024-10-14,2167900,2024-10-07,2375900,2024-09-30,6130200
IMKTA,1661799073.9589942,weekly,2026-06-22,934700,2026-01-31,911700,2025-08-02,842100,2025-04-05,842500,2024-12-14,861800,2024-10-26,828500,2024-10-05,1264000,2024-09-28,1520600,2022-08-20,973800,2021-12-11,1071200,2021-05-08,826900,2021-03-13,936800,2021-03-06,841200,2021-02-27,966500,2020-12-12,832300,2020-12-05,971800,2020-11-28,815600,2020-03-14,925200,2020-03-07,933100,2020-02-22,915500
MOV,624242540.342347,weekly,2026-06-22,1658700,2026-06-08,1831100,2026-05-25,2042800,2025-04-05,2067000,2024-09-28,5204300,2024-09-21,2793900,2024-09-14,2090300,2024-03-09,4109200,2023-03-18,1801800,2022-12-10,1688000,2022-05-21,1919100,2021-12-11,1795000,2021-11-20,1887300,2021-03-20,1710900,2020-09-12,1819400,2020-06-06,2156900,2020-04-18,1599300,2020-04-11,2241400,2020-03-21,2036900,2020-03-14,2082000
FPH,602236849.4619884,weekly,2025-07-28,2120300,2025-07-21,2030400,2025-02-10,1987000,2025-02-03,3449400,2025-01-27,4075000,2025-01-20,4905400,2024-09-30,2367500,2024-09-23,18874700,2023-12-18,2085100,2022-11-14,2229300,2021-11-29,5256600,2021-11-22,1685000,2020-11-16,2458000,2020-09-28,2016700,2020-06-01,1882300,2020-04-27,2578100,2020-03-30,2169000,2020-03-16,5223200,2020-02-10,2851400,2020-01-13,2372400
ADNT,1569052026.5041895,weekly,2026-01-12,9650700,2025-06-09,10047900,2025-04-07,9937800,2025-03-24,18352000,2025-03-17,14538100,2025-01-27,10542400,2024-11-04,9285500,2024-09-23,9268800,2024-09-16,27468800,2024-08-12,12014500,2024-02-05,9616600,2020-04-27,10533300,2020-03-30,9241800,2020-03-23,11801300,2020-03-16,15363300,2020-03-09,10045800,2020-03-02,9130600,2020-02-24,9850200,2020-02-03,11474000,2020-01-27,17256500
AVBP,1583547597.6348853,weekly,2026-07-27,3100612,2026-07-06,2592900,2026-06-22,5555400,2026-06-01,3003500,2026-05-25,2704400,2026-04-27,2326600,2026-04-20,2832800,2026-04-06,2581100,2026-03-16,2681800,2026-03-09,3619900,2026-03-02,4248200,2026-02-02,4072900,2026-01-05,2310100,2025-12-15,3434400,2025-12-01,2689400,2025-09-15,2669500,2025-08-11,2503200,2025-06-23,3915000,2024-09-16,5922500,2024-03-11,2649700
CHCT,523720931.72438747,weekly,2026-08-03,3135700,2026-03-09,1835200,2026-02-23,1857400,2026-02-16,2133200,2025-11-24,2013600,2025-08-04,2337900,2025-07-28,2364200,2025-06-23,2125000,2025-04-07,2203700,2025-02-17,1907700,2024-12-16,2790600,2024-09-23,2209100,2024-09-16,8862000,2024-09-09,3192500,2024-09-02,1867700,2024-08-12,1963400,2024-08-05,1844200,2024-07-29,2780000,2023-12-11,2166500,2020-06-15,3465600
NODK,334461880.560606,weekly,2026-06-22,291200,2026-06-15,190900,2024-10-21,302900,2024-09-16,456100,2024-03-11,351000,2023-09-11,341800,2023-09-04,255000,2021-06-21,206800,2020-06-29,199600,2020-06-22,238300,2020-06-08,231700,2020-06-01,197900,2020-04-13,211300,2020-04-06,214300,2020-03-30,269000,2020-03-23,268800,2020-03-16,452200,2020-03-09,207700,2020-03-02,278800,2020-02-24,185200
CMP,1304904618.8074324,weekly,2026-05-11,6185000,2026-03-16,5293100,2025-12-15,4729100,2025-12-08,5378800,2025-06-23,4817200,2025-05-12,5193700,2025-05-05,6278700,2024-12-16,7903700,2024-11-11,8484800,2024-09-23,5910900,2024-09-16,18203400,2024-09-09,6461000,2024-09-02,5515700,2024-06-24,6357500,2024-03-25,8196900,2024-02-05,4718400,2022-09-12,8612300,2022-06-13,7957000,2022-01-31,10051800,2021-11-15,6187700
HVT,419085606.1861575,weekly,2025-02-22,1738100,2024-09-14,7431400,2024-09-07,1710000,2024-06-15,2652200,2023-03-11,1685200,2022-09-10,1528600,2022-06-11,1407200,2022-05-14,1410500,2022-03-12,1585900,2022-02-12,1434000,2021-12-11,1987000,2021-11-13,1560000,2021-11-06,1483600,2021-09-11,1612400,2021-06-19,1642700,2021-06-12,1498400,2020-12-12,1773800,2020-08-15,2563000,2020-08-08,1796700,2020-05-09,2208700
UMH,1315817760.3670638,weekly,2026-08-10,4526075,2026-08-03,3789300,2026-06-22,5522700,2026-05-11,4207500,2026-05-04,5037900,2026-04-06,3913500,2025-12-13,3983100,2025-12-06,3921600,2025-11-01,4075100,2025-10-11,3741000,2025-10-04,3841400,2025-09-20,4686600,2025-09-13,4270900,2025-06-21,4396500,2024-12-14,5172400,2024-11-30,4377300,2024-09-14,6018900,2024-08-10,4060100,2023-12-09,4339500,2023-06-17,3926200
DBI,316850630.62818336,weekly,2025-12-08,23359500,2025-06-09,22045000,2024-12-09,15230500,2024-09-23,16535700,2024-09-16,29827200,2024-09-09,30528100,2024-06-17,27235500,2024-06-03,17871100,2023-12-11,19668200,2023-12-04,22670300,2023-09-04,14680500,2023-06-12,15985700,2023-06-05,21599900,2023-03-13,19400100,2022-11-28,18940100,2021-01-25,27417500,2020-12-07,14502300,2020-08-31,18515800,2020-06-15,13274300,2020-03-16,27501700
CTO,734455273.7492903,weekly,2026-07-27,2251088,2026-06-22,2956400,2026-05-25,2755500,2026-05-04,2401100,2026-03-02,2128000,2025-06-21,3590300,2025-03-08,2145200,2025-03-01,2141400,2025-02-22,2498600,2024-12-14,4556800,2024-12-07,2126100,2024-11-23,2557300,2024-11-09,3341400,2024-10-26,2253400,2024-10-05,2139800,2024-09-07,9279800,2024-08-24,3147000,2024-08-17,3508200,2023-03-11,2281500,2022-11-26,2977800
LPAA,311362503.99631,weekly,2026-07-06,411000,2026-06-08,804700,2026-06-01,380900,2026-01-05,396500,2025-12-15,462900,2025-12-08,383500,2025-07-28,615000,2025-07-21,1008400,2025-06-23,669500,2025-05-26,451800,2025-04-28,537900,2025-03-10,834800,2025-02-10,691200,2024-12-30,498000,2024-12-16,530900,2024-11-18,578300,2024-11-11,699300,2024-11-04,468000,2024-09-09,686100,2024-09-02,3003300
KTF,360390091.2,weekly,2026-08-03,1488300,2026-07-27,1951635,2026-03-30,1117700,2026-03-23,1016800,2025-12-13,1062900,2025-09-06,1232900,2025-04-05,1073600,2024-12-14,1057900,2024-10-12,1375900,2024-10-05,1882400,2024-09-28,1143100,2024-09-21,1397900,2024-08-24,2774400,2024-04-27,1454200,2024-03-30,1182000,2023-11-04,1452300,2023-10-14,2258100,2020-04-18,1040700,2020-03-14,1436200,2020-03-07,1335000
WILC,448764903.21933967,weekly,2026-07-20,130600,2026-01-24,77700,2026-01-17,94400,2026-01-10,81500,2025-11-22,105300,2025-11-15,110100,2025-08-02,83000,2025-07-19,168500,2025-07-12,175900,2025-07-05,151800,2025-06-28,157000,2025-06-21,140000,2025-04-12,72300,2025-04-05,177600,2025-01-18,68800,2024-11-16,119000,2024-08-24,613700,2021-10-23,167300,2020-10-10,201800,2020-01-11,183800
RILY,303469948.89592123,weekly,2026-01-12,31087100,2025-12-15,40485800,2025-07-14,10013000,2025-05-19,12907200,2025-03-03,10412100,2025-02-24,66002000,2025-02-17,10129000,2024-10-28,11220600,2024-10-14,27533900,2024-10-07,10501400,2024-09-16,11835800,2024-09-09,11701300,2024-08-26,11806300,2024-08-19,66771600,2024-08-12,57071200,2024-04-22,21675500,2024-03-04,11308500,2024-02-26,10557100,2023-12-11,12890800,2023-11-13,14881300
PCRX,992815026.1124332,weekly,2026-02-23,6314500,2026-01-12,7060300,2025-12-15,6511600,2025-08-04,5942800,2025-05-12,6269300,2025-04-07,9497800,2024-12-16,6011800,2024-12-02,6426600,2024-09-16,9112500,2024-08-19,5904100,2024-08-12,16383500,2024-08-05,6532100,2024-07-22,5950500,2024-07-15,6698000,2024-07-01,12091700,2024-05-06,11421400,2022-12-12,6032400,2020-07-06,7243800,2020-06-29,6033800,2020-03-09,6540900
SWIM,752608265.0063092,weekly,2026-08-03,8519300,2026-03-16,5720000,2026-03-02,9522000,2026-02-23,12500400,2026-01-05,7187400,2025-04-07,5478800,2025-03-03,6338900,2024-12-09,5725200,2024-08-05,16673300,2022-11-14,6321900,2022-09-12,5689000,2022-07-04,5472000,2022-06-20,6310900,2022-06-13,6900200,2022-03-07,6426400,2022-01-24,5477200,2022-01-10,6619300,2022-01-03,11905900,2021-04-26,6444400,2021-04-19,8259200
ATRC,1528344377.9338784,weekly,2026-07-27,7159079,2026-06-22,6221000,2026-05-04,5893400,2026-02-16,4720600,2026-02-09,6450800,2025-10-27,4911700,2025-07-28,6640300,2025-04-28,6484500,2024-10-28,6819000,2024-07-29,7515700,2024-07-15,5903300,2024-07-08,4888500,2024-06-24,5307300,2024-06-17,7506200,2024-04-29,6749500,2024-04-15,4930500,2023-11-27,7078600,2021-04-26,4524900,2020-05-11,6553900,2020-04-27,4948000
WIW,512110080.00000006,weekly,2026-08-03,1759800,2026-06-29,1832500,2026-06-22,2223500,2025-11-17,1994700,2025-08-25,2026500,2025-07-14,1934000,2025-04-07,2058000,2024-12-23,1707900,2024-09-30,2025600,2024-07-29,1707300,2024-07-15,3808600,2024-02-26,1704500,2023-12-11,1829600,2023-10-23,1841400,2023-07-17,1853100,2023-01-23,1803200,2022-10-10,1721500,2022-10-03,2374900,2020-03-16,2707100,2020-03-09,3099400
TWFG,1282170092.5119214,weekly,2026-06-08,1407300,2026-06-01,1451400,2026-05-11,1378200,2026-05-04,1886700,2026-04-27,1232200,2026-04-13,1494900,2026-04-06,1440600,2026-03-23,1681400,2026-03-16,1519700,2026-03-09,1587100,2026-03-02,1247800,2026-02-23,1949800,2026-02-09,1557600,2025-08-11,1191200,2024-12-16,1163400,2024-12-09,1587000,2024-09-16,1406300,2024-07-29,1272100,2024-07-22,1931200,2024-07-15,5548900
ASG,338340987.0,weekly,2025-04-05,2104200,2025-03-29,1978200,2025-03-08,2389800,2025-03-01,2236600,2025-01-11,3057500,2024-10-05,1972200,2024-07-13,3232700,2024-03-02,2788800,2024-02-24,2190000,2022-02-05,2520400,2022-01-29,2647700,2022-01-22,2663600,2022-01-15,2039000,2022-01-08,2341400,2021-10-09,1982700,2021-07-03,2033300,2021-05-15,2028600,2020-06-27,1989700,2020-03-07,2327600,2020-02-01,2691900
HQL,578664240.0,weekly,2026-07-27,1097338,2025-11-15,945800,2025-11-01,1260400,2025-10-25,1229500,2025-10-18,1387800,2025-10-11,956200,2025-10-04,1029800,2025-09-27,1231100,2025-09-20,1388800,2025-07-12,953500,2025-03-29,895100,2025-03-01,1011900,2025-02-01,943100,2024-12-28,892300,2024-07-13,1873300,2024-01-20,941700,2023-10-14,914800,2023-09-30,900300,2020-03-21,1171000,2020-03-14,1076300
NFBK,626042310.5484536,weekly,2026-07-06,2494500,2026-06-22,2256900,2026-06-08,2069800,2026-03-16,2829500,2026-02-02,4831500,2024-12-16,2187000,2024-07-15,1989200,2024-07-08,2398700,2024-06-24,2666600,2024-06-17,8881200,2024-06-10,4241000,2023-12-11,2701300,2023-09-11,2359000,2023-03-13,1945900,2021-12-13,3181500,2020-12-14,2094300,2020-09-14,2035200,2020-08-17,2844800,2020-07-20,2871600,2020-06-22,1930100
DNA,669576013.6102403,weekly,2026-06-01,9932100,2026-05-04,9776600,2026-02-02,9691000,2025-10-06,10177800,2025-09-29,12253000,2025-07-21,13828700,2025-06-23,11575100,2025-04-07,11283900,2025-03-03,8390700,2025-02-24,13816900,2025-02-17,9161200,2025-02-10,9647800,2025-02-03,11250600,2024-12-16,9261400,2024-12-02,8923900,2024-11-11,11610800,2024-09-16,14684900,2024-09-09,8445100,2024-08-19,12686983,2024-06-24,20148904
MAX,740723032.8,weekly,2026-08-03,5002300,2026-07-27,7014547,2026-07-13,5142800,2026-06-22,4627100,2026-04-27,5622300,2026-03-02,5400000,2026-02-23,9226000,2026-02-16,5006800,2026-02-02,6572500,2025-09-08,4919400,2025-02-24,6108400,2024-11-04,7721500,2024-10-28,4802200,2024-08-12,4871900,2024-07-29,6833200,2024-06-24,11299100,2024-05-06,7423000,2021-03-22,4816400,2021-03-15,6621500,2020-10-26,7046900
MAMA,811690996.3268443,weekly,2026-08-03,2909100,2026-07-06,4692100,2026-06-29,4563800,2026-06-22,4845100,2026-06-08,3772600,2026-04-13,3418000,2026-02-23,4642300,2026-01-26,2846300,2025-12-15,3773400,2025-12-08,6297100,2025-09-08,2982000,2025-06-02,3206400,2024-12-16,4500600,2024-06-24,6733100,2024-04-22,3373000,2023-12-18,5095800,2023-12-11,4155000,2023-10-02,2904300,2023-09-11,3801100,2022-01-24,4511600
NBBK,886747751.4718411,weekly,2026-07-27,2482241,2026-07-20,2147400,2026-04-27,2189200,2026-04-20,3061400,2026-01-26,2897200,2025-11-17,3057800,2025-11-10,2280300,2025-06-23,2160700,2025-06-09,2382700,2025-06-02,2365600,2024-07-29,2212900,2024-07-22,2136700,2024-07-15,3150300,2024-06-24,7880000,2024-03-11,4999100,2024-01-29,2096300,2024-01-15,2443600,2024-01-08,3230500,2024-01-01,4914500,2023-12-25,6283400
FSTR,468235104.40232974,weekly,2026-08-10,729461,2026-06-22,764100,2026-05-25,669200,2026-05-11,575800,2026-05-04,905300,2026-04-20,1218800,2026-04-13,551300,2026-04-06,571900,2024-08-03,549900,2024-06-29,444000,2024-06-22,2000900,2024-05-04,491700,2023-05-13,446100,2021-09-11,439700,2021-06-19,1827400,2021-05-08,481500,2021-04-17,449500,2021-03-27,486600,2021-03-20,677500,2021-03-13,460700
ARTNA,347393326.7152757,weekly,2026-03-23,375800,2026-03-16,1629800,2026-03-09,441500,2025-09-13,360900,2025-03-15,403400,2024-12-14,371100,2024-06-29,394800,2024-06-22,2147600,2024-06-01,400600,2024-05-25,896800,2024-03-09,441000,2023-09-09,426200,2023-06-17,445200,2023-05-20,371200,2023-05-13,374300,2022-10-15,480200,2022-09-10,522800,2022-03-12,337900,2021-06-19,794100,2020-06-20,660500
GHM,1422344018.906782,weekly,2026-08-10,1056009,2026-08-03,958600,2026-07-27,1315070,2026-07-13,1755100,2026-07-06,996000,2026-06-22,1798600,2026-06-15,1313500,2026-06-08,1650500,2026-06-01,1171000,2026-05-25,1513700,2026-05-18,866300,2026-05-11,1153400,2026-05-04,860900,2025-08-02,1025100,2025-06-07,924700,2025-02-01,1215500,2024-06-22,1945600,2024-03-30,1489700,2022-02-05,981100,2021-06-19,1759500
OFLX,320090952.070521,weekly,2026-08-03,247500,2026-07-27,268164,2026-07-13,267400,2026-06-22,267200,2026-05-04,350200,2026-04-06,272400,2026-03-09,306000,2026-03-02,317000,2026-02-02,283500,2025-12-08,260700,2025-07-14,285900,2025-07-07,467200,2025-06-30,413800,2025-06-23,353800,2025-06-16,301500,2025-06-09,335100,2024-09-02,261300,2024-07-01,253700,2024-06-24,442200,2024-06-17,510500
CLDT,633930936.245877,weekly,2025-04-07,3437800,2025-02-24,3697700,2024-11-04,3321000,2024-10-28,4353600,2024-06-24,4287200,2024-06-17,12449200,2024-06-10,4914000,2023-03-20,4203100,2023-03-13,3873800,2020-11-09,3089700,2020-09-21,3340800,2020-06-22,3620400,2020-06-15,7448200,2020-06-08,4077300,2020-06-01,3350500,2020-05-18,3203000,2020-05-11,5883800,2020-04-13,3482100,2020-03-23,3318800,2020-03-16,3461800
AMCX,442791348.2666667,weekly,2026-07-27,9160964,2024-09-23,14488700,2024-09-16,22466700,2024-09-09,8728100,2024-06-24,8871300,2024-06-17,32410700,2024-03-11,12156200,2023-12-11,9361000,2021-01-25,26714900,2020-11-30,10586800,2020-10-26,9008600,2020-10-19,7243600,2020-10-12,20468700,2020-10-05,8046200,2020-09-21,7714500,2020-09-14,14390800,2020-07-06,10473900,2020-06-22,9629800,2020-05-11,9484600,2020-02-24,9833500
XPER,389550653.9025975,weekly,2026-08-10,3434052,2026-05-11,4850700,2026-05-04,3829800,2026-03-02,3337800,2025-11-03,3273800,2025-08-04,3446800,2025-07-28,3900800,2024-10-14,3446900,2024-08-26,3796600,2024-08-19,3588500,2024-08-05,3452300,2024-07-29,3805500,2024-06-24,4146100,2024-06-17,11896400,2024-06-10,4912600,2024-03-11,3324200,2023-12-11,4445500,2023-11-27,3323500,2023-11-20,6408700,2022-10-03,3558900
RDWR,1268923044.7974412,weekly,2026-03-16,2646200,2025-12-13,3243200,2025-06-14,5040600,2024-08-10,2717200,2024-07-27,3397200,2024-06-15,6733900,2024-03-09,4822100,2023-12-09,3512700,2022-11-05,2971100,2022-09-10,3409900,2022-03-12,5929800,2022-02-12,2626200,2021-12-11,4510000,2021-09-11,4565800,2021-06-19,2708500,2021-06-12,3160200,2021-04-10,2791900,2020-07-25,3418300,2020-03-28,2600300,2020-03-14,3222400
LEG,1592166735.765517,weekly,2026-06-22,20196600,2026-05-04,17313700,2026-04-27,14811200,2026-04-20,14980900,2026-04-13,46947500,2025-11-29,19391300,2025-06-21,31266500,2025-04-26,29133600,2025-04-05,16811300,2025-03-15,31377700,2024-06-22,20133500,2024-06-15,50888700,2024-06-08,15536600,2024-05-25,24680100,2024-05-18,15179800,2024-04-27,29115500,2024-03-09,14778900,2023-07-29,21073900,2021-12-11,41584300,2020-05-02,14759700
ATNI,415744434.7008611,weekly,2026-08-03,601200,2026-03-09,699600,2026-03-02,665100,2025-03-08,611100,2024-12-14,685700,2024-11-02,681400,2024-06-22,1019900,2024-06-15,2823400,2024-06-08,1306800,2024-06-01,731800,2024-05-04,850500,2024-04-27,864200,2024-04-20,929900,2024-02-17,616300,2024-02-10,1608200,2023-12-09,864400,2022-12-10,782800,2021-12-11,617000,2020-09-12,975100,2020-04-25,924200
IART,1459469978.7403316,weekly,2026-07-27,8283065,2026-05-04,10200700,2025-11-01,6924900,2025-10-25,9586600,2025-08-23,7305300,2025-08-02,8685100,2025-07-26,8839900,2025-06-21,7372000,2025-06-07,8459800,2025-05-10,6802400,2025-05-03,14895900,2024-11-02,9189200,2024-09-07,6823800,2024-07-27,16940000,2024-06-22,14944700,2024-06-15,18124700,2024-05-18,6731200,2024-05-04,15929900,2024-02-24,7041800,2023-05-20,12021900
BNED,471228643.1705138,weekly,2026-07-06,2639800,2026-06-22,2900300,2025-11-24,7226600,2025-07-21,6500100,2025-06-23,4153100,2025-05-26,2398900,2025-05-12,2742200,2025-03-10,3243900,2025-01-13,2966400,2025-01-06,2993800,2024-12-23,3542600,2024-12-16,4652700,2024-12-09,3618800,2024-11-18,2450700,2024-09-16,2757100,2024-07-15,4352000,2024-06-24,2342100,2024-06-17,2464000,2024-06-10,10105831,2024-05-20,6320717
ANNX,897857077.7009709,weekly,2026-08-10,15013609,2026-07-27,15776355,2026-07-13,25455100,2026-07-06,27660400,2026-06-22,30832600,2026-06-15,15026100,2026-03-16,20869000,2026-03-02,17448500,2026-02-23,15973000,2026-01-05,16053800,2025-12-15,20939000,2025-12-08,15331100,2025-11-17,29529300,2025-07-07,15236400,2025-03-17,15004700,2024-06-24,14799200,2024-06-03,79047200,2024-03-11,17040500,2023-12-18,18753300,2023-05-22,19624200
IMCR,1552407128.0,weekly,2026-07-06,3021500,2026-06-22,4471000,2026-01-26,3039400,2025-06-09,3297200,2025-05-26,3727200,2025-03-17,3107300,2024-09-02,3902700,2024-08-26,3002700,2024-06-24,3175000,2024-06-17,3675000,2024-06-10,5444400,2024-06-03,6757500,2024-05-27,3964900,2024-05-20,10644700,2024-05-13,3203600,2024-01-29,8456100,2022-12-12,2873500,2022-11-14,2986900,2022-09-05,3834900,2021-02-01,3308000
CCAP,409727019.8029196,weekly,2026-06-15,1478200,2026-05-11,2044000,2026-03-16,1482500,2026-02-23,1315300,2025-12-15,1784700,2025-11-17,1318700,2025-10-13,1593400,2025-09-29,1364800,2025-08-25,1595400,2025-07-21,1355200,2025-07-07,1348200,2025-06-30,1360300,2025-06-23,1575300,2025-06-09,1812100,2025-04-07,1556900,2024-06-24,1459300,2024-06-03,1312400,2024-05-13,2610600,2022-04-18,2196400,2021-11-15,1480300
NVAX,1460210626.766355,weekly,2025-05-17,130262000,2025-05-03,76017900,2024-06-08,71100000,2024-06-01,149632500,2024-05-18,91866200,2024-05-11,245509000,2024-05-04,188603100,2024-02-24,97591500,2024-02-17,68347100,2023-09-30,68270000,2023-09-09,67949000,2023-09-02,78492500,2023-08-19,74078900,2023-08-05,68963400,2023-05-06,65776800,2022-12-10,91703100,2022-07-09,68708800,2020-05-09,153254100,2020-02-22,96449400,2020-01-18,99489400
WLKP,798671667.5534842,weekly,2025-11-03,626700,2024-05-13,1165900,2024-05-06,3274000,2022-06-13,636100,2021-12-27,847700,2021-05-10,683900,2021-04-19,625000,2021-04-12,711900,2021-03-08,581100,2021-03-01,564500,2021-02-22,1432200,2021-02-01,887400,2021-01-25,1455200,2020-12-28,636200,2020-12-14,846800,2020-05-04,883800,2020-03-23,602100,2020-03-16,1258000,2020-03-09,664900,2020-02-24,558300
TRIP,1601129799.1749997,weekly,2026-08-03,29880900,2026-06-15,28771500,2025-07-07,28616600,2025-06-30,28503300,2025-06-23,41969700,2024-12-16,28697600,2024-05-06,44834600,2024-02-12,33745100,2023-11-06,31195200,2023-09-11,31653000,2022-11-07,33057900,2021-11-08,28714200,2021-03-22,33357200,2021-03-01,32690500,2021-02-22,36644500,2020-11-09,29374700,2020-06-22,31073100,2020-06-01,29171100,2020-05-25,29438100,2020-03-09,30477500
