Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
MCK,89390027677.0532,weekly,2020-02-29,87767900,2020-02-22,32156100.0,2020-02-08,24118100.0,2020-02-01,9337300.0,2020-01-11,7249800.0,2020-01-04,4712300.0,,,,,,,,
BNY,98536577105.5441,weekly,2020-02-29,57849800,2020-02-22,43132000.0,2020-01-25,35991000.0,2020-01-11,35956200.0,2020-01-04,17576900.0,,,,,,,,,,
TT,105640202001.84932,weekly,2020-02-29,15762800,2020-02-22,15340776.0,2020-01-25,14841031.0,2020-01-04,8393840.0,,,,,,,,,,,,
MA,440926039848.9146,weekly,2020-02-24,56595600,2020-01-27,21342000.0,2020-01-13,20996300.0,2020-01-06,15954200.0,,,,,,,,,,,,
HWM,107576904699.3498,weekly,2020-02-24,57296456,2020-01-27,36522693.0,2020-01-20,32869798.0,2020-01-13,23784178.0,2020-01-06,20278634.0,,,,,,,,,,
GILD,158771944425.49997,weekly,2020-02-22,202374100,2020-02-01,128741300.0,2020-01-18,53501000.0,2020-01-11,47970700.0,2020-01-04,34034800.0,,,,,,,,,,
NVDA,4659226130754.958,weekly,2020-02-22,4699812000,2020-02-08,3112748000.0,2020-01-25,1701284000.0,2020-01-11,1480016000.0,2020-01-04,1426008000.0,,,,,,,,,,
ROKU,20085528877.24486,weekly,2020-02-10,130179300,2020-01-06,63358500.0,,,,,,,,,,,,,,,,
TSLA,1426085802052.2163,weekly,2020-02-03,3200578500,2020-01-13,1623726000.0,2020-01-06,1508389500.0,,,,,,,,,,,,,,
ICE,70044378560.42107,weekly,2020-02-03,56305800,2020-01-13,14164800.0,2020-01-06,11786100.0,,,,,,,,,,,,,,
UI,31854588664.898968,weekly,2020-02-03,2094700,2020-01-13,1478800.0,2020-01-06,1132200.0,,,,,,,,,,,,,,
TKO,41260343942.806274,weekly,2020-02-01,30410900,2020-01-25,22882000.0,2020-01-04,8753800.0,,,,,,,,,,,,,,
EBAY,47894280000.0,weekly,2020-02-01,131106200,2020-01-25,78114600.0,2020-01-11,45219100.0,2020-01-04,35257700.0,,,,,,,,,,,,
GEN,14729508491.0296,weekly,2020-01-11,88431900,2020-01-04,49482400.0,,,,,,,,,,,,,,,,
AYI,10851037473.614738,weekly,2020-01-06,5324600,,,,,,,,,,,,,,,,,,
