Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
NCV,391091598.21,daily,2026-07-17,584500,2026-01-16,456800,2025-02-07,474850,2024-07-19,872200,2022-07-15,750000,2021-07-16,413950,2021-01-06,534525,2021-01-05,412825,2021-01-04,537525,2020-10-06,444350,2020-09-30,506400,2020-09-02,701900,2020-09-01,446500,2020-08-26,515600,2020-08-25,491725,2020-08-24,562825,2020-03-16,443075,2020-03-12,412450,2020-02-28,439225,2020-01-02,493325
TWFG,1282170092.5119214,daily,2026-06-08,505900,2026-06-05,514900,2026-06-02,455200,2026-06-01,443400,2026-05-11,482700,2026-05-08,946900,2026-03-23,496300,2026-03-20,542300,2026-03-09,424300,2026-02-26,623300,2026-02-25,524400,2026-02-12,577700,2025-08-28,425100,2024-12-11,737700,2024-09-20,929000,2024-08-27,441700,2024-07-25,425300,2024-07-22,451500,2024-07-19,550700,2024-07-18,4998200
ARDT,1394795805.6217952,daily,2026-08-05,1016000,2026-06-16,1282600,2026-06-04,1533800,2026-06-03,1915200,2026-02-06,1030200,2025-12-10,1267600,2025-11-18,1105800,2025-11-17,1351200,2025-11-14,1924900,2025-11-13,3757300,2025-09-19,2359700,2025-08-06,1010500,2025-07-16,1125300,2025-03-21,2435300,2025-03-11,1123500,2025-02-27,1034500,2024-09-20,2809000,2024-08-27,1485200,2024-07-19,1346200,2024-07-18,4508000
GBAB,381417372.0,daily,2026-06-30,395400,2026-05-19,351600,2025-07-09,443500,2025-04-08,294900,2025-02-14,332800,2025-02-12,325400,2024-12-19,333100,2024-12-02,253000,2024-11-27,240400,2024-11-07,263500,2024-08-16,248100,2024-08-06,263600,2024-07-17,464000,2022-06-30,414100,2022-01-24,241400,2020-03-19,287300,2020-03-12,406800,2020-03-09,333600,2020-02-28,421300,2020-02-27,383000
TKNO,308280668.49816847,daily,2026-01-30,965400,2025-10-03,1035000,2025-06-27,1810600,2025-05-09,1108800,2025-05-08,1087600,2025-05-06,1002900,2025-04-09,958500,2025-04-08,1411200,2025-03-31,1448500,2025-03-12,1303200,2025-03-05,1344200,2025-03-04,1158900,2024-12-31,1488000,2024-07-24,7928500,2024-07-22,5853100,2024-07-18,956400,2024-07-17,11880100,2023-09-27,3457700,2021-09-17,1175100,2021-06-25,3618500
NFBK,626042310.5484536,daily,2026-07-20,1111067,2026-06-26,1180600,2026-02-03,958100,2026-02-02,1709000,2025-11-24,915800,2024-12-20,1143400,2024-09-20,1035000,2024-06-28,924000,2024-06-21,7252600,2024-06-10,1681500,2023-12-15,1213900,2023-09-15,1216000,2022-12-16,903400,2021-12-17,1678000,2021-09-17,1039300,2020-12-18,1253900,2020-09-18,1156400,2020-08-21,1730200,2020-07-20,1325800,2020-06-26,1146400
PCRX,992815026.1124332,daily,2026-02-27,2479500,2026-01-15,2484600,2026-01-09,2441200,2025-12-19,2544500,2025-04-09,2731600,2025-04-08,3715500,2025-03-21,3105800,2024-12-20,3169900,2024-09-20,4300700,2024-08-13,4321400,2024-08-12,6889000,2024-08-09,3264600,2024-07-02,9128600,2024-06-28,2334000,2024-05-10,5644100,2024-05-09,2347500,2023-12-15,3724900,2022-12-13,2640900,2020-07-08,2513200,2020-06-29,2574900
ORN,664264980.088015,daily,2026-07-31,1264200,2026-07-29,3588200,2026-06-26,1879500,2025-09-15,1640400,2025-07-30,1313200,2025-03-05,1450100,2025-02-10,1321600,2025-01-29,1527400,2024-12-20,1256200,2024-10-31,1407100,2024-09-11,1649600,2024-07-26,1251000,2024-07-25,2098900,2024-06-28,5843800,2022-03-03,1472200,2021-09-30,1226800,2021-09-29,1190600,2020-10-29,1771900,2020-06-18,2581600,2020-06-17,2650500
HRTG,784849083.6177559,daily,2026-06-26,1409900,2026-05-08,1789400,2025-10-14,1254800,2025-09-19,1785600,2025-08-06,1937600,2025-05-07,1313200,2024-10-10,1333500,2024-10-07,2477900,2024-10-01,1171400,2024-09-30,2913000,2024-08-16,1145500,2024-08-09,1482600,2024-06-28,4191400,2024-05-02,1979300,2024-03-12,1858300,2023-12-15,3517000,2023-11-27,1155200,2023-09-26,1657900,2023-03-03,1239800,2022-06-24,3824100
ORRF,810079274.8310827,daily,2026-06-26,572700,2026-06-18,458300,2026-03-20,1185100,2026-01-30,593200,2026-01-28,481600,2026-01-22,583200,2026-01-21,849800,2026-01-15,454600,2026-01-14,430700,2025-12-19,518900,2025-12-18,468600,2025-12-11,476200,2025-12-10,621100,2025-12-08,550300,2025-11-21,514100,2025-07-23,660800,2025-06-05,618600,2025-03-21,465900,2024-11-25,486300,2024-06-28,1299700
BMRC,449588152.5858662,daily,2026-06-29,274800,2026-06-26,733700,2026-04-27,301600,2026-04-17,304100,2025-12-10,299700,2025-09-19,270800,2025-07-31,391600,2025-07-02,310200,2025-06-27,533500,2024-06-28,944400,2023-11-30,320300,2023-06-23,680100,2023-05-23,303900,2023-05-04,338500,2023-03-13,350000,2023-03-10,274800,2021-12-17,294100,2021-08-06,588300,2021-06-25,277000,2021-03-19,278300
NGS,554202054.9990778,daily,2026-06-26,513400,2026-03-17,334500,2026-01-22,277700,2026-01-21,427800,2026-01-05,277900,2025-01-21,390500,2024-11-21,283000,2024-08-15,281000,2024-06-28,1553200,2023-07-17,284100,2023-06-05,314000,2023-04-28,420700,2023-04-03,594300,2022-12-21,373800,2022-11-21,318800,2022-11-18,346800,2020-09-10,318300,2020-08-18,350100,2020-06-26,1370200,2020-04-20,396200
OOMA,507374977.92307687,daily,2026-07-29,706900,2026-07-28,858800,2026-06-26,712100,2026-06-18,634800,2026-05-27,1102700,2026-03-05,712000,2025-12-09,784700,2025-12-08,897300,2025-08-27,611800,2025-06-27,753300,2024-06-28,1233700,2021-06-10,884700,2020-11-20,621600,2020-07-08,741500,2020-07-06,919900,2020-07-02,603900,2020-07-01,828500,2020-06-26,931600,2020-06-25,771500,2020-05-27,655400
RMR,670430690.3315713,daily,2026-06-26,413800,2026-05-05,355500,2026-04-20,365100,2026-02-05,395500,2026-02-02,653400,2026-01-30,371400,2026-01-29,371100,2025-12-17,353600,2025-12-10,459000,2025-11-17,448200,2025-10-31,358200,2025-05-07,410200,2025-02-28,413900,2024-06-28,666200,2023-03-17,401700,2022-09-30,643200,2021-08-31,426300,2021-07-28,453200,2021-06-25,552300,2020-09-18,388000
GHM,1422344018.906782,daily,2026-07-29,452100,2026-07-17,1011000,2026-06-26,555700,2026-06-23,344900,2026-06-18,372200,2026-06-15,385100,2026-06-11,382700,2026-06-08,559300,2026-06-03,428000,2026-05-29,514600,2026-05-28,361500,2026-05-11,415600,2025-08-05,341400,2025-06-09,398900,2025-02-07,622400,2024-06-28,1474100,2024-04-03,370500,2024-04-01,478800,2022-02-08,575300,2021-06-25,1323300
PFIS,671029311.9195579,daily,2026-07-31,172600,2026-07-08,146100,2026-07-02,113000,2026-06-26,257900,2026-06-18,143900,2026-06-15,138000,2026-05-19,105300,2026-05-12,108900,2026-05-01,195500,2026-04-24,118900,2026-04-23,120700,2026-04-21,113300,2026-03-24,114300,2026-03-05,144000,2025-09-19,108100,2025-09-11,110500,2025-07-14,148900,2024-06-28,330200,2021-12-17,147500,2021-09-17,102000
MBWM,986194129.3707126,daily,2026-08-05,226400,2026-07-21,278900,2026-07-16,215200,2026-06-26,530900,2026-06-18,217300,2026-06-17,215700,2026-03-20,345100,2026-03-18,230200,2026-03-04,434900,2025-12-19,335800,2025-07-07,225900,2024-09-20,295200,2024-06-28,577000,2024-04-19,201700,2024-03-15,230300,2022-03-18,232800,2021-09-17,246900,2021-06-25,220400,2020-12-18,216800,2020-06-26,221300
ARTNA,347393326.7152757,daily,2026-03-20,1217300,2025-09-19,241000,2025-03-21,203900,2025-02-27,195300,2024-12-20,190000,2024-09-20,184300,2024-06-28,1792100,2024-05-31,375100,2024-05-29,179900,2024-05-28,275300,2024-03-15,262100,2023-09-15,320000,2023-06-23,281000,2023-05-19,292200,2022-11-30,176200,2022-10-21,260600,2022-09-16,328000,2022-03-18,201800,2021-06-25,499400,2020-06-26,391000
MAMA,811690996.3268443,daily,2026-07-09,1357900,2026-07-08,1227900,2026-07-01,1304200,2026-06-30,2551900,2026-06-26,1693100,2026-06-09,1333500,2026-02-24,1171900,2025-12-09,3197500,2025-06-04,1207800,2024-12-17,1344000,2024-09-11,1153300,2024-06-28,4858300,2024-04-25,1730600,2024-03-01,1119500,2023-12-21,1241200,2023-12-19,2452200,2023-12-13,1165200,2023-12-12,1392700,2023-06-22,1456900,2022-01-26,3988100
NBBK,886747751.4718411,daily,2026-07-23,934000,2026-06-26,1009900,2026-04-24,1167000,2026-04-23,1053200,2026-02-27,884200,2026-01-28,1104900,2025-11-17,1263600,2025-11-14,915300,2025-06-06,1754800,2024-07-16,1167600,2024-06-28,6538300,2024-06-21,1147200,2024-04-25,823700,2024-03-15,3418100,2024-01-19,876800,2024-01-04,961600,2024-01-03,1005200,2024-01-02,2162900,2023-12-29,930100,2023-12-28,5353300
FCCO,311354421.582196,daily,2026-06-26,601000,2026-06-23,191200,2026-06-05,195100,2026-06-04,162800,2026-06-02,198000,2026-04-17,182300,2026-04-09,163400,2026-03-25,180400,2026-01-22,198100,2026-01-14,167800,2025-06-27,935900,2025-02-10,161300,2025-02-07,199100,2025-02-04,264400,2024-12-13,182500,2024-06-28,948900,2024-05-16,428600,2023-06-23,833200,2021-06-25,881700,2020-06-26,817200
DBI,316850630.62818336,daily,2025-12-10,6693200,2025-12-09,11520300,2025-06-10,8637000,2024-09-23,5702400,2024-09-20,13382500,2024-09-13,5912500,2024-09-11,10576600,2024-06-21,16327500,2024-06-04,5436400,2023-12-15,10990700,2023-12-05,10450300,2023-09-07,7063600,2023-06-08,9368900,2022-12-01,8387600,2021-01-28,5782600,2021-01-27,5697400,2021-01-25,8749100,2020-09-03,6895600,2020-03-20,6096600,2020-03-16,6893900
CLDT,633930936.245877,daily,2026-05-07,1110900,2025-02-28,1768700,2024-10-30,2058200,2024-10-18,1163800,2024-06-28,1566900,2024-06-21,10294300,2024-06-10,2005700,2023-06-16,1150000,2023-03-22,1279600,2023-03-17,1707000,2021-09-17,1462700,2020-09-21,1175200,2020-09-18,1273400,2020-06-26,1074100,2020-06-19,4585700,2020-06-08,1322000,2020-06-05,1465300,2020-05-18,1088700,2020-05-15,2121900,2020-05-12,1072200
OFLX,320090952.070521,daily,2026-07-14,106421,2026-07-13,118100,2026-05-05,117000,2026-04-09,146200,2026-04-02,102300,2026-03-09,175500,2026-03-02,110300,2025-07-10,109700,2025-07-09,138100,2025-07-02,136100,2025-06-30,102100,2025-06-16,106600,2025-06-13,134700,2024-09-04,156000,2024-07-02,111200,2024-06-27,134800,2024-06-21,325100,2024-06-20,102600,2022-02-23,128900,2021-03-26,111900
LEG,1592166735.765517,daily,2026-06-26,6673600,2026-06-24,5912200,2026-04-14,12984100,2026-04-13,21788700,2025-12-01,9769200,2025-06-27,23938000,2025-04-30,6818900,2025-04-29,10805100,2025-03-21,21124400,2024-09-20,6343200,2024-06-21,39867500,2024-05-31,13288900,2024-05-01,15903600,2024-03-15,5814000,2023-07-31,14450200,2022-01-31,7350300,2021-12-20,5868600,2021-12-17,34795400,2020-05-29,8145900,2020-04-30,8035300
IART,1459469978.7403316,daily,2026-05-05,3219900,2025-10-30,4785900,2025-07-31,3097700,2025-05-06,2638500,2025-05-05,7495000,2024-11-21,2834300,2024-11-04,3689100,2024-07-31,3176200,2024-07-30,4536700,2024-07-29,6079200,2024-06-28,10427000,2024-06-21,14323900,2024-05-21,2602700,2024-05-07,4165900,2024-05-06,6171100,2024-04-19,2916200,2023-07-27,2578300,2023-05-24,2893600,2023-05-23,6405400,2020-02-05,2765000
XPER,389550653.9025975,daily,2026-05-13,1271100,2026-05-11,1410300,2026-05-07,1675700,2025-07-29,1140100,2024-11-07,1448200,2024-10-15,1511700,2024-08-30,1566400,2024-08-19,1868100,2024-07-30,1783000,2024-06-21,9545300,2024-06-10,2047500,2023-12-22,1156100,2023-12-15,1949600,2023-11-22,1239800,2023-11-21,2243100,2023-11-20,2129100,2023-05-31,1339700,2023-03-17,1162300,2022-12-16,1474700,2022-11-30,1162500
TMP,1354729280.126259,daily,2026-06-26,289500,2026-06-18,198800,2026-02-10,251300,2025-12-19,224600,2025-03-21,198100,2024-12-20,283600,2024-09-20,280600,2024-06-28,262400,2024-06-21,321000,2024-03-15,238100,2023-12-15,288100,2023-09-15,279600,2023-03-17,196700,2022-09-16,215600,2021-12-17,282600,2021-09-17,224500,2021-03-19,237100,2020-12-18,269600,2020-11-20,246400,2020-09-18,202700
ADTN,1095094312.9629629,daily,2026-08-04,5014100,2026-07-30,6273500,2026-07-22,5339400,2026-06-26,4501400,2026-06-15,4140800,2026-05-28,5734500,2026-05-27,7012300,2026-05-05,6203600,2026-05-04,5867900,2025-11-05,4307800,2025-11-04,6678600,2025-09-18,5360500,2025-09-17,10814400,2025-09-16,10102700,2025-02-28,4193800,2024-06-21,15358700,2024-06-10,4664200,2023-11-07,4545900,2023-04-11,5745800,2022-07-12,10790400
IE,1453116905.672727,daily,2026-08-07,4158000,2026-07-21,4141600,2026-06-26,5619200,2026-06-24,4099200,2026-06-18,5318800,2026-03-25,4932500,2026-03-20,5588000,2026-03-19,4431200,2025-12-19,5139900,2025-12-03,4275700,2025-11-21,4481800,2025-10-31,4704700,2025-10-22,5616300,2025-10-09,4840900,2025-10-08,6658600,2025-04-15,3858500,2024-06-21,7575200,2023-09-14,4218600,2023-03-17,4402500,2022-06-28,5211500
RDWR,1268923044.7974412,daily,2026-06-18,1396500,2026-03-20,1576600,2025-12-19,1765200,2025-06-20,3245300,2024-08-14,1509200,2024-08-02,2089600,2024-06-21,4507100,2024-03-15,2647600,2023-12-15,2272500,2022-11-11,1554200,2022-09-16,1870100,2022-03-18,3797300,2021-12-17,1618500,2021-09-13,2484800,2021-06-23,1646000,2021-06-18,1400800,2021-03-19,1255200,2021-03-10,1227100,2020-07-29,1400700,2020-03-19,1660200
MCS,747443548.8962425,daily,2026-06-26,1474000,2024-06-21,8186900,2024-06-10,1797600,2024-02-21,1505800,2023-12-15,3090700,2022-10-28,2134000,2021-02-09,1505100,2021-02-01,1609800,2021-01-27,2020100,2021-01-26,1818300,2020-12-04,2123600,2020-12-03,3326800,2020-11-10,1938200,2020-11-09,3922000,2020-10-14,2045400,2020-10-13,1579800,2020-10-06,2299000,2020-09-23,1861000,2020-09-18,4779300,2020-09-17,7184500
ATNI,415744434.7008611,daily,2026-03-05,329400,2024-06-28,255300,2024-06-24,350700,2024-06-21,2252500,2024-06-11,304600,2024-06-10,500000,2024-05-10,316900,2024-04-26,310200,2024-04-25,440200,2024-02-23,287400,2024-02-14,361100,2024-02-13,356400,2024-02-12,532500,2024-02-08,278200,2023-12-15,481200,2022-12-16,558800,2021-12-16,273400,2021-06-18,313700,2020-09-18,549400,2020-04-29,552800
ATRC,1528344377.9338784,daily,2026-06-29,1973700,2026-06-26,2774900,2026-06-18,1731600,2026-02-18,2222000,2026-02-12,1714600,2026-02-11,2602900,2025-10-30,2518600,2025-07-30,2850100,2025-04-30,2416100,2024-10-30,2740600,2024-07-31,2043300,2024-07-30,1713200,2024-07-18,1719400,2024-06-28,2108600,2024-06-20,2048800,2024-06-18,3498000,2024-05-02,2753200,2023-11-30,1925700,2023-11-28,2530100,2020-05-12,3269000
OPRA,1624490767.0,daily,2026-02-26,3042200,2024-10-29,3009000,2024-08-22,2896400,2024-06-10,10945500,2024-03-12,2806600,2024-03-08,4236300,2024-03-01,3927900,2023-10-02,2644400,2023-09-29,6874900,2023-08-24,3863500,2023-07-26,4308700,2023-07-19,2994100,2023-07-18,4159600,2023-07-17,5667200,2023-07-14,10771100,2023-07-13,2850000,2023-07-05,3529900,2023-06-20,2542700,2021-06-08,2738100,2020-01-16,4455700
ANNX,897857077.7009709,daily,2026-07-16,7711300,2026-07-15,8833500,2026-07-08,7549000,2026-07-06,6778900,2026-06-29,8567600,2026-06-26,14807100,2026-06-18,7342600,2026-03-20,10013200,2025-12-19,10460500,2025-11-20,8299900,2025-11-19,10650500,2025-07-10,7998400,2024-09-20,7501800,2024-06-06,10134900,2024-06-05,12333000,2024-06-04,48254900,2024-03-15,7883900,2023-12-21,13565100,2023-05-26,6473300,2023-05-25,11974200
IMCR,1552407128.0,daily,2026-07-07,1195700,2026-06-24,1616200,2025-03-17,1783300,2024-09-03,2423600,2024-08-29,1339100,2024-06-20,1226900,2024-06-11,2017300,2024-06-04,1753000,2024-06-03,3011900,2024-05-31,1184600,2024-05-24,5140200,2024-05-23,1182400,2024-05-22,1844200,2024-05-21,1280300,2024-05-20,1197600,2024-01-31,2030600,2024-01-30,4878700,2022-09-09,2151000,2022-07-06,1251300,2021-02-05,3308000
VKI,414752040.0,daily,2026-03-18,472900,2026-02-02,437700,2025-12-01,407800,2025-08-25,382200,2025-08-22,497600,2024-12-30,618700,2024-08-23,381700,2024-06-24,421300,2024-05-24,735900,2024-05-10,405700,2024-05-07,467900,2023-03-22,561600,2022-12-20,450200,2022-05-05,376700,2021-03-24,413900,2021-02-24,384700,2021-02-23,468600,2020-12-08,569300,2020-03-18,462100,2020-03-12,538700
BOW,977588327.1270344,daily,2026-08-07,767400,2026-08-06,657700,2026-08-05,1366100,2026-08-04,835400,2026-08-03,1378300,2026-06-26,762600,2026-02-24,598100,2025-10-03,673400,2025-10-02,598500,2025-09-19,1102300,2025-08-26,663600,2025-08-08,835700,2025-08-07,1446000,2025-03-31,624400,2025-03-21,1096400,2024-12-20,927800,2024-10-24,2249200,2024-09-20,1705300,2024-05-24,990500,2024-05-23,3335800
CCAP,409727019.8029196,daily,2026-07-23,587200,2026-05-15,967200,2026-05-14,655400,2026-03-20,494900,2025-12-19,972100,2025-09-29,465500,2025-08-25,577800,2025-07-01,599500,2025-06-16,789600,2025-06-11,559500,2025-05-29,533200,2025-04-07,532400,2025-04-04,547200,2024-06-24,614800,2024-06-05,528300,2024-05-16,1687500,2022-04-20,603400,2022-04-19,763400,2021-11-16,926500,2021-09-24,1069400
NVAX,1460210626.766355,daily,2025-05-19,84054200,2025-05-08,36866400,2024-10-16,32329600,2024-06-06,39337900,2024-06-05,44679000,2024-05-22,30259200,2024-05-14,56549400,2024-05-13,123507800,2024-05-10,170872000,2024-02-28,32269300,2024-02-22,41467700,2023-08-08,30172000,2023-05-09,42904800,2022-12-16,38694600,2022-12-15,38727500,2021-10-20,30517000,2021-01-29,36661400,2020-05-12,74649600,2020-02-28,36295500,2020-01-21,55305200
TRIP,1601129799.1749997,daily,2026-08-06,11256100,2026-06-15,13726700,2026-02-17,9617000,2026-02-12,11585900,2025-08-08,11279400,2025-07-07,9787500,2025-07-03,14367000,2025-06-27,23516300,2024-12-20,14156400,2024-05-08,27682300,2024-02-13,11404000,2023-12-15,12109700,2023-11-07,13738200,2023-09-15,23433400,2023-05-04,9502000,2022-11-08,14842400,2021-11-09,10131300,2020-06-23,8855900,2020-06-05,10782400,2020-05-29,10898800
WLKP,798671667.5534842,daily,2024-05-14,546300,2024-05-13,535800,2024-05-10,553400,2024-05-09,1056000,2024-05-08,1089400,2024-05-07,550100,2022-09-27,297300,2021-12-31,385600,2021-12-09,243300,2021-04-16,439000,2021-02-26,479900,2021-02-25,326800,2021-02-24,299800,2021-01-26,342800,2021-01-25,611200,2020-12-31,342900,2020-12-15,448500,2020-05-04,325300,2020-03-20,376000,2020-03-19,283900
SPT,449888621.640244,daily,2026-08-07,3394800,2026-06-26,4497600,2026-05-14,3692400,2026-05-08,4669900,2026-03-20,3009800,2026-03-03,3114700,2026-02-27,4022000,2026-02-05,2799400,2026-02-03,3351600,2024-05-20,3930300,2024-05-09,3013100,2024-05-08,3063100,2024-05-07,2764400,2024-05-06,3160200,2024-05-03,13470200,2023-05-04,3286100,2023-05-03,6738200,2020-11-16,3017700,2020-09-18,3631500,2020-08-13,3040100
VSTS,1904955106.4614267,daily,2026-05-12,9378100,2026-02-10,7983900,2025-12-04,7151700,2025-06-27,18522500,2025-05-09,7474600,2025-05-08,12040000,2025-05-07,14003600,2025-03-21,16974000,2025-03-19,7167800,2024-12-20,19981800,2024-09-20,8497200,2024-09-05,9869900,2024-07-10,8270500,2024-05-07,8760400,2024-05-06,12025600,2024-05-03,24764700,2024-05-02,28189000,2024-02-07,7524600,2023-12-15,24764800,2023-10-02,10764500
EBS,440116425.1040099,daily,2025-10-30,8917200,2025-06-27,8656900,2024-08-30,9930900,2024-08-19,12006300,2024-08-16,10630700,2024-08-07,7284500,2024-06-28,10588300,2024-05-08,6600300,2024-05-06,9390600,2024-05-03,19249900,2024-05-02,151505000,2024-02-22,8465900,2024-02-21,76103500,2023-09-15,12875300,2023-08-24,12187500,2023-03-30,7232100,2023-03-29,16538900,2021-11-29,9805400,2021-11-05,7245400,2020-07-23,9627300
ULH,403456273.37491786,daily,2026-05-06,242500,2026-05-05,279200,2026-05-04,273500,2025-12-10,271700,2025-10-07,242000,2024-06-28,264400,2024-04-26,484200,2023-06-23,275000,2023-02-13,388600,2023-02-10,328000,2022-11-30,248700,2022-08-22,227500,2022-08-01,207100,2022-06-24,196500,2022-05-23,238700,2022-01-21,432500,2021-09-21,202400,2021-09-17,209900,2021-08-23,201100,2020-12-18,267100
TFIN,1828558246.0956104,daily,2026-07-16,770800,2026-04-23,732000,2026-04-22,690700,2025-10-16,890300,2025-07-17,736300,2025-04-17,1033300,2024-06-28,1043300,2024-04-18,1677500,2023-09-15,707300,2023-03-17,842300,2022-12-16,737200,2022-09-16,967400,2022-04-22,692900,2022-03-18,695200,2021-12-17,818000,2021-12-16,842400,2021-11-16,695900,2021-06-25,1071700,2021-04-05,1033000,2020-10-26,963400
FOR,1629219016.59712,daily,2025-07-23,452900,2025-07-22,441800,2025-03-11,461700,2025-01-21,571300,2024-07-18,796300,2024-04-22,437800,2024-04-19,558300,2024-04-18,853800,2024-04-17,493800,2024-04-10,427900,2024-03-27,555500,2024-03-13,421500,2024-01-23,447700,2023-08-02,430300,2023-08-01,487800,2023-07-24,727500,2023-07-21,598800,2022-07-29,412100,2022-07-20,420300,2020-03-20,758900
CLYM,749000336.521327,daily,2026-08-14,2498200,2026-06-26,6319900,2026-06-09,3678400,2026-06-01,2481900,2026-04-28,2689700,2025-12-17,3194400,2025-12-16,5849100,2025-12-15,22544800,2025-12-12,8375800,2025-10-16,4416000,2025-08-04,4696000,2025-06-27,3599700,2025-01-14,3348300,2024-09-25,5350200,2024-09-24,2330400,2024-09-20,4639600,2024-04-30,3992600,2024-04-11,39106000,2022-05-13,3416500,2022-04-25,2441200
PERI,362232224.9689657,daily,2025-05-13,3562800,2024-06-10,8133700,2024-04-09,5736700,2024-04-08,13142600,2024-02-07,4278100,2023-05-23,2898500,2023-02-08,2734200,2021-12-09,5381100,2021-10-26,6998700,2021-06-28,3203300,2021-03-05,3863200,2021-03-02,5716500,2021-02-10,4318800,2021-02-09,5501700,2021-02-08,4168500,2021-02-05,3567000,2021-01-26,3590000,2021-01-20,5361000,2020-12-23,3691400,2020-12-08,4033900
IFN,486658179.0,daily,2026-03-19,590700,2026-02-19,510800,2026-02-02,907700,2026-01-16,939100,2025-07-18,866100,2025-04-07,546600,2025-04-04,522800,2025-01-17,949000,2024-06-05,512400,2024-06-04,1033400,2024-06-03,534900,2024-05-28,704200,2024-05-14,513100,2024-04-17,800300,2024-04-16,1005600,2024-04-15,593400,2024-04-12,666500,2024-04-08,1072500,2020-03-12,522100,2020-02-28,587400
CADL,717315677.7191129,daily,2026-06-26,4925600,2026-06-18,8197200,2026-04-20,5301300,2026-02-20,7804300,2025-02-20,5068000,2025-01-15,4384400,2024-12-20,4843900,2024-12-19,12136500,2024-12-18,4767200,2024-12-16,8172100,2024-12-13,18711200,2024-12-12,30075800,2024-12-11,100772800,2024-05-24,5194700,2024-04-12,6817300,2024-04-11,64185300,2024-04-08,15547600,2024-04-05,84150500,2024-04-04,143930500,2023-12-12,29033200
