Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
ECL,79829750340.9367,monthly,2026-04-01,27775500,2026-03-01,38148700,2025-12-01,30409000,2025-11-01,28267200,2025-10-01,32168000,2025-09-01,31351100,2025-06-01,27444700,2025-04-01,32402000,2025-03-01,33898200,2024-02-01,29017100,2023-03-01,27702800,2022-11-01,38487900,2022-10-01,27393300.0,2022-03-01,45594300.0,2022-01-01,31293500.0,2020-07-01,28591800.0,2020-06-01,154748200.0,2020-05-01,79930300.0,2020-04-01,33527700.0,2020-03-01,51501200.0
TYL,12414098227.329325,monthly,2026-08-01,8118315,2026-05-01,12581550,2026-04-01,10292000,2026-03-01,11281900,2026-02-01,8369500,2026-01-01,7914700,2025-12-01,8219800,2025-11-01,8196200,2025-10-01,8667900,2025-08-01,6863300,2025-07-01,7707500,2025-04-01,7460500,2023-02-01,6769100.0,2022-11-01,8135700.0,2022-05-01,8063500.0,2021-03-01,8936500.0,2020-12-01,6766100.0,2020-06-01,16974500.0,2020-05-01,7921500.0,2020-03-01,8177100.0
ZS,21387703452.719223,monthly,2026-04-01,59583400,2026-03-01,59340800,2025-05-01,58749100,2025-04-01,57937700,2024-03-01,56644500,2023-05-01,81842300,2023-03-01,73115800,2022-12-01,60764400,2022-09-01,64153000,2022-05-01,69446500,2022-03-01,64105900,2022-02-01,58174900,2021-12-01,66990400.0,2020-12-01,68422100.0,2020-09-01,60113900.0,2020-07-01,58788900.0,2020-06-01,95934100.0,2020-05-01,66992600.0,2020-04-01,68258600.0,2020-03-01,75809600.0
BA,171258672390.1499,monthly,2024-11-01,269602800,2024-10-01,339046200,2024-01-01,319541900,2021-07-01,272388100,2021-06-01,263280000,2021-05-01,258429700,2021-04-01,260859300,2021-03-01,518525300,2021-02-01,244129700,2021-01-01,257714800,2020-12-01,409359400,2020-11-01,526662800,2020-10-01,421965600.0,2020-09-01,464304000.0,2020-08-01,624367500.0,2020-07-01,802544400.0,2020-06-01,1465133000.0,2020-05-01,611763200.0,2020-04-01,818969800.0,2020-03-01,743744400.0
BLK,157094246962.63376,monthly,2026-03-01,22230200,2025-10-01,16122900,2025-04-01,19244400,2025-03-01,21559000,2025-02-01,16820700,2024-12-01,16107500,2023-03-01,17219900,2022-11-01,18990500,2022-10-01,19317000,2022-09-01,17677300,2022-06-01,18106300,2022-05-01,26792600,2022-04-01,17098500.0,2022-03-01,20354900.0,2022-02-01,16275400.0,2022-01-01,16809100.0,2020-09-01,16645700.0,2020-06-01,20877000.0,2020-05-01,50183500.0,2020-03-01,32132000.0
AFG,11563920905.071014,monthly,2026-03-01,12462700,2026-01-01,10744100,2025-09-01,10742000,2025-07-01,10478300,2025-06-01,10507600,2025-03-01,15457800,2025-02-01,12001700,2022-11-01,11059800,2021-06-01,15885000,2021-03-01,13245700,2021-02-01,13123800,2021-01-01,10921800,2020-12-01,10570500.0,2020-10-01,10771100.0,2020-09-01,12718000.0,2020-07-01,10237600.0,2020-06-01,18584000.0,2020-05-01,20703000.0,2020-04-01,12851200.0,2020-03-01,18566700.0
BJ,11348164124.305874,monthly,2026-03-01,46386000,2025-11-01,46702300,2025-10-01,47870200,2025-08-01,56466200,2025-04-01,49497200,2025-03-01,46165400,2023-06-01,51482700,2023-05-01,56142900,2022-08-01,51987500,2022-06-01,54277400,2022-05-01,53149800,2021-03-01,55193800,2021-01-01,56367200.0,2020-12-01,47671100.0,2020-11-01,57463900.0,2020-09-01,48375500.0,2020-08-01,52086400.0,2020-06-01,59355800.0,2020-05-01,88842900.0,2020-03-01,81785600.0
KIM,17459953052.151257,monthly,2026-03-01,125696700,2025-04-01,143674900,2025-03-01,117450000,2024-02-01,112382200,2024-01-01,138846600,2023-12-01,148645800,2023-10-01,113295200,2023-03-01,120501200,2022-10-01,122637900,2022-05-01,118454100,2022-02-01,150821300,2021-08-01,155371300,2021-07-01,115561800.0,2021-04-01,121843800.0,2020-11-01,127481600.0,2020-07-01,128775000.0,2020-06-01,157084700.0,2020-05-01,208613200.0,2020-04-01,172583300.0,2020-03-01,173253200.0
CINF,28474733873.726223,monthly,2026-03-01,18967100,2025-03-01,20463500,2024-03-01,27500100,2023-10-01,17963600,2023-03-01,24857300,2022-10-01,19844600,2022-09-01,18044000,2022-07-01,20787800,2022-03-01,17842500,2021-03-01,20450800,2021-02-01,18076800,2021-01-01,17634900,2020-12-01,21947200.0,2020-11-01,19356500.0,2020-10-01,17744700.0,2020-07-01,29408000.0,2020-06-01,34509100.0,2020-05-01,36154200.0,2020-04-01,23440600.0,2020-03-01,29090300.0
APA,11668051152.85248,monthly,2026-03-01,234662200,2025-04-01,225610100,2022-05-01,230565600,2022-03-01,239495600,2022-01-01,202400500,2021-12-01,192660300,2021-11-01,206532200,2021-10-01,234097000,2021-09-01,190470100,2021-08-01,187921700,2021-03-01,196854600,2020-12-01,200263500,2020-11-01,265881500.0,2020-10-01,283168800.0,2020-09-01,224281600.0,2020-07-01,243995100.0,2020-06-01,349280600.0,2020-05-01,389458100.0,2020-04-01,724485700.0,2020-03-01,383021500.0
CCL,40211888831.85137,monthly,2023-06-01,1189076500,2023-03-01,1049755900,2022-12-01,1006000600,2022-11-01,1189912800,2022-10-01,1531937300,2022-09-01,1242947500,2022-08-01,1085163200,2022-07-01,1228392900,2022-06-01,1167628800,2022-03-01,956133400,2021-12-01,1135137600,2021-03-01,1058396900,2021-02-01,893967400.0,2020-12-01,1006060300.0,2020-11-01,1412671600.0,2020-09-01,873270000.0,2020-06-01,1282241700.0,2020-05-01,1091906200.0,2020-04-01,2088134000.0,2020-03-01,1153701500.0
ZM,25358722790.87065,monthly,2023-05-01,106941600,2022-08-01,129083600,2022-06-01,108301300,2022-05-01,146707100,2022-03-01,133007900,2021-11-01,113944300,2021-09-01,106413700,2021-03-01,134884300,2021-01-01,121394400,2020-12-01,150340600,2020-11-01,213277300,2020-10-01,200150700,2020-09-01,339866800.0,2020-08-01,136638900.0,2020-07-01,133741400.0,2020-06-01,312304200.0,2020-05-01,168661500.0,2020-04-01,371457600.0,2020-03-01,335926000.0,2020-02-01,143712000.0
AA,14276442029.579882,monthly,2026-01-01,183982600,2025-10-01,185652600,2025-04-01,168285900,2024-04-01,158015900,2022-10-01,191301900,2022-09-01,166685300,2022-03-01,203422300,2022-02-01,156821500,2021-12-01,194237100,2021-11-01,165103300,2021-10-01,187965500,2021-09-01,170420200,2021-07-01,171687500.0,2021-06-01,174035900.0,2021-03-01,170302900.0,2020-07-01,167841700.0,2020-06-01,206089900.0,2020-05-01,185013600.0,2020-04-01,221266900.0,2020-03-01,217134200.0
OTIS,28084177709.93725,monthly,2026-05-01,60703100,2026-04-01,70160100,2026-03-01,89657900,2026-01-01,68522700,2025-09-01,60606500,2025-08-01,82767300,2025-07-01,66757500,2025-05-01,64444800,2025-04-01,70976500,2022-05-01,62184700,2022-03-01,62948100,2022-02-01,61797400,2022-01-01,59908000.0,2021-09-01,59724400.0,2021-05-01,60191900.0,2021-04-01,64246700.0,2020-07-01,64921500.0,2020-06-01,80022400.0,2020-05-01,83941100.0,2020-04-01,190482800.0
DAL,60817964950.91956,monthly,2026-03-01,352956200,2025-04-01,301698500,2025-03-01,293349600,2024-01-01,285199500,2022-07-01,283897800,2022-06-01,341159100,2022-04-01,329775600,2022-03-01,419255300,2021-12-01,347049900,2021-07-01,280872300,2021-03-01,311352900,2020-11-01,386248000,2020-10-01,365073100.0,2020-09-01,464823400.0,2020-08-01,463825600.0,2020-07-01,571216100.0,2020-06-01,1333078400.0,2020-05-01,1171815600.0,2020-04-01,1351787400.0,2020-03-01,823679400.0
CARR,61122414899.13554,monthly,2026-04-01,147041400,2026-03-01,152486400,2026-01-01,160555300,2025-12-01,167516300,2025-11-01,122274500,2025-10-01,152065400,2025-09-01,126023500,2025-02-01,125117100,2023-05-01,126658100,2023-04-01,129721000,2023-03-01,119562500,2022-05-01,124809700,2021-05-01,126917100.0,2021-04-01,133385200.0,2021-03-01,149553200.0,2020-11-01,138911800.0,2020-07-01,148450200.0,2020-06-01,178123000.0,2020-05-01,220471800.0,2020-04-01,468019400.0
COF,125667968180.32211,monthly,2026-04-01,88685100,2026-03-01,118574000,2026-01-01,128675000,2025-10-01,87582100,2025-07-01,86739200,2025-06-01,76777000,2025-05-01,122872700,2025-04-01,127191800,2025-03-01,106473800,2023-05-01,86926300,2023-03-01,84277800,2023-01-01,80558900,2022-03-01,76376700.0,2021-01-01,76292700.0,2020-10-01,74833200.0,2020-07-01,76975900.0,2020-06-01,110415300.0,2020-05-01,109582000.0,2020-04-01,133795900.0,2020-03-01,132167900.0
WTFC,10879998741.764084,monthly,2026-03-01,11135800,2025-12-01,10652600,2025-10-01,12339900,2025-07-01,10338900,2025-04-01,13316200,2025-03-01,10361700,2024-07-01,12118300,2023-07-01,10552700,2023-06-01,11293500,2023-05-01,11061100,2023-04-01,10217400,2023-03-01,20165700,2022-10-01,10610000.0,2022-06-01,14335100.0,2022-03-01,10572500.0,2021-03-01,10530600.0,2020-06-01,12390100.0,2020-05-01,13877800.0,2020-04-01,20417900.0,2020-03-01,17738200.0
AMAT,497685517580.6691,monthly,2025-10-01,181463000,2025-09-01,186624600,2025-08-01,171943500,2025-04-01,203002500,2022-11-01,176523300,2022-10-01,212177900,2022-06-01,167026400,2022-05-01,178606000,2022-04-01,173052300,2022-01-01,203548000,2021-05-01,227425300,2021-04-01,212469600,2021-03-01,240480900.0,2021-02-01,166088800.0,2020-11-01,169506500.0,2020-09-01,205465300.0,2020-05-01,195030200.0,2020-04-01,196887700.0,2020-03-01,278980900.0,2020-02-01,190762000.0
RJF,29220761766.638985,monthly,2026-04-01,30650400,2026-03-01,30396900,2025-10-01,30164100,2025-04-01,39786000,2025-03-01,33926100,2024-10-01,32335300,2024-07-01,38413200,2023-04-01,30620900,2023-03-01,45934500,2023-01-01,31736100,2022-10-01,33263700,2022-06-01,29253600,2022-04-01,28349500.0,2022-03-01,29013100.0,2021-03-01,28568700.0,2020-06-01,38202000.0,2020-05-01,30114750.0,2020-04-01,36865350.0,2020-03-01,67883250.0,2020-02-01,29606400.0
ITW,77020172004.97,monthly,2026-04-01,26954400,2026-03-01,28364600,2026-01-01,27429400,2025-10-01,29594200,2025-04-01,30809900,2025-03-01,26435700,2024-04-01,25480000,2024-03-01,34239700,2023-10-01,28163900,2023-05-01,27518200,2023-03-01,27990000,2022-10-01,27572800,2022-09-01,26264500.0,2022-05-01,29183100.0,2021-03-01,29872000.0,2020-06-01,33183800.0,2020-05-01,28156800.0,2020-04-01,32293300.0,2020-03-01,59383000.0,2020-02-01,25077000.0
H,18613865615.788845,monthly,2025-11-01,20051500,2025-10-01,22043000,2025-08-01,21936000,2025-06-01,20253800,2025-05-01,24028900,2025-04-01,21957800,2025-03-01,22492600,2023-10-01,28805400,2023-05-01,21637200,2023-03-01,22250400,2022-09-01,21004800,2022-05-01,24612700,2022-03-01,20771000.0,2022-02-01,23879700.0,2021-09-01,20060900.0,2020-08-01,21484500.0,2020-06-01,27123100.0,2020-05-01,23801900.0,2020-04-01,37069000.0,2020-03-01,51458000.0
AFL,61154536725.83355,monthly,2022-05-01,65062700,2022-02-01,69328400,2022-01-01,75562800,2021-11-01,64676500,2021-07-01,74331500,2021-06-01,74558600,2021-05-01,64826100,2021-03-01,88984400,2021-02-01,77694500,2021-01-01,70797300,2020-12-01,79120300,2020-11-01,93294200,2020-10-01,71207600.0,2020-09-01,92328500.0,2020-07-01,70679500.0,2020-06-01,85448200.0,2020-05-01,95190100.0,2020-04-01,82831100.0,2020-03-01,157291400.0,2020-02-01,68406400.0
WMB,95296025335.98865,monthly,2025-06-01,182292300,2023-06-01,184241800,2022-06-01,211988100,2022-05-01,185344000,2022-03-01,221076100,2022-01-01,218881400,2021-12-01,176321800,2021-10-01,191763900,2021-09-01,187520800,2021-03-01,220843000,2021-01-01,186038500,2020-12-01,217547500,2020-11-01,187115900.0,2020-10-01,196047400.0,2020-09-01,221155600.0,2020-06-01,236305900.0,2020-05-01,204129200.0,2020-04-01,353579600.0,2020-03-01,525076900.0,2020-02-01,239330900.0
SLB,70267705294.03206,monthly,2026-04-01,315512500,2026-03-01,482429700,2026-01-01,481587100,2025-10-01,402382100,2025-09-01,377971500,2025-07-01,407638000,2025-06-01,320519500,2025-04-01,483368600,2025-03-01,372217000,2024-01-01,318249000,2022-10-01,354101300,2022-06-01,344160900,2022-03-01,470064200.0,2022-01-01,340225400.0,2021-03-01,355810800.0,2020-11-01,312477300.0,2020-10-01,360091400.0,2020-06-01,377322400.0,2020-04-01,480110500.0,2020-03-01,645079000.0
VRSN,23261420565.55352,monthly,2026-04-01,19372100,2026-03-01,16960800,2025-12-01,16117200,2025-11-01,19376800,2025-10-01,22338400,2025-08-01,18363200,2025-07-01,20978600,2025-05-01,20271400,2025-04-01,21928900,2025-03-01,17447100,2025-02-01,16941900,2024-05-01,17493100,2024-04-01,17520300.0,2022-12-01,18803000.0,2022-09-01,15739600.0,2022-05-01,21745900.0,2021-03-01,16342200.0,2020-09-01,16561600.0,2020-04-01,16614500.0,2020-03-01,22406000.0
TROW,23627179023.10476,monthly,2026-04-01,45422100,2026-03-01,61161100,2026-01-01,34827100,2025-12-01,40144600,2025-10-01,36793400,2025-07-01,38636000,2025-04-01,56055100,2025-03-01,47772300,2023-10-01,36835800,2023-03-01,48611500,2022-12-01,38843200,2022-11-01,44040700,2022-10-01,38404700.0,2022-09-01,41267400.0,2022-06-01,37960400.0,2022-05-01,38966500.0,2022-03-01,38287100.0,2022-02-01,39939500.0,2022-01-01,37799500.0,2020-03-01,63478600.0
LHX,54258402818.66942,monthly,2026-04-01,29381000,2026-03-01,32889100,2026-01-01,38266700,2025-07-01,28456700,2025-05-01,37487000,2025-04-01,36463600,2023-12-01,28881400,2023-10-01,33843500,2023-01-01,33661100,2022-03-01,39032400,2022-02-01,29186300,2022-01-01,37275100,2020-11-01,30030900.0,2020-08-01,30230800.0,2020-07-01,30461900.0,2020-06-01,45678900.0,2020-05-01,31275900.0,2020-04-01,28442600.0,2020-03-01,47697000.0,2020-02-01,28351600.0
CQP,29299796612.379185,monthly,2025-01-01,5104000,2023-12-01,5526100,2023-09-01,6179900,2023-03-01,6940600,2023-02-01,6330200,2022-12-01,4891900,2022-11-01,5898200,2022-10-01,5095600,2022-09-01,6221300,2022-08-01,6078900,2022-03-01,8222000,2022-02-01,5095900,2021-03-01,6588600.0,2020-12-01,5604700.0,2020-08-01,4786400.0,2020-06-01,11654500.0,2020-05-01,5043800.0,2020-04-01,8963000.0,2020-03-01,18291000.0,2020-02-01,6646200.0
BWA,13970379112.633078,monthly,2025-12-01,86268900,2025-03-01,116686900,2024-09-01,63954700,2024-05-01,75716500,2024-03-01,70073300,2024-02-01,61735100,2023-11-01,62583800,2023-06-01,72072383,2023-05-01,65162211,2021-03-01,67845442,2021-01-01,62793762,2020-10-01,94582564,2020-09-01,65014413.0,2020-08-01,65981150.0,2020-07-01,61253689.0,2020-06-01,84067750.0,2020-05-01,93202894.0,2020-04-01,75734847.0,2020-03-01,118579544.0,2020-02-01,88630378.0
ORI,10041732921.427391,monthly,2026-03-01,44054400,2026-01-01,42217900,2024-04-01,42057300,2023-07-01,50225000,2023-03-01,43732700,2022-10-01,47042000,2022-05-01,42535000,2022-04-01,50736800,2022-03-01,52130400,2021-09-01,42941700,2021-04-01,49649400,2021-03-01,46759500,2021-01-01,45828700.0,2020-10-01,46305400.0,2020-09-01,48595300.0,2020-07-01,46960300.0,2020-06-01,51663500.0,2020-05-01,52017300.0,2020-04-01,59050900.0,2020-03-01,66531300.0
HWM,107576904699.3498,monthly,2025-06-01,77503300,2024-07-01,69274700,2024-05-01,68187500,2024-04-01,72512300,2024-03-01,73340200,2024-01-01,68789500,2023-03-01,90913500,2022-10-01,72134600,2022-08-01,69753800,2022-03-01,71529100,2022-02-01,69696200,2021-05-01,80955400,2021-03-01,85372400.0,2021-01-01,80737100.0,2020-12-01,75616900.0,2020-11-01,91066700.0,2020-06-01,102759200.0,2020-04-01,104459900.0,2020-03-01,174427736.0,2020-02-01,113904007.0
PEG,41649702157.83783,monthly,2026-03-01,67032200,2026-01-01,66890800,2025-12-01,65019800,2025-10-01,61661800,2025-05-01,73147400,2025-04-01,64392600,2025-03-01,70343500,2024-07-01,61086100,2024-05-01,61789500,2024-03-01,65502500,2023-11-01,71207100,2023-10-01,62259600,2023-06-01,61623700.0,2023-03-01,67664200.0,2022-11-01,81922900.0,2022-10-01,65544000.0,2022-09-01,61423700.0,2022-04-01,61688500.0,2020-04-01,66728300.0,2020-03-01,115042700.0
LYV,41762639067.50316,monthly,2026-04-01,57921300,2026-03-01,69846000,2025-12-01,60031000,2025-11-01,72314700,2025-10-01,56512300,2025-09-01,55700500,2025-06-01,62398200,2025-05-01,56401200,2025-03-01,61346000,2024-11-01,59900600,2023-07-01,56499900,2022-11-01,71287500,2022-05-01,65449000.0,2022-03-01,57227500.0,2021-11-01,59643900.0,2020-11-01,69496800.0,2020-06-01,80139400.0,2020-05-01,100960100.0,2020-04-01,138996000.0,2020-03-01,186912000.0
MS,334431709756.5485,monthly,2024-01-01,204984500,2023-10-01,226400400,2023-03-01,205262500,2022-03-01,252309900,2022-02-01,202668300,2022-01-01,270010600,2021-07-01,212957600,2021-06-01,206019300,2021-04-01,229848400,2021-03-01,261530600,2021-01-01,259863800,2020-12-01,204083600,2020-11-01,248046900.0,2020-10-01,354504500.0,2020-07-01,265671300.0,2020-06-01,296685200.0,2020-05-01,252538800.0,2020-04-01,346491200.0,2020-03-01,581476100.0,2020-02-01,311578100.0
DRI,24478420350.67682,monthly,2026-03-01,37040500,2026-01-01,34424800,2025-12-01,38202800,2025-05-01,36410500,2023-03-01,35716100,2022-03-01,40769800,2021-08-01,36601000,2021-07-01,36163200,2021-06-01,38446300,2021-03-01,46350700,2020-12-01,36324800,2020-11-01,44619400,2020-10-01,34096500.0,2020-09-01,49428700.0,2020-08-01,44661900.0,2020-07-01,51639900.0,2020-06-01,81263300.0,2020-05-01,61337100.0,2020-04-01,89648800.0,2020-03-01,116294300.0
PHM,26212827341.390327,monthly,2023-05-01,66711500,2023-03-01,67165700,2022-06-01,58677200,2022-05-01,71600000,2022-03-01,61624100,2022-02-01,66216800,2022-01-01,60505200,2021-09-01,59589800,2021-06-01,65830100,2021-03-01,71076700,2021-01-01,68637300,2020-12-01,65026300,2020-11-01,60103600.0,2020-10-01,62328400.0,2020-07-01,80781400.0,2020-06-01,81022100.0,2020-05-01,82320600.0,2020-04-01,112272600.0,2020-03-01,140594500.0,2020-02-01,64893800.0
ETN,156360637266.4485,monthly,2026-03-01,60829400,2026-01-01,60467600,2025-12-01,63488800,2025-11-01,60564200,2025-08-01,51560600,2025-05-01,51669500,2025-04-01,73024400,2025-03-01,84629300,2025-02-01,66825600,2025-01-01,73019100,2024-08-01,56519000,2024-07-01,56343600,2024-04-01,58390600.0,2023-03-01,53206500.0,2022-05-01,54406200.0,2021-03-01,64394600.0,2020-06-01,54234100.0,2020-04-01,57395100.0,2020-03-01,105687200.0,2020-02-01,60126400.0
EOG,70626534380.23802,monthly,2026-03-01,131822000,2025-04-01,95388700,2023-03-01,107470000,2022-06-01,108434400,2022-03-01,124704600,2022-01-01,100876800,2021-11-01,97825700,2021-09-01,95215200,2021-08-01,109791000,2021-07-01,99895900,2021-03-01,108237500,2021-01-01,100981600,2020-12-01,114662300.0,2020-11-01,124508400.0,2020-10-01,130088000.0,2020-09-01,104391800.0,2020-06-01,103032000.0,2020-05-01,103801500.0,2020-04-01,154590000.0,2020-03-01,221951000.0
PSX,68820495368.32208,monthly,2026-03-01,85570200,2025-06-01,78061800,2025-04-01,77815500,2025-02-01,81614300,2024-09-01,74137000,2023-05-01,76909500,2023-03-01,103612200,2022-09-01,76754500,2022-06-01,100454000,2022-05-01,87525300,2022-04-01,81040100,2022-03-01,137287900,2022-01-01,80138000.0,2020-12-01,74619100.0,2020-11-01,88668200.0,2020-09-01,77982300.0,2020-06-01,76042000.0,2020-05-01,80823000.0,2020-04-01,88510800.0,2020-03-01,140475100.0
DGX,23232966589.79616,monthly,2025-10-01,26627700,2025-07-01,29448300,2025-04-01,35004500,2023-03-01,30330300,2022-03-01,27610300,2022-02-01,26854900,2022-01-01,26626100,2021-11-01,26550300,2021-10-01,29573000,2021-09-01,27099800,2021-03-01,28327200,2021-02-01,27887700,2021-01-01,27886600.0,2020-09-01,30051300.0,2020-08-01,28052300.0,2020-07-01,30629900.0,2020-06-01,32819900.0,2020-05-01,30561700.0,2020-04-01,51110400.0,2020-03-01,59968400.0
STLD,35402796298.19175,monthly,2025-03-01,45821400,2023-03-01,51476200,2022-12-01,79383200,2022-06-01,46526100,2022-05-01,50125600,2022-03-01,61867400,2022-01-01,52387300,2021-10-01,41940800,2021-09-01,47181800,2021-08-01,43130000,2021-07-01,43490000,2021-06-01,48993800,2021-05-01,56178200.0,2021-04-01,44107000.0,2021-03-01,65062600.0,2021-01-01,44325800.0,2020-10-01,43729500.0,2020-06-01,46036400.0,2020-04-01,48328200.0,2020-03-01,81391300.0
FLEX,53749347588.063614,monthly,2025-12-01,141091700,2024-11-01,138506800,2023-10-01,148252307,2023-05-01,169710429,2023-03-01,128564800,2023-02-01,131356547,2023-01-01,157027097,2022-08-01,130267476,2022-03-01,129178673,2022-02-01,131594610,2022-01-01,133731080,2021-11-01,131701833,2021-05-01,139098000.0,2021-03-01,145862909.0,2021-01-01,180477441.0,2020-10-01,178117372.0,2020-06-01,175178066.0,2020-05-01,173773171.0,2020-04-01,145471715.0,2020-03-01,196218185.0
EWBC,17736906737.120777,monthly,2026-03-01,28901600,2026-01-01,24455900,2025-04-01,32977100,2025-03-01,29627900,2024-03-01,30253500,2024-01-01,29669200,2023-10-01,24149200,2023-07-01,22800300,2023-05-01,39558900,2023-04-01,29088700,2023-03-01,57213200,2022-03-01,27359900,2022-01-01,23073600.0,2021-03-01,25747600.0,2020-11-01,33246000.0,2020-06-01,29988800.0,2020-05-01,26283100.0,2020-04-01,34425100.0,2020-03-01,64135800.0,2020-02-01,23762100.0
EXC,48500065356.42352,monthly,2026-04-01,168503900,2026-03-01,202487100,2025-04-01,211962200,2025-03-01,169937000,2024-06-01,175478000,2023-12-01,218046900,2023-03-01,197101400,2022-11-01,178642900,2022-10-01,184295000,2022-03-01,181482400,2022-02-01,248579948,2022-01-01,253738447,2021-12-01,174385387.0,2021-05-01,185651578.0,2021-03-01,189966374.0,2020-10-01,193699759.0,2020-07-01,178740277.0,2020-06-01,202362576.0,2020-05-01,176147562.0,2020-03-01,303079735.0
FTNT,110886326360.75468,monthly,2025-09-01,136831700,2025-08-01,237217300,2024-05-01,152402800,2024-02-01,149686500,2023-11-01,203668000,2023-08-01,185231600,2022-08-01,139620600,2022-05-01,196086000,2022-03-01,168491000,2022-01-01,176511000,2021-12-01,182841000,2021-03-01,173611500,2020-10-01,148580000.0,2020-08-01,148152500.0,2020-07-01,171925000.0,2020-06-01,170715500.0,2020-05-01,195625000.0,2020-04-01,215025000.0,2020-03-01,341949500.0,2020-02-01,156654500.0
