Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
SPHR,6079305972.142548,weekly,2026-07-27,6383934,2026-03-16,7822200,2025-11-03,7449900,2025-09-15,7782900,2025-09-08,10924800,2025-04-21,6425000,2025-04-07,6383300,2025-03-10,7882700,2025-03-03,7362000,2024-11-11,6092600,2024-10-14,8271600,2024-02-05,6124800,2023-12-04,20950700,2023-11-06,7431400,2023-10-02,7693300,2021-08-23,7664534,2021-06-21,7258597,2021-03-22,6270274,2020-04-27,6283914,2020-04-20,8155340
CRSP,5296967584.24083,weekly,2026-03-09,22285500,2025-10-06,16407200,2025-09-15,17747300,2025-08-11,19164300,2025-07-28,15427900,2025-07-21,20962300,2025-07-14,21264900,2025-07-07,18789200,2025-06-23,24581600,2025-04-07,17926000,2025-02-17,16444100,2025-02-10,17489100,2024-02-12,18509700,2023-12-11,23241900,2023-12-04,26516000,2023-11-20,16462900,2023-11-13,16557400,2022-06-20,19643900,2022-06-13,15744100,2021-06-28,15421300
WOR,2775405958.6977124,weekly,2025-03-22,4279600,2025-03-15,3950000,2024-06-22,3878400,2023-12-09,7907800,2023-11-25,14050780,2023-09-23,4032616,2022-12-10,3621439,2022-03-19,4019965,2021-12-11,3711299,2021-09-11,3991580,2021-03-13,3751848,2020-12-12,4560254,2020-09-19,3608464,2020-07-18,4226769,2020-07-11,3923619,2020-07-04,5741394,2020-06-27,4150049,2020-06-20,5327135,2020-06-13,3894584,2020-06-06,7081327
ICUI,3705798980.8978696,weekly,2026-08-03,2516400,2026-07-27,2010635,2026-06-22,2214000,2025-11-01,2341600,2025-08-09,2618800,2025-08-02,2352700,2025-04-05,2054600,2025-03-29,2217300,2024-09-28,1972000,2024-09-14,2209600,2024-08-03,2541700,2024-06-22,4603300,2024-02-24,2012000,2023-12-09,2282800,2023-11-25,7622400,2023-11-04,3257700,2023-08-05,2677500,2022-08-06,2068700,2022-05-07,2688300,2021-09-04,4033500
AX,5474008305.030732,weekly,2024-11-04,4558100,2024-08-12,3933200,2024-07-29,5599800,2024-07-15,4609800,2024-06-03,8268000,2024-01-29,4838200,2023-12-11,6375400,2023-12-04,5313100,2023-11-27,3944600,2023-11-13,9942300,2023-11-06,4062700,2023-10-30,4561600,2023-10-23,6234600,2023-09-25,4927300,2023-09-18,3736600,2023-03-27,3727100,2023-03-20,4273200,2023-03-13,8423500,2020-03-16,5257400,2020-03-09,4136000
ESTA,2601057975.0656786,weekly,2026-08-03,4185000,2026-06-22,7736800,2026-05-04,4536700,2026-02-23,4007900,2025-12-15,3754000,2025-11-10,3397100,2025-11-03,5803900,2025-08-04,3391300,2025-04-07,5659100,2025-03-31,3771600,2025-03-03,4122000,2025-02-24,4554500,2025-01-13,8194900,2024-09-30,4636300,2024-09-23,4201900,2024-08-05,3424500,2024-02-26,4000300,2024-01-08,3981200,2023-11-06,15546200,2022-10-17,3874800
KNF,5275838601.455327,weekly,2026-08-03,7849700,2026-06-22,4183800,2026-03-23,4085800,2026-03-16,6519000,2026-02-02,4180900,2025-11-03,6195600,2025-10-27,4715300,2025-10-06,4628700,2025-08-04,5353500,2025-07-28,4144800,2025-06-23,4980300,2025-06-16,4136800,2024-12-16,4395200,2024-06-24,4582900,2023-11-13,4222500,2023-11-06,9671200,2023-09-11,4359700,2023-06-19,8157500,2023-06-12,5325900,2023-06-05,4715000
CNM,9509573909.875671,weekly,2026-06-08,17215400,2026-03-16,19032800,2025-12-08,23529200,2025-11-17,17197800,2025-09-15,18406000,2025-09-08,39802100,2024-12-16,19056400,2024-12-02,23171500,2024-09-16,23907600,2024-09-02,31797300,2024-08-26,18179100,2024-06-03,28616000,2024-03-18,19035100,2024-03-11,18640600,2024-01-22,27696400,2024-01-08,26190100,2023-12-11,20613600,2023-12-04,23854400,2023-11-06,45725800,2022-01-03,20704400
ACIW,5007848808.135019,weekly,2026-08-03,8360300,2026-06-22,7120300,2026-02-23,7480300,2023-11-04,28031300,2023-03-11,9794100,2022-12-31,9377200,2022-12-10,7787500,2022-11-05,7363800,2022-10-29,6748000,2022-03-26,6275400,2021-10-30,9404700,2020-11-28,7066200,2020-11-14,6229900,2020-10-10,7776800,2020-10-03,7266900,2020-09-12,6381100,2020-09-05,9642400,2020-03-21,7053900,2020-03-14,7662000,2020-03-07,6456100
PAYC,6153030961.099453,weekly,2026-08-03,7918500,2026-06-15,7124200,2026-05-04,6459900,2026-03-23,6488100,2026-03-16,21838100,2026-03-02,10589300,2026-02-23,15534700,2026-02-16,10028500,2026-02-09,13804200,2026-02-02,8298800,2026-01-26,7724800,2024-04-29,6968200,2024-02-05,7001200,2023-11-06,7416900,2023-10-30,22374600,2023-07-31,6662200,2020-04-27,6774000,2020-03-09,7502700,2020-02-03,7325000,2020-01-27,13162200
EXTR,4150896499.300387,weekly,2026-05-11,14204800,2026-04-27,20766700,2026-04-20,20966200,2026-01-24,15470000,2025-10-25,17035500,2025-09-20,14760900,2024-06-15,16983800,2024-04-27,20218000,2024-03-09,15335300,2024-01-27,22360200,2023-12-09,20797000,2023-11-04,16505200,2023-10-28,27901000,2023-09-09,14759000,2023-08-19,14723300,2023-07-29,16146400,2023-06-24,14429500,2023-01-21,17917300,2020-03-14,16149400,2020-01-25,14817900
NATL,3190283203.02586,weekly,2026-06-22,6043700,2026-05-11,7130200,2026-04-20,4968900,2026-04-13,4768500,2026-03-30,6919500,2026-03-23,5540200,2026-03-16,7181500,2026-03-09,5704800,2026-03-02,10578400,2026-02-23,9565200,2025-08-04,7317800,2025-07-21,7666800,2025-07-14,4628000,2024-07-15,6691100,2024-06-24,14595300,2024-05-13,6329900,2024-03-18,4773200,2023-12-11,4457500,2023-10-23,8116800,2023-10-16,23795400
FND,6443492052.545268,weekly,2026-07-27,22732859,2026-06-22,14801100,2026-06-08,16450700,2026-05-11,19559600,2026-05-04,18258200,2026-04-27,17911300,2026-04-13,14867100,2026-04-06,17677000,2026-01-12,16756200,2026-01-05,15223700,2025-12-15,16313100,2025-11-03,18309700,2025-10-27,16160200,2025-04-28,18302800,2025-04-07,16850000,2025-03-31,19768800,2024-07-08,14801100,2023-10-30,16210000,2023-10-16,31616500,2020-03-16,16593600
HAYW,3577719643.7466,weekly,2026-08-03,16509600,2026-07-27,21357930,2026-05-11,18656800,2026-04-27,20067400,2026-02-23,18304700,2025-10-27,18553200,2025-09-15,27089000,2025-07-28,19245500,2025-03-31,18028800,2024-10-28,18218300,2024-09-16,16677700,2024-07-29,16641400,2024-02-26,16535900,2023-10-30,27113900,2023-09-25,47817000,2023-08-07,19408500,2023-07-31,26729100,2023-05-08,20476500,2023-02-27,23201300,2022-05-02,27216900
IMVT,7976252259.46522,weekly,2026-06-22,11651500,2026-05-18,27304400,2025-12-15,14224100,2025-12-08,13738300,2025-10-27,14363300,2025-04-07,13997500,2025-03-31,15934300,2025-03-17,18737100,2024-05-27,12147900,2023-12-18,13953600,2023-11-27,12718000,2023-10-02,15388200,2023-09-25,57390700,2022-10-03,22969700,2022-09-26,11747900,2021-08-02,25386300,2021-05-31,29727700,2021-03-08,19749600,2021-02-15,14525900,2021-02-01,21333700
MSGE,3798629898.148148,weekly,2026-08-10,2912248,2026-06-22,4274100,2026-05-11,3000900,2026-05-04,2721500,2025-06-23,3460400,2024-12-16,2811700,2024-11-11,2866800,2024-05-06,3542700,2024-03-18,2832800,2024-03-11,3145000,2024-02-12,2779500,2024-02-05,2958700,2024-01-22,3333000,2024-01-08,2777600,2023-12-11,3567800,2023-11-13,3324200,2023-11-06,3162600,2023-09-18,7978900,2023-06-26,4537000,2023-06-19,7951400
ST,6813491707.303782,weekly,2026-07-27,16136237,2026-05-11,14041100,2026-04-27,14410100,2026-02-02,13927600,2025-07-28,13222300,2025-04-07,17012300,2025-03-31,15567400,2025-02-10,14118300,2024-12-16,16154400,2024-07-29,13461500,2024-05-06,15122300,2024-04-29,28086100,2024-02-26,13325800,2024-02-12,14482700,2024-02-05,15165700,2023-12-18,14381300,2023-11-27,17650700,2023-09-11,32855500,2022-12-12,12923700,2022-03-07,13721200
HASI,5058366133.809086,weekly,2025-06-23,11535400,2025-04-07,11729900,2024-12-16,10186300,2024-11-11,9469700,2024-11-04,13180800,2024-05-06,9609600,2023-12-11,11942900,2023-10-30,9055700,2023-10-16,8996200,2023-10-09,15075600,2023-10-02,23549200,2023-09-18,9804900,2023-09-11,29696600,2023-09-04,13055600,2023-08-07,13717700,2023-05-29,9047400,2023-05-22,15033500,2023-03-13,8983000,2022-07-11,18684400,2020-03-16,10550300
SKWD,2399744256.674188,weekly,2026-08-10,3139545,2026-07-06,3181200,2026-06-22,5186900,2026-03-16,3059200,2026-03-02,3193500,2026-02-23,3384700,2026-01-12,3238800,2025-10-13,3531800,2025-09-15,3637500,2025-09-08,3077200,2025-04-07,3119300,2025-03-31,3554200,2025-02-03,3481300,2024-06-24,3478900,2024-05-06,4570800,2023-11-13,5342800,2023-11-06,3374200,2023-09-18,3068500,2023-09-11,6130300,2023-01-09,4172700
APLE,4022591136.042528,weekly,2026-08-03,21210700,2026-07-27,21586876,2026-04-20,22382900,2026-04-13,25071300,2026-04-06,20360600,2026-01-26,22635300,2025-08-04,20450500,2025-04-07,25816000,2025-03-31,20319700,2023-12-18,22799800,2023-12-11,21524600,2023-09-11,55107700,2021-06-21,31613600,2020-11-09,22383700,2020-04-06,20864900,2020-03-30,22264000,2020-03-23,36355000,2020-03-16,30843300,2020-03-09,25659600,2020-02-24,23635100
WFRD,5951820892.468175,weekly,2026-07-20,8306200,2026-06-22,8189100,2026-04-20,8974800,2026-03-16,10336300,2026-03-09,10054600,2026-03-02,7917600,2026-02-02,7938100,2025-04-28,10235500,2025-04-21,12777200,2025-04-07,11894600,2025-03-31,8550900,2025-03-17,11052700,2025-02-10,8019800,2025-02-03,9906700,2024-10-21,8510900,2024-07-22,8573100,2024-06-24,12661800,2023-09-11,19500000,2022-10-24,7842600,2022-06-20,12815900
MORN,5881032979.207911,weekly,2026-07-27,3589051,2026-06-22,3153500,2026-05-11,2591600,2026-05-04,3333400,2026-04-27,3255100,2026-04-13,2615300,2026-03-23,2645900,2026-03-02,2762900,2026-02-23,3766200,2026-02-16,2723100,2026-02-09,4485900,2026-02-02,4143500,2026-01-12,2760100,2025-12-15,3189800,2025-11-03,2920000,2025-10-27,2539800,2025-09-29,2619100,2025-09-22,3025400,2025-09-15,2765200,2023-09-11,5053300
LBRT,4383321581.613212,weekly,2026-07-27,45858233,2026-07-20,36378900,2026-06-22,28617600,2026-04-27,26116300,2026-03-23,44221300,2026-02-02,43670900,2026-01-26,28602000,2025-12-15,29126900,2025-10-27,30507000,2025-10-20,41013600,2025-10-13,46894900,2025-09-22,26227800,2025-09-08,25431000,2025-07-21,40850300,2025-04-07,27760500,2024-01-22,26215400,2023-10-16,26523100,2023-09-11,57112400,2022-10-24,25999000,2022-07-25,27584000
BXMT,2940153773.692219,weekly,2026-08-03,18861600,2026-07-27,21404813,2024-07-20,20189800,2024-02-10,18055700,2023-12-09,20757000,2023-12-02,34250300,2023-10-21,19235900,2023-09-09,47161800,2023-09-02,20020700,2023-04-29,17781700,2023-04-22,22116100,2023-04-08,17114100,2023-03-18,23697600,2023-03-11,26775300,2022-10-01,17145900,2022-09-24,16525400,2020-06-06,22182200,2020-04-04,16904200,2020-03-21,31009800,2020-03-14,24859400
HIW,3297153576.5092406,weekly,2026-07-27,11773989,2026-06-22,22276100,2026-06-08,11230800,2026-05-11,8483800,2026-04-27,9028300,2026-03-09,8764900,2026-02-09,11764500,2025-12-13,8126500,2025-12-06,9495200,2025-07-26,8876800,2024-02-10,10045900,2024-02-03,11890400,2024-01-27,11161200,2023-12-09,8951600,2023-11-25,8186500,2023-10-21,11495500,2023-09-09,24481600,2023-03-18,8577000,2023-03-11,9693100,2020-03-14,8407900
NWL,2472917908.105263,weekly,2026-08-03,65206800,2026-07-27,116771839,2026-06-22,127334400,2026-06-08,62464600,2026-06-01,55388900,2025-11-08,62132500,2025-11-01,70757900,2025-10-25,97066200,2025-07-26,62515500,2025-05-31,65292600,2025-04-26,63861200,2025-04-05,66783000,2025-03-08,52641600,2025-02-22,87624600,2025-02-08,55818100,2025-02-01,67481400,2024-09-14,86069000,2024-03-09,72845700,2023-09-09,133618000,2023-05-27,72730800
CATY,4159551410.240439,weekly,2026-07-27,3073971,2026-06-22,3503600,2026-03-16,6767100,2026-03-09,3078400,2025-12-13,4465600,2025-09-13,4046600,2025-06-14,3650300,2025-04-05,3383700,2025-03-29,3206800,2025-03-15,4746900,2024-12-14,3344200,2024-03-09,3278500,2023-09-09,14196800,2023-03-11,5322100,2021-12-11,3072600,2021-09-11,3073900,2020-09-12,2967100,2020-06-13,3791500,2020-03-14,4176700,2020-03-07,4304600
SXT,5115937852.331308,weekly,2026-07-20,4888600,2026-06-22,3211500,2026-06-15,3530900,2026-04-27,3691900,2026-04-20,3506900,2026-02-09,3304700,2025-10-25,3208500,2025-09-27,3213600,2025-09-06,3286700,2025-08-16,3991400,2025-04-26,3878800,2025-04-19,3601100,2023-11-18,2986700,2023-09-09,9067300,2020-06-13,3510100,2020-05-09,3373400,2020-04-25,4008200,2020-04-18,4553200,2020-03-21,3134300,2020-03-14,3484600
LNC,7021348579.713813,weekly,2026-07-27,19238285,2026-02-23,21608400,2025-04-05,18417300,2023-09-09,53056800,2023-07-29,18775100,2023-05-06,21000500,2023-04-29,24669800,2023-03-25,20047600,2023-03-18,21097800,2023-03-11,31927800,2023-02-25,26365400,2023-02-04,20845400,2023-01-28,21884400,2022-12-10,22745300,2022-12-03,21293900,2022-10-29,20531500,2020-03-28,18429700,2020-03-21,26629500,2020-03-14,21317000,2020-03-07,25323500
ARCB,3256968277.1261163,weekly,2026-07-27,3564678,2026-06-22,3000400,2026-06-08,2939600,2026-01-31,2850800,2025-12-13,3701800,2025-07-26,3697600,2025-04-26,3552400,2025-04-05,3770600,2023-10-28,2901200,2023-10-21,3016000,2023-09-09,4764500,2023-07-22,3297600,2023-07-15,3004500,2023-02-04,2870100,2022-04-02,3416100,2022-01-01,3804800,2021-12-25,2875200,2021-12-11,3251200,2021-10-30,3972200,2021-06-05,4125300
LBTYA,3801459432.522994,weekly,2026-02-16,31093900,2024-11-11,27886284,2024-06-24,34048439,2024-06-03,28682545,2024-05-20,25861884,2024-04-29,22474064,2023-11-06,24183502,2023-10-30,27680212,2023-08-28,55621879,2023-06-12,24617898,2022-09-26,30535425,2022-09-19,25168171,2022-03-07,23019095,2020-12-14,22628566,2020-11-30,22889437,2020-05-04,53852075,2020-04-27,39493527,2020-04-06,22652440,2020-03-16,28739805,2020-03-09,25246588
UGI,7595969556.836178,weekly,2026-05-04,15683000,2026-01-24,23181700,2025-09-13,14801600,2025-04-19,14298800,2025-03-15,13950100,2024-12-14,15578500,2024-11-30,16393800,2024-11-23,20962300,2024-11-16,20627600,2024-06-08,15506200,2024-06-01,30588400,2024-04-27,16668400,2024-04-13,16477500,2024-01-27,18257100,2023-12-09,14937400,2023-08-26,33370300,2023-07-29,20884000,2023-05-27,16951300,2023-05-20,14120200,2022-03-12,23321600
TNET,2293097228.517037,weekly,2026-02-23,4632800,2026-02-16,3829700,2026-02-09,4175200,2025-11-03,3837900,2025-07-21,3905300,2025-03-17,4013700,2025-03-03,3553900,2025-02-24,4512000,2023-08-28,8655700,2023-08-21,8795300,2023-06-05,3534500,2023-04-24,3643100,2022-03-21,3826200,2022-03-14,8557900,2022-02-14,4376800,2020-07-27,3610900,2020-03-16,4126200,2020-03-09,3891900,2020-02-17,3537100,2020-02-10,5393800
DLB,5060053260.330029,weekly,2026-08-10,4254486,2026-08-03,5299000,2026-07-27,7479151,2026-07-06,5030900,2026-06-22,5234800,2026-06-15,4637700,2026-05-11,5356100,2026-05-04,4235700,2026-04-27,4419400,2026-03-16,4234600,2026-02-23,4390600,2026-01-26,6206100,2025-12-15,4559300,2025-11-17,4986400,2024-11-18,4384100,2023-08-21,14276400,2023-08-14,4983700,2022-05-02,4356200,2021-12-13,4260900,2021-05-03,5297300
HE,2342665445.8221555,weekly,2026-01-03,21287100,2025-12-13,49333100,2025-12-06,32073600,2025-02-08,26515800,2024-12-14,22895800,2024-11-09,20584100,2024-09-28,24032600,2024-09-21,74196600,2024-08-10,22043500,2024-07-20,33856700,2024-07-13,51727100,2024-07-06,38841300,2024-06-22,29385600,2024-04-13,25103400,2023-11-04,22669800,2023-09-09,45312500,2023-09-02,37732400,2023-08-26,124086500,2023-08-19,67434500,2023-08-12,168505900
MRCY,6567534117.047457,weekly,2026-06-22,5246300,2026-01-31,6223500,2025-08-09,8676500,2025-02-01,6155800,2024-08-10,10027200,2024-06-22,10567800,2024-02-03,8655700,2023-09-09,5486700,2023-08-12,20061800,2023-06-24,10901000,2023-06-10,4769800,2023-04-29,4867500,2022-02-26,7839900,2022-01-29,5324500,2021-12-11,5295000,2021-11-27,4806900,2021-07-31,6086200,2021-05-01,9539200,2021-01-30,4847400,2020-06-20,9216400
MSGS,9461618179.754547,weekly,2026-08-10,1814712,2026-06-22,1762100,2026-06-08,1657900,2026-02-16,2007700,2025-08-11,1996000,2023-08-14,1790600,2023-07-31,5471600,2023-07-24,1818700,2021-03-01,1835400,2020-11-16,1650800,2020-11-09,2232000,2020-04-13,2762220,2020-04-06,2219927,2020-03-30,2455323,2020-03-23,3664408,2020-03-16,3331433,2020-03-09,4158052,2020-03-02,1966866,2020-02-24,2172819,2020-02-03,1616787
DRVN,2320930395.232644,weekly,2026-05-18,12428400,2026-04-27,15680100,2026-04-20,8420000,2026-03-23,17040500,2026-03-16,11903300,2026-03-09,9594400,2026-03-02,12463600,2026-02-23,24434000,2025-11-03,9231400,2024-06-24,16942900,2024-05-20,8823100,2024-04-29,16753900,2024-02-19,9922100,2023-10-30,8608100,2023-09-25,9168100,2023-09-18,10532400,2023-08-07,11089500,2023-07-31,33445300,2021-08-02,12413300,2021-01-18,10658400
AD,3204444793.6068544,weekly,2026-06-22,2591500,2026-06-08,2912700,2026-06-01,4211800,2026-03-30,3670700,2026-01-17,2327800,2025-08-16,2897600,2025-08-09,2780400,2025-08-02,3013800,2025-05-31,2241100,2024-06-01,2169800,2024-05-25,3720500,2024-05-04,4602700,2023-08-26,2379500,2023-08-12,3624500,2023-08-05,6956400,2023-07-29,8363100,2023-06-17,3606500,2023-06-03,2325700,2023-05-06,2558800,2021-06-19,2986100
NFG,7455524375.893347,weekly,2026-07-27,5160074,2026-05-18,5067600,2026-04-27,5708300,2026-03-16,5517700,2026-01-24,4807200,2026-01-03,5693300,2025-07-12,4586100,2025-04-26,4642900,2025-01-25,4906800,2024-02-17,5942800,2023-07-29,8473400,2023-01-28,5111500,2022-04-23,4819200,2020-06-06,4704700,2020-05-30,4654900,2020-05-23,4754400,2020-04-25,7048900,2020-03-14,7634400,2020-03-07,5890600,2020-01-25,4509800
CBU,3545881156.088292,weekly,2026-06-22,3138700,2026-06-15,2239800,2025-09-13,2939500,2025-08-09,2705700,2024-12-14,2329900,2024-11-02,2240900,2024-01-20,2399200,2023-12-09,2838400,2023-07-29,6984800,2023-07-22,2873800,2023-07-15,2531100,2023-07-08,2444500,2023-06-10,2691300,2023-04-29,3011200,2023-04-22,5092400,2023-03-11,3453500,2021-04-24,2279600,2021-01-23,2408400,2020-07-25,2285100,2020-03-14,2786100
NJR,5814091715.775308,weekly,2026-08-03,4763900,2026-06-22,5834800,2026-03-16,4421400,2026-01-31,4580300,2025-12-13,4520800,2025-03-29,4695900,2025-03-15,4682700,2024-02-03,4689900,2023-09-09,4422500,2023-07-29,8178200,2023-06-10,4417600,2023-01-28,5573700,2022-11-19,5837200,2022-10-29,4429900,2022-04-23,5434000,2021-03-13,5080200,2020-10-24,6060600,2020-05-09,4653700,2020-03-14,7840700,2020-03-07,5151600
PHIN,3140083757.91648,weekly,2025-09-15,4009400,2025-03-17,5780200,2025-03-10,4854400,2025-03-03,4152200,2024-12-16,6953800,2024-09-23,3844700,2024-09-16,6377100,2024-07-29,5319700,2024-06-24,9711400,2024-04-29,3906800,2024-03-11,14029400,2024-02-19,4111400,2023-12-11,5173400,2023-11-06,3802200,2023-09-11,5839300,2023-07-31,3785700,2023-07-24,6595700,2023-07-17,8469800,2023-07-10,21649500,2023-07-03,17704400
WDFC,3341380038.0831914,weekly,2026-07-06,1869600,2026-04-13,1194700,2026-04-06,1237700,2026-01-10,1241600,2026-01-03,1546800,2025-06-21,1301600,2025-06-07,1236400,2025-05-31,1948000,2025-04-05,1380100,2024-07-06,1292700,2024-04-06,1199600,2024-01-06,1574800,2023-07-08,2023700,2022-10-15,1250300,2022-07-02,1217000,2021-10-23,1266900,2021-04-03,1410500,2020-04-11,1866700,2020-03-28,1529900,2020-03-14,1741900
SDRL,2431886590.832725,weekly,2026-06-22,8730200,2026-02-09,6841800,2025-10-06,6125000,2025-06-23,5820300,2025-06-16,11376600,2025-06-09,7394700,2025-04-07,9357800,2025-03-31,7982900,2025-03-03,8584800,2025-02-24,7865800,2024-11-11,6750500,2024-10-21,8406800,2024-09-30,6059400,2024-09-16,7551100,2024-09-09,11202700,2024-08-05,6032800,2024-06-24,7320600,2023-11-27,6150200,2023-07-10,10599100,2023-06-19,11585700
BRC,4252400354.3116913,weekly,2026-06-08,4394900,2024-12-14,2408500,2024-03-09,4759700,2024-02-24,2373400,2023-12-30,2322000,2023-12-09,3597400,2023-11-25,2355200,2023-09-23,2750800,2023-09-02,2322400,2023-07-29,5032100,2023-07-22,4642100,2023-07-15,2791500,2023-07-08,2449900,2023-06-24,3161200,2023-06-17,9013700,2023-06-10,2857000,2023-03-11,2493200,2022-04-23,2740600,2020-12-12,2594100,2020-09-12,2416600
RLI,5291970470.146925,weekly,2026-07-27,6306591,2026-07-20,4522800,2026-06-22,4231200,2026-06-15,4264900,2026-06-08,5363900,2026-06-01,4483600,2026-05-11,6749100,2026-04-27,5068800,2026-04-20,5069200,2026-03-09,4041500,2026-01-24,6146000,2026-01-17,4967200,2025-12-13,6379300,2025-12-06,4342600,2025-09-13,4237500,2025-07-26,4939300,2025-07-19,6674700,2023-06-17,11293800,2020-04-25,4242600,2020-03-14,5062400
FHI,4367255194.519567,weekly,2026-03-16,6036200,2025-09-13,5951300,2025-03-15,10119400,2025-03-08,6183300,2024-07-27,6669900,2023-12-02,7014700,2023-10-21,8516000,2023-06-24,7642100,2023-06-17,15653100,2023-03-11,11544300,2022-09-10,6428900,2022-06-18,6164800,2022-01-22,6112700,2021-06-12,6004000,2021-05-08,6198000,2021-05-01,6457500,2020-03-21,5933500,2020-03-14,7621300,2020-03-07,7582300,2020-02-29,7790700
DAN,3026076375.268893,weekly,2025-12-16,16669200,2025-10-28,14834200,2025-10-07,12624800,2025-08-12,13188900,2025-08-05,14399600,2025-07-15,12868300,2025-07-08,13371800,2025-06-24,13314300,2025-01-21,13577100,2024-12-03,19070500,2024-11-26,16487700,2024-10-29,19055000,2024-10-15,16292500,2023-06-13,32491800,2022-03-08,12763900,2020-04-28,14586100,2020-03-24,14108700,2020-03-17,20424400,2020-03-10,14264200,2020-03-03,12570700
PRVA,3222136515.529556,weekly,2026-08-03,9722000,2026-06-22,8048900,2025-08-04,8976500,2024-11-04,7515000,2024-05-20,7628300,2024-02-26,8641300,2024-01-29,9069600,2023-10-30,8003900,2023-09-18,10608600,2023-09-11,8337200,2023-06-19,7645700,2023-06-12,33111500,2023-06-05,13163000,2023-05-08,13315100,2023-05-01,23520000,2022-11-14,9009100,2022-08-08,7851100,2022-07-04,7251600,2022-03-14,8800000,2021-04-26,12299100
MC,5249862263.76291,weekly,2026-07-27,10030696,2026-06-15,6495500,2026-04-27,6965200,2026-04-13,6043100,2026-04-06,6274000,2026-03-16,12640900,2026-03-09,6601200,2026-03-02,7271700,2026-02-23,7607700,2026-02-02,7385200,2025-10-27,6597600,2025-07-21,6102300,2025-04-21,7212900,2025-04-07,6876500,2025-03-17,9365400,2025-03-10,6805500,2023-07-24,5707700,2023-06-19,5897500,2023-06-12,20297500,2020-03-16,5867300
