Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
INMD,840943746.3997298,weekly,2023-10-09,31965600,2020-02-17,29484400.0,2020-01-06,17230000.0,,,,,,,,,,,,,,
DXC,1429547824.8262455,weekly,2023-09-30,63152500,2020-05-23,47218900.0,2020-03-07,42366100.0,2020-02-08,30190800.0,2020-02-01,20577800.0,2020-01-18,17908100.0,2020-01-04,16296700.0,,,,,,
AFB,327691860.0,weekly,2023-09-18,1160600,2022-12-19,1093300.0,2022-11-28,1018000.0,2020-03-16,757200.0,2020-03-09,543900.0,2020-02-24,485000.0,2020-01-20,258700.0,2020-01-13,228400.0,2020-01-06,177800.0,,
ANGO,553673421.8594435,weekly,2023-09-11,12717600,2022-11-28,6609800.0,2022-10-03,4314000.0,2020-09-28,4248400.0,2020-01-06,3623700.0,,,,,,,,,,
UVE,1147984300.575627,weekly,2023-09-11,9257100,2023-02-27,3657500.0,2022-12-12,3550700.0,2022-02-28,2531200.0,2020-10-26,2383000.0,2020-03-02,1927100.0,2020-01-06,1293300.0,,,,,,
GNL,1907383061.461794,weekly,2023-09-11,40193500,2023-09-04,14629300.0,2023-05-22,12043700.0,2021-12-13,8079600.0,2020-06-15,7298700.0,2020-03-16,6470900.0,2020-03-09,4738000.0,2020-02-24,4588000.0,2020-01-06,3554700.0,,
NTGR,613023400.2212467,weekly,2023-09-11,10241400,2020-10-19,4849200.0,2020-04-20,4537000.0,2020-02-03,2968300.0,2020-01-06,1380100.0,,,,,,,,,,
AMPH,960343804.018061,weekly,2023-09-11,8005100,2022-06-06,7388800.0,2022-03-14,3278600.0,2022-03-07,2934300.0,2020-05-11,2791900.0,2020-03-02,1972500.0,2020-02-24,1401900.0,2020-01-13,1146800.0,2020-01-06,873000.0,,
NVCR,1787117098.048505,weekly,2023-08-28,32976800,2023-06-05,27531900.0,2021-04-12,22873100.0,2020-09-14,15466800.0,2020-06-22,15338000.0,2020-03-16,6992300.0,2020-03-02,6553100.0,2020-02-24,6505200.0,2020-01-13,6232200.0,2020-01-06,5457500.0
GSHD,1668837509.96907,weekly,2023-08-28,9099800,2022-09-12,5406400.0,2022-07-25,2663800.0,2021-06-21,2317000.0,2021-06-14,1979500.0,2020-03-09,1888600.0,2020-01-27,1061000.0,2020-01-06,727000.0,,,,
RA,705602519.0,weekly,2023-08-28,11300000,2020-03-16,4534500.0,2020-03-09,3500000.0,2020-02-24,2418200.0,2020-01-06,1839000.0,,,,,,,,,,
GLAD,428364584.1323373,weekly,2023-08-28,3183050,2022-06-13,1486850.0,2020-02-24,1471200.0,2020-01-20,398900.0,2020-01-13,348500.0,2020-01-06,298150.0,,,,,,,,
NSSC,1332272327.4315877,weekly,2023-08-19,22525000,2020-02-01,5452600.0,2020-01-25,847200.0,2020-01-11,785400.0,2020-01-04,587000.0,,,,,,,,,,
DCTH,446710119.4902597,weekly,2023-08-14,120324700,2021-03-29,9209300.0,2020-12-07,1448100.0,2020-11-23,760500.0,2020-05-04,617400.0,2020-04-27,617300.0,2020-02-10,6000.0,2020-02-03,4200.0,2020-01-13,3800.0,2020-01-06,2100.0
TSHA,1821868896.2028987,weekly,2023-08-14,209919000,2022-10-24,116580300.0,2022-06-20,4062000.0,2020-09-21,3621200.0,,,,,,,,,,,,
DSGN,833800577.5111606,weekly,2023-08-14,24630900,2022-12-12,8390000.0,2022-12-05,5876000.0,2022-09-19,3600900.0,2021-12-13,3598300.0,2021-03-29,2388400.0,,,,,,,,
BNTC,424963133.4653846,weekly,2023-08-07,28079300,2023-06-26,11691771.0,2021-03-22,8313464.0,2020-12-07,735300.0,2020-11-09,428106.0,2020-04-20,149618.0,2020-02-03,121813.0,2020-01-06,4742.0,,,,
TSAT,641138193.5169817,weekly,2023-08-07,23341500,2020-05-11,3816100.0,2020-04-27,2316500.0,2020-03-23,1251700.0,2020-03-16,645100.0,2020-02-03,528900.0,2020-01-27,420700.0,2020-01-13,378200.0,2020-01-06,260300.0,,
ETON,977907131.8380244,weekly,2023-08-07,15913700,2021-06-14,11517400.0,2020-08-10,7555100.0,2020-06-22,2345100.0,2020-02-17,722700.0,2020-01-06,385200.0,,,,,,,,
SAFE,1177268379.0439773,weekly,2023-08-05,7754200,2023-04-01,4180800.0,2023-03-25,2815580.0,2022-06-11,2438656.0,2020-02-22,2259880.0,2020-02-01,787329.0,2020-01-04,664824.0,,,,,,
AMSC,1925407397.968719,weekly,2023-07-29,102959500,2023-07-22,7972800.0,2021-05-29,6378400.0,2020-10-17,4155600.0,2020-09-26,4073700.0,2020-03-14,2116200.0,2020-02-01,2056300.0,2020-01-25,1280900.0,2020-01-18,1209700.0,2020-01-04,1103100.0
OPRA,1624490767.0,weekly,2023-07-10,19994800,2023-07-03,9887800.0,2020-01-13,9252700.0,2020-01-06,1433200.0,,,,,,,,,,,,
FRBA,439600716.38092446,weekly,2023-07-10,1406500,2021-03-22,796500.0,2021-03-15,670900.0,2021-03-08,585900.0,2021-02-08,452600.0,2020-03-09,430500.0,2020-03-02,417900.0,2020-01-27,190400.0,2020-01-13,131700.0,2020-01-06,87800.0
LOCO,512258135.6492309,weekly,2023-07-03,9097600,2023-03-27,6503900.0,2020-07-27,3508300.0,2020-03-16,3284600.0,2020-03-09,3162400.0,2020-03-02,2875200.0,2020-02-24,1611800.0,2020-01-06,1462000.0,,,,
FTRE,1669689886.3862224,weekly,2023-07-03,44060800,2023-06-26,3014800.0,2023-06-19,207000.0,2023-06-12,800.0,,,,,,,,,,,,
SENEA,1154198945.0569696,weekly,2023-07-01,2007100,2023-06-24,599900.0,2022-12-10,480700.0,2022-06-11,426500.0,2020-08-29,419900.0,2020-08-15,300500.0,2020-07-04,296500.0,2020-06-13,256300.0,2020-03-14,244300.0,2020-02-29,170200.0
XPOF,313478235.87982833,weekly,2023-06-26,25826500,2022-04-04,5864400.0,2021-07-19,4026300.0,,,,,,,,,,,,,,
ENVX,1298013023.0743802,weekly,2023-06-26,70140200,2023-01-02,63604200.0,2022-10-31,50812600.0,2022-08-22,46097000.0,2022-08-08,34793800.0,2022-06-20,27479600.0,2022-05-02,26421900.0,2021-02-22,23737600.0,2021-01-11,980500.0,2021-01-04,150900.0
DPG,533467718.0,weekly,2023-06-19,2628700,2020-03-16,2140900.0,2020-03-09,1577600.0,2020-02-24,1154500.0,2020-01-13,713100.0,2020-01-06,504500.0,,,,,,,,
OBT,495422067.2634861,weekly,2023-06-19,1391400,2021-08-02,616000.0,2020-11-09,211800.0,2020-10-26,58200.0,2020-10-05,46200.0,2020-06-15,36200.0,2020-01-20,23000.0,2020-01-13,9000.0,2020-01-06,5000.0,,
KWY,303939967.0340681,weekly,2023-06-19,1492700,2020-11-30,1020800.0,2020-09-14,704400.0,2020-04-20,692900.0,2020-03-02,242600.0,2020-02-24,76400.0,2020-01-06,58800.0,,,,,,
RNGR,374483188.0128287,weekly,2023-06-19,3063700,2023-06-12,1059900.0,2023-05-15,840600.0,2021-11-08,785500.0,2020-06-08,513000.0,2020-03-09,160300.0,2020-01-27,116700.0,2020-01-06,108200.0,,,,
PDLB,477711016.9181585,weekly,2023-06-19,2940600,2022-01-24,1745328.0,2021-06-21,1685580.0,2021-05-24,1138880.0,2020-03-09,222783.0,2020-01-06,173121.0,,,,,,,,
GNE,385225220.37031794,weekly,2023-06-19,3202100,2021-06-21,3101700.0,2020-06-22,896000.0,2020-03-16,838200.0,2020-03-09,825600.0,2020-02-17,502300.0,2020-01-06,402200.0,,,,,,
NECB,383791990.8233533,weekly,2023-06-19,2186800,2021-07-12,1356554.0,2021-03-08,268402.0,2020-11-02,244148.0,2020-03-09,77586.0,2020-02-03,28542.0,2020-01-06,10988.0,,,,,,
ABR,1038750489.4921876,weekly,2023-06-19,76118600,2023-03-13,43234900.0,2022-06-13,30598400.0,2020-03-16,29709100.0,2020-02-24,16463000.0,2020-01-27,5105600.0,2020-01-06,5047100.0,,,,,,
MG,598789956.2822151,weekly,2023-06-19,3232500,2022-06-20,3010600.0,2020-06-22,2378500.0,2020-03-30,2200300.0,2020-03-16,1008600.0,2020-02-03,987600.0,2020-01-27,648700.0,2020-01-13,422200.0,2020-01-06,364900.0,,
PINE,343548714.2266666,weekly,2023-06-19,2051500,2021-05-31,1944900.0,2020-06-22,1357200.0,2020-06-15,747500.0,2020-04-06,695600.0,2020-03-16,533800.0,2020-01-13,446700.0,2020-01-06,254200.0,,,,
NWFL,353838826.3277742,weekly,2023-06-17,1049300,2021-06-19,903100.0,2021-06-12,144800.0,2021-03-13,142800.0,2021-03-06,99700.0,2021-01-30,95100.0,2020-09-12,91800.0,2020-03-14,82300.0,2020-03-07,77100.0,2020-02-22,53600.0
FDBC,301869359.7946288,weekly,2023-06-17,629600,2022-06-18,543600.0,2020-06-20,242400.0,2020-06-13,143900.0,2020-06-06,46800.0,2020-05-02,34100.0,2020-03-14,33800.0,2020-03-07,31000.0,2020-02-29,18500.0,2020-01-18,18300.0
CZFS,354700360.29637975,weekly,2023-06-17,659126,2023-03-11,401306.0,2023-03-04,102419.0,2023-02-04,60901.0,2021-02-27,43066.0,2020-03-21,29158.0,2020-03-14,20193.0,2020-02-29,11127.0,2020-01-25,6284.0,2020-01-11,3503.0
PKOH,562392446.1206896,weekly,2023-06-17,1271100,2022-06-18,1259000.0,2022-05-07,811500.0,2020-03-14,772500.0,2020-03-07,508500.0,2020-01-04,315300.0,,,,,,,,
OPY,1115148689.1690197,weekly,2023-06-17,1443600,2022-07-30,1169000.0,2021-06-12,1080900.0,2020-10-03,1024600.0,2020-09-12,937600.0,2020-08-29,928600.0,2020-03-14,722700.0,2020-03-07,554900.0,2020-02-29,342400.0,2020-02-22,307500.0
CWCO,471845623.1791609,weekly,2023-06-17,2822600,2022-09-10,2800700.0,2021-06-19,2727000.0,2020-07-04,773600.0,2020-03-14,627300.0,2020-03-07,523000.0,2020-01-04,341700.0,,,,,,
AGNT,908711343.1009707,weekly,2023-06-12,28087100,2020-08-17,23777000.0,2020-08-10,16912600.0,2020-06-22,10472200.0,2020-06-15,4288800.0,2020-06-01,4168000.0,2020-03-16,3819600.0,2020-03-09,3102400.0,2020-02-24,2436800.0,2020-02-03,1655600.0
DEI,1998099171.4952707,weekly,2023-06-12,48061000,2023-03-13,23821300.0,2021-02-22,15864000.0,2020-09-14,13694900.0,2020-03-16,9796700.0,2020-01-13,9546100.0,2020-01-06,5475900.0,,,,,,
ZUMZ,307917941.7994506,weekly,2023-06-12,7826000,2023-06-05,5005200.0,2022-09-05,4571700.0,2020-03-16,4460600.0,2020-03-09,3272400.0,2020-01-13,2562400.0,2020-01-06,1565300.0,,,,,,
SDGR,1259791406.2639403,weekly,2023-06-12,22392900,2021-03-01,17553200.0,2020-02-17,17175400.0,2020-02-03,10849800.0,,,,,,,,,,,,
RYAM,539508350.0630517,weekly,2023-06-12,21808200,2022-06-13,8281000.0,2020-04-27,8089100.0,2020-02-24,6175000.0,2020-02-03,3835800.0,2020-01-27,2691300.0,2020-01-06,2574500.0,,,,,,
GCO,401850291.4507772,weekly,2023-06-10,5803600,2020-03-14,5090900.0,2020-03-07,2877100.0,2020-02-22,2521200.0,2020-02-08,1500600.0,2020-02-01,1486600.0,2020-01-11,1425100.0,2020-01-04,1274500.0,,,,
CSTL,737017787.6516805,weekly,2023-06-05,14694600,2020-12-14,4590100.0,2020-06-22,3444900.0,2020-05-11,2181800.0,2020-03-16,1477600.0,2020-03-09,1183000.0,2020-03-02,839300.0,2020-02-10,837500.0,2020-01-27,662500.0,2020-01-06,625400.0
AI,1261941940.3885715,weekly,2023-05-29,323831900,2023-02-06,275511800.0,2023-01-30,212867300.0,2020-12-07,59403700.0,,,,,,,,,,,,
USPH,1046748310.0334742,weekly,2023-05-20,2681300,2020-03-14,1640700.0,2020-03-07,732900.0,2020-02-22,616000.0,2020-02-15,502800.0,2020-01-11,436400.0,2020-01-04,391500.0,,,,,,
LUCK,1233126489.9856024,weekly,2023-05-15,22049900,2023-02-27,13027900.0,2022-09-12,9550800.0,2022-06-20,9146800.0,2022-05-30,7397100.0,2021-12-13,6391600.0,2021-06-28,5794200.0,2021-06-21,1129900.0,2021-04-26,133100.0,2021-04-19,100.0
MRVI,1605942698.444444,weekly,2023-05-08,37861900,2022-02-21,27524400.0,2020-11-16,20259700.0,,,,,,,,,,,,,,
PRAA,722007025.6254126,weekly,2023-05-08,9599500,2021-12-13,4533800.0,2020-03-16,3605600.0,2020-03-09,3059500.0,2020-03-02,2869500.0,2020-02-24,1204900.0,2020-02-03,1048500.0,2020-01-13,963400.0,2020-01-06,835600.0,,
SPRY,848049960.5137156,weekly,2023-05-08,62237400,2021-09-13,7402200.0,2021-03-15,3782300.0,2020-11-30,3564300.0,,,,,,,,,,,,
TRUP,1105778932.5844808,weekly,2023-05-01,11241300,2023-03-20,8664800.0,2020-08-31,8598300.0,2020-08-03,6950200.0,2020-02-10,3231100.0,2020-01-06,1683000.0,,,,,,,,
ACIC,540374129.5213754,weekly,2023-04-17,24925400,2023-02-13,9155900.0,2021-09-13,7189100.0,2021-09-06,1627300.0,2020-12-14,1377000.0,2020-11-16,1361200.0,2020-09-21,829300.0,2020-06-01,789100.0,2020-03-30,737900.0,2020-03-16,729600.0
MCB,1237248707.8107636,weekly,2023-03-27,10455100,2023-03-13,6527700.0,2021-12-13,1325700.0,2021-09-13,1088600.0,2021-02-22,765300.0,2021-02-08,592400.0,2021-01-11,252000.0,2020-04-20,244000.0,2020-03-16,209700.0,2020-03-09,185800.0
CERT,908497259.744991,weekly,2023-03-20,35874700,2020-12-07,20151200.0,,,,,,,,,,,,,,,,
PNTG,1248502992.4543931,weekly,2023-03-13,8171400,2021-11-29,3127300.0,2020-08-10,1863100.0,2020-03-09,1677800.0,2020-03-02,786800.0,2020-02-03,738700.0,2020-01-13,684100.0,2020-01-06,451300.0,,,,
LOB,1915262909.208984,weekly,2023-03-13,5880900,2022-03-14,3726300.0,2022-01-24,3651500.0,2020-03-09,3194400.0,2020-01-20,982700.0,2020-01-06,583400.0,,,,,,,,
JBGS,873255867.0396107,weekly,2023-03-13,34655000,2022-09-26,12884200.0,2022-09-12,9635300.0,2022-06-13,8348600.0,2020-03-16,7944900.0,2020-03-09,5463300.0,2020-02-24,3549400.0,2020-01-06,3371700.0,,,,
ILPT,618655508.118451,weekly,2023-03-13,24678900,2022-09-12,12603700.0,2022-09-05,8625500.0,2022-07-11,7028600.0,2022-05-02,5784400.0,2022-04-25,4204000.0,2020-06-15,4200800.0,2020-03-16,3077500.0,2020-03-09,2970000.0,2020-01-06,2850300.0
APEI,999903545.5028956,weekly,2023-03-13,6478900,2022-09-12,6155300.0,2022-09-05,1881700.0,2021-05-10,1814400.0,2021-03-15,1744400.0,2021-02-22,1468500.0,2020-03-16,897300.0,2020-03-09,711000.0,2020-03-02,464700.0,2020-02-24,421800.0
CASH,1839950473.2080169,weekly,2023-03-11,3941300,2020-03-14,3301800.0,2020-03-07,2857600.0,2020-02-22,1941200.0,2020-01-04,1858800.0,,,,,,,,,,
CPF,987931462.4788136,weekly,2023-03-11,3250800,2022-12-10,2241700.0,2020-05-09,2160300.0,2020-03-21,1808000.0,2020-03-14,1794900.0,2020-03-07,1011500.0,2020-02-29,1002900.0,2020-01-25,908200.0,2020-01-04,790400.0,,
SBSI,1043690049.41076,weekly,2023-03-11,2016900,2020-03-14,1717500.0,2020-03-07,1239600.0,2020-02-22,943500.0,2020-02-01,505300.0,2020-01-25,430100.0,2020-01-04,355100.0,,,,,,
PKE,707341846.3404255,weekly,2023-03-11,6816300,2023-03-04,2219700.0,2020-05-09,2113800.0,2020-03-07,1885300.0,2020-01-11,883600.0,2020-01-04,673300.0,,,,,,,,
STBA,1772221414.1015291,weekly,2023-03-11,2409600,2020-06-13,1965300.0,2020-03-14,1479600.0,2020-03-07,1406700.0,2020-02-29,900600.0,2020-01-11,817700.0,2020-01-04,705300.0,,,,,,
GIC,1344494952.6936517,weekly,2023-03-11,1411300,2020-12-12,894900.0,2020-12-05,878300.0,2020-10-31,704900.0,2020-07-25,702100.0,2020-03-21,642300.0,2020-03-14,605900.0,2020-01-04,424700.0,,,,
HOPE,1737330437.3712175,weekly,2023-03-11,12687200,2020-03-14,8596300.0,2020-03-07,6807900.0,2020-02-22,5641700.0,2020-01-18,3827100.0,2020-01-04,2664600.0,,,,,,,,
AAT,1545823794.5925925,weekly,2023-03-06,7276000,2020-03-23,3424000.0,2020-02-10,2947300.0,2020-01-13,1413400.0,2020-01-06,1104500.0,,,,,,,,,,
CDNA,1488826264.3066428,weekly,2023-02-27,28761600,2022-11-07,9372200.0,2022-05-23,7887600.0,2021-10-25,7755400.0,2021-03-08,6364600.0,2020-03-16,5973000.0,2020-03-09,5518400.0,2020-03-02,5444100.0,2020-02-24,5407800.0,2020-01-13,3995700.0
HLMN,1661895335.4146636,weekly,2023-02-27,25058100,2022-06-20,22241500.0,2021-09-13,21727100.0,2021-08-30,18143700.0,2021-01-25,17234100.0,2021-01-11,3200000.0,2020-12-21,1682300.0,2020-12-07,1428100.0,2020-11-30,313800.0,,
BRSP,721740459.678832,weekly,2023-02-27,32858800,2021-08-09,10178000.0,2020-03-16,9189000.0,2020-03-09,4753300.0,2020-02-24,4468800.0,2020-01-27,3568500.0,2020-01-13,2007900.0,2020-01-06,1576800.0,,,,
BBSI,885620881.9847106,weekly,2023-02-25,2539600,2022-06-18,2003200.0,2020-03-14,1947600.0,2020-03-07,1540800.0,2020-02-22,1377600.0,2020-01-11,954000.0,2020-01-04,847200.0,,,,,,
ASC,616935509.4237287,weekly,2023-02-13,8629600,2022-06-20,7942700.0,2021-06-21,7439300.0,2020-04-20,4126300.0,2020-02-10,3112900.0,2020-01-27,2067700.0,2020-01-06,1481500.0,,,,,,
VTS,658639191.2567394,weekly,2023-01-16,11353900,2023-01-09,298900.0,,,,,,,,,,,,,,,,
KNOP,344839213.7089108,weekly,2023-01-09,7377400,2022-11-28,4316000.0,2021-11-29,3895000.0,2020-04-06,3166500.0,2020-03-16,2302700.0,2020-03-09,1944900.0,2020-02-24,1327600.0,2020-01-13,620400.0,2020-01-06,456000.0,,
NIE,725974883.0,weekly,2023-01-09,1226700,2020-03-09,1152500.0,2020-02-24,745600.0,2020-01-06,529100.0,,,,,,,,,,,,
MUJ,650985624.0,weekly,2022-12-24,1795200,2022-12-17,1524400.0,2022-12-10,1191600.0,2022-12-03,1121200.0,2020-03-14,1105800.0,2020-03-07,1003300.0,2020-02-22,477600.0,2020-01-04,320200.0,,,,
MUC,1362587200.0,weekly,2022-12-24,3757400,2022-12-17,3101900.0,2022-11-26,2933400.0,2022-10-22,2223600.0,2022-06-11,2173600.0,2022-05-21,1906800.0,2022-04-16,1886400.0,2022-04-09,1347900.0,2020-03-07,1279700.0,2020-02-22,824000.0
ORIC,986522378.4323463,weekly,2022-12-19,45218700,2022-03-21,12453300.0,2021-10-04,5971700.0,2020-12-14,4143200.0,2020-04-20,3699300.0,,,,,,,,,,
NXP,896430784.0,weekly,2022-12-17,1409400,2022-05-21,935400.0,2021-12-25,846800.0,2020-03-14,622500.0,2020-03-07,433500.0,2020-02-29,294000.0,2020-02-22,258500.0,2020-02-15,238200.0,2020-02-08,164900.0,2020-01-11,139500.0
NUV,1894858460.0,weekly,2022-12-17,6467500,2020-03-14,5797000.0,2020-03-07,4647900.0,2020-02-22,2681300.0,2020-01-04,1730600.0,,,,,,,,,,
CAPL,849696979.0979427,weekly,2022-12-12,1192000,2020-03-16,805200.0,2020-03-09,665300.0,2020-03-02,505300.0,2020-02-24,484300.0,2020-01-27,234600.0,2020-01-06,227300.0,,,,,,
WABC,1382266125.0907705,weekly,2022-12-10,2188500,2021-12-11,1322100.0,2020-03-14,1243900.0,2020-03-07,829000.0,2020-02-22,604700.0,2020-01-25,527100.0,2020-01-11,497900.0,2020-01-04,470500.0,,,,
SGU,424542785.44575465,weekly,2022-12-10,3305700,2021-05-22,1002100.0,2020-03-21,964200.0,2020-03-07,661900.0,2020-02-22,529100.0,2020-02-01,339200.0,2020-01-11,268900.0,2020-01-04,182900.0,,,,
MOMO,797835979.0,weekly,2022-12-05,72145800,2020-06-15,52719600.0,2020-01-20,33701200.0,2020-01-13,21644900.0,2020-01-06,17094100.0,,,,,,,,,,
MUA,542321196.0,weekly,2022-12-03,2023500,2022-11-26,1488400.0,2022-11-12,1363900.0,2020-03-14,1270000.0,2020-03-07,675200.0,2020-02-01,308200.0,2020-01-25,255200.0,2020-01-11,232800.0,2020-01-04,197900.0,,
DSM,303492218.0,weekly,2022-12-03,2041700,2020-03-14,1842300.0,2020-03-07,1809300.0,2020-02-22,983200.0,2020-02-08,624200.0,2020-01-04,612400.0,,,,,,,,
GIII,1437011018.6824448,weekly,2022-11-26,22120300,2020-03-14,15434100.0,2020-03-07,4144900.0,2020-02-22,3375400.0,2020-01-04,3103800.0,,,,,,,,,,
LXU,781255801.7904583,weekly,2022-11-05,16925000,2020-08-15,11378120.0,2020-08-08,8799050.0,2020-05-23,8570380.0,2020-05-16,3088150.0,2020-02-22,1953120.0,2020-01-25,1348100.0,2020-01-11,1225640.0,2020-01-04,737360.0,,
BAND,1821635393.57607,weekly,2022-10-31,15212100,2022-02-21,8459300.0,2020-09-14,5376300.0,2020-02-24,3768900.0,2020-02-17,1056600.0,2020-01-06,839200.0,,,,,,,,
MIY,353564540.0,weekly,2022-10-22,728900,2022-03-26,712800.0,2020-03-07,709500.0,2020-02-01,297900.0,2020-01-11,263500.0,2020-01-04,149900.0,,,,,,,,
CGNT,608742881.5402011,weekly,2022-10-17,17039200,2021-06-21,13655000.0,2021-02-08,6902300.0,,,,,,,,,,,,,,
EPAC,1895757670.661452,weekly,2022-10-03,6209600,2022-09-26,4505800.0,2022-09-12,4461700.0,2020-05-11,4351600.0,2020-04-06,3581400.0,2020-03-16,3453300.0,2020-03-09,2618000.0,2020-01-27,2115400.0,2020-01-06,1928700.0,,
PLSE,1969016166.1825123,weekly,2022-09-26,5694300,2022-04-18,3864800.0,2021-06-28,2841200.0,2020-05-11,1502400.0,2020-04-27,1393000.0,2020-02-10,1346100.0,2020-01-13,333200.0,2020-01-06,187700.0,,,,
GCT,1178303235.350457,weekly,2022-08-15,47804700,,,,,,,,,,,,,,,,,,
EVTC,1686548811.8222983,weekly,2022-08-08,8797000,2020-08-17,6940400.0,2020-03-16,4770200.0,2020-02-24,3516300.0,2020-01-13,2006500.0,2020-01-06,1721600.0,,,,,,,,
CLFD,524960868.7494021,weekly,2022-08-06,5022200,2022-07-30,3091900.0,2022-01-22,2066600.0,2022-01-15,1760600.0,2021-01-23,1370300.0,2021-01-16,1049200.0,2020-12-12,1002100.0,2020-08-29,978400.0,2020-07-18,777600.0,2020-03-14,244700.0
CPS,507446015.308642,weekly,2022-08-01,10240100,2022-03-07,9211400.0,2022-02-21,2758700.0,2020-03-16,2520200.0,2020-02-24,2158400.0,2020-01-06,1292100.0,,,,,,,,
NMAI,462945169.4,weekly,2022-07-11,1720500,2022-01-17,1389500.0,2021-11-29,842400.0,2021-11-22,449600.0,,,,,,,,,,,,
KRNT,744228069.1582277,weekly,2022-07-04,17099800,2022-05-09,11568100.0,2021-11-29,7262200.0,2020-05-18,6783000.0,2020-03-23,3187000.0,2020-03-16,2817600.0,2020-02-10,2758100.0,2020-02-03,2287400.0,2020-01-06,1491100.0,,
ASPN,466600067.28873247,weekly,2022-06-27,47882600,2020-09-28,4486900.0,2020-06-22,2925200.0,2020-02-17,1276000.0,2020-01-27,680500.0,2020-01-13,483900.0,2020-01-06,169900.0,,,,,,
OMCL,1825068543.2802932,weekly,2022-06-27,14449600,2020-12-07,6226800.0,2020-09-21,5039100.0,2020-08-17,3739800.0,2020-05-11,2461000.0,2020-03-30,2394500.0,2020-03-16,2200900.0,2020-03-09,2018400.0,2020-02-24,1320900.0,2020-02-03,1218800.0
SD,498765663.5291082,weekly,2022-06-20,8730900,2020-04-20,7961900.0,2020-04-13,3943600.0,2020-03-09,2587900.0,2020-03-02,1649000.0,2020-02-24,1564500.0,2020-02-03,1493600.0,2020-01-06,1413900.0,,,,
FSBW,320456520.01779854,weekly,2022-06-20,1274100,2020-03-16,404200.0,2020-03-09,357800.0,2020-01-27,228800.0,2020-01-13,102200.0,2020-01-06,97600.0,,,,,,,,
MYFW,310354062.41159606,weekly,2022-06-20,1218800,2021-06-21,979900.0,2020-06-22,777300.0,2020-05-18,473000.0,2020-04-27,189600.0,2020-02-10,96100.0,2020-02-03,73200.0,2020-01-06,28100.0,,,,
FMAO,419516706.8476445,weekly,2022-06-20,1763900,2021-06-21,1627500.0,2021-06-14,280700.0,2021-06-07,225900.0,2021-05-03,202800.0,2020-03-16,157300.0,2020-03-09,103100.0,2020-02-24,61800.0,2020-01-27,57100.0,2020-01-13,47100.0
JMSB,310468906.38103914,weekly,2022-06-20,1751400,2022-06-13,1332600.0,2022-06-06,668100.0,2022-05-09,323100.0,2022-02-07,185800.0,2020-06-15,124100.0,2020-02-03,109000.0,2020-01-20,31600.0,2020-01-06,30500.0,,
FPI,432246459.2260417,weekly,2022-06-20,5385800,2022-03-07,5258100.0,2021-10-04,3703600.0,2021-03-08,2643400.0,2021-01-25,1915300.0,2020-06-08,1574800.0,2020-03-16,1512400.0,2020-03-09,1237500.0,2020-01-06,803200.0,,
CBL,1653378381.9462326,weekly,2022-06-20,4416300,2022-05-30,1777400.0,2022-03-21,1394700.0,2021-12-13,1209100.0,2021-12-06,821600.0,2021-11-29,703500.0,2021-11-01,613000.0,,,,,,
USCB,374957871.1287079,weekly,2022-06-20,1370600,2021-07-19,1346700.0,,,,,,,,,,,,,,,,
SHBI,779188555.5609648,weekly,2022-06-20,3278200,2021-06-21,2122000.0,2021-03-01,931400.0,2020-09-14,456500.0,2020-08-31,400600.0,2020-08-10,399700.0,2020-05-25,276400.0,2020-03-16,212900.0,2020-03-02,141400.0,2020-02-24,133700.0
BCML,356407380.46400505,weekly,2022-06-20,2314900,2021-06-21,1933100.0,2020-04-06,973100.0,2020-03-16,647500.0,2020-01-13,608300.0,2020-01-06,199800.0,,,,,,,,
OSBC,1202488816.2875762,weekly,2022-06-18,2946400,2022-06-11,2331600.0,2022-03-12,1779100.0,2020-03-28,1254500.0,2020-03-14,1076700.0,2020-01-11,995800.0,2020-01-04,359300.0,,,,,,
CIA,322531716.0168067,weekly,2022-06-18,7465900,2022-05-07,1203100.0,2021-05-22,1152000.0,2020-03-14,935600.0,2020-02-01,777000.0,2020-01-25,399600.0,2020-01-11,238400.0,2020-01-04,215800.0,,,,
ODC,1362055372.3948755,weekly,2022-06-18,1932200,2022-06-11,719800.0,2022-06-04,618600.0,2022-04-09,538400.0,2022-04-02,526600.0,2022-03-12,451800.0,2020-12-12,400800.0,2020-03-14,313000.0,2020-03-07,226400.0,2020-01-11,142200.0
NC,389984031.00000006,weekly,2022-06-18,676000,2021-06-19,646500.0,2021-06-12,303800.0,2021-03-20,244400.0,2021-02-27,209400.0,2020-06-20,158500.0,2020-03-21,157900.0,2020-03-14,129400.0,2020-03-07,98700.0,2020-01-04,94800.0
NRIM,621963664.0293578,weekly,2022-06-18,3773200,2021-01-02,1127200.0,2020-09-19,1058800.0,2020-06-20,1019200.0,2020-05-09,885200.0,2020-05-02,876400.0,2020-03-14,821600.0,2020-03-07,566400.0,2020-02-15,493600.0,2020-02-08,470800.0
