Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
WAB,45733134792.84015,daily,2020-11-09,4953600,2020-03-18,4801200.0,2020-03-12,4415000.0,2020-02-28,3401700.0,2020-02-27,2129700.0,2020-02-18,2128100.0,2020-01-02,1717800.0,,,,,,
EXPE,31541683115.18948,daily,2020-11-09,19306700,2020-05-18,12331400.0,2020-02-14,10382900.0,2020-02-13,3732300.0,2020-01-02,3481200.0,,,,,,,,,,
AXP,232236613160.1217,daily,2020-11-09,17261700,2020-03-16,15072400.0,2020-03-13,12680400.0,2020-03-09,12266300.0,2020-03-05,12060600.0,2020-02-28,11362100.0,2020-01-24,8612500.0,2020-01-23,3841000.0,2020-01-14,3836000.0,2020-01-08,3458200.0
PINS,11662475215.789528,daily,2020-10-29,128101800,2020-07-31,111658700.0,2020-02-07,60547700.0,2020-01-14,35316700.0,2020-01-09,12930300.0,2020-01-06,7978900.0,2020-01-02,6334600.0,,,,,,
VRTX,124704753122.12056,daily,2020-10-15,17493000,2020-05-29,5392900.0,2020-03-17,4447500.0,2020-03-13,3813400.0,2020-03-12,3757900.0,2020-01-31,3373500.0,2020-01-16,2124000.0,2020-01-08,1802600.0,2020-01-06,1436600.0,2020-01-02,1334300.0
FTV,18742855551.828285,daily,2020-10-09,18120981,2020-09-18,17022553.0,2020-08-11,13009140.0,2020-03-18,9436888.0,2020-03-10,9280214.0,2020-03-04,8547432.0,2020-02-27,6438047.0,2020-02-07,5830699.0,2020-01-09,4416514.0,2020-01-08,3626962.0
DUK,100100151456.73828,daily,2020-09-30,18804900,2020-03-20,8975700.0,2020-02-28,7908900.0,2020-02-14,6300400.0,2020-02-13,5132500.0,2020-02-12,4377700.0,2020-01-07,3980900.0,2020-01-02,3921800.0,,,,
MEDP,15052955689.29466,daily,2020-09-18,5528600,2020-07-28,2240200.0,2020-03-19,1002500.0,2020-03-17,799100.0,2020-02-25,698200.0,2020-02-05,413200.0,2020-01-15,279800.0,2020-01-03,265200.0,2020-01-02,239900.0,,
AFL,61154536725.83355,daily,2020-09-18,17653100,2020-05-29,17390300.0,2020-03-25,14431000.0,2020-02-28,8935600.0,2020-02-27,6232300.0,2020-02-26,5292000.0,2020-02-05,4929500.0,2020-01-15,4637100.0,2020-01-07,3922100.0,2020-01-02,3363200.0
JAZZ,14449311234.296022,daily,2020-09-18,8444200,2020-06-09,2826400.0,2020-06-08,2702300.0,2020-02-26,1895800.0,2020-01-15,966500.0,2020-01-10,738800.0,2020-01-06,670600.0,2020-01-02,369000.0,,,,
TER,68387006794.28834,daily,2020-09-18,30212400,2020-01-23,16146800.0,2020-01-22,4299300.0,2020-01-21,2956300.0,2020-01-14,2231300.0,2020-01-07,2096500.0,2020-01-06,1717600.0,2020-01-03,1363400.0,2020-01-02,1100800.0,,
ZM,25358722790.87065,daily,2020-09-01,53226200,2020-04-24,43814100.0,2020-03-05,28149400.0,2020-02-28,21617100.0,2020-02-27,13511800.0,2020-02-25,13425900.0,2020-02-03,12941300.0,2020-01-07,6985400.0,2020-01-06,3151600.0,2020-01-02,1315500.0
NTNX,13440334647.768215,daily,2020-08-28,68037500,2020-02-27,21646200.0,2020-02-26,5458900.0,2020-01-22,3954900.0,2020-01-10,3744700.0,2020-01-09,2937400.0,2020-01-08,2712600.0,2020-01-07,2551700.0,2020-01-06,2423000.0,2020-01-03,2401200.0
ULTA,20998128589.01693,daily,2020-08-28,6579300,2020-03-20,3077400.0,2020-03-19,2638300.0,2020-03-13,2502700.0,2020-03-12,2371300.0,2020-01-13,1893900.0,2020-01-09,1580100.0,2020-01-02,1182300.0,,,,
DGX,23232966589.79616,daily,2020-08-27,5631700,2020-04-28,4820500.0,2020-04-27,4460900.0,2020-03-05,3936000.0,2020-02-28,2707500.0,2020-02-27,2098300.0,2020-01-27,1517000.0,2020-01-17,1329000.0,2020-01-02,1020900.0,,
LH,22260539694.22168,daily,2020-08-27,3402488,2020-04-27,2932698.0,2020-04-22,2471638.0,2020-03-13,2431363.0,2020-03-12,2226499.0,2020-03-11,2202055.0,2020-03-04,2072851.0,2020-02-28,2067497.0,2020-02-13,1896854.0,2020-01-16,1307638.0
BMRN,11403781603.016563,daily,2020-08-19,34099100,2020-06-19,4600600.0,2020-05-26,4394500.0,2020-05-12,3768000.0,2020-03-12,3327700.0,2020-02-21,3084500.0,2020-01-09,2899800.0,2020-01-06,1200900.0,2020-01-02,1128800.0,,
TJX,171704218127.43686,daily,2020-08-19,31932000,2020-05-21,23101500.0,2020-03-19,22567100.0,2020-03-17,18604500.0,2020-02-26,14677500.0,2020-02-25,8317600.0,2020-02-03,6333100.0,2020-01-31,6151900.0,2020-01-09,5584400.0,2020-01-06,5223000.0
AR,10896932068.009563,daily,2020-08-18,59919600,2020-06-26,43054600.0,2020-03-09,36297100.0,2020-03-06,24061900.0,2020-02-27,16574400.0,2020-02-13,14550500.0,2020-01-29,14491400.0,2020-01-24,13313700.0,2020-01-08,13175600.0,2020-01-03,11055800.0
MGM,12585322049.555082,daily,2020-08-10,71219700,2020-06-04,57471200.0,2020-03-20,56192300.0,2020-03-18,47724000.0,2020-03-11,47127600.0,2020-03-10,43886300.0,2020-03-09,26213700.0,2020-03-05,22895800.0,2020-02-28,18197400.0,2020-02-26,16980700.0
WDC,202138838881.1901,daily,2020-08-06,44770849,2020-05-01,33259029.0,2020-01-31,18592384.0,2020-01-07,14672467.0,2020-01-02,8823749.0,,,,,,,,,,
CRS,29402950827.570423,daily,2020-07-31,10557100,2020-07-29,1913500.0,2020-06-19,1321400.0,2020-03-31,1257700.0,2020-03-20,1026900.0,2020-03-19,987700.0,2020-03-10,700400.0,2020-01-28,550300.0,2020-01-22,519600.0,2020-01-10,360100.0
BNTX,22759583490.0,daily,2020-07-23,15899700,2020-07-22,13817800.0,2020-04-22,10852500.0,2020-03-18,3027000.0,2020-03-17,2939800.0,2020-03-16,1935900.0,2020-01-16,692100.0,2020-01-07,562100.0,2020-01-06,333300.0,2020-01-03,176000.0
FE,28036559931.84774,daily,2020-07-22,135941100,2020-07-21,41029600.0,2020-03-09,10151900.0,2020-02-28,9412800.0,2020-02-21,5933300.0,2020-01-31,5893300.0,2020-01-02,4639300.0,,,,,,
WFC,256627481070.1329,daily,2020-07-14,118952600,2020-06-05,107651200.0,2020-05-13,90209900.0,2020-03-13,78365700.0,2020-02-28,71703000.0,2020-01-14,56668300.0,2020-01-13,25197600.0,2020-01-09,20817400.0,2020-01-02,16803100.0,,
TT,105640202001.84932,daily,2020-06-26,7495100,2020-05-13,4146700.0,2020-03-03,4094300.0,2020-01-29,4019618.0,2020-01-28,2728040.0,2020-01-24,2413781.0,2020-01-02,2158173.0,,,,,,
LHX,54258402818.66942,daily,2020-06-26,7173100,2020-06-19,3351500.0,2020-03-12,3092700.0,2020-02-28,2997800.0,2020-02-27,2314500.0,2020-02-26,2240700.0,2020-01-03,2182200.0,2020-01-02,1214700.0,,,,
AME,54440296565.91459,daily,2020-06-26,5586200,2020-03-18,3772000.0,2020-03-09,3613200.0,2020-03-02,3211400.0,2020-02-21,3049900.0,2020-02-05,2023400.0,2020-01-16,1642600.0,2020-01-07,1265600.0,2020-01-06,1157800.0,2020-01-02,1108200.0
DCI,10260446793.1864,daily,2020-06-26,2962400,2020-03-09,1439100.0,2020-03-06,1314600.0,2020-03-05,1298600.0,2020-03-04,1133600.0,2020-02-28,861200.0,2020-01-31,720500.0,2020-01-14,628800.0,2020-01-06,556800.0,2020-01-03,394100.0
OVV,14947378333.76975,daily,2020-06-26,46194000,2020-03-10,40754600.0,2020-03-09,38542100.0,2020-03-06,11887600.0,2020-02-27,10976800.0,2020-01-24,7184060.0,2020-01-23,7115960.0,2020-01-10,5028060.0,2020-01-03,4504380.0,2020-01-02,3383040.0
CSCO,448417043441.5398,daily,2020-06-26,106928300,2020-02-28,80188000.0,2020-02-27,51442900.0,2020-02-25,48024700.0,2020-02-13,47044700.0,2020-02-12,31686200.0,2020-01-17,27176200.0,2020-01-08,25175900.0,2020-01-06,22183600.0,2020-01-02,16708100.0
TMUS,197697164747.6837,daily,2020-06-24,66903100,2020-02-11,25874400.0,2020-02-07,6740600.0,2020-02-04,4597800.0,2020-01-21,3612000.0,2020-01-17,3559600.0,2020-01-02,3392700.0,,,,,,
MET,55303388378.64056,daily,2020-06-19,16568700,2020-03-20,16243600.0,2020-03-09,14632700.0,2020-02-28,13640200.0,2020-02-27,13487100.0,2020-02-25,10896800.0,2020-01-08,9880500.0,2020-01-07,6578000.0,2020-01-03,5162300.0,2020-01-02,4416800.0
TDY,28922816360.38194,daily,2020-06-19,6953100,2020-03-20,1138100.0,2020-01-22,753700.0,2020-01-21,448300.0,2020-01-17,265400.0,2020-01-07,263100.0,2020-01-06,222400.0,2020-01-03,202500.0,2020-01-02,193800.0,,
TYL,12414098227.329325,daily,2020-06-19,7629900,2020-05-29,1694000.0,2020-02-19,602400.0,2020-02-03,397500.0,2020-01-31,363800.0,2020-01-02,343900.0,,,,,,,,
KR,35594047700.0469,daily,2020-06-18,45334700,2020-03-18,25779400.0,2020-03-05,25208100.0,2020-02-18,15999100.0,2020-01-08,7341600.0,2020-01-06,6929600.0,2020-01-02,6224900.0,,,,,,
RPRX,32381855792.411587,daily,2020-06-16,27619300,,,,,,,,,,,,,,,,,,
BA,171258672390.1499,daily,2020-06-11,103212800,2020-06-05,99846000.0,2020-03-25,77826000.0,2020-03-18,61943200.0,2020-03-17,54492200.0,2020-03-12,31734400.0,2020-03-11,28503500.0,2020-01-21,19318000.0,2020-01-17,11061700.0,2020-01-07,9898600.0
APTV,12764950570.991123,daily,2020-06-10,19582100,2020-06-09,7436400.0,2020-03-19,7382000.0,2020-03-18,5891300.0,2020-03-17,4193500.0,2020-02-28,3533900.0,2020-02-27,3477200.0,2020-01-30,2534200.0,2020-01-08,2295700.0,2020-01-07,2100900.0
RCL,85320866357.76198,daily,2020-06-05,61286500,2020-04-07,51068300.0,2020-03-26,35085100.0,2020-03-25,32761400.0,2020-03-10,30322600.0,2020-03-09,19180300.0,2020-03-06,16949000.0,2020-03-05,16079000.0,2020-02-27,14785900.0,2020-02-26,9748000.0
AAL,11818952101.112692,daily,2020-06-05,428617100,2020-06-04,399432600.0,2020-04-07,138061000.0,2020-03-24,101553100.0,2020-03-16,84916800.0,2020-03-13,58376100.0,2020-03-10,56972700.0,2020-03-06,54505000.0,2020-03-05,44656800.0,2020-03-04,44362100.0
UAL,44177184911.16,daily,2020-06-04,142812800,2020-04-22,90534500.0,2020-04-09,54118500.0,2020-04-07,43809300.0,2020-03-20,37408000.0,2020-03-18,35372700.0,2020-03-16,28259500.0,2020-03-13,24135300.0,2020-03-12,19423600.0,2020-03-06,16492200.0
DAL,60817964950.91956,daily,2020-06-04,134626500,2020-04-07,98907200.0,2020-04-06,95093000.0,2020-03-25,70733900.0,2020-03-24,65730300.0,2020-03-18,64242500.0,2020-03-12,36331900.0,2020-03-10,28693300.0,2020-03-03,26344100.0,2020-02-27,21949100.0
RNR,13625093126.030376,daily,2020-06-03,3532100,2020-01-07,1203900.0,2020-01-02,297200.0,,,,,,,,,,,,,,
RGA,14103673236.580145,daily,2020-06-03,4815000,2020-03-25,2021900.0,2020-03-24,1643900.0,2020-03-20,1576200.0,2020-02-28,1410700.0,2020-01-29,1398400.0,2020-01-21,588600.0,2020-01-16,412100.0,2020-01-07,402300.0,2020-01-06,281000.0
WMG,14062755104.429062,daily,2020-06-03,34950900,,,,,,,,,,,,,,,,,,
ECL,79829750340.9367,daily,2020-06-02,38401500,2020-06-01,24301200.0,2020-05-29,21059600.0,2020-05-28,14058400.0,2020-05-27,10254900.0,2020-05-26,5241700.0,2020-05-20,3473400.0,2020-03-23,3445300.0,2020-02-28,3424800.0,2020-02-27,2116600.0
KEYS,56166472082.20891,daily,2020-05-29,9318600,2020-05-27,4926900.0,2020-02-25,4298900.0,2020-01-29,3420500.0,2020-01-21,2088800.0,2020-01-14,1954200.0,2020-01-13,1475500.0,2020-01-07,1259600.0,2020-01-02,1231200.0,,
AYI,10851037473.614738,daily,2020-05-29,3011100,2020-01-09,2445800.0,2020-01-08,776600.0,2020-01-07,605600.0,2020-01-02,351600.0,,,,,,,,,,
JEF,10037626403.837383,daily,2020-05-29,18069859,2020-03-20,5769422.0,2020-03-13,4579283.0,2020-02-28,4505331.0,2020-02-14,3941956.0,2020-02-05,2479125.0,2020-01-09,2409461.0,2020-01-07,1994931.0,2020-01-03,1579565.0,2020-01-02,1248192.0
AVB,26972715814.51673,daily,2020-05-29,3918100,2020-04-01,2248000.0,2020-03-24,2236300.0,2020-03-23,2070100.0,2020-03-17,1992200.0,2020-03-12,1766900.0,2020-02-28,1702900.0,2020-01-17,1213300.0,2020-01-08,872300.0,2020-01-07,850500.0
YUM,43109909418.66469,daily,2020-05-29,14610100,2020-03-17,6169800.0,2020-03-12,5272000.0,2020-02-28,4238900.0,2020-01-17,4060400.0,2020-01-14,2024400.0,2020-01-09,1790100.0,2020-01-08,1521500.0,2020-01-06,1454100.0,2020-01-02,1369900.0
TOL,15342330223.558737,daily,2020-05-28,12429400,2020-02-26,7344100.0,2020-02-14,4363800.0,2020-01-10,3623300.0,2020-01-08,3193200.0,2020-01-06,2776100.0,2020-01-03,2041500.0,2020-01-02,1811500.0,,,,
REGN,66352621821.44613,daily,2020-05-28,7869500,2020-05-27,5902600.0,2020-03-17,3856500.0,2020-02-25,3568800.0,2020-02-24,2959700.0,2020-02-06,1605500.0,2020-01-21,1488400.0,2020-01-17,862800.0,2020-01-08,743100.0,2020-01-07,736400.0
BJ,11348164124.305874,daily,2020-05-21,25025200,2020-03-19,6182100.0,2020-03-06,6177800.0,2020-03-03,3891700.0,2020-03-02,3631100.0,2020-02-28,3529900.0,2020-02-27,2881100.0,2020-02-26,2413000.0,2020-02-25,2380300.0,2020-01-27,2050600.0
WST,24786707000.70161,daily,2020-05-21,16495700,2020-05-19,1203000.0,2020-03-12,1054200.0,2020-03-11,1013700.0,2020-02-28,834400.0,2020-01-23,814600.0,2020-01-09,726600.0,2020-01-08,533900.0,2020-01-02,527800.0,,
LOW,124746109774.579,daily,2020-05-20,19289700,2020-03-17,15323900.0,2020-03-16,14770800.0,2020-02-26,12739800.0,2020-02-25,6522600.0,2020-01-17,5913800.0,2020-01-07,4191100.0,2020-01-06,3635400.0,2020-01-02,2788800.0,,
MRSH,81437721282.1867,daily,2020-05-15,11085700,2020-05-14,8540600.0,2020-03-13,5974000.0,2020-03-12,5559800.0,2020-03-09,4864400.0,2020-03-04,4734200.0,2020-02-28,4077700.0,2020-01-31,2621500.0,2020-01-30,2240500.0,2020-01-17,2238900.0
BLK,157094246962.63376,daily,2020-05-14,11804100,2020-05-13,9666100.0,2020-05-12,3499000.0,2020-02-28,2039300.0,2020-02-27,1286000.0,2020-02-25,1064600.0,2020-02-24,1063700.0,2020-01-15,1005100.0,2020-01-14,923600.0,2020-01-08,726500.0
DXCM,27065129688.21675,daily,2020-05-11,94684000,2020-04-17,15599600.0,2020-02-14,13438400.0,2020-01-13,6299600.0,2020-01-07,5351200.0,2020-01-02,3410400.0,,,,,,,,
MSI,66877958836.71565,daily,2020-05-08,5279800,2020-02-28,2873300.0,2020-01-06,1544400.0,2020-01-02,1356900.0,,,,,,,,,,,,
CNP,29463794851.402985,daily,2020-05-07,27800200,2020-04-02,18760800.0,2020-03-11,16227900.0,2020-03-10,14277200.0,2020-02-21,13501900.0,2020-01-22,11147400.0,2020-01-10,8430700.0,2020-01-08,5922600.0,2020-01-07,4252100.0,2020-01-06,3513900.0
LAMR,15840263260.67958,daily,2020-05-07,3964900,2020-03-24,3399900.0,2020-03-23,3143900.0,2020-03-17,2592700.0,2020-03-16,1856900.0,2020-03-12,1641800.0,2020-03-06,1280600.0,2020-02-28,1027800.0,2020-02-27,1011700.0,2020-02-21,997700.0
LUV,25372243472.553463,daily,2020-04-29,101007800,2020-04-28,54153900.0,2020-04-17,20139900.0,2020-04-15,20028700.0,2020-03-19,18052600.0,2020-03-12,16353400.0,2020-02-28,11851000.0,2020-02-27,10355900.0,2020-02-25,9351700.0,2020-01-27,8275100.0
IVZ,11596640239.115578,daily,2020-04-23,42380800,2020-02-28,12772000.0,2020-02-27,7322300.0,2020-02-25,6921900.0,2020-01-15,6787100.0,2020-01-03,5457900.0,2020-01-02,5218800.0,,,,,,
CMG,42766350235.90212,daily,2020-04-22,117725000,2020-03-12,104020000.0,2020-02-28,75255000.0,2020-02-27,67575000.0,2020-02-05,51735000.0,2020-02-04,49110000.0,2020-01-02,24365000.0,,,,,,
EXEL,13766717176.594591,daily,2020-04-20,18410600,2020-01-15,8019500.0,2020-01-07,5423500.0,2020-01-06,3189900.0,2020-01-02,2952200.0,,,,,,,,,,
GILD,158771944425.49997,daily,2020-04-17,94348500,2020-02-27,51482500.0,2020-02-24,42905000.0,2020-02-03,35527100.0,2020-01-24,18685100.0,2020-01-23,14648700.0,2020-01-17,13457600.0,2020-01-16,10633900.0,2020-01-14,9929700.0,2020-01-06,8248700.0
APA,11668051152.85248,daily,2020-04-09,92502300,2020-04-02,53258000.0,2020-01-07,37002300.0,2020-01-03,5940600.0,2020-01-02,3395100.0,,,,,,,,,,
CARR,61122414899.13554,daily,2020-04-03,66934300,2020-04-02,15966300.0,2020-04-01,2998900.0,2020-03-27,486500.0,2020-03-24,96100.0,2020-03-23,18700.0,2020-03-20,2300.0,2020-03-19,100.0,,,,
OTIS,28084177709.93725,daily,2020-04-03,22551600,2020-04-02,9264200.0,2020-04-01,1206100.0,2020-03-27,263200.0,2020-03-24,77800.0,2020-03-23,11900.0,2020-03-19,7000.0,,,,,,
CCL,40211888831.85137,daily,2020-04-02,262061100,2020-04-01,182979300.0,2020-03-31,112205700.0,2020-03-26,97446600.0,2020-03-20,80096400.0,2020-03-18,69931000.0,2020-03-13,55565800.0,2020-03-12,47752900.0,2020-03-10,45551300.0,2020-03-09,33764200.0
SYF,26458881888.482166,daily,2020-03-26,18977200,2020-03-17,18349900.0,2020-02-28,17476000.0,2020-01-24,15776300.0,2020-01-23,8295000.0,2020-01-14,7005100.0,2020-01-06,5145900.0,2020-01-03,3993900.0,2020-01-02,3568100.0,,
ORLY,74211437423.46489,daily,2020-03-24,43822500,2020-02-06,32776500.0,2020-01-31,19123500.0,2020-01-16,13134000.0,2020-01-06,12556500.0,2020-01-02,11941500.0,,,,,,,,
CQP,29299796612.379185,daily,2020-03-20,2717300,2020-03-17,1783800.0,2020-03-16,1325500.0,2020-02-28,1114100.0,2020-02-27,682300.0,2020-02-06,572200.0,2020-02-05,422600.0,2020-01-21,356400.0,2020-01-07,325700.0,2020-01-06,234600.0
PHM,26212827341.390327,daily,2020-03-20,11935400,2020-02-28,9512700.0,2020-01-28,9197100.0,2020-01-08,5464200.0,2020-01-07,4916900.0,2020-01-03,2607200.0,2020-01-02,2049300.0,,,,,,
TRV,69613492017.0892,daily,2020-03-20,5949500,2020-03-17,5424900.0,2020-03-16,4731800.0,2020-02-28,3753300.0,2020-01-23,3636600.0,2020-01-08,1942800.0,2020-01-07,1204600.0,2020-01-02,1117300.0,,,,
PAA,15415867746.063828,daily,2020-03-20,24882700,2020-03-09,17825200.0,2020-03-06,11016800.0,2020-02-28,9530000.0,2020-02-27,8250000.0,2020-02-05,8079400.0,2020-01-30,5972400.0,2020-01-06,5950800.0,2020-01-03,3535900.0,2020-01-02,2877400.0
WES,16936535016.973116,daily,2020-03-20,12506000,2020-03-10,11322800.0,2020-03-09,8009700.0,2020-02-28,4563500.0,2020-01-08,3856800.0,2020-01-06,2711300.0,2020-01-03,1706300.0,2020-01-02,1345500.0,,,,
DTE,32125810635.79877,daily,2020-03-20,5330858,2020-03-10,3848360.0,2020-03-09,3610070.0,2020-03-03,3583045.0,2020-02-28,3416665.0,2020-02-27,2641165.0,2020-02-24,2446115.0,2020-02-13,2036628.0,2020-02-05,1775073.0,2020-01-30,1714325.0
BPOP,10699707444.74532,daily,2020-03-20,5169800,2020-02-11,4079200.0,2020-01-28,1089200.0,2020-01-09,770700.0,2020-01-06,506100.0,2020-01-02,328000.0,,,,,,,,
CTAS,68774975759.44469,daily,2020-03-20,10294800,2020-03-12,7770800.0,2020-02-28,5569200.0,2020-02-27,3731200.0,2020-02-25,3501600.0,2020-01-09,3243200.0,2020-01-08,2808400.0,2020-01-02,2176800.0,,,,
VTR,44308582674.1759,daily,2020-03-19,15658600,2020-03-18,15266700.0,2020-03-13,11016800.0,2020-03-12,10556300.0,2020-03-02,7626000.0,2020-02-28,7016600.0,2020-02-20,5374100.0,2020-01-15,3853200.0,2020-01-03,2966100.0,2020-01-02,2224500.0
DRI,24478420350.67682,daily,2020-03-19,10989700,2020-03-17,9908500.0,2020-03-16,4490200.0,2020-03-12,4078700.0,2020-03-11,3773100.0,2020-02-27,3096600.0,2020-01-02,2745500.0,,,,,,
SYY,39603081080.97044,daily,2020-03-18,26221600,2020-03-17,17467700.0,2020-03-13,15153300.0,2020-03-12,9736200.0,2020-03-11,7360200.0,2020-02-28,5831700.0,2020-02-04,5782000.0,2020-02-03,5033600.0,2020-01-17,4796900.0,2020-01-13,3467300.0
TDG,74087389036.8767,daily,2020-03-18,3571100,2020-03-16,1911700.0,2020-03-12,1709000.0,2020-03-06,1256400.0,2020-03-05,945900.0,2020-02-28,911900.0,2020-02-27,670400.0,2020-02-04,632900.0,2020-01-14,534200.0,2020-01-08,409100.0
MAR,99492357626.28188,daily,2020-03-18,25881800,2020-03-17,12101600.0,2020-03-16,9327200.0,2020-03-12,9065700.0,2020-03-11,8901300.0,2020-03-04,7343700.0,2020-02-27,6958600.0,2020-02-25,5128400.0,2020-02-24,3197500.0,2020-01-21,2757200.0
WMB,95296025335.98865,daily,2020-03-18,44538500,2020-03-09,37463600.0,2020-02-28,29171200.0,2020-02-27,23786900.0,2020-02-25,20907600.0,2020-01-30,20132400.0,2020-01-23,18374100.0,2020-01-21,14177600.0,2020-01-06,12104200.0,2020-01-03,7542700.0
HLT,75775035873.7406,daily,2020-03-18,18610500,2020-03-12,11501200.0,2020-03-11,9833200.0,2020-03-05,9044900.0,2020-02-27,7692700.0,2020-02-26,6110500.0,2020-02-25,5490900.0,2020-02-24,4565200.0,2020-01-27,4149700.0,2020-01-21,4031800.0
URI,70268137563.56467,daily,2020-03-18,3458200,2020-03-12,3399200.0,2020-03-09,3339800.0,2020-03-06,2691400.0,2020-01-30,2641700.0,2020-01-13,1537700.0,2020-01-03,1089000.0,2020-01-02,861200.0,,,,
NVR,18432438799.443653,daily,2020-03-17,99700,2020-03-16,82400.0,2020-01-09,60500.0,2020-01-02,39900.0,,,,,,,,,,,,
MA,440926039848.9146,daily,2020-03-12,15031500,2020-02-27,13814600.0,2020-02-25,12715700.0,2020-02-24,7816000.0,2020-01-21,5998600.0,2020-01-14,4951400.0,2020-01-06,3307200.0,2020-01-02,3272400.0,,,,
EPD,79119864944.73044,daily,2020-03-12,36622200,2020-03-09,34583900.0,2020-02-28,18667900.0,2020-02-27,15105800.0,2020-02-25,11836400.0,2020-01-27,10224400.0,2020-01-21,7629900.0,2020-01-17,6773200.0,2020-01-09,6225500.0,2020-01-06,5603800.0
SSNC,15331494470.412563,daily,2020-03-12,5767800,2020-02-28,4753700.0,2020-01-06,3184300.0,2020-01-03,1447400.0,2020-01-02,1334000.0,,,,,,,,,,
LYV,41762639067.50316,daily,2020-03-12,15789800,2020-02-28,10008500.0,2020-02-27,7752100.0,2020-02-26,6644800.0,2020-02-25,5181000.0,2020-02-24,4126600.0,2020-02-04,2080800.0,2020-01-29,2025300.0,2020-01-15,1931400.0,2020-01-13,1798900.0
DLR,67821371770.95719,daily,2020-03-11,34673400,2020-03-10,9935000.0,2020-03-02,6312700.0,2020-02-28,5045700.0,2020-02-25,5027100.0,2020-02-20,3939700.0,2020-02-14,3785900.0,2020-01-08,2553900.0,2020-01-06,1151000.0,2020-01-02,1071900.0
HAL,28578956068.88982,daily,2020-03-09,74704100,2020-03-04,30188600.0,2020-02-28,27295500.0,2020-01-21,21047800.0,2020-01-06,14422600.0,2020-01-03,11562600.0,2020-01-02,9125500.0,,,,,,
FANG,50611080962.29253,daily,2020-03-09,19434300,2020-03-06,6880600.0,2020-02-28,4762200.0,2020-02-19,4359300.0,2020-02-10,3973100.0,2020-01-30,3936700.0,2020-01-28,2815100.0,2020-01-13,2451800.0,2020-01-07,2196900.0,2020-01-03,2168500.0
MCK,89390027677.0532,daily,2020-03-09,25015700,2020-03-06,22272500.0,2020-03-04,18687000.0,2020-03-03,18003100.0,2020-03-02,11921100.0,2020-02-28,9285800.0,2020-02-24,6332900.0,2020-02-14,6157600.0,2020-02-10,6018500.0,2020-02-04,2440400.0
AIG,40067684573.43086,daily,2020-03-09,19741400,2020-03-06,14681300.0,2020-02-13,13179800.0,2020-01-13,6039500.0,2020-01-10,5483000.0,2020-01-08,4832100.0,2020-01-07,4580100.0,2020-01-02,3104600.0,,,,
SLB,70267705294.03206,daily,2020-03-09,86148000,2020-02-28,26830600.0,2020-02-27,23765700.0,2020-02-26,19240700.0,2020-02-25,18709700.0,2020-01-17,17644600.0,2020-01-06,15534100.0,2020-01-03,9752000.0,2020-01-02,9147400.0,,
MPLX,57352752065.60513,daily,2020-03-09,12970100,2020-02-12,8566900.0,2020-01-22,6923600.0,2020-01-06,5238800.0,2020-01-02,2856300.0,,,,,,,,,,
PH,122167619392.3541,daily,2020-03-06,3336000,2020-02-26,2268100.0,2020-01-30,2165600.0,2020-01-29,1389900.0,2020-01-23,1221900.0,2020-01-21,1016700.0,2020-01-15,983800.0,2020-01-03,895400.0,2020-01-02,845200.0,,
IR,31843078541.325096,daily,2020-03-02,38314900,2020-02-28,9109500.0,2020-02-18,3619600.0,2020-02-07,2812100.0,2020-01-15,2567000.0,2020-01-08,1131700.0,2020-01-02,917100.0,,,,,,
AAPL,4167977919594.3657,daily,2020-02-28,426510000,2020-02-27,320605600.0,2020-02-25,230673600.0,2020-02-24,222195200.0,2020-01-29,216229200.0,2020-01-09,170108400.0,2020-01-03,146322800.0,2020-01-02,135480400.0,,,,
MS,334431709756.5485,daily,2020-02-20,58533500,2020-01-16,34590700.0,2020-01-15,11342500.0,2020-01-14,9602000.0,2020-01-13,8334200.0,2020-01-02,7808000.0,,,,,,,,
SGI,16393947311.101412,daily,2020-02-13,18592800,2020-01-28,8117600.0,2020-01-21,3715600.0,2020-01-16,2794800.0,2020-01-06,2768400.0,2020-01-03,1878800.0,2020-01-02,1758800.0,,,,,,
GNRC,16401991559.48726,daily,2020-02-12,13312000,2020-02-10,3175700.0,2020-01-24,858700.0,2020-01-09,750800.0,2020-01-08,718500.0,2020-01-03,485400.0,2020-01-02,392400.0,,,,,,
UI,31854588664.898968,daily,2020-02-07,1229300,2020-01-15,577200.0,2020-01-06,423200.0,2020-01-02,202800.0,,,,,,,,,,,,
ICE,70044378560.42107,daily,2020-02-06,17797700,2020-02-05,12768000.0,2020-02-04,11043200.0,2020-01-14,3366100.0,2020-01-02,3045300.0,,,,,,,,,,
EBAY,47894280000.0,daily,2020-02-04,46298200,2020-01-29,21462300.0,2020-01-28,15161800.0,2020-01-17,12082300.0,2020-01-15,10966000.0,2020-01-09,10787300.0,2020-01-07,6867400.0,2020-01-06,5866000.0,2020-01-02,4979300.0,,
