Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
KEY,25106114690.20163,weekly,2025-10-11,136664200,2025-10-04,141748600,2025-09-27,125199500,2025-09-13,173342600,2025-09-06,161868900,2025-08-23,121612000,2025-08-16,130217400,2025-08-02,141270800,2025-07-26,210098300,2025-07-19,193666100,2025-07-12,128136800,2025-04-05,136934500,2023-07-22,118521000,2023-07-15,137297500,2023-06-10,127404900,2023-04-29,192456700,2023-04-22,118763300,2023-04-15,206039600,2023-03-18,152133900,2023-03-11,390158600
SBCF,3252904457.3243995,weekly,2026-08-10,4892528,2026-07-27,8300126,2026-07-06,4879200,2026-06-22,8870200,2026-06-15,5113000,2026-04-27,5633600,2026-03-16,5811500,2026-03-09,5172900,2026-01-31,5469100,2025-12-13,7397900,2023-12-09,5038800,2023-04-29,6046900,2023-04-22,4699100,2023-04-15,4722000,2023-03-25,6173700,2023-03-18,5819200,2023-03-11,11660400,2023-03-04,4877900,2023-01-28,7774400,2022-12-10,6448400
WAFD,2804067445.7853203,weekly,2026-04-20,4311000,2026-03-16,5628900,2025-12-13,5125800,2025-11-15,6915600,2025-09-13,4152400,2025-03-15,7313100,2025-01-11,4765000,2024-12-14,4073200,2024-09-14,7017000,2024-07-13,4419800,2023-04-29,4186800,2023-04-15,4709200,2023-04-08,5570000,2023-03-18,4532900,2023-03-11,19556100,2023-03-04,5014300,2022-02-12,4061200,2021-09-11,5049800,2020-03-21,6762200,2020-03-14,5928300
AUB,5990821971.414446,weekly,2026-06-22,8686300,2026-04-20,7345600,2026-01-17,6859600,2025-12-13,8823500,2025-12-06,9002900,2025-09-13,7275000,2025-08-02,7828200,2025-06-21,11494500,2025-06-14,10668500,2025-06-07,9613800,2025-04-26,8060200,2025-04-19,14265600,2025-04-12,7846000,2025-04-05,14560700,2025-03-29,19453000,2025-03-15,8055600,2024-11-02,7994400,2024-10-19,17597000,2023-03-11,21707400,2023-03-04,7169100
SBSI,1043690049.41076,weekly,2026-06-22,1125700,2025-04-05,1089600,2024-12-14,1464300,2024-09-14,1052800,2024-03-02,1156800,2024-01-27,1132500,2023-06-10,1182100,2023-03-11,2016900,2022-12-10,1040700,2022-09-10,1048400,2021-12-11,1681000,2021-09-11,1068300,2021-03-13,1120600,2021-03-06,1315300,2020-05-09,1245500,2020-05-02,1286700,2020-04-25,1582300,2020-03-21,1171200,2020-03-14,1717500,2020-03-07,1239600
SCHW,157687419911.98535,weekly,2026-02-09,113282400,2025-04-05,98391600,2025-02-08,175026500,2024-07-13,123602600,2023-07-15,107150600,2023-05-13,79062900,2023-04-29,102816600,2023-04-15,166974000,2023-04-08,118901800,2023-04-01,119935700,2023-03-25,166088000,2023-03-18,213248900,2023-03-11,478712400,2023-03-04,147822700,2020-10-03,155647800,2020-03-21,90682600,2020-03-14,103645400,2020-03-07,131726900,2020-02-29,133941700,2020-02-22,100907800
MPAA,293902421.06103283,weekly,2026-06-08,1679900,2026-02-09,1684900,2025-11-08,1794100,2025-09-13,1459700,2025-08-09,1591600,2025-06-21,3378000,2025-06-07,1464000,2024-06-08,1607600,2023-07-15,2061000,2023-06-24,1889200,2023-06-17,4253200,2023-06-10,3113400,2023-04-29,2398200,2023-04-22,1576600,2023-04-15,1739000,2023-04-08,2007400,2023-03-18,2279000,2023-03-11,7522600,2023-03-04,1574400,2022-12-10,1821100
USB,94550579689.55788,weekly,2025-07-12,91228300,2025-04-05,102947800,2025-03-15,113824800,2024-07-13,73673500,2023-12-09,89081200,2023-10-14,107293400,2023-09-09,99769900,2023-07-15,96785600,2023-06-10,100369900,2023-05-13,78304600,2023-05-06,88290300,2023-04-29,148185900,2023-04-22,100559000,2023-04-15,112354200,2023-03-25,79506400,2023-03-18,150926000,2023-03-11,206773300,2020-06-13,75757000,2020-03-14,85023500,2020-03-07,94407600
PNC,98379319740.07324,weekly,2026-01-17,18255100,2025-10-11,18683600,2025-07-05,18424300,2025-04-05,24090200,2025-03-15,18313500,2024-03-02,19461100,2023-07-15,19111500,2023-04-29,35190500,2023-04-22,20944300,2023-04-15,24237300,2023-04-08,28184900,2023-03-18,23522200,2023-03-11,47373000,2023-03-04,19827100,2023-01-14,20216800,2020-06-06,19000300,2020-05-09,26539100,2020-03-21,19049900,2020-03-14,22223300,2020-03-07,26832700
FICO,27429971859.917618,weekly,2026-07-27,3915546,2026-04-20,2845100,2026-03-09,2970100,2026-01-31,2513000,2025-09-27,2953900,2025-07-26,2427900,2025-07-05,3168900,2025-05-24,2741200,2025-05-17,2622400,2023-03-11,6603300,2022-04-23,2379700,2021-12-11,2263900,2021-11-27,2359500,2021-11-13,2457400,2021-11-06,2354600,2021-01-23,2273000,2020-05-23,2815200,2020-03-28,2394900,2020-03-14,3017600,2020-03-07,2302400
ABCB,6123617826.042242,weekly,2026-06-22,4310500,2026-06-15,3894700,2026-04-20,3925100,2026-03-16,3662100,2026-02-23,3455700,2026-01-31,3319700,2025-12-13,3406600,2025-07-26,4318400,2025-04-26,3762000,2024-12-14,4046900,2023-12-09,3561900,2023-03-11,7042600,2022-09-10,3462300,2022-04-23,3331500,2021-12-11,5006000,2021-09-11,3761100,2021-03-13,3651300,2020-03-14,4411800,2020-03-07,3711500,2020-02-29,3396500
ZION,10169928159.955286,weekly,2025-10-11,24061200,2024-03-09,47076300,2023-10-14,25390700,2023-07-15,30886500,2023-06-10,29471100,2023-05-20,31415800,2023-05-13,36439700,2023-05-06,36193900,2023-04-29,72870200,2023-04-22,24902200,2023-04-15,30676700,2023-04-01,26300000,2023-03-25,23623500,2023-03-18,44602800,2023-03-11,75410800,2020-11-28,23326100,2020-03-21,29191100,2020-03-14,29596700,2020-03-07,42023400,2020-02-29,25061700
MTB,34745557545.79068,weekly,2025-10-11,10304500,2025-03-15,13548700,2025-01-11,9452400,2024-12-14,9623500,2023-04-29,12864300,2023-04-15,11716800,2023-03-25,10039700,2023-03-18,14569900,2023-03-11,25377200,2023-03-04,12465100,2022-12-10,9523700,2022-12-03,11153200,2022-10-22,9512500,2022-10-15,13279000,2022-04-16,11058900,2022-04-02,9701200,2022-03-26,19654700,2022-03-05,9664300,2022-01-22,9587900,2022-01-15,10691800
WTFC,10879998741.764084,weekly,2026-01-31,3983800,2025-12-13,4648400,2025-04-05,3729100,2024-12-14,3760300,2024-07-13,3699100,2023-12-09,3665700,2023-04-29,3672500,2023-03-18,4211900,2023-03-11,9058500,2022-06-04,5618700,2020-05-30,4130500,2020-05-23,3797600,2020-05-16,4452300,2020-04-25,3653200,2020-04-18,4589000,2020-04-04,6232700,2020-03-28,4351600,2020-03-21,4205600,2020-03-14,5224800,2020-03-07,3915800
PKE,707341846.3404255,weekly,2026-08-10,1438141,2026-07-27,1699856,2026-07-20,1972600,2026-06-22,2151300,2026-06-15,3159300,2026-06-08,1700700,2026-05-25,1702400,2026-04-20,1414100,2026-03-16,1515400,2026-03-09,1763400,2026-03-02,1710000,2026-02-23,1639500,2026-01-31,1404200,2026-01-10,2826500,2025-07-19,1735200,2023-03-11,6816300,2023-03-04,2219700,2020-05-09,2113800,2020-03-14,1534800,2020-03-07,1885300
STBA,1772221414.1015291,weekly,2026-07-27,1731959,2026-07-20,1538300,2026-06-22,1664500,2026-06-15,1567900,2026-05-11,1520400,2026-05-04,1452700,2026-03-16,2305900,2026-02-23,1526200,2025-12-13,1682200,2025-03-15,1552400,2024-12-14,1650400,2024-07-20,1728500,2023-12-09,1545200,2023-09-09,1518500,2023-03-11,2409600,2022-12-10,1942000,2022-05-14,1429400,2021-12-11,1783900,2020-06-13,1965300,2020-03-14,1479600
GIC,1344494952.6936517,weekly,2026-08-10,765184,2026-08-03,921600,2026-06-22,1327700,2025-10-25,1014400,2025-08-02,760400,2025-07-26,1205100,2025-04-26,776700,2025-04-12,769900,2025-04-05,891800,2025-03-01,775500,2024-11-02,871600,2024-10-26,1124700,2024-03-09,765800,2024-01-20,1147700,2023-03-18,1128700,2023-03-11,1411300,2022-03-12,767400,2021-02-20,820000,2020-12-12,894900,2020-12-05,878300
HOPE,1737330437.3712175,weekly,2026-06-22,7875900,2026-04-27,6765300,2025-12-06,7126800,2025-07-19,7598200,2025-04-19,9959200,2025-04-05,7803200,2025-03-29,10860800,2023-12-09,6933200,2023-06-10,6895500,2023-04-29,9951800,2023-03-25,7691600,2023-03-18,7578700,2023-03-11,12687200,2022-06-11,8050600,2021-12-11,8394800,2021-06-12,7245000,2021-03-13,7236400,2020-03-21,7003800,2020-03-14,8596300,2020-03-07,6807900
FFIN,5049255249.307385,weekly,2026-06-22,8472600,2026-06-15,4981100,2026-03-16,5273500,2026-03-02,5668800,2026-01-24,6114000,2025-12-13,6190000,2025-12-06,5258000,2024-07-13,5566100,2024-06-22,5819100,2023-09-09,5116800,2023-03-18,5199600,2023-03-11,10298800,2022-01-29,4567400,2021-12-11,4719600,2021-09-11,6716900,2021-03-13,4814100,2020-06-20,4653300,2020-06-13,5082600,2020-03-14,6845000,2020-03-07,5916000
ALL,61680630412.264114,weekly,2026-01-10,15126000,2025-04-05,13765400,2025-03-08,13033400,2024-03-09,15682300,2023-03-11,20628200,2022-10-15,17491500,2022-03-12,14040400,2022-02-12,14436700,2022-02-05,13004300,2022-01-29,20174100,2021-12-11,14436600,2021-11-27,18739600,2021-03-13,19856400,2020-07-11,13156700,2020-07-04,13837600,2020-03-28,13808600,2020-03-21,16144200,2020-03-14,16529700,2020-03-07,15703900,2020-02-29,13248200
AAT,1545823794.5925925,weekly,2026-06-22,2840300,2026-02-02,3395300,2026-01-26,3025700,2025-12-15,3220800,2025-06-30,3884900,2025-04-07,2968000,2025-03-17,3010400,2024-12-16,3114400,2023-12-11,3509200,2023-09-11,3003300,2023-05-01,3569300,2023-03-20,3840500,2023-03-13,7103700,2023-03-06,7276000,2021-03-08,2831400,2020-11-09,3097500,2020-06-22,3150500,2020-03-23,3424000,2020-03-16,2931600,2020-02-10,2947300
FWONA,22995480370.186115,weekly,2026-03-09,1256700,2023-07-31,1234953,2023-03-13,1821135,2023-03-06,5967986,2023-02-27,1375356,2023-01-30,1236337,2022-11-28,1349974,2022-10-31,1389351,2022-08-29,1337441,2021-11-29,2256990,2021-09-13,1301197,2020-06-29,1327624,2020-06-22,1490352,2020-06-01,1432592,2020-05-25,1953051,2020-04-20,1864062,2020-03-23,1366061,2020-03-16,2607410,2020-03-09,2701726,2020-02-24,1344649
UNCY,190371197.138855,weekly,2026-08-10,5188718,2026-07-27,5055479,2026-07-13,3758200,2026-07-06,8016400,2026-06-29,29173700,2026-06-22,14259300,2026-06-15,4764200,2026-06-08,4573900,2026-05-25,4002300,2026-05-04,3616300,2026-01-26,4980900,2025-10-27,3957800,2025-08-18,4213400,2025-07-07,3897200,2025-06-30,7911800,2025-06-23,6917500,2025-06-16,4822800,2025-06-09,8822360,2024-08-12,4278980,2023-03-06,32173550
BATRA,3309637776.54351,weekly,2026-04-20,653100,2026-02-02,621500,2025-06-23,740900,2025-04-07,593200,2023-08-07,598400,2023-07-31,928600,2023-07-24,962600,2023-07-17,943800,2023-03-13,619100,2023-03-06,2310100,2021-11-01,670100,2020-12-14,579300,2020-07-27,959300,2020-04-27,678300,2020-04-06,644800,2020-03-30,606700,2020-03-23,723200,2020-03-16,1262000,2020-03-09,1157000,2020-03-02,590800
CDNA,1488826264.3066428,weekly,2026-07-27,9556047,2025-11-03,9372500,2025-09-15,7908900,2025-09-01,7963300,2025-08-25,8703300,2025-08-04,8685500,2025-07-21,9790500,2025-07-14,24581300,2025-05-12,8945200,2025-04-28,8670600,2025-02-10,7993400,2024-07-29,8840600,2024-02-26,8900500,2024-01-22,7898600,2023-12-11,8576000,2023-11-13,7925300,2023-11-06,8735000,2023-03-06,12929900,2023-02-27,28761600,2022-11-07,9372200
HLMN,1661895335.4146636,weekly,2026-08-03,11691500,2026-06-08,11910000,2026-03-09,11453100,2026-03-02,12397400,2025-08-04,14309600,2025-05-05,11826300,2025-04-28,13211800,2025-04-07,12372000,2023-08-07,12055700,2023-06-19,12249900,2023-05-15,11835000,2023-05-08,14411200,2023-02-27,25058100,2022-06-20,22241500,2022-04-11,12683800,2021-09-13,21727100,2021-09-06,14218500,2021-08-30,18143700,2021-02-01,13413800,2021-01-25,17234100
BRSP,721740459.678832,weekly,2026-08-03,7368400,2026-07-27,13344817,2026-07-06,8158600,2026-06-29,8926200,2026-06-22,10999700,2026-06-15,8255900,2026-03-16,8013500,2024-08-05,7300900,2024-07-29,9419400,2023-10-23,8034000,2023-06-19,7723600,2023-06-12,7256500,2023-03-20,7393200,2023-03-13,9330600,2023-03-06,10088200,2023-02-27,32858800,2022-06-13,8640000,2021-08-09,10178000,2020-03-23,7637800,2020-03-16,9189000
BBSI,885620881.9847106,weekly,2026-08-03,2065900,2026-07-27,1855256,2026-06-22,1725100,2026-03-09,2327900,2026-03-02,1560500,2026-02-23,2205500,2025-11-01,1976700,2023-03-11,1854400,2023-03-04,2237600,2023-02-25,2539600,2022-06-18,2003200,2022-03-05,1573600,2022-02-05,1854000,2021-12-11,1617600,2020-11-07,1774000,2020-10-31,1855200,2020-08-01,1848400,2020-06-20,1592400,2020-04-11,1653600,2020-03-14,1947600
VFC,6815068349.651533,weekly,2026-07-27,81600757,2026-05-18,68451700,2026-01-24,58688300,2025-10-25,62255000,2025-07-26,84738500,2025-05-17,70623900,2025-04-05,91743600,2025-03-29,84555600,2025-03-15,95664400,2024-10-26,79547700,2024-08-03,59754000,2024-07-13,64179800,2024-05-18,78665900,2024-03-30,105677600,2024-03-09,63353400,2024-02-24,57810100,2024-02-03,68954600,2023-10-28,103226000,2023-02-25,118055500,2023-02-04,69198000
RS,19693499124.08793,weekly,2025-07-19,3745900,2025-03-15,4971500,2024-12-14,5976300,2023-05-27,3006700,2023-03-11,4535000,2023-03-04,3202800,2023-02-25,7320700,2022-12-10,3501000,2022-10-22,2943400,2022-09-10,3326900,2022-06-11,3018800,2022-03-26,2962300,2022-02-26,3215800,2021-03-13,2963300,2020-03-21,4448900,2020-03-14,4853100,2020-03-07,3839700,2020-02-29,3492300,2020-02-22,3417600,2020-02-15,3358600
GGG,12683287972.243353,weekly,2026-08-10,7413369,2026-07-27,9153686,2026-07-20,8507400,2026-06-22,7869500,2026-05-25,6877400,2026-05-11,8764200,2026-05-04,7013200,2026-04-27,7519400,2026-04-20,7732500,2026-01-31,7697800,2026-01-24,6947500,2025-04-05,7154200,2023-05-27,9648200,2023-04-22,7094200,2023-02-25,14090600,2022-11-05,6917200,2021-03-06,6667300,2020-03-14,8815600,2020-03-07,8391800,2020-01-25,9877700
COLB,9307115852.73776,weekly,2026-07-27,18521557,2026-03-16,19352900,2025-10-25,29143400,2025-10-18,21374700,2025-10-11,33106400,2025-10-04,27978200,2025-09-27,26135300,2025-09-20,24708300,2025-09-13,32313100,2025-09-06,21004500,2025-08-30,36646100,2025-08-23,37240400,2024-03-09,28076800,2024-03-02,18879000,2024-02-10,18094500,2024-01-27,18966600,2024-01-20,23789200,2023-03-11,24823300,2023-03-04,20799900,2023-02-25,52396000
UFPI,5207477395.166722,weekly,2026-07-27,3751944,2026-06-22,3670900,2026-06-15,2965100,2026-05-04,3268500,2025-12-13,3117200,2025-09-13,2822800,2025-06-21,3573400,2025-05-03,3199700,2025-04-26,3501300,2025-04-05,3480600,2025-03-15,3567900,2025-03-01,2923600,2024-12-14,3187900,2024-06-22,3333800,2023-03-11,3823500,2023-02-18,19697000,2023-02-11,3003500,2021-12-11,3368300,2020-12-12,3236700,2020-03-14,4531100
OTTR,3805023637.789006,weekly,2026-08-03,1793300,2026-06-22,2043600,2026-04-20,1936200,2026-03-16,2049500,2025-12-13,2643200,2025-09-13,1954600,2025-04-05,1899400,2025-03-15,2685200,2024-12-14,1983900,2024-11-02,2393400,2024-10-12,1749600,2024-09-14,1741500,2024-06-22,2268400,2024-03-23,2745300,2024-02-10,2374300,2023-03-11,2255100,2023-02-25,1835600,2023-02-18,12818300,2023-02-11,2413200,2022-10-29,2025000
ASC,616935509.4237287,weekly,2026-03-09,4980600,2024-12-09,4945000,2024-12-02,6084600,2024-11-18,5282700,2024-11-11,5748700,2024-11-04,6555700,2024-05-20,4883900,2024-05-13,5046000,2024-05-06,5419500,2023-12-18,4932500,2023-10-30,5586600,2023-07-31,5297400,2023-03-13,5498400,2023-02-27,6221600,2023-02-13,8629600,2023-02-06,5808200,2023-01-23,5020700,2022-10-31,5052500,2022-06-20,7942700,2021-06-21,7439300
NRT,66815587.0724234,weekly,2026-03-09,1002000,2026-01-03,785700,2023-12-16,735400,2023-12-09,957000,2023-10-28,1041700,2023-08-12,798100,2023-08-05,795600,2023-07-29,1544600,2023-07-22,909100,2023-07-08,711600,2023-05-20,798600,2023-05-13,1880200,2023-05-06,796200,2023-02-18,777100,2023-02-11,1925200,2023-02-04,1365400,2023-01-28,874600,2022-03-05,753100,2022-02-26,850400,2022-01-29,709400
OGS,4998407816.376448,weekly,2026-06-22,4965900,2026-06-15,3615100,2026-06-08,3747500,2025-06-02,3647000,2025-05-19,3494500,2025-05-12,4413500,2025-05-05,5376200,2025-04-07,3445500,2024-11-04,4119500,2024-07-01,3727400,2023-12-11,4176900,2023-11-27,3459800,2023-10-30,3551500,2023-07-31,5637100,2023-03-06,3644500,2023-01-30,9216600,2023-01-23,4292400,2022-12-12,3879800,2022-11-28,3498000,2020-03-16,3435400
NOG,2085392261.352584,weekly,2026-08-10,15693552,2026-07-27,13253250,2026-07-06,19294300,2026-06-22,20368300,2026-06-15,17648800,2026-05-11,16587600,2026-04-27,14217600,2026-03-23,13936200,2026-03-16,17670300,2026-03-09,21128600,2026-03-02,17449300,2025-12-15,13443300,2025-12-08,14229000,2025-11-03,14134000,2025-04-07,16433800,2025-03-03,15903600,2023-10-09,16355000,2023-05-15,15508000,2023-01-30,25767100,2022-10-10,20983000
TDS,4087235301.487648,weekly,2024-05-04,15670000,2023-09-09,24442100,2023-08-12,12608500,2023-08-05,24588300,2023-07-29,23305500,2023-06-10,23576500,2023-05-20,13098600,2023-05-13,13619900,2023-05-06,15345300,2023-04-29,17069300,2023-03-11,21825100,2023-01-28,26350900,2023-01-21,13228900,2022-12-10,23881400,2022-11-12,14991300,2022-11-05,17576400,2022-10-29,12881900,2021-12-11,24730200,2021-06-19,19628100,2020-03-28,12169400
ADC,9251523676.046854,weekly,2026-08-03,8006800,2026-07-27,7950199,2026-03-16,7339500,2026-02-09,8959200,2026-01-10,7777700,2026-01-03,9028400,2025-12-13,8583200,2025-04-19,11039300,2025-04-05,9597300,2025-03-29,7295000,2025-03-15,9967900,2025-03-08,7737400,2024-12-14,8588300,2024-10-19,7882800,2024-08-03,7520100,2023-06-17,14844800,2023-01-28,23982000,2022-12-10,8972700,2022-09-24,8318100,2020-06-13,8420300
AVA,3451807048.9619145,weekly,2026-06-22,5258300,2026-06-15,5639100,2026-02-23,5132900,2025-12-13,6961800,2025-08-02,5136800,2025-05-03,4979900,2025-03-29,5005800,2025-03-22,5849800,2025-03-15,7575800,2025-03-08,5545100,2025-03-01,4637300,2024-01-20,5754600,2023-09-09,5162200,2023-07-29,13591600,2023-06-10,5111200,2023-01-28,17253100,2023-01-21,6384000,2022-10-29,5214100,2021-10-09,6546900,2020-03-14,6159800
CRK,4199850353.431867,weekly,2024-03-09,24706100,2024-02-17,26999300,2024-02-10,39797000,2024-01-13,25240600,2023-12-09,35055700,2023-06-10,26912400,2023-04-29,24791600,2023-03-11,36594500,2023-02-18,25633300,2023-02-11,37791200,2023-02-04,24633000,2023-01-28,57220600,2022-12-10,28225100,2022-04-30,25630500,2022-01-29,28941700,2022-01-22,32567500,2021-10-09,24423800,2021-09-11,26217300,2021-06-19,29341600,2020-05-09,24584100
W,12469709182.262938,weekly,2026-08-03,34285300,2025-10-27,36178700,2025-05-12,37557200,2025-04-28,43835700,2025-04-07,53126600,2025-03-31,60700000,2024-11-04,43916700,2024-10-28,37802600,2024-04-29,39477300,2023-10-30,35159000,2023-07-31,47759600,2023-06-05,40328500,2023-05-08,42324700,2023-05-01,45144200,2023-02-20,46448000,2023-01-30,35529300,2023-01-23,66215500,2023-01-16,34235700,2022-05-02,35289100,2020-05-04,40623800
PCAR,63512225398.7952,weekly,2026-08-03,23067600,2026-07-27,24389147,2025-12-13,24830200,2025-07-19,25746500,2025-04-26,23105700,2025-04-05,25398100,2024-07-20,26474600,2024-06-22,22506400,2024-04-27,22208800,2023-01-21,29778900,2022-12-10,22322400,2022-01-22,22288950,2021-09-18,22933950,2021-09-11,27659550,2021-07-31,24954450,2021-07-24,24201150,2021-01-23,22514100,2021-01-16,23239200,2020-03-14,25356900,2020-03-07,25182750
VTS,658639191.2567394,weekly,2026-08-03,2982700,2026-06-22,3324200,2026-06-15,3568500,2026-06-08,3379600,2026-05-04,3104100,2026-04-13,2754500,2026-04-06,3863500,2026-03-30,3431800,2026-03-23,3603800,2026-03-02,3669400,2026-02-23,3114300,2025-12-15,3069500,2025-06-23,2976700,2023-06-19,6153900,2023-06-12,3982000,2023-06-05,3195900,2023-03-13,3207900,2023-02-13,3478400,2023-01-23,4230300,2023-01-16,11353900
SHC,4956202434.590643,weekly,2026-08-03,16101400,2026-07-27,16860819,2026-05-11,40455600,2026-05-04,23119900,2026-03-30,15852500,2026-03-16,15357300,2026-03-09,26595900,2026-03-02,18828600,2025-11-10,25666100,2025-11-03,20219800,2025-09-08,17728900,2025-09-01,16313800,2024-03-18,19176800,2024-02-26,33251700,2023-01-09,65253000,2022-11-21,38949400,2022-09-19,43095800,2022-06-13,19258800,2021-03-15,25536600,2020-11-16,19129600
KNOP,344839213.7089108,weekly,2025-11-03,1710800,2023-03-20,1836700,2023-03-13,1962400,2023-02-27,3267700,2023-02-20,1902700,2023-01-30,1825200,2023-01-23,2178800,2023-01-16,3358100,2023-01-09,7377400,2022-12-12,2361300,2022-11-28,4316000,2022-03-14,1706300,2022-01-24,2076300,2021-11-29,3895000,2020-08-31,2364800,2020-04-13,1662400,2020-04-06,3166500,2020-03-23,1793600,2020-03-16,2302700,2020-03-09,1944900
NIE,725974883.0,weekly,2025-04-07,659300,2024-03-04,676100,2023-01-09,1226700,2022-12-26,850500,2022-12-19,695700,2022-09-26,788100,2022-09-19,634600,2022-06-13,689000,2022-05-30,869900,2022-05-09,684400,2022-01-24,750800,2022-01-10,739000,2020-07-13,632100,2020-04-06,629900,2020-03-30,659500,2020-03-23,1083500,2020-03-16,965300,2020-03-09,1152500,2020-03-02,735700,2020-02-24,745600
OPP,180238672.0,weekly,2025-10-20,1306100,2024-12-16,1000900,2024-12-02,988700,2024-10-21,1067660,2023-12-04,1132731,2023-10-30,1009773,2023-03-06,1013416,2023-02-06,1405162,2023-01-23,1113503,2023-01-09,1595925,2022-12-26,1033252,2022-08-15,1489158,2022-08-08,1100043,2022-06-13,1144876,2022-01-24,998743,2021-12-27,1226343,2021-09-13,1269454,2021-08-30,1275222,2021-08-16,1538544,2020-03-16,1253463
FRO,7907565456.012477,weekly,2026-03-09,26295800,2026-03-02,38496000,2025-11-24,24750800,2025-01-13,27941900,2024-12-02,24796200,2023-06-19,27276400,2023-01-09,65505500,2023-01-02,23938100,2022-12-12,29849000,2022-12-05,34890800,2022-11-28,28387700,2020-06-22,29338800,2020-06-08,24008200,2020-06-01,33381600,2020-05-18,25341700,2020-05-04,31964600,2020-04-27,39911500,2020-04-20,42009000,2020-03-30,38178400,2020-03-09,25863000
