Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
EXPE,31541683115.18948,weekly,2024-04-29,26277100,2024-02-05,31953800,2023-07-31,25382600,2022-08-01,24044000,2022-05-16,26139900,2022-05-02,42058300,2022-03-07,25054700,2021-01-25,30182600,2020-11-09,37300500,2020-06-22,24648700,2020-06-08,24975600,2020-06-01,24229600,2020-05-25,27152800,2020-05-18,38627100,2020-04-20,26106600,2020-03-30,24096900,2020-03-23,27691800,2020-03-16,36520200,2020-03-09,30362900,2020-02-24,24563000
NFLX,310799032152.6545,weekly,2024-01-22,693736000,2023-07-17,822597000,2022-10-24,687143000,2022-10-17,1356160000,2022-10-10,710245000,2022-09-26,644197000,2022-09-19,643418000,2022-07-18,1396574000,2022-05-09,713791000,2022-05-02,698066000,2022-04-25,1085236000,2022-04-18,2504161000,2022-01-31,746566000,2022-01-24,964671000,2022-01-17,807559000,2021-01-18,643062000,2020-07-13,930394000,2020-04-20,795294000,2020-04-13,655801000,2020-01-20,722203000
HPQ,20924279561.67539,weekly,2026-07-27,114828891,2026-05-25,164954300,2026-04-13,90110600,2026-03-23,94986400,2026-03-16,112845200,2026-03-09,92249300,2026-02-23,143514100,2026-02-09,94497000,2026-01-31,132504700,2026-01-03,99606400,2025-10-11,89757900,2022-04-02,174419700,2022-03-12,133287300,2022-02-26,93425200,2021-11-27,96211100,2021-03-13,96842200,2020-06-06,95099600,2020-05-30,107566600,2020-05-23,103191600,2020-02-22,132972900
CPT,15727407131.437449,weekly,2026-07-27,8105909,2026-04-27,7237400,2026-01-31,8745900,2026-01-10,7128000,2026-01-03,8380900,2025-12-13,11973800,2025-11-22,10650200,2025-11-01,10114700,2025-10-25,7869800,2025-04-05,9210600,2024-09-14,8207200,2024-09-07,8176500,2024-07-27,8128600,2024-03-02,7747300,2024-01-27,11010900,2023-10-21,7257600,2022-06-11,7351100,2022-04-02,7188100,2022-03-26,28918500,2020-03-07,9240400
BABA,232651867063.28128,weekly,2025-04-07,282124900,2025-02-24,202264400,2025-02-17,270049100,2025-02-10,228614500,2025-01-27,214694500,2024-09-30,211710500,2024-09-23,203320700,2023-03-27,276991800,2022-11-14,201677400,2022-10-24,277733600,2022-06-13,184367400,2022-06-06,287954400,2022-03-21,326928700,2022-03-14,480481200,2021-11-29,185223200,2021-08-23,228075600,2021-08-16,238530400,2021-07-26,190151500,2020-12-28,211492100,2020-11-09,186384800
JD,30551629477.82305,weekly,2025-09-22,112995000,2025-09-15,134018000,2025-09-08,113352000,2025-04-07,129334300,2025-03-03,115552100,2024-10-07,125349200,2024-09-30,204973900,2024-09-23,186534200,2024-08-19,171407400,2024-05-20,123592200,2024-03-04,145134300,2022-03-14,218951300,2022-03-07,125364600,2021-07-26,144838500,2020-06-15,115887000,2020-05-18,121301800,2020-05-11,117452300,2020-03-16,123600400,2020-03-09,128268900,2020-03-02,146516900
GRMN,44840996031.90281,weekly,2026-07-27,9807102,2026-02-16,8302500,2025-12-15,8675000,2025-10-27,7373400,2025-03-31,8186900,2025-03-17,9454200,2024-10-28,9133400,2024-03-11,9717400,2023-01-16,8839600,2022-07-25,8155900,2022-07-11,8924500,2022-04-25,7475900,2022-03-14,9958300,2022-03-07,9502000,2022-02-28,9314300,2022-02-21,8461500,2022-02-14,7533700,2022-01-17,7866100,2020-11-02,7875100,2020-03-16,7611400
FUTU,13755883511.0,weekly,2026-05-18,70269600,2024-10-07,53419100,2024-09-30,90245100,2022-03-14,97382500,2022-03-07,44843300,2021-10-25,63059700,2021-10-18,71948900,2021-10-11,60781700,2021-07-26,64128800,2021-04-19,72533200,2021-03-29,57016500,2021-03-22,64894300,2021-03-15,57657100,2021-03-08,66051100,2021-03-01,61828000,2021-02-22,58340600,2021-02-15,62941300,2021-02-08,85408200,2021-02-01,57982300,2021-01-25,48971600
PSX,68820495368.32208,weekly,2025-06-23,24740300,2025-05-12,24477400,2025-04-07,30175800,2024-12-16,24097300,2024-03-11,24990500,2023-11-27,25152200,2023-03-13,32427500,2022-06-13,35263300,2022-05-02,23989300,2022-04-25,25415700,2022-03-14,28874300,2022-03-07,54911500,2020-11-09,29417400,2020-05-04,27344900,2020-04-27,24897600,2020-03-23,28274600,2020-03-16,32979300,2020-03-09,41978800,2020-03-02,27290700,2020-02-24,26139200
NTRA,37509538196.75926,weekly,2026-06-22,12460800,2026-05-04,11184700,2025-11-17,11708300,2025-08-04,13019600,2025-03-03,12829300,2025-02-24,17395200,2024-11-11,13812600,2024-07-29,13841600,2024-02-26,13356000,2023-02-27,12475300,2022-12-12,12358600,2022-11-14,17516400,2022-11-07,13062700,2022-05-09,11814400,2022-04-18,12294700,2022-03-21,11106500,2022-03-14,26208200,2022-03-07,66511700,2021-06-21,17021200,2020-04-13,14277300
FTV,18742855551.828285,weekly,2026-02-09,30386500,2026-02-02,34442700,2025-08-11,26080300,2025-08-04,26033700,2025-07-28,26799800,2025-04-28,30491938,2025-04-07,36703096,2024-12-16,27217964,2022-05-02,27190363,2022-03-07,44300701,2022-01-31,30424130,2021-07-26,26150792,2021-06-14,28233385,2020-10-05,37381365,2020-09-14,40937475,2020-09-07,26977034,2020-08-10,28798919,2020-03-23,29891988,2020-03-16,33655801,2020-03-09,33655324
BKR,56111402313.56375,weekly,2026-07-27,68139054,2026-03-09,68605500,2025-04-05,69564700,2024-01-27,70036400,2024-01-20,75165700,2023-07-15,66527000,2022-12-10,83823100,2022-09-10,75507500,2022-07-16,72708300,2022-06-11,78879100,2022-04-23,68381300,2022-04-16,75860400,2022-03-19,77316800,2022-03-12,88657300,2022-03-05,92639300,2021-11-27,69452000,2021-10-16,76575600,2021-09-11,68370700,2021-05-01,65926400,2020-02-22,68585900
CVX,340682726824.6323,weekly,2026-03-16,92775400,2026-01-03,94676900,2025-07-19,80918000,2025-07-12,80118200,2025-04-05,85783800,2024-12-14,82798500,2023-10-21,79779400,2023-03-11,80215800,2022-09-10,83796500,2022-06-11,90150500,2022-03-12,114955700,2022-03-05,198822900,2022-02-26,138411000,2022-02-19,85699800,2022-01-22,102236600,2021-02-27,82674000,2020-03-28,89489000,2020-03-21,120063500,2020-03-14,121998200,2020-03-07,120916900
OXY,49721787993.10467,weekly,2022-08-20,190545500,2022-06-11,187520800,2022-03-19,193375200,2022-03-12,246468500,2022-03-05,427454200,2022-02-26,315541800,2020-12-05,193040000,2020-09-12,181629000,2020-06-13,248324700,2020-06-06,360163900,2020-05-30,276173700,2020-05-02,211179200,2020-04-25,227128800,2020-04-18,278143100,2020-04-11,223968600,2020-04-04,266249400,2020-03-28,291327100,2020-03-21,239143500,2020-03-14,202224200,2020-03-07,423943800
AER,23465118206.319565,weekly,2025-08-25,12087100,2025-04-07,15408000,2025-03-31,11473800,2024-08-05,13068100,2023-11-27,12246500,2023-11-13,23092800,2023-09-11,24973800,2023-03-13,18618700,2023-03-06,15101800,2022-03-28,12517600,2022-03-07,13750100,2022-02-28,38027600,2021-03-08,25316100,2020-11-30,32257300,2020-11-09,16866400,2020-05-04,11398700,2020-03-23,22804600,2020-03-16,29721500,2020-03-09,21216600,2020-03-02,11632300
C,243105275883.05807,weekly,2025-04-05,167886700,2023-03-11,200715400,2022-07-09,165442300,2022-05-14,152049000,2022-03-05,178819300,2022-02-26,268098700,2021-06-12,189921800,2020-11-07,166980500,2020-10-10,156635800,2020-09-12,250915900,2020-06-13,170618000,2020-06-06,200892300,2020-05-30,161585200,2020-05-23,151936000,2020-05-09,172915400,2020-04-11,179668400,2020-03-21,162338100,2020-03-14,216696200,2020-03-07,191323500,2020-02-22,154769300
VTRS,19166226807.987556,weekly,2026-05-04,106533600,2025-09-13,96983000,2025-05-24,122803700,2025-05-03,97366000,2025-04-05,96294300,2025-03-15,115177200,2025-03-01,108050000,2025-02-22,103508900,2024-12-14,86826600,2024-02-24,90019100,2022-08-06,91896200,2022-07-23,93508900,2022-05-07,94435900,2022-03-05,85636700,2022-02-26,197070200,2021-02-27,84324100,2021-02-20,108283600,2021-01-09,88479400,2020-11-28,91527300,2020-11-14,192434000
LMT,116987975143.12224,weekly,2026-04-20,11916200,2026-01-10,11765200,2026-01-03,15637100,2025-07-19,20588600,2025-01-25,11754900,2023-10-07,12030600,2023-03-11,13893800,2022-10-15,12230900,2022-03-12,18233300,2022-03-05,18519800,2022-02-26,24455100,2022-01-22,14556500,2021-10-23,18309000,2021-03-13,13837800,2021-01-23,12124200,2021-01-09,11665400,2020-06-13,11713100,2020-03-21,15454300,2020-03-14,14443900,2020-03-07,15313500
NDSN,16797290866.453226,weekly,2026-06-15,2964100,2026-05-18,2198600,2026-02-23,2364600,2026-02-09,2441100,2026-01-31,2493900,2026-01-24,2322300,2026-01-03,2307300,2025-12-13,4472800,2025-12-06,4210500,2025-08-16,3278900,2025-06-14,3282800,2025-05-24,2614100,2025-04-05,3796600,2025-01-11,2534200,2024-12-14,3388900,2024-12-07,2971300,2023-01-28,3226200,2022-02-12,14611000,2020-12-12,2201100,2020-05-23,4322600
TSEM,27929097987.99526,weekly,2026-08-03,17560900,2026-07-13,11223500,2026-05-11,16763200,2026-04-27,11535000,2026-04-20,15551400,2026-04-13,12098400,2026-04-06,11227800,2026-03-30,15387800,2026-03-23,25667100,2026-03-16,23538800,2026-03-09,11615400,2026-03-02,11205700,2026-02-09,16974400,2026-02-07,11619500,2026-01-31,15473000,2025-11-08,15107200,2025-08-23,11642200,2023-08-12,19270700,2023-07-22,11828200,2022-02-12,30495900
WTS,11996010966.027409,weekly,2026-06-29,1481400,2026-06-22,5448300,2026-06-15,1705500,2026-06-08,2354400,2026-05-25,1468400,2026-05-11,1873600,2026-05-04,1675700,2026-04-20,1926200,2026-04-13,1653900,2025-08-02,1888200,2025-05-03,1435600,2025-03-15,1871800,2024-12-14,1588800,2022-06-18,1437700,2022-02-12,1822700,2022-02-05,1460200,2022-01-29,7025400,2022-01-22,2213300,2020-12-12,1450600,2020-09-19,1966500
EXC,48500065356.42352,weekly,2026-07-27,62810810,2026-03-02,59416700,2026-02-09,61908400,2025-04-05,82494700,2025-03-29,58855000,2024-12-14,57508600,2023-12-16,64476500,2023-12-09,86728800,2023-03-11,65823100,2022-02-05,62162100,2022-01-29,96836795,2022-01-22,64941341,2022-01-08,62885729,2022-01-01,60400684,2021-05-15,57931621,2020-03-21,60906946,2020-03-14,67359931,2020-03-07,83500597,2020-02-29,66393253,2020-02-22,61203888
DKNG,12750510748.541122,weekly,2025-09-29,141576300,2023-02-13,142074900,2022-11-07,150130600,2022-10-31,170112800,2022-10-10,148058800,2022-08-08,141052800,2022-08-01,146151600,2022-05-09,166365100,2022-05-02,138766600,2022-03-07,144951700,2022-02-28,150458700,2022-02-21,178761000,2022-02-14,166616500,2022-01-24,231464200,2021-06-14,159822300,2021-05-10,151789800,2020-10-19,215702100,2020-10-12,153438300,2020-10-05,194004500,2020-09-14,219296400
FFIV,22259085952.81021,weekly,2026-03-16,6471400,2026-01-24,8703600,2025-12-13,9161500,2025-12-06,6672800,2025-11-15,6655200,2025-11-01,6755800,2025-10-25,7870400,2025-10-11,8136500,2024-10-26,6939900,2024-07-27,6591700,2023-07-22,6428800,2023-04-15,6875300,2022-07-23,6476500,2022-01-22,10951100,2021-04-24,6544400,2021-01-23,7651800,2020-10-24,8145000,2020-07-25,8845900,2020-04-25,9434200,2020-01-25,6914200
BBIO,13757293738.889366,weekly,2026-07-06,34602300,2026-06-22,39019300,2026-04-27,23190500,2026-02-02,19141500,2026-01-12,23152900,2025-10-27,26575600,2025-08-04,27519700,2025-06-23,20631100,2025-04-28,26472300,2025-02-24,24032100,2025-01-13,27598600,2024-11-25,22544500,2024-06-24,30986000,2023-07-17,79284100,2023-03-27,25591400,2023-03-06,65501800,2022-08-01,20998600,2022-03-14,29083400,2022-01-03,29982200,2021-12-27,126392200
MDT,103658063107.9732,weekly,2026-07-27,54801393,2026-06-22,48773700,2026-06-15,49483200,2026-06-01,69867800,2026-05-25,52519300,2026-05-11,48297400,2026-05-04,52146500,2026-04-27,51388200,2025-11-15,63590000,2025-08-16,56077600,2025-05-17,54742100,2025-04-05,51146500,2025-03-15,56520900,2025-01-11,48994900,2024-09-14,55151500,2022-12-10,53641600,2021-12-11,72468600,2020-03-21,60927800,2020-03-14,54730100,2020-03-07,51547200
AA,14276442029.579882,weekly,2026-01-10,50436500,2026-01-03,51911900,2025-10-18,60157800,2023-12-09,53836900,2022-10-15,69085600,2022-03-05,53310700,2022-02-26,62595200,2022-02-05,52779500,2021-12-11,72930200,2021-10-09,62127200,2021-07-17,52740500,2021-06-19,61605100,2020-07-11,57573600,2020-06-20,55173600,2020-05-30,50469200,2020-04-25,53960400,2020-04-18,54008600,2020-03-28,50799400,2020-03-21,56772600,2020-03-07,49827400
KRYS,10973838725.164614,weekly,2026-08-03,2397500,2026-07-27,2584390,2026-07-20,5928300,2026-06-22,2700100,2026-05-04,2433900,2025-11-03,2485100,2025-09-15,2660500,2025-08-04,3930700,2025-06-23,2475700,2025-05-05,3254000,2024-06-17,6119300,2024-06-10,3855200,2024-03-11,3223400,2024-03-04,2608900,2024-02-26,4913600,2023-11-06,3572400,2023-09-11,2509400,2023-08-07,2506000,2023-05-22,3575400,2021-11-29,14063700
OHI,14312363892.921043,weekly,2025-05-03,17857200,2024-12-14,16559900,2024-02-03,17755300,2023-01-07,19827000,2022-06-11,16469200,2022-05-14,16443800,2022-04-30,24284400,2022-04-23,20275000,2022-02-05,21335800,2022-01-29,26862500,2021-12-11,18933800,2021-11-27,31784800,2021-11-13,22549200,2021-11-06,17034100,2021-10-30,16465600,2020-06-13,22514100,2020-03-28,18848800,2020-03-21,17589200,2020-03-14,27462100,2020-03-07,24798200
ED,41297441681.59858,weekly,2026-02-23,20223800,2025-06-21,16843200,2025-05-10,18054400,2025-04-05,18000400,2025-03-29,18014300,2025-03-01,19869300,2025-02-22,17065600,2025-01-25,16797000,2024-04-13,18466400,2023-10-14,21705400,2021-10-09,36165100,2021-03-13,19980200,2021-02-20,16906100,2021-01-23,21564000,2020-12-12,19839800,2020-12-05,16798100,2020-09-12,17029700,2020-03-28,19225300,2020-03-14,24571400,2020-03-07,25373600
MRK,317767607665.0069,weekly,2026-01-31,102842200,2025-12-13,105873100,2025-11-15,92878100,2025-09-27,95382500,2025-06-21,121176000,2025-05-10,99132700,2025-04-05,105743200,2025-03-15,113669900,2025-02-08,104113800,2025-02-01,121196800,2024-07-27,98061700,2021-12-11,95341500,2021-11-27,115662400,2021-10-30,93642900,2021-10-02,126450700,2021-09-25,155267200,2021-09-11,97229400,2021-03-13,123730442,2020-03-14,106457307,2020-03-07,99266351
CAH,55722257336.54627,weekly,2025-09-27,19797500,2025-04-05,19923800,2024-02-24,20432300,2023-08-12,20126300,2023-01-28,22859900,2022-12-10,20040600,2022-11-05,20819800,2022-10-29,23270900,2022-09-10,21074000,2022-08-13,20840300,2022-08-06,19903500,2022-03-12,21033700,2022-01-08,22705200,2021-11-27,20192300,2021-10-23,21451000,2021-10-02,20462300,2021-09-25,29059100,2021-07-31,22152600,2020-03-07,20095500,2020-02-01,22124600
RBC,19941665230.006813,weekly,2026-08-03,1302100,2026-07-27,1764483,2026-06-22,1460700,2026-06-15,1347800,2026-06-08,1500400,2026-05-11,1640500,2026-02-02,1503300,2025-12-15,1371000,2025-10-27,1346400,2025-10-13,1710200,2025-02-03,1458300,2024-12-16,1950000,2023-09-18,1422300,2023-09-11,5571100,2023-09-04,1555100,2023-06-19,4518600,2022-09-12,1329800,2021-09-27,1347500,2021-09-20,7130300,2020-03-23,1351700
LVS,31223470123.764904,weekly,2024-09-23,59547700,2024-06-24,55763800,2023-11-27,74194300,2022-09-26,56928600,2022-03-14,62338100,2022-01-24,52189100,2022-01-17,58584200,2022-01-10,90147900,2021-11-29,54160900,2021-09-20,65297300,2021-09-13,128378900,2021-08-23,64351200,2021-08-02,57507700,2021-07-26,62192900,2021-02-01,51447900,2021-01-25,56847400,2020-06-01,58220700,2020-04-27,60246000,2020-04-20,81527100,2020-03-16,63715400
WYNN,10424338662.537333,weekly,2022-10-31,34030200,2022-10-10,30314200,2021-11-29,30836900,2021-09-20,44173000,2021-09-13,76466600,2020-11-09,40598900,2020-08-10,33495100,2020-07-13,36068400,2020-06-22,32721000,2020-06-08,31496400,2020-06-01,39105300,2020-05-18,29538600,2020-04-27,33783800,2020-04-20,30451200,2020-04-13,33658300,2020-04-06,42784400,2020-03-30,31424700,2020-03-23,49756600,2020-03-16,49384400,2020-03-09,32473800
BRO,21767231290.698666,weekly,2026-07-27,19812219,2026-06-22,18817700,2026-05-11,22401200,2026-05-04,17853700,2026-04-27,21358300,2026-03-23,23759800,2026-03-16,17240000,2026-02-23,16796000,2026-02-09,29416500,2026-02-07,17637600,2026-01-24,20892100,2025-12-13,16791400,2025-10-25,25122300,2025-09-13,17081900,2025-08-02,18417800,2025-07-26,31487500,2025-06-28,22381300,2025-06-21,27771100,2025-06-07,43640000,2021-09-11,54402000
UNM,14399033537.875843,weekly,2026-03-16,18972400,2023-03-11,20267500,2021-10-02,21274800,2021-09-18,23472700,2021-09-11,58523000,2021-07-31,21106900,2021-03-13,19080000,2020-12-12,19553700,2020-11-07,18095700,2020-10-24,17255200,2020-06-13,28165200,2020-06-06,18879500,2020-05-30,19349000,2020-05-23,25395300,2020-05-09,17360800,2020-05-02,18883500,2020-04-25,19053800,2020-03-21,21548400,2020-03-14,22227200,2020-03-07,23449300
PFGC,17349001801.111958,weekly,2026-08-10,12405392,2026-05-04,13777700,2026-04-20,13471600,2026-02-09,14494900,2026-02-02,30055500,2026-01-05,14317000,2025-08-11,12846100,2025-07-14,15675200,2022-06-20,26735800,2022-02-07,12458200,2021-08-30,41826600,2021-06-21,13604200,2021-05-17,13533600,2020-06-22,12608600,2020-05-04,13560800,2020-04-20,14146100,2020-04-13,24990400,2020-03-23,16567200,2020-03-16,28521600,2020-03-09,12771300
ADI,188458841846.98663,weekly,2026-07-27,29107479,2026-06-22,35416600,2026-05-18,27954700,2026-01-31,28305000,2025-08-16,26340700,2025-05-17,25500900,2025-04-05,43895100,2025-03-29,26228900,2025-02-15,29256100,2024-05-18,25645200,2023-08-19,26344100,2023-05-20,33436900,2022-03-12,25770900,2021-09-11,34904500,2021-08-28,27451800,2021-08-21,57201400,2021-05-15,25881800,2020-07-11,31645600,2020-03-14,27601000,2020-03-07,28342700
NUE,54607725225.587296,weekly,2025-03-15,20538200,2024-12-14,22308600,2022-04-23,21058300,2022-04-16,22029000,2022-01-29,21369100,2022-01-22,24809200,2022-01-01,21040300,2021-12-11,27006200,2021-11-27,21200900,2021-10-23,21671500,2021-09-18,22000800,2021-09-11,20421700,2021-08-07,32362800,2021-06-12,24327500,2021-05-15,24128100,2021-05-08,24527000,2021-05-01,23302500,2021-04-24,22576400,2021-03-20,21519000,2020-03-28,22631600
HOOD,88949822441.10205,weekly,2026-04-13,239059600,2026-02-02,269916700,2025-09-29,216832300,2025-09-15,346186100,2025-09-08,273596600,2025-08-18,216331400,2025-07-28,235862600,2025-07-14,260941200,2025-07-07,261939100,2025-06-30,392694500,2025-06-02,236405000,2025-04-28,260888300,2025-04-07,348143000,2025-03-31,271360200,2025-03-24,234868300,2025-03-17,239808000,2025-03-10,295471900,2025-03-03,243155400,2025-02-24,237670400,2021-08-02,442160300
AMD,850488665310.0883,weekly,2025-10-04,737538500,2024-01-20,559873300,2022-10-08,543679900,2022-07-30,564069300,2022-05-21,597026600,2022-05-14,743529100,2022-05-07,685179400,2022-04-30,747496400,2022-03-26,545457900,2022-03-12,524883500,2022-02-26,594098900,2022-02-19,532725500,2022-02-12,610732700,2022-02-05,533187300,2022-01-29,589550400,2022-01-22,520769200,2021-07-31,780433600,2021-07-24,527380300,2020-07-18,537078300,2020-02-29,560502400
WTW,25069326283.64729,weekly,2026-02-09,8978800,2021-12-13,8681600,2021-11-29,8046200,2021-10-25,8486600,2021-10-04,8345700,2021-09-27,12205200,2021-09-20,12542500,2021-09-13,12276600,2021-09-06,8591400,2021-08-30,9582200,2021-08-23,9422700,2021-08-16,10432800,2021-08-09,8488700,2021-08-02,11265600,2021-07-26,24333500,2021-06-14,10723200,2020-04-27,8140400,2020-03-23,9524000,2020-03-16,8783600,2020-03-09,13802600
AON,70200610432.06923,weekly,2026-07-27,11570390,2026-06-22,14152900,2026-02-09,15860600,2026-02-07,10812900,2025-04-19,11528100,2024-06-15,10708800,2024-04-27,12140400,2021-11-27,10738300,2021-07-31,12541500,2021-07-24,34690400,2021-06-19,11175400,2021-06-12,18504500,2021-04-24,12088100,2021-03-20,11355000,2021-03-13,10364400,2020-12-12,10960600,2020-10-31,10968700,2020-03-21,13069400,2020-03-14,15074700,2020-03-07,24094600
CYTK,10227112803.184034,weekly,2026-06-22,16942300,2026-05-11,14128700,2026-05-04,39232100,2025-12-22,13116600,2025-09-15,18662200,2025-09-01,25102000,2025-04-28,14483200,2025-04-07,14850900,2025-03-31,14737000,2024-06-03,15328100,2024-05-20,24573100,2024-03-11,31563600,2024-01-15,13365400,2024-01-08,63978600,2024-01-01,21389600,2023-12-25,37614900,2023-12-18,18909600,2022-06-27,20342600,2021-07-19,67925600,2020-10-05,37069100
HON,147140598486.69385,weekly,2026-06-22,38263300,2025-10-18,31289632,2025-09-13,29711714,2025-07-19,28960631,2025-04-26,29110977,2025-04-05,38588251,2025-03-01,30043489,2025-02-01,31980981,2024-12-14,33646750,2024-11-09,33382349,2024-11-02,30373990,2024-10-26,28284456,2024-10-19,30422584,2022-04-30,28993842,2021-07-17,49323237,2020-08-22,32092068,2020-03-21,32549251,2020-03-14,37840565,2020-03-07,31457378,2020-02-29,29498136
XPO,23653415224.140877,weekly,2026-02-02,23134000,2023-04-17,24183300,2021-08-02,31700314,2021-07-26,23635412,2021-06-28,42832532,2021-02-08,23802534,2020-11-30,23510503,2020-10-05,27184887,2020-09-14,24148345,2020-07-27,42049832,2020-05-04,23411617,2020-04-20,25285241,2020-04-13,33726664,2020-04-06,33028394,2020-03-23,29190647,2020-03-16,33772928,2020-03-09,27573778,2020-03-02,23152259,2020-02-24,28281302,2020-01-13,35986289
DTM,15377607601.23352,weekly,2026-07-27,6027639,2026-04-27,6667300,2026-03-16,5931800,2025-04-28,6566800,2025-04-07,6727600,2025-03-31,7135600,2025-03-24,5684300,2025-03-17,8969300,2025-03-10,7274200,2025-03-03,7589500,2025-02-24,9378600,2025-01-27,7615100,2024-12-16,9325000,2024-11-18,7958400,2023-12-11,6699000,2022-03-14,7260200,2021-12-13,5613800,2021-09-13,7017700,2021-07-05,21759900,2021-06-28,28277100
