Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
ESCA,"Escalade, Incorporated",259810834.684492,USD,Consumer durables,Recreational products,NASDAQ,Strong buy,2026-07-30,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",18.94,USD,18.0701,USD,18.85,USD,18.82,USD,42150
VLY,Valley National Bancorp,7594371899.011071,USD,Finance,Major banks,NASDAQ,Strong buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",13.78,USD,13.555,USD,13.67,USD,13.705,USD,4539577
ASTE,"Astec Industries, Inc.",1167335869.6204202,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NASDAQ,Strong buy,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",50.8,USD,49.22,USD,49.22,USD,50.77,USD,220826
ARCO,Arcos Dorados Holdings Inc.,1841195104.4457145,USD,Consumer services,Restaurants,NYSE,Strong buy,2026-08-19,2026-05-20,,8.81,USD,8.65,USD,8.81,USD,8.74,USD,1955630
CMT,Core Molding Technologies Inc,210389594.19294518,USD,Producer manufacturing,Industrial machinery,NYSE Arca,Strong buy,2026-08-11,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",24.3076,USD,23.58,USD,23.74,USD,23.64,USD,16167
QTWO,"Q2 Holdings, Inc.",2843311096.6873374,USD,Technology services,Information technology services,NYSE,Strong buy,2026-08-05,2026-04-29,"Russell 2000, Nasdaq US Small Cap Growth, KBW NASDAQ Financial Technology, ISE CTA Cloud Computing, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",46.035,USD,44.99,USD,45.44,USD,45.42,USD,456300
INOD,Innodata Inc.,3131975434.1568913,USD,Technology services,Data processing services,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",100.9,USD,94.4,USD,97.5,USD,95.91,USD,1477103
FCPT,"Four Corners Property Trust, Inc.",2779947149.073424,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-05,2026-04-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",25.36,USD,25.01,USD,25.07,USD,25.33,USD,713945
XIFR,"XPLR Infrastructure, LP",2281905609.8107414,USD,Utilities,Alternative power generation,NYSE,Neutral,2026-07-17,2026-05-07,NASDAQ Clean Edge Green Energy,11.945,USD,11.795,USD,11.84,USD,11.82,USD,430121
FINW,FinWise Bancorp,191884556.96750906,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-23,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",14.27,USD,13.85,USD,13.87,USD,14,USD,47837
CBRS,Cerebras Systems Inc.,53082016237.58436,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",262.29,USD,236.1,USD,260,USD,241.71,USD,8180275
EVG,Eaton Vance Short Duration Diversified Income Fund,143585187.02,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.7299,USD,10.62,USD,10.62,USD,10.69,USD,13191
AFRM,"Affirm Holdings, Inc.",23203681250.770927,USD,Finance,Finance/Rental/Leasing,NASDAQ,Buy,2026-08-20,2026-05-07,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Industrials, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",69.81,USD,65.32,USD,65.98,USD,69.27,USD,5550047
MUX,McEwen Inc.,1315476646.8051088,USD,Non-energy minerals,Precious metals,NYSE,Strong buy,2026-08-06,2026-05-06,PHLX Gold/Silver Sector,22.255,USD,21.595,USD,21.68,USD,22.02,USD,889629
BTZ,BlackRock Credit Allocation Income Trust,938844470,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.15,USD,10.09,USD,10.1,USD,10.13,USD,294816
TSLA,"Tesla, Inc.",1628444247280.305,USD,Consumer durables,Motor vehicles,NASDAQ,Neutral,2026-07-29,2026-04-22,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, NASDAQ Industrials, NASDAQ Clean Edge Green Energy, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",435.2,USD,426.12,USD,430.26,USD,433.59,USD,45657930
ROL,"Rollins, Inc.",25594607385.402916,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",53.53,USD,52.93,USD,53.48,USD,53.16,USD,2503561
NUS,"Nu Skin Enterprises, Inc.",285962700.2664418,USD,Consumer non-durables,Household/Personal care,NYSE,No rating,2026-08-05,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",6.0999,USD,5.8,USD,5.99,USD,5.89,USD,770085
RITM,Rithm Capital Corp.,5175502686.544276,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2026-08-05,2026-04-28,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",9.33,USD,9.22,USD,9.275,USD,9.27,USD,4795023
CMG,"Chipotle Mexican Grill, Inc.",41445135054.71147,USD,Consumer services,Restaurants,NYSE,Buy,2026-07-29,2026-04-29,"S&P 500, S&P 500 Consumer Discretionary, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",32.935,USD,32.005,USD,32.86,USD,32.31,USD,17041022
NATR,"Nature's Sunshine Products, Inc.",384932838.8631579,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Mini-Russell 2000",22.455,USD,21.5865,USD,22.455,USD,21.89,USD,113231
CLM,"Cornerstone Strategic Investment Fund, Inc.",2143369499.9999998,USD,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,7.62,USD,7.5409,USD,7.55,USD,7.58,USD,1114093
TOYO,"TOYO Co., Ltd",561694209.3103449,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-08-26,2026-05-18,"NASDAQ Composite, NASDAQ Industrials",15.35,USD,14.0007,USD,15.35,USD,15.3,USD,652847
VCYT,"Veracyte, Inc.",3527632886.159449,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-11,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",45.515,USD,43.95,USD,45.35,USD,44.21,USD,941110
CZNC,Citizens & Northern Corp,378398289.2833413,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-16,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",21.49,USD,21.04,USD,21.07,USD,21.12,USD,48348
TCI,"Transcontinental Realty Investors, Inc.",346350200.7122223,USD,Finance,Real estate development,NYSE,No rating,,,"Russell 2000, Mini-Russell 2000",44.2,USD,38.93,USD,38.93,USD,40.09,USD,16294
FMY,First Trust Mortgage Income Fund,49019651.199999996,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,11.75,USD,11.66,USD,11.67,USD,11.6899,USD,1641
SABR,Sabre Corporation,640407523.764706,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-08-04,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",1.64,USD,1.53,USD,1.54,USD,1.62,USD,6774980
DRS,"Leonardo DRS, Inc.",12217702993.196793,USD,Electronic technology,Aerospace & defense,NASDAQ,Buy,2026-07-29,2026-05-05,"NASDAQ Composite, NASDAQ Industrials, Russell 3000, Russell 1000",45.85,USD,44.92,USD,45.755,USD,45.8,USD,977220
ADEA,Adeia Inc.,3115798421.723753,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-11,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",28.49,USD,26.7258,USD,27.3,USD,28.25,USD,1863120
CWCO,Consolidated Water Co. Ltd.,482885753.800068,USD,Utilities,Water utilities,NASDAQ,Strong buy,2026-08-18,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",30.4,USD,29.59,USD,29.72,USD,30.18,USD,108541
LSBK,"Lake Shore Bancorp, Inc.",120814647.13375796,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",15.95,USD,15.56,USD,15.65,USD,15.6,USD,44021
BTSG,"BrightSpring Health Services, Inc.",11697157646.72,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2026-07-31,2026-05-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",60.48,USD,58.9,USD,59.53,USD,60.32,USD,2050396
GPRK,Geopark Ltd,644847326.5508735,USD,Energy minerals,Oil & gas production,NYSE,Buy,2026-08-12,2026-05-06,,9.99,USD,9.481,USD,9.57,USD,9.97,USD,653021
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",91429368,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,4.63,USD,4.57,USD,4.58,USD,4.63,USD,137988
SKT,Tanger Inc.,4127489451.4259152,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-08-10,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",36.075,USD,35.53,USD,35.53,USD,35.93,USD,677528
DBL,DoubleLine Opportunistic Credit Fund,282912993,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,14.3441,USD,14.2601,USD,14.34,USD,14.32,USD,26964
TCBS,"Texas Community Bancshares, Inc.",48907397.4358209,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",16.95,USD,16.75,USD,16.75,USD,16.95,USD,1827
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",353863989,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,5.5472,USD,5.5,USD,5.53,USD,5.51,USD,150019
PRLB,"Proto Labs, Inc.",1759331665.33352,USD,Process industries,Chemicals: specialty,NYSE,Buy,2026-07-31,2026-05-01,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",74.98,USD,71.93,USD,71.93,USD,73.94,USD,208338
AUGO,Aura Minerals Inc.,6337817543.329843,USD,Non-energy minerals,Other metals/Minerals,NASDAQ,Strong buy,2026-08-05,2026-05-06,"NASDAQ Composite, NASDAQ Industrials",76,USD,73.605,USD,74.76,USD,75.64,USD,636422
SEM,Select Medical Holdings Corporation,2050016533.1694915,USD,Health services,Hospital/Nursing management,NYSE,Neutral,2026-07-30,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",16.55,USD,16.52,USD,16.52,USD,16.54,USD,1954606
TPVG,TriplePoint Venture Growth BDC Corp.,229384234.7563177,USD,Miscellaneous,Investment trusts,NYSE,Neutral,2026-08-05,2026-05-06,,5.755,USD,5.54,USD,5.54,USD,5.65,USD,367954
IPI,"Intrepid Potash, Inc",534634576.5730195,USD,Non-energy minerals,Other metals/Minerals,NYSE,Strong sell,2026-08-05,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",40.175,USD,39.02,USD,39.03,USD,39.8,USD,153474
MSB,Mesabi Trust,359750645.5522388,USD,Non-energy minerals,Steel,NYSE,No rating,,,,27.45,USD,25.38,USD,25.38,USD,27.42,USD,99541
GGT,"Gabelli Multi-Media Trust, Inc. (The)",178526992,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,4.32,USD,4.27,USD,4.28,USD,4.29,USD,285202
WHD,"Cactus, Inc. Class A Common Stock",5030296155.48699,USD,Industrial services,Oilfield services/Equipment,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, PHLX Oil Service Sector, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",64.3,USD,62.19,USD,62.88,USD,62.74,USD,604321
BFS,"Saul Centers, Inc.",852126348.5664638,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2026-07-30,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",34.769,USD,34.39,USD,34.39,USD,34.73,USD,53442
HNNA,"Hennessy Advisors, Inc.",81789777.69902912,USD,Finance,Investment managers,NASDAQ,No rating,2026-08-06,2021-05-12,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.5999,USD,10.2987,USD,10.35,USD,10.35,USD,13659
SHOO,"Steven Madden, Ltd.",3124402324.2785597,USD,Consumer non-durables,Apparel/Footwear,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",43.075,USD,42.1,USD,42.18,USD,42.75,USD,1057571
HNVR,"Hanover Bancorp, Inc.",168038396.47541684,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-29,2026-04-27,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",23.68,USD,23.295,USD,23.5,USD,23.48,USD,23749
PRSU,"Pursuit Attractions and Hospitality, Inc.",1212394621.4476535,USD,Consumer services,Movies/Entertainment,NYSE,Strong buy,2026-07-30,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",45.13,USD,44.31,USD,44.42,USD,44.38,USD,161215
ANDG,Andersen Group Inc.,4302166188.601247,USD,Consumer services,Other consumer services,NYSE,Buy,2026-09-02,2026-05-12,,39.97,USD,38.31,USD,39.93,USD,38.31,USD,188157
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",148589801.6,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,7.46,USD,7.28,USD,7.33,USD,7.38,USD,97891
NRT,North European Oil Royality Trust,72329941.4096081,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,8.09,USD,7.75,USD,7.75,USD,7.87,USD,55153
KE,"Kimball Electronics, Inc.",615412010.5146341,USD,Electronic technology,Electronic production equipment,NASDAQ,Strong buy,2026-08-19,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",25.645,USD,24.7,USD,24.98,USD,25.59,USD,170473
KLIC,"Kulicke and Soffa Industries, Inc.",5681780659.9267235,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",109.155,USD,104.7,USD,107.71,USD,108.57,USD,732324
ALRS,Alerus Financial Corporation,724710155.4723707,USD,Finance,Major banks,NASDAQ,Neutral,2026-07-29,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",28.88,USD,28.295,USD,28.36,USD,28.84,USD,140794
VITL,"Vital Farms, Inc.",422914240.96051323,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Russell 3000, Mini-Russell 2000",10.17,USD,9.54,USD,10.08,USD,9.87,USD,3630001
SSRM,SSR Mining Inc.,6413548936.882571,USD,Non-energy minerals,Precious metals,NASDAQ,Strong buy,2026-08-05,2026-05-05,"NASDAQ Composite, Russell 2000, PHLX Gold/Silver Sector, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",31.485,USD,30.4336,USD,30.865,USD,30.91,USD,1797193
GENC,"Gencor Industries, Inc.",213125050.11590102,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE Arca,Strong buy,2026-08-07,2026-05-08,"Russell 2000, Mini-Russell 2000",14.57,USD,14.23,USD,14.29,USD,14.54,USD,30870
OUT,OUTFRONT Media Inc.,5873478838.557142,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2026-07-30,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",33.94,USD,33.2,USD,33.66,USD,33.36,USD,1868245
MGNI,"Magnite, Inc.",1903327273.4818184,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",13.57,USD,13.19,USD,13.19,USD,13.29,USD,1636478
FUSB,"First US Bancshares, Inc.",89076268.6792453,USD,Finance,Regional banks,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",16,USD,15.89,USD,15.95,USD,16,USD,1256
DIN,"Dine Brands Global, Inc. Common Stock",385375625.75304574,USD,Consumer services,Restaurants,NYSE,Neutral,2026-08-12,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",31.15,USD,29.6901,USD,30.74,USD,30.38,USD,545512
PBI,Pitney Bowes Inc.,2100696447.592131,USD,Technology services,Packaged software,NYSE,Neutral,2026-08-05,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",15.55,USD,15.25,USD,15.25,USD,15.51,USD,2445962
PMTS,CPI Card Group Inc.,205528157.5861467,USD,Finance,Finance/Rental/Leasing,NASDAQ,Strong buy,2026-08-10,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",17.94,USD,17.08,USD,17.36,USD,17.91,USD,31548
FSTR,L.B. Foster Company,411235310.1873525,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NASDAQ,Neutral,2026-08-11,2026-05-04,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Mini-Russell 2000",39.547,USD,38.11,USD,38.19,USD,39.32,USD,60858
NOMD,Nomad Foods Limited,1450699044.2161639,USD,Consumer non-durables,Food: specialty/candy,NYSE,Buy,2026-08-12,2026-05-07,,10.38,USD,10.185,USD,10.3,USD,10.21,USD,1113272
NSSC,"NAPCO Security Technologies, Inc.",1325126919.246993,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-31,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",38.07,USD,37,USD,37.52,USD,37.09,USD,388377
CRF,"Cornerstone Total Return Fund, Inc. (The)",856227210,USD,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,7.28,USD,7.24,USD,7.25,USD,7.26,USD,613622
GLV,Clough Global Dividend and Income Fund,77188334,USD,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,6.35,USD,6.29,USD,6.29,USD,6.317,USD,41001
SHOP,Shopify Inc.,136123977339.98273,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2026-07-29,2026-05-04,"NASDAQ 100, NASDAQ Composite, NASDAQ Computer, NASDAQ-100 Technology Sector, KBW NASDAQ Financial Technology, ISE CTA Cloud Computing, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400",105.1,USD,102.32,USD,103.23,USD,104.9,USD,7990337
MSGE,Madison Square Garden Entertainment Corp.,3337874666.570936,USD,Consumer services,Movies/Entertainment,NYSE,Buy,2026-08-14,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",70.9118,USD,69.49,USD,70,USD,70.56,USD,314955
CPBI,"Central Plains Bancshares, Inc.",78680317.99999999,USD,Finance,Investment banks/Brokers,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",18.7499,USD,18.4,USD,18.49,USD,18.71,USD,14904
ENPH,"Enphase Energy, Inc.",8817300600.791817,USD,Producer manufacturing,Electrical products,NASDAQ,Neutral,2026-07-28,2026-04-28,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Clean Edge Green Energy, Russell 3000, Russell 1000, STOXX Developed Markets 2400",68.9,USD,63.672,USD,66.54,USD,66.9,USD,11652501
VBF,Invesco Bond Fund,170805245,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,15.17,USD,14.93,USD,15.02,USD,14.94,USD,70051
PAI,Western Asset Investment Grade Income Fund Inc.,114559513.2,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.105,USD,12.05,USD,12.05,USD,12.075,USD,14696
BZ,KANZHUN LIMITED - American Depository Shares,6558711269.97802,USD,Commercial services,Commercial printing/Forms,NASDAQ,Strong buy,2026-08-20,2026-05-20,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Golden Dragon China",13.84,USD,13.24,USD,13.75,USD,13.31,USD,4017841
MSDL,Morgan Stanley Direct Lending Fund,1299443009.4811132,USD,Finance,Financial conglomerates,NYSE,Neutral,2026-08-06,2026-05-07,,15.44,USD,15.2,USD,15.2,USD,15.33,USD,487869
TTAM,Titan America SA,2905552625.2068515,USD,Non-energy minerals,Construction materials,NYSE,Neutral,2026-08-04,2026-05-05,"Russell 2000, Mini-Russell 2000",15.79,USD,15.25,USD,15.38,USD,15.76,USD,326713
PGY,Pagaya Technologies Ltd.,1109640631.130094,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",13.58,USD,12.72,USD,12.75,USD,13.39,USD,3244497
NEXA,Nexa Resources S.A.,1907116074.8583276,USD,Non-energy minerals,Other metals/Minerals,NYSE,Neutral,2026-07-23,2026-05-06,,15.1299,USD,14.21,USD,14.62,USD,14.4,USD,830095
BGH,Barings Global Short Duration High Yield Fund,280699557,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,14.08,USD,13.99,USD,14.08,USD,14.04,USD,87314
IGI,Western Asset Investment Grade Opportunity Trust Inc.,95957375.9,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,16.24,USD,15.98,USD,16.07,USD,16.24,USD,12656
FONR,Fonar Corporation,118745713.79253772,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,NASDAQ Composite,18.915,USD,18.9,USD,18.9,USD,18.91,USD,18006
SUNS,"Sunrise Realty Trust, Inc.",114904741.9879518,USD,Finance,Real estate investment trusts,NASDAQ,Buy,2026-08-19,2026-05-14,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",8.5,USD,8.21,USD,8.37,USD,8.5,USD,87740
