Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day,Market capitalization,Market capitalization - Currency
SEM,Select Medical Holdings Corporation,2044439014.7665255,USD,Health services,Hospital/Nursing management,NYSE,Neutral,2026-07-30,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",16.52,USD,16.46,USD,16.46,USD,16.495,USD,394587,2044439014.7665255,USD
TPVG,TriplePoint Venture Growth BDC Corp.,219437484.7536101,USD,Miscellaneous,Investment trusts,NYSE,Neutral,2026-08-05,2026-05-06,,5.55,USD,5.4,USD,5.55,USD,5.405,USD,194805,219437484.7536101,USD
IPI,"Intrepid Potash, Inc",493529523.0685579,USD,Non-energy minerals,Other metals/Minerals,NYSE,Strong sell,2026-08-05,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",38.54,USD,36.71,USD,38.01,USD,36.74,USD,109085,493529523.0685579,USD
MSB,Mesabi Trust,334232251.106494,USD,Non-energy minerals,Steel,NYSE,No rating,,,,25.86,USD,25.0402,USD,25.44,USD,25.475,USD,23202,334232251.106494,USD
GGT,"Gabelli Multi-Media Trust, Inc. (The)",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,4.325,USD,4.3,USD,4.32,USD,4.3199,USD,163061,,
WHD,"Cactus, Inc. Class A Common Stock",4788563066.470711,USD,Industrial services,Oilfield services/Equipment,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, PHLX Oil Service Sector, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",60.49,USD,59.11,USD,59.53,USD,59.725,USD,318916,4788563066.470711,USD
BFS,"Saul Centers, Inc.",879361024.2882072,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2026-07-30,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",35.85,USD,35.49,USD,35.49,USD,35.84,USD,45667,879361024.2882072,USD
HNNA,"Hennessy Advisors, Inc.",78707839.13026053,USD,Finance,Investment managers,NASDAQ,No rating,2026-08-06,2021-05-12,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.035,USD,9.93,USD,9.94,USD,9.96,USD,7800,78707839.13026053,USD
SHOO,"Steven Madden, Ltd.",3168984449.405918,USD,Consumer non-durables,Apparel/Footwear,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",44.67,USD,43.08,USD,43.86,USD,43.36,USD,408158,3168984449.405918,USD
HNVR,"Hanover Bancorp, Inc.",163529709.08048466,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-29,2026-04-27,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",23.5,USD,22.795,USD,23.01,USD,22.85,USD,18904,163529709.08048466,USD
PRSU,"Pursuit Attractions and Hospitality, Inc.",1193818072.6983771,USD,Consumer services,Movies/Entertainment,NYSE,Strong buy,2026-07-30,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",44.16,USD,43.23,USD,43.86,USD,43.7,USD,78491,1193818072.6983771,USD
ANDG,Andersen Group Inc.,4024226648.274695,USD,Consumer services,Other consumer services,NYSE,Buy,2026-09-02,2026-05-12,,37.71,USD,35.53,USD,37,USD,35.835,USD,117179,4024226648.274695,USD
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,7.3,USD,7.21,USD,7.3,USD,7.225,USD,73210,,
NRT,North European Oil Royality Trust,75822366.27475247,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,8.28,USD,8,USD,8.16,USD,8.25,USD,20759,75822366.27475247,USD
HPE,Hewlett Packard Enterprise Company,72572288392.24596,USD,Electronic technology,Computer processing hardware,NYSE,Buy,2026-09-01,2026-06-01,"S&P 500, S&P 500 Information Technology, ISE CTA Cloud Computing, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",55.99,USD,52.61,USD,54.18,USD,54.695,USD,34946430,72572288392.24596,USD
KE,"Kimball Electronics, Inc.",625151815.335701,USD,Electronic technology,Electronic production equipment,NASDAQ,Strong buy,2026-08-19,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",26.84,USD,25.91,USD,26.52,USD,25.995,USD,52659,625151815.335701,USD
KLIC,"Kulicke and Soffa Industries, Inc.",5584964783.415282,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",109.96,USD,105.49,USD,109.12,USD,106.72,USD,327774,5584964783.415282,USD
VITL,"Vital Farms, Inc.",420129095.2719387,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Russell 3000, Mini-Russell 2000",9.91,USD,9.62,USD,9.91,USD,9.805,USD,864610,420129095.2719387,USD
SSRM,SSR Mining Inc.,6025540669.195572,USD,Non-energy minerals,Precious metals,NASDAQ,Strong buy,2026-08-05,2026-05-05,"NASDAQ Composite, Russell 2000, PHLX Gold/Silver Sector, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",30.02,USD,28.9501,USD,29.54,USD,29.04,USD,1604702,6025540669.195572,USD
GENC,"Gencor Industries, Inc.",211072953.52355674,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE Arca,Strong buy,2026-08-07,2026-05-08,"Russell 2000, Mini-Russell 2000",15.0919,USD,14.4,USD,14.86,USD,14.4,USD,18805,211072953.52355674,USD
OUT,OUTFRONT Media Inc.,5475575385.797838,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2026-07-30,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",31.49,USD,30.6,USD,30.99,USD,31.1,USD,1544470,5475575385.797838,USD
ALRS,Alerus Financial Corporation,710386848.5003457,USD,Finance,Major banks,NASDAQ,Neutral,2026-07-29,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",28.7,USD,28.14,USD,28.7,USD,28.27,USD,67620,710386848.5003457,USD
MGNI,"Magnite, Inc.",2031504775,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",14.67,USD,14,USD,14.56,USD,14.185,USD,1033831,2031504775,USD
FUSB,"First US Bancshares, Inc.",89094088.99999999,USD,Finance,Regional banks,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",16.0032,USD,16.0032,USD,16.0032,USD,16.0032,USD,319,89094088.99999999,USD
DIN,"Dine Brands Global, Inc. Common Stock",370407104.3219479,USD,Consumer services,Restaurants,NYSE,Neutral,2026-08-12,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",29.94,USD,28.8,USD,29.94,USD,29.2,USD,84839,370407104.3219479,USD
PBI,Pitney Bowes Inc.,2189410489.137261,USD,Technology services,Packaged software,NYSE,Neutral,2026-08-05,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",16.495,USD,16.1,USD,16.46,USD,16.165,USD,748248,2189410489.137261,USD
PMTS,CPI Card Group Inc.,190896750.09050182,USD,Finance,Finance/Rental/Leasing,NASDAQ,Strong buy,2026-08-10,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",17.9999,USD,16.3686,USD,17.01,USD,16.635,USD,38771,190896750.09050182,USD
FSTR,L.B. Foster Company,440833367.9505883,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NASDAQ,Neutral,2026-08-11,2026-05-04,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Mini-Russell 2000",42.46,USD,41.51,USD,42.3,USD,42.15,USD,25726,440833367.9505883,USD
NOMD,Nomad Foods Limited,1408783572.3169644,USD,Consumer non-durables,Food: specialty/candy,NYSE,Buy,2026-08-12,2026-05-07,,10.1,USD,9.91,USD,10,USD,9.915,USD,379369,1408783572.3169644,USD
NSSC,"NAPCO Security Technologies, Inc.",1288685068.1088398,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-31,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",36.33,USD,35.72,USD,36.01,USD,36.07,USD,125444,1288685068.1088398,USD
CRF,"Cornerstone Total Return Fund, Inc. (The)",,,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,7.26,USD,7.2,USD,7.25,USD,7.2047,USD,679996,,
GLV,Clough Global Dividend and Income Fund,,,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,6.49,USD,6.4,USD,6.41,USD,6.4,USD,101597,,
SHOP,Shopify Inc.,146634972651.6888,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2026-07-29,2026-05-04,"NASDAQ 100, NASDAQ Composite, NASDAQ Computer, NASDAQ-100 Technology Sector, KBW NASDAQ Financial Technology, ISE CTA Cloud Computing, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400",115.26,USD,112.65,USD,114.61,USD,113,USD,3690729,146634972651.6888,USD
MSGE,Madison Square Garden Entertainment Corp.,3368150288.213097,USD,Consumer services,Movies/Entertainment,NYSE,Buy,2026-08-14,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",72.11,USD,71.04,USD,71.41,USD,71.2,USD,92538,3368150288.213097,USD
CPBI,"Central Plains Bancshares, Inc.",78301850.06158833,USD,Finance,Investment banks/Brokers,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",18.62,USD,18.53,USD,18.53,USD,18.62,USD,791,78301850.06158833,USD
ENPH,"Enphase Energy, Inc.",8985343724.281418,USD,Producer manufacturing,Electrical products,NASDAQ,Neutral,2026-07-28,2026-04-28,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Clean Edge Green Energy, Russell 3000, Russell 1000, STOXX Developed Markets 2400",72.8,USD,67.735,USD,71.29,USD,68.175,USD,3310811,8985343724.281418,USD
VBF,Invesco Bond Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,15.09,USD,14.8,USD,14.97,USD,14.9,USD,60564,,
PAI,Western Asset Investment Grade Income Fund Inc.,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.145,USD,12.14,USD,12.14,USD,12.14,USD,13280,,
BZ,KANZHUN LIMITED - American Depository Shares,6861075649.4761,USD,Commercial services,Commercial printing/Forms,NASDAQ,Strong buy,2026-08-20,2026-05-20,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Golden Dragon China",14.49,USD,13.97,USD,14.49,USD,14.105,USD,1788443,6861075649.4761,USD
MSDL,Morgan Stanley Direct Lending Fund,1281218614.903846,USD,Finance,Financial conglomerates,NYSE,Neutral,2026-08-06,2026-05-07,,15.44,USD,15.11,USD,15.43,USD,15.115,USD,346516,1281218614.903846,USD
TTAM,Titan America SA,2922145182.324256,USD,Non-energy minerals,Construction materials,NYSE,Neutral,2026-08-04,2026-05-05,"Russell 2000, Mini-Russell 2000",15.85,USD,15.47,USD,15.76,USD,15.85,USD,142080,2922145182.324256,USD
PGY,Pagaya Technologies Ltd.,1150509415.4532375,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",15.01,USD,13.75,USD,15.01,USD,13.88,USD,2570938,1150509415.4532375,USD
NEXA,Nexa Resources S.A.,2097165430.2014685,USD,Non-energy minerals,Other metals/Minerals,NYSE,Neutral,2026-07-23,2026-05-06,,16.1999,USD,15.41,USD,15.83,USD,15.835,USD,585248,2097165430.2014685,USD
BGH,Barings Global Short Duration High Yield Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,14.07,USD,13.95,USD,14.07,USD,13.96,USD,37401,,
IGI,Western Asset Investment Grade Opportunity Trust Inc.,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,16.1156,USD,16.01,USD,16.06,USD,16.025,USD,19542,,
FONR,Fonar Corporation,119876026,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,NASDAQ Composite,19.155,USD,19.08,USD,19.09,USD,19.09,USD,958233,119876026,USD
SUNS,"Sunrise Realty Trust, Inc.",116391739.43478261,USD,Finance,Real estate investment trusts,NASDAQ,Buy,2026-08-19,2026-05-14,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",8.8,USD,8.5,USD,8.73,USD,8.61,USD,32162,116391739.43478261,USD
IRDM,Iridium Communications Inc,5271162294.899354,USD,Communications,Specialty telecommunications,NASDAQ,Buy,2026-07-28,2026-04-23,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Telecommunications, Russell 3000, Russell 1000",53.8299,USD,49.64,USD,50.5,USD,49.856,USD,1487862,5271162294.899354,USD
LOCO,"El Pollo Loco Holdings, Inc.",427440112.81517917,USD,Consumer services,Restaurants,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",14.83,USD,14.035,USD,14.21,USD,14.035,USD,101193,427440112.81517917,USD
IOR,"Income Opportunity Realty Investors, Inc.",73191199.77597311,USD,Finance,Real estate investment trusts,NYSE Arca,No rating,,,,18.65,USD,18,USD,18.65,USD,18,USD,1421,73191199.77597311,USD
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,14.08,USD,13.97,USD,14.04,USD,14.005,USD,78388,,
SHAK,"Shake Shack, Inc.",2342929867.6794424,USD,Consumer services,Restaurants,NYSE,Buy,2026-07-30,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",56.08,USD,53.86,USD,56.08,USD,54.765,USD,1623313,2342929867.6794424,USD
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,,,Miscellaneous,Investment trusts,NASDAQ,No rating,,,,12.99,USD,12.41,USD,12.95,USD,12.9399,USD,73472,,
DOCS,"Doximity, Inc.",3823854488.2175727,USD,Technology services,Packaged software,NYSE,Buy,2026-08-11,2026-05-13,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",21.32,USD,20.68,USD,21.26,USD,20.91,USD,1058745,3823854488.2175727,USD
USAC,"USA Compression Partners, LP",4096919006.917837,USD,Industrial services,Oilfield services/Equipment,NYSE,Neutral,2026-08-04,2026-05-05,PHLX Oil Service Sector,28.52,USD,28.26,USD,28.28,USD,28.26,USD,42644,4096919006.917837,USD
HMH,HMH Holding Inc.,,,Industrial services,Oilfield services/Equipment,NASDAQ,Strong buy,2026-09-02,2026-05-06,"NASDAQ Composite, NASDAQ Industrials",23.5,USD,21.975,USD,22.23,USD,23.275,USD,111155,,
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,11.54,USD,11.45,USD,11.54,USD,11.49,USD,19987,,
RDVT,"Red Violet, Inc.",754686198.8045431,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",56.905,USD,52.71,USD,55.94,USD,53.49,USD,102185,754686198.8045431,USD
LWAY,"Lifeway Foods, Inc.",347204497.45196986,USD,Consumer non-durables,Food: meat/fish/dairy,NASDAQ,Buy,2026-08-17,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Mini-Russell 2000",22.9,USD,22.38,USD,22.42,USD,22.72,USD,79319,347204497.45196986,USD
LB,LandBridge Company LLC,5772424543.234049,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-08-12,2026-05-06,,76.6,USD,72.31,USD,74.125,USD,74.95,USD,161374,5772424543.234049,USD
ERC,Allspring Multi-Sector Income Fund,,,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,9.115,USD,9.0601,USD,9.1,USD,9.09,USD,38194,,
STWD,Starwood Property Trust Inc.,6300872013.738596,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-30,2026-05-08,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",17.136,USD,16.96,USD,17.02,USD,16.995,USD,1062818,6300872013.738596,USD
GTES,Gates Industrial Corporation plc,6656068058.596,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-07-31,2026-05-01,"Russell 3000, Russell 1000, STOXX Developed Markets 2400",26.5,USD,26.02,USD,26.34,USD,26.205,USD,795875,6656068058.596,USD
WSR,Whitestone REIT,1951696981.414301,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-08-04,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",19.04,USD,19,USD,19,USD,19.01,USD,153168,1951696981.414301,USD
DSL,DoubleLine Income Solutions Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.99,USD,10.8601,USD,10.96,USD,10.8689,USD,240543,,
VG,"Venture Global, Inc.",31700407761.25789,USD,Industrial services,Oil & gas pipelines,NYSE,Buy,2026-08-18,2026-05-12,,13,USD,12.5108,USD,12.55,USD,12.76,USD,6032013,31700407761.25789,USD
PDCC,Pearl Diver Credit Company Inc.,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.2,USD,9.92,USD,10.09,USD,9.97,USD,4950,,
NTNX,"Nutanix, Inc.",14348612340.879436,USD,Technology services,Packaged software,NASDAQ,Buy,2026-09-02,2026-05-27,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Computer, ISE CTA Cloud Computing, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",54.82,USD,52.68,USD,54.62,USD,53.08,USD,1446441,14348612340.879436,USD
JHS,John Hancock Income Securities Trust,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,11.16,USD,11.08,USD,11.08,USD,11.1028,USD,3981,,
SDHC,Smith Douglas Homes Corp.,637328597.4474709,USD,Consumer durables,Homebuilding,NYSE,Neutral,2026-08-19,2026-04-29,,13.16,USD,12.3814,USD,12.83,USD,12.55,USD,46967,637328597.4474709,USD
HCSG,"Healthcare Services Group, Inc.",1383200971.146245,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2026-07-29,2026-04-22,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",20.27,USD,19.9,USD,20.19,USD,20.15,USD,209501,1383200971.146245,USD
RNG,"RingCentral, Inc.",3703304769.3231697,USD,Technology services,Packaged software,NYSE,Buy,2026-08-04,2026-05-07,"Nasdaq US Small Cap Growth, ISE CTA Cloud Computing, Russell 3000, Russell 1000",45.58,USD,43.665,USD,45.58,USD,44.1613,USD,786505,3703304769.3231697,USD
ARDT,"Ardent Health, Inc.",1123850007.519903,USD,Health services,Hospital/Nursing management,NYSE,Buy,2026-08-19,2026-05-05,"Russell 2000, Mini-Russell 2000",8.48,USD,7.71,USD,8.45,USD,7.8399,USD,1316199,1123850007.519903,USD
ONON,On Holding AG,12359447299.942066,USD,Consumer non-durables,Apparel/Footwear,NYSE,Buy,2026-08-18,2026-05-12,"Russell 3000, Russell 1000, STOXX Developed Markets 2400",38,USD,36.77,USD,38,USD,37.34,USD,2109175,12359447299.942066,USD
BHE,"Benchmark Electronics, Inc.",3170453742.465169,USD,Electronic technology,Electronic production equipment,NYSE,Buy,2026-08-05,2026-04-29,"Russell 2000, Russell 3000, Mini-Russell 2000",89.28,USD,87.0001,USD,88.56,USD,88.37,USD,172589,3170453742.465169,USD
NWBI,"Northwest Bancshares, Inc.",2029384194.5204802,USD,Finance,Savings banks,NASDAQ,Neutral,2026-07-27,2026-04-27,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",14.15,USD,13.85,USD,14.15,USD,13.87,USD,301749,2029384194.5204802,USD
ISSC,"Innovative Solutions and Support, Inc.",305071328.4845841,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2026-08-12,2026-05-14,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, Nasdaq Innovators Completion Cap",17.395,USD,16.8,USD,17.15,USD,17.05,USD,128040,305071328.4845841,USD
REXR,"Rexford Industrial Realty, Inc.",7654101426.294567,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-22,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",34.135,USD,33.76,USD,33.88,USD,33.91,USD,976693,7654101426.294567,USD
OGN,Organon & Co.,3517538557.9428244,USD,Health technology,Pharmaceuticals: major,NYSE,Neutral,2026-08-11,2026-04-30,"Russell 3000, Russell 1000",13.4,USD,13.36,USD,13.36,USD,13.395,USD,638689,3517538557.9428244,USD
TAL,TAL Education Group,6037474815,USD,Commercial services,Miscellaneous commercial services,NYSE,Strong buy,2026-07-30,2026-04-23,NASDAQ Golden Dragon China,10.04,USD,9.735,USD,9.82,USD,9.74,USD,1170183,6037474815,USD
SRV,Cushing MLP & Infrastructure Total Return Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,49.25,USD,48.585,USD,48.6,USD,49.05,USD,40689,,
ABEO,Abeona Therapeutics Inc.,322877493.3884007,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-13,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",5.845,USD,5.63,USD,5.67,USD,5.665,USD,474520,322877493.3884007,USD
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",,,Utilities,Electric utilities,NASDAQ,No rating,2026-08-06,2021-11-03,,25.52,USD,25.42,USD,25.48,USD,25.47,USD,9307,,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.66,USD,12.5,USD,12.61,USD,12.52,USD,75019,,
LQDT,"Liquidity Services, Inc.",1126577835.9187331,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",36.58,USD,35.87,USD,36.26,USD,36.13,USD,54777,1126577835.9187331,USD
