Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,"High, 1 day","High, 1 day - Currency","Low, 1 day","Low, 1 day - Currency","Open, 1 day","Open, 1 day - Currency",Price,Price - Currency,"Volume, 1 day"
ARR,"ARMOUR Residential REIT, Inc.",2141035949.8343058,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-29,2026-04-22,"Russell 2000, Russell 3000, Mini-Russell 2000",17.335,USD,17.075,USD,17.15,USD,17.26,USD,6401726
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,2226748380,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,14.15,USD,13.86,USD,13.91,USD,14.13,USD,175357
SPHR,Sphere Entertainment Co.,6079305972.142548,USD,Consumer services,Media conglomerates,NYSE,Strong buy,2026-08-17,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",171.47,USD,160.99,USD,161.15,USD,169.85,USD,1622283
XPEL,"XPEL, Inc.",1360685806.2594988,USD,Consumer durables,Automotive aftermarket,NASDAQ,Buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",49.58,USD,47.185,USD,47.74,USD,49.37,USD,777792
RPRX,Royalty Pharma plc,32381855792.411587,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-06,"NASDAQ Composite, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",56.29,USD,54.6,USD,54.6,USD,56.23,USD,6979837
BXSL,Blackstone Secured Lending Fund,5581321093.516694,USD,Miscellaneous,Investment trusts,NYSE,Buy,2026-08-12,2026-05-07,,24.4,USD,23.915,USD,23.95,USD,23.99,USD,2054165
HUBS,"HubSpot, Inc.",9499354003.402864,USD,Technology services,Packaged software,NYSE,Buy,2026-08-05,2026-05-07,"Nasdaq US Mid Cap Growth, ISE CTA Cloud Computing, Russell 3000, Russell 1000, STOXX Developed Markets 2400",185.59,USD,172.31,USD,172.31,USD,185.47,USD,2835908
TRMB,Trimble Inc.,11818754013.744028,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-30,2026-05-06,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",51.115,USD,50.08,USD,50.08,USD,50.7,USD,4295354
GIC,Global Industrial Company,1344494952.6936517,USD,Retail trade,Internet retail,NYSE,Neutral,2026-08-04,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",35.15,USD,33.94,USD,34.26,USD,35.14,USD,810782
CSWC,Capital Southwest Corporation,1438557806.1051502,USD,Miscellaneous,Investment trusts,NASDAQ,Buy,2026-08-10,2026-05-13,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",23.38,USD,22.89,USD,23.22,USD,23.15,USD,1358286
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund,1699952800,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,14.65,USD,14.49,USD,14.5,USD,14.58,USD,140299
SMCI,"Super Micro Computer, Inc.",19813719747.319126,USD,Electronic technology,Computer processing hardware,NASDAQ,Neutral,2026-08-11,2026-05-05,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, NASDAQ Computer, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",31.71,USD,30.28,USD,30.965,USD,30.63,USD,48554390
LAUR,"Laureate Education, Inc.",5195994003.77863,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-07-30,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",37.54,USD,36.31,USD,36.5,USD,37.12,USD,3827832
ARLP,"Alliance Resource Partners, L.P.",3149567419.9918137,USD,Energy minerals,Coal,NASDAQ,Buy,2026-08-03,2026-04-27,"NASDAQ Composite, NASDAQ Industrials",24.58,USD,24.35,USD,24.4,USD,24.48,USD,212279
APEI,"American Public Education, Inc.",999903545.5028955,USD,Consumer services,Other consumer services,NASDAQ,Strong buy,2026-08-11,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",54.975,USD,53.22,USD,53.53,USD,54.51,USD,700570
FEDU,Four Seasons Education (Cayman) Inc.,22953591,USD,Consumer services,Other consumer services,NYSE,No rating,,,,10.5,USD,10.5,USD,10.5,USD,10.5,USD,329
HGV,Hilton Grand Vacations Inc.,4335027397.684513,USD,Finance,Real estate development,NYSE,Buy,2026-08-12,2026-04-30,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",54.69,USD,53.13,USD,53.32,USD,54.69,USD,2653687
CCEC,Capital Clean Energy Carriers Corp.,1244949461.4900439,USD,Transportation,Marine shipping,NASDAQ,Buy,2026-07-31,2026-05-07,"NASDAQ Composite, NASDAQ Transportation",21.25,USD,20.4,USD,20.4,USD,20.71,USD,14391
TRIN,Trinity Capital Inc.,1531685513.6520712,USD,Miscellaneous,Investment trusts,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",17.1,USD,16.84,USD,16.84,USD,17.04,USD,1107519
FCX,"Freeport-McMoRan, Inc.",89775609322.05334,USD,Non-energy minerals,Other metals/Minerals,NYSE,Buy,2026-07-16,2026-04-23,"S&P 500, PHLX Gold/Silver Sector, S&P 500 Materials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",62.9999,USD,61.635,USD,62.06,USD,62.45,USD,24659927
SHBI,"Shore Bancshares, Inc.",779188555.5609648,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",23.45,USD,22.85,USD,22.94,USD,23.29,USD,1061678
ASIC,Ategrity Specialty Insurance Company Holdings,1137413245.9682539,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-17,2026-04-29,"Russell 2000, Mini-Russell 2000",23.68,USD,21.245,USD,21.44,USD,23.68,USD,345493
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,417976790,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,20.43,USD,20.3,USD,20.3,USD,20.4,USD,29014
RIV,"RiverNorth Opportunities Fund, Inc.",248772214.676036,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,11.5999,USD,11.41,USD,11.47,USD,11.55,USD,39703
FRST,Primis Financial Corp.,412454995.6285714,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",16.77,USD,15.98,USD,16,USD,16.65,USD,1935455
ATAT,Atour Lifestyle Holdings Limited,4332748572,USD,Consumer services,Hotels/Resorts/Cruise lines,NASDAQ,Strong buy,2026-09-02,2026-05-13,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Golden Dragon China",32.42,USD,31.5,USD,31.5,USD,32.13,USD,661575
GLQ,Clough Global Equity Fund,157587421,USD,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,8.55,USD,8.39,USD,8.4,USD,8.41,USD,39836
PEGA,Pegasystems Inc.,5143831683.549444,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-07-29,2026-04-21,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",30.89,USD,29.03,USD,29.03,USD,30.78,USD,2220513
GWRE,"Guidewire Software, Inc.",10113983753.674843,USD,Technology services,Information technology services,NYSE,Strong buy,2026-09-03,2026-06-04,"Nasdaq US Mid Cap Growth, KBW NASDAQ Financial Technology, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",121.5,USD,111.72,USD,111.72,USD,121.48,USD,3253518
ICUI,"ICU Medical, Inc.",3705798980.8978696,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-10,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",151.68,USD,147.7,USD,147.97,USD,148.27,USD,902539
TWIN,"Twin Disc, Incorporated",348888165.67169327,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NASDAQ,No rating,2026-08-07,2026-05-06,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",24.4799,USD,22.91,USD,23.22,USD,24.19,USD,1595174
ADC,Agree Realty Corporation,9251523676.046854,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-04,2026-04-21,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",77.17,USD,76.38,USD,76.67,USD,77.03,USD,1433934
DIOD,Diodes Incorporated,4784684510.915369,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",109.13,USD,101.17,USD,109.07,USD,104.14,USD,2875718
MRBK,Meridian Corporation,237211034.2593516,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-24,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",20.4,USD,19.92,USD,20.17,USD,19.95,USD,694567
AROC,"Archrock, Inc.",7352224251.727053,USD,Industrial services,Oilfield services/Equipment,NYSE,Strong buy,2026-08-04,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",42.23,USD,41.0955,USD,41.5,USD,41.95,USD,7553514
EW,Edwards Lifesciences Corporation,52271123603.36871,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-23,2026-04-23,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",92.46,USD,89.33,USD,90.31,USD,90.78,USD,14420825
FE,FirstEnergy Corp.,28036559931.84774,USD,Utilities,Electric utilities,NYSE,Buy,2026-08-04,2026-04-28,"S&P 500, PHLX Utilities Sector, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",48.49,USD,48,USD,48.3,USD,48.47,USD,5175803
FND,"Floor & Decor Holdings, Inc.",6443492052.545268,USD,Retail trade,Home improvement chains,NYSE,Neutral,2026-07-30,2026-04-30,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",59.7,USD,57.9,USD,57.9,USD,59.61,USD,3987066
TTMI,"TTM Technologies, Inc.",19886248586.68657,USD,Electronic technology,Electronic components,NASDAQ,Strong buy,2026-08-05,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, NASDAQ Computer, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",206,USD,187.095,USD,206,USD,191.49,USD,17247263
KARO,Karooooo Ltd.,1543094551.2720606,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-16,2026-05-13,"NASDAQ Composite, NASDAQ Computer",50.53,USD,48.0792,USD,49,USD,49.96,USD,105662
FFIN,"First Financial Bankshares, Inc.",5049255249.307385,USD,Finance,Major banks,NASDAQ,Neutral,2026-07-16,2026-04-16,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",35.42,USD,34.95,USD,35.14,USD,35.24,USD,4501246
IRMD,iRadimed Corporation,1201094030.2090125,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-07-30,2026-05-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",95.75,USD,92.035,USD,94.19,USD,93.96,USD,322740
MSIF,"MSC Income Fund, Inc.",527365006.3977274,USD,Miscellaneous,Investment trusts,NYSE,Buy,2026-08-19,2026-05-07,,11.73,USD,11.4401,USD,11.48,USD,11.63,USD,190738
CHEF,"The Chefs' Warehouse, Inc.",3911390280.9851627,USD,Distribution services,Food distributors,NASDAQ,Strong buy,2026-08-05,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",96.76,USD,94.115,USD,94.58,USD,95.92,USD,1073958
DBX,"Dropbox, Inc.",5994905433.904306,USD,Technology services,Packaged software,NASDAQ,Sell,2026-07-30,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer, Nasdaq Innovators Completion Cap, ISE CTA Cloud Computing, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",26.685,USD,25.14,USD,25.14,USD,26.64,USD,5701229
BCAL,California BanCorp,669993286.8279206,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-08-03,2026-04-28,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",20.94,USD,20.56,USD,20.72,USD,20.83,USD,1166877
EZPW,"EZCORP, Inc.",2001149942.177885,USD,Finance,Finance/Rental/Leasing,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services",33.57,USD,32.38,USD,33.23,USD,32.52,USD,1322587
HLIO,"Helios Technologies, Inc.",2989704102.7041345,USD,Producer manufacturing,Industrial machinery,NYSE,Strong buy,2026-08-10,2026-05-11,"Russell 2000, Russell 3000, Mini-Russell 2000",92.695,USD,89.25,USD,92.695,USD,90.47,USD,931814
OPBK,OP Bancorp,229222342.2762542,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",15.73,USD,14.795,USD,14.98,USD,15.39,USD,418963
BOE,Blackrock Enhanced Global Dividend Trust,673474698,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,11.91,USD,11.6919,USD,11.77,USD,11.83,USD,70741
KRC,Kilroy Realty Corporation,4466366087.590509,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-08-03,2026-04-27,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",38.04,USD,37.35,USD,37.64,USD,38.04,USD,1889006
XP,XP Inc.,8339460366.6299095,USD,Finance,Investment banks/Brokers,NASDAQ,Strong buy,2026-08-18,2026-05-18,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services, Russell 3000, Russell 1000, STOXX Developed Markets 2400",16.2093,USD,15.66,USD,15.68,USD,16.13,USD,6780961
HAL,Halliburton Company,28578956068.88982,USD,Industrial services,Oilfield services/Equipment,NYSE,Buy,2026-07-21,2026-04-21,"S&P 500, PHLX Oil Service Sector, S&P 500 Energy, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",34.495,USD,33.8,USD,34.1,USD,34.21,USD,12232554
OSPN,OneSpan Inc.,524951588.9667406,USD,Technology services,Information technology services,NASDAQ,Buy,2026-08-05,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",14.26,USD,13.46,USD,13.46,USD,14.16,USD,965152
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",1379606732.0622349,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-30,2026-05-11,"Russell 2000, Russell 3000, Mini-Russell 2000",14.48,USD,14.09,USD,14.1,USD,14.46,USD,2226470
DXR,Daxor Corporation,60250430.4,USD,Miscellaneous,Investment trusts,NASDAQ,Strong buy,2026-08-20,2024-08-30,,10.5,USD,9.86,USD,10.5,USD,10.0236,USD,1854
FUND,"Sprott Focus Trust, Inc.",282190888,USD,Miscellaneous,Investment trusts,NASDAQ,No rating,,,,9.615,USD,9.4,USD,9.47,USD,9.4,USD,17722
STEW,"SRH Total Return Fund, Inc.",1715694285,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,17.82,USD,17.6606,USD,17.78,USD,17.76,USD,136382
PDO,PIMCO Dynamic Income Opportunities Fund,1853295163.2,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,13.1267,USD,13.01,USD,13.01,USD,13.12,USD,589594
TREX,"Trex Company, Inc.",5165844680.117647,USD,Non-energy minerals,Forest products,NYSE,Buy,2026-08-10,2026-05-07,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",50.1,USD,48.805,USD,49.23,USD,49.72,USD,2258239
DGICA,"Donegal Group, Inc.",727598753.7578946,USD,Finance,Multi-line insurance,NASDAQ,Buy,2026-07-23,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",19,USD,18.15,USD,18.2,USD,18.71,USD,819916
SMG,Scotts Miracle-Gro Company (The),4067499405.0310116,USD,Process industries,Chemicals: agricultural,NYSE,Buy,2026-07-29,2026-04-29,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000",71.205,USD,68.9,USD,68.92,USD,69.91,USD,1121364
JRI,Nuveen Real Asset Income and Growth Fund,345299614,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.85,USD,12.62,USD,12.65,USD,12.79,USD,144264
SHIP,Seanergy Maritime Holdings Corp.,298975630.27253664,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2026-07-30,2026-05-28,"NASDAQ Composite, NASDAQ Transportation",14.5899,USD,14.01,USD,14.31,USD,14.16,USD,240347
AGD,abrdn Global Dynamic Dividend Fund,313685587,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.05,USD,11.92,USD,11.97,USD,11.95,USD,48315
EBC,"Eastern Bankshares, Inc.",5105951100.230663,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",22.21,USD,21.8,USD,21.83,USD,22.09,USD,7066958
CART,Maplebear Inc.,11154514869.812822,USD,Transportation,Air freight/Couriers,NASDAQ,Buy,2026-08-12,2026-05-06,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Computer, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",48.27,USD,46.91,USD,47.2,USD,47.46,USD,6468605
CMPR,Cimpress plc,2229594524.994314,USD,Commercial services,Commercial printing/Forms,NASDAQ,Strong buy,2026-07-29,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",93.05,USD,88.545,USD,89.51,USD,92.01,USD,702713
CAAP,Corporacion America Airports SA,4167574633.3333335,USD,Transportation,Other transportation,NYSE,Strong buy,2026-08-13,2026-05-13,,26.18,USD,25,USD,25.68,USD,25.54,USD,261145
HTGC,"Hercules Capital, Inc.",2915307609.0958004,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-07-30,2026-05-05,,15.6263,USD,15.1311,USD,15.15,USD,15.58,USD,1210587
GNTX,Gentex Corporation,5462214876.356228,USD,Producer manufacturing,Auto parts: OEM,NASDAQ,Buy,2026-07-24,2026-04-24,"NASDAQ Composite, NASDAQ Industrials, Nasdaq Innovators Completion Cap, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",25.73,USD,25.225,USD,25.5,USD,25.65,USD,4529033
CNMD,CONMED Corporation,1082425560.0419562,USD,Health technology,Medical specialties,NYSE,Neutral,2026-07-29,2026-04-29,"Russell 2000, Russell 3000, Mini-Russell 2000",35.98,USD,34.81,USD,34.81,USD,35.95,USD,843843
KMT,Kennametal Inc.,2726797225.2028465,USD,Producer manufacturing,Industrial machinery,NYSE,Sell,2026-08-12,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",36.1,USD,35.265,USD,36.04,USD,35.78,USD,2637482
MGYR,"Magyar Bancorp, Inc.",115036575.13180035,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",18.05,USD,17.8,USD,18.04,USD,17.8,USD,7447
HOG,"Harley-Davidson, Inc.",2651708455.2333074,USD,Consumer durables,Motor vehicles,NYSE,Neutral,2026-07-23,2026-05-05,"S&P MidCap 400, Russell 3000, Russell 1000",25.95,USD,25.0314,USD,25.31,USD,25.19,USD,14386917
CBC,"Central Bancompany, Inc.",7159477009.95563,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-08-04,2026-04-28,"NASDAQ Composite, NASDAQ Bank, Russell 1000",29.91,USD,29.31,USD,29.35,USD,29.86,USD,766491
BWB,"Bridgewater Bancshares, Inc.",581089396.7239206,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-29,2026-04-21,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",21.01,USD,20.41,USD,20.55,USD,20.84,USD,1013815
LEGH,Legacy Housing Corporation,619272895.7436099,USD,Consumer durables,Homebuilding,NASDAQ,Buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",26.24,USD,25.4,USD,25.44,USD,26.04,USD,291555
AMKR,"Amkor Technology, Inc.",19512524834.71338,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-08-03,2026-04-27,"NASDAQ Composite, NASDAQ Computer, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",81.73,USD,77.355,USD,81.69,USD,78.72,USD,6198853
GLAD,Gladstone Capital Corporation,428364584.13233733,USD,Miscellaneous,Investment trusts,NASDAQ,Buy,2026-08-05,2026-05-06,,19.085,USD,18.65,USD,18.66,USD,18.96,USD,129195
PKOH,Park-Ohio Holdings Corp.,562392446.1206896,USD,Producer manufacturing,Metal fabrication,NASDAQ,Strong buy,2026-08-04,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",39.33,USD,37.34,USD,37.95,USD,39.06,USD,355983
