Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index
NATR,"Nature's Sunshine Products, Inc.",290986630,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers"
OPXS,"Optex Systems Holdings, Inc.",78400484,USD,Electronic technology,Electronic components,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
ADEA,Adeia Inc.,1679901642,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-05,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
EFT,Eaton Vance Floating Rate Income Trust,321041086,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
MNDY,monday.com Ltd.,8931537458,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-17,2025-08-11,"NASDAQ Composite, NASDAQ Computer"
KAR,"OPENLANE, Inc.",3095562152,USD,Technology services,Packaged software,NYSE,Buy,2025-11-04,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
NEXN,Nexxen International Ltd.,629263228,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-12,2025-08-13,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000"
KVUE,Kenvue Inc.,39897463402,USD,Consumer non-durables,Household/Personal care,NYSE,Neutral,2025-10-23,2025-08-07,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000"
RQI,Cohen & Steers Quality Income Realty Fund Inc,1676354570,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
SUPV,Grupo Supervielle S.A.,757359473.497858,USD,Finance,Major banks,NYSE,Strong buy,2025-12-01,2025-08-13,
ERC,Allspring Multi-Sector Income Fund,266791638,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,
OPP/PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",264015946,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
OPP/PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
OPP/PC,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)",,,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,1069434030,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,
PMT,PennyMac Mortgage Investment Trust,1069434030,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,"Russell 2000, Russell 3000, Mini-Russell 2000"
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,1069434030,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,
PMT/PA,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,1069434030,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,1069434030,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,
PMT/PC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,1069434030,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,
PMT/PB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,1069434030,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund,79332480,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
KNTK,Kinetik Holdings Inc.,6679699710,USD,Industrial services,Oil & gas pipelines,NYSE,Buy,2025-11-05,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
CHY,Calamos Convertible and High Income Fund,862010566,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,,,
MBC,"MasterBrand, Inc.",1750701984,USD,Consumer durables,Home furnishings,NYSE,Buy,2025-11-11,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000"
ELPC,Companhia Paranaense de Energia (COPEL),6382843555.8316,USD,Utilities,Electric utilities,NYSE,Neutral,,,
ELP,Companhia Paranaense de Energia (COPEL),6382843555.8316,USD,Utilities,Electric utilities,NYSE,Strong buy,2025-11-12,2025-08-06,
CIEN,Ciena Corporation,12933686474,USD,Electronic technology,Telecommunications equipment,NYSE,Buy,2025-09-04,2025-06-05,"S&P MidCap 400, Russell 3000, Russell 1000"
JEQ,"abrdn Japan Equity Fund, Inc.",114724060,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
MDBH,"MDB Capital Holdings, LLC",33334615,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services"
FCT,First Trust Senior Floating Rate Income Fund II,265030680,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
CGNX,Cognex Corporation,7369087768,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Buy,2025-10-29,2025-07-30,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Industrials"
PDLB,"Ponce Financial Group, Inc.",355696670,USD,Finance,Savings banks,NASDAQ,Strong buy,2025-11-04,2025-07-25,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Mini-Russell 2000"
KOP,Koppers Holdings Inc.,579439314,USD,Process industries,Chemicals: specialty,NYSE,Strong buy,2025-10-31,2025-08-08,"Russell 2000, Russell 3000, Mini-Russell 2000"
PTGX,"Protagonist Therapeutics, Inc.",3545422955,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
SNDR,"Schneider National, Inc.",4374564260,USD,Transportation,Trucking,NYSE,Buy,2025-10-23,2025-07-31,"Russell 3000, Russell 1000"
EVV,Eaton Vance Limited Duration Income Fund,1202701050,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,
DCBO,Docebo Inc.,902034066.344926,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-06,2025-08-08,"NASDAQ Composite, NASDAQ Computer"
SILA,"Sila Realty Trust, Inc.",1375174951,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2025-11-06,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
INDV,Indivior PLC,3051869712,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-10-23,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
AMTD,AMTD IDEA Group,1121877965.0763,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2025-12-31,2021-12-30,
LOVE,The Lovesac Company,269449673,USD,Consumer durables,Home furnishings,NASDAQ,Strong buy,2025-09-10,2025-06-12,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
LADR,Ladder Capital Corp,1465801220,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2025-10-23,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000"
ITUB,Itau Unibanco Banco Holding SA,68990094948.0688,USD,Finance,Major banks,NYSE,Buy,2025-11-04,2025-08-05,
DSWL,"Deswell Industries, Inc.",59597793,USD,Producer manufacturing,Industrial machinery,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
LFVN,Lifevantage Corporation,162765203,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2025-09-04,2025-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers"
EOD,Allspring Global Dividend Opportunity Fund,245475630,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
CRD.B,Crawford & Company,550339521,USD,Finance,Insurance brokers/Services,NYSE,Strong buy,2025-11-10,2025-08-04,
CRD.A,Crawford & Company,550339521,USD,Finance,Insurance brokers/Services,NYSE,Strong buy,2025-11-10,2025-08-04,"Russell 2000, Mini-Russell 2000"
LWAY,"Lifeway Foods, Inc.",471260793,USD,Consumer non-durables,Food: meat/fish/dairy,NASDAQ,Strong buy,2025-11-17,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers"
EDF,Virtus Stone Harbor Emerging Markets Income Fund,157483395,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
ALAR,Alarum Technologies Ltd.,122090751.33786,USD,Technology services,Information technology services,NASDAQ,Strong buy,2025-08-28,2025-05-29,"NASDAQ Composite, NASDAQ Computer"
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,1806917472,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
PAGP,"Plains GP Holdings, L.P.",3699782983,USD,Industrial services,Oil & gas pipelines,NASDAQ,Neutral,2025-10-30,2025-08-08,"NASDAQ Composite, NASDAQ Industrials"
STM,STMicroelectronics N.V.,24397141967.6332,USD,Electronic technology,Semiconductors,NYSE,Buy,2025-10-23,2025-07-24,
ATEN,"A10 Networks, Inc.",1243189582,USD,Technology services,Information technology services,NYSE,Buy,2025-11-04,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
CHI,Calamos Convertible Opportunities and Income Fund,807527455,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,,,
BTZ,BlackRock Credit Allocation Income Trust,1023769765,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
OSW,OneSpaWorld Holdings Limited,2343550874,USD,Consumer services,Other consumer services,NASDAQ,Strong buy,2025-10-29,2025-07-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
KE,"Kimball Electronics, Inc.",695313610,USD,Electronic technology,Electronic production equipment,NASDAQ,Buy,2025-11-10,2025-08-13,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
TASK,"TaskUs, Inc.",1584513427,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-11-10,2025-08-07,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials"
PHT,"Pioneer High Income Fund, Inc.",244415528,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
CPAC,Cementos Pacasmayo S.A.A.,592140606.4041,USD,Non-energy minerals,Construction materials,NYSE,Neutral,2025-10-22,2025-07-21,
ADT,ADT Inc.,6740252813,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2025-10-30,2025-07-24,"Russell 3000, Russell 1000"
BZ,KANZHUN LIMITED - American Depository Shares,10973382300.9359,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-11-25,2025-08-20,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials"
HSTM,"HealthStream, Inc.",829953789,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-27,2025-08-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
LUV,Southwest Airlines Company,17541269417,USD,Transportation,Airlines,NYSE,Neutral,2025-10-23,2025-07-23,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG"
USAC,"USA Compression Partners, LP",2939507203,USD,Industrial services,Oilfield services/Equipment,NYSE,Neutral,2025-11-04,2025-08-06,PHLX Oil Service Sector
ISSC,"Innovative Solutions and Support, Inc.",245736576,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2025-12-10,2025-08-14,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials"
FRPT,"Freshpet, Inc.",2833135107,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Buy,2025-11-10,2025-08-04,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ US Benchmark Food Producers"
SW,Smurfit WestRock plc,24098748321,USD,Process industries,Containers/Packaging,NYSE,Buy,2025-10-29,2025-07-30,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG"
RTO,Rentokil Initial plc,12104492710.899,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-02-26,2025-07-31,
CNH,CNH Industrial N.V.,15097396370,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2025-11-06,2025-08-01,"S&P MidCap 400, Russell 3000, Russell 1000"
AIRJ,AirJoule Technologies Corporation,287692483,USD,Producer manufacturing,Electrical products,NASDAQ,Strong buy,2025-11-12,2025-08-13,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000"
ARM,Arm Holdings plc,148535334183,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-11-05,2025-07-30,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer"
DAR,Darling Ingredients Inc.,5443177245,USD,Consumer non-durables,Food: specialty/candy,NYSE,Strong buy,2025-11-11,2025-07-24,"S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ US Benchmark Food Producers"
WSR,Whitestone REIT,1307541499,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2025-11-04,2025-07-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
GCI,"Gannett Co., Inc.",593799205,USD,Consumer services,Publishing: newspapers,NYSE,Buy,2025-10-30,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000"
UBFO,United Security Bancshares,162356007,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000"
HONE,"HarborOne Bancorp, Inc.",544661477,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-28,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
TRTX,"TPG RE Finance Trust, Inc.",730892373,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-04,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000"
TRTX/PC,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share",730892373,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-04,2025-07-29,
IDR,"Idaho Strategic Resources, Inc.",384828062,USD,Non-energy minerals,Precious metals,AMEX,Strong buy,2025-11-17,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000"
BANC/PF,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock, Series F",2615644823,USD,Finance,Regional banks,NYSE,Neutral,2025-10-28,2025-07-23,
BANC,"Banc of California, Inc.",2615644823,USD,Finance,Regional banks,NYSE,Buy,2025-10-28,2025-07-23,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
JVA,"Coffee Holding Co., Inc.",23633599,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Neutral,2025-09-10,2025-06-13,"NASDAQ Composite, NASDAQ Industrials"
CWEN,"Clearway Energy, Inc.",5949097585,USD,Utilities,Alternative power generation,NYSE,Strong buy,2025-10-30,2025-08-05,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Clean Edge Green Energy"
CWEN.A,"Clearway Energy, Inc.",5949097585,USD,Utilities,Alternative power generation,NYSE,Strong buy,2025-10-30,2025-08-05,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000"
GEO,Geo Group Inc (The) REIT,2931181580,USD,Commercial services,Miscellaneous commercial services,NYSE,Strong buy,2025-10-30,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
LC,LendingClub Corporation,1898949402,USD,Finance,Major banks,NYSE,Buy,2025-10-22,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000, KBW NASDAQ Financial Technology Index"
ECBK,"ECB Bancorp, Inc.",152414999,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000"
XHR,"Xenia Hotels & Resorts, Inc.",1335178567,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-04,2025-08-01,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
HTBK,Heritage Commerce Corp,633516143,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
TPR,"Tapestry, Inc.",20958048574,USD,Retail trade,Apparel/Footwear retail,NYSE,Buy,2025-11-06,2025-08-14,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG"
BC/PC,Brunswick Corporation 6.375% Notes due 2049,4204037068,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Neutral,2025-10-23,2025-07-24,
BC/PA,Brunswick Corporation 6.500% Senior Notes due 2048,4204037068,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Neutral,2025-10-23,2025-07-24,
BC,Brunswick Corporation,4204037068,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2025-10-23,2025-07-24,"S&P MidCap 400, Russell 3000, Russell 1000"
ABEO,Abeona Therapeutics Inc.,364590410,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-17,2025-08-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000"
RVLV,"Revolve Group, Inc.",1582763483,USD,Retail trade,Internet retail,NYSE,Buy,2025-10-29,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
VIV,Telefonica Brasil S.A.,20345239817.7633,USD,Communications,Wireless telecommunications,NYSE,Buy,2025-11-04,2025-07-28,
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",318165064,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
PVBC,"Provident Bancorp, Inc.",229947747,USD,Finance,Savings banks,NASDAQ,Neutral,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000"
DFDV,DeFi Development Corp.,336720795,USD,Finance,Finance/Rental/Leasing,NASDAQ,Strong buy,2025-11-18,2025-08-14,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services"
RCS,"PIMCO Strategic Income Fund, Inc.",334973566,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
TCMD,"Tactile Systems Technology, Inc.",289797882,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-11-10,2025-08-04,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
NSA/PA,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),4267064198,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-29,2025-08-04,
NSA/PB,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,4267064198,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-29,2025-08-04,
NSA,National Storage Affiliates Trust,4267064198,USD,Finance,Real estate investment trusts,NYSE,Sell,2025-10-29,2025-08-04,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000"
CLB,Core Laboratories Inc.,521459547,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2025-10-22,2025-07-23,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, PHLX Oil Service Sector"
NRDS,"NerdWallet, Inc.",779761096,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-29,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
BYRN,"Byrna Technologies, Inc.",451351794,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2025-10-09,2025-07-10,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
NHS,Neuberger Berman High Yield Strategies Fund,226982673,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,
BWMN,Bowman Consulting Group Ltd.,719010692,USD,Industrial services,Engineering & construction,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
