ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
DOC,15223343727.001884,weekly,2024-02-24,101673200.0,898,0,8,"[{'date': Timestamp('2024-02-24 00:00:00'), 'volume': 101673200.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 52295100.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 44718400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 41054000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 25729200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 17797400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 15830600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 12361200.0}]",2026-08-10,22895948.0,20.790000915527344,0.2251915745742241,346
KF,311751499.5,weekly,2024-02-24,273800.0,898,0,11,"[{'date': Timestamp('2024-02-24 00:00:00'), 'volume': 273800.0}, {'date': Timestamp('2023-10-21 00:00:00'), 'volume': 201900.0}, {'date': Timestamp('2023-04-08 00:00:00'), 'volume': 183900.0}, {'date': Timestamp('2022-10-22 00:00:00'), 'volume': 153600.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 116700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 73700.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 54300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 52600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 40400.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 25100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 23300.0}]",2026-08-10,133657.0,64.16999816894531,0.4881555880204529,346
PANW,247922996901.84927,weekly,2024-02-19,177805600.0,903,0,4,"[{'date': Timestamp('2024-02-19 00:00:00'), 'volume': 177805600.0}, {'date': Timestamp('2023-06-12 00:00:00'), 'volume': 156693400.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 139036200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 29539800.0}]",2026-08-10,30516992.0,384.2699890136719,0.1716312197141147,345
AXTI,4589436423.585288,weekly,2024-02-17,103934600.0,905,0,8,"[{'date': Timestamp('2024-02-17 00:00:00'), 'volume': 103934600.0}, {'date': Timestamp('2020-09-26 00:00:00'), 'volume': 13998100.0}, {'date': Timestamp('2020-08-22 00:00:00'), 'volume': 5794300.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 5448500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 2877000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 1666600.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1276100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1016800.0}]",2026-08-10,64082306.0,81.63999938964844,0.6165637429691364,346
JMM,55155091.915,weekly,2024-02-17,628100.0,905,0,6,"[{'date': Timestamp('2024-02-17 00:00:00'), 'volume': 628100.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 366500.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 294400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 258800.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 115000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 57500.0}]",2026-08-10,101295.0,5.78000020980835,0.1612720904314599,346
LYFT,5418069611.480113,weekly,2024-02-12,323540800.0,910,0,7,"[{'date': Timestamp('2024-02-12 00:00:00'), 'volume': 323540800.0}, {'date': Timestamp('2023-02-06 00:00:00'), 'volume': 242593300.0}, {'date': Timestamp('2022-05-02 00:00:00'), 'volume': 220883800.0}, {'date': Timestamp('2020-11-02 00:00:00'), 'volume': 118235200.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 109637100.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 36488700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 24527200.0}]",2026-08-10,65220374.0,17.479999542236328,0.2015831511821693,345
SMCI,19813719747.319126,weekly,2024-02-12,1107603000.0,910,0,16,"[{'date': Timestamp('2024-02-12 00:00:00'), 'volume': 1107603000.0}, {'date': Timestamp('2024-02-05 00:00:00'), 'volume': 686669000.0}, {'date': Timestamp('2024-01-29 00:00:00'), 'volume': 672780000.0}, {'date': Timestamp('2024-01-22 00:00:00'), 'volume': 523704000.0}, {'date': Timestamp('2024-01-15 00:00:00'), 'volume': 363063000.0}, {'date': Timestamp('2023-08-07 00:00:00'), 'volume': 308091000.0}, {'date': Timestamp('2023-07-17 00:00:00'), 'volume': 185616000.0}, {'date': Timestamp('2023-05-22 00:00:00'), 'volume': 168688000.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 162769000.0}, {'date': Timestamp('2022-12-19 00:00:00'), 'volume': 151688000.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 107551000.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 96385000.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 33757000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 26516000.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 23674000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 15305000.0}]",2026-08-10,563591058.0,39.84000015258789,0.5088385080213759,345
ARM,369963430908.0,weekly,2024-02-12,283552100.0,910,0,2,"[{'date': Timestamp('2024-02-12 00:00:00'), 'volume': 283552100.0}, {'date': Timestamp('2023-09-11 00:00:00'), 'volume': 205287600.0}]",2026-08-10,18702230.0,279.44000244140625,0.0659569440677745,153
LLYVA,9414569923.145603,weekly,2024-02-12,3191400.0,910,0,3,"[{'date': Timestamp('2024-02-12 00:00:00'), 'volume': 3191400.0}, {'date': Timestamp('2023-08-07 00:00:00'), 'volume': 3024100.0}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': 2033200.0}]",2026-08-10,898565.0,104.98999786376952,0.281558250297675,159
ELTK,62494391.35793045,weekly,2024-02-10,1968400.0,912,0,6,"[{'date': Timestamp('2024-02-10 00:00:00'), 'volume': 1968400.0}, {'date': Timestamp('2021-05-08 00:00:00'), 'volume': 1873400.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 1868200.0}, {'date': Timestamp('2020-06-27 00:00:00'), 'volume': 1143100.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 788900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 723200.0}]",2026-08-10,24613.0,8.623200416564941,0.0125040642145905,346
SSRM,6096087546.581166,weekly,2024-02-10,113654000.0,912,0,8,"[{'date': Timestamp('2024-02-10 00:00:00'), 'volume': 113654000.0}, {'date': Timestamp('2022-06-18 00:00:00'), 'volume': 25928000.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 19480000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 16347200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 11678100.0}, {'date': Timestamp('2020-02-15 00:00:00'), 'volume': 8271100.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 7521400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 7042600.0}]",2026-08-10,14083387.0,32.189998626708984,0.1239145740581061,346
BBOT,592792555.396619,weekly,2024-02-05,4883300.0,917,0,1,"[{'date': Timestamp('2024-02-05 00:00:00'), 'volume': 4883300.0}]",2026-08-10,1117992.0,9.0600004196167,0.2289419040403006,132
PLTR,270728468331.46265,weekly,2024-02-05,1204844400.0,917,0,4,"[{'date': Timestamp('2024-02-05 00:00:00'), 'volume': 1204844400.0}, {'date': Timestamp('2021-02-15 00:00:00'), 'volume': 964540100.0}, {'date': Timestamp('2020-11-23 00:00:00'), 'volume': 610582800.0}, {'date': Timestamp('2020-09-28 00:00:00'), 'volume': 517900300.0}]",2026-08-10,220230835.0,174.0399932861328,0.1827877815591789,307
APD,61858468529.065735,weekly,2024-02-03,22076100.0,919,0,8,"[{'date': Timestamp('2024-02-03 00:00:00'), 'volume': 22076100.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 14677200.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 10649700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 10295900.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 8170300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 7828500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6926100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 6491900.0}]",2026-08-10,3779136.0,308.9700012207031,0.1711867585307187,346
MBUU,564565287.7447613,weekly,2024-01-29,3679400.0,924,0,9,"[{'date': Timestamp('2024-01-29 00:00:00'), 'volume': 3679400.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 2143100.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 2064100.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 1423300.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 1320700.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1243400.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 785400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 642500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 580500.0}]",2026-08-10,683497.0,29.32999992370605,0.185763167907811,345
PXLW,37797751.67875648,weekly,2024-01-29,7151350.0,924,0,11,"[{'date': Timestamp('2024-01-29 00:00:00'), 'volume': 7151350.0}, {'date': Timestamp('2021-08-23 00:00:00'), 'volume': 4665591.0}, {'date': Timestamp('2021-08-16 00:00:00'), 'volume': 1434917.0}, {'date': Timestamp('2021-05-03 00:00:00'), 'volume': 1222518.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 564708.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 387083.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 221858.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 191484.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 184225.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 181183.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 159208.0}]",2026-08-10,383881.0,6.980000019073486,0.0536795150565977,345
ZIM,3082892836.3713174,weekly,2024-01-29,67551200.0,924,0,15,"[{'date': Timestamp('2024-01-29 00:00:00'), 'volume': 67551200.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 65940100.0}, {'date': Timestamp('2023-12-18 00:00:00'), 'volume': 50762100.0}, {'date': Timestamp('2023-03-13 00:00:00'), 'volume': 44615200.0}, {'date': Timestamp('2022-03-21 00:00:00'), 'volume': 43765900.0}, {'date': Timestamp('2022-03-14 00:00:00'), 'volume': 41310600.0}, {'date': Timestamp('2022-03-07 00:00:00'), 'volume': 34121500.0}, {'date': Timestamp('2021-12-06 00:00:00'), 'volume': 32998300.0}, {'date': Timestamp('2021-11-15 00:00:00'), 'volume': 28966900.0}, {'date': Timestamp('2021-10-04 00:00:00'), 'volume': 20254100.0}, {'date': Timestamp('2021-08-16 00:00:00'), 'volume': 20134700.0}, {'date': Timestamp('2021-06-28 00:00:00'), 'volume': 12008300.0}, {'date': Timestamp('2021-05-17 00:00:00'), 'volume': 10701700.0}, {'date': Timestamp('2021-05-03 00:00:00'), 'volume': 8216200.0}, {'date': Timestamp('2021-01-25 00:00:00'), 'volume': 7824600.0}]",2026-08-10,16854871.0,28.13999938964844,0.2495125327159251,290
WEC,38712496668.415474,weekly,2024-01-27,24698000.0,926,0,8,"[{'date': Timestamp('2024-01-27 00:00:00'), 'volume': 24698000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 21872300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 15839900.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 11654200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 11011300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 9267300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 8229800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 6070000.0}]",2026-08-10,17021342.0,110.5199966430664,0.6891789618592599,346
ROK,53057649463.57413,weekly,2024-01-27,11550600.0,926,0,6,"[{'date': Timestamp('2024-01-27 00:00:00'), 'volume': 11550600.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 10385400.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 6819600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 6427000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 5565400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 3840000.0}]",2026-08-10,3799749.0,449.3699951171875,0.3289655082852838,346
CNMD,1082425560.0419562,weekly,2024-01-27,6265000.0,926,0,7,"[{'date': Timestamp('2024-01-27 00:00:00'), 'volume': 6265000.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 5465000.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 4523700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 3138300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 2893400.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 2471300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1972300.0}]",2026-08-10,1618328.0,50.40999984741211,0.2583125299281724,346
SR,4780184065.574726,weekly,2024-01-27,6726000.0,926,0,11,"[{'date': Timestamp('2024-01-27 00:00:00'), 'volume': 6726000.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 4418000.0}, {'date': Timestamp('2021-06-19 00:00:00'), 'volume': 2947900.0}, {'date': Timestamp('2020-07-25 00:00:00'), 'volume': 2735300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 2665400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 2566800.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 1855700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 1762500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1251000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 1249100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1211000.0}]",2026-08-10,2429262.0,82.83999633789062,0.3611748438893845,346
ADM,37009443377.18317,weekly,2024-01-20,109509700.0,933,0,6,"[{'date': Timestamp('2024-01-20 00:00:00'), 'volume': 109509700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 32696900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 24160400.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 22094000.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 15879700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 14834900.0}]",2026-08-10,20007530.0,80.44999694824219,0.1827009844790005,346
O,58858927005.94585,weekly,2024-01-20,78791400.0,933,0,6,"[{'date': Timestamp('2024-01-20 00:00:00'), 'volume': 78791400.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 78562100.0}, {'date': Timestamp('2021-10-23 00:00:00'), 'volume': 74180676.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 31931730.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 17472276.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 9416381.0}]",2026-08-10,34406134.0,62.7400016784668,0.4366737232743675,346
WDC,202138838881.1901,weekly,2024-01-20,106650469.0,933,0,9,"[{'date': Timestamp('2024-01-20 00:00:00'), 'volume': 106650469.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 92021133.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 77207501.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 71558953.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 60309749.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 58374597.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 52732532.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 44887010.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 41610070.0}]",2026-08-10,47578398.0,508.7999877929688,0.4461152252410629,346
TALO,2223451855.9941688,weekly,2024-01-15,33992500.0,938,0,11,"[{'date': Timestamp('2024-01-15 00:00:00'), 'volume': 33992500.0}, {'date': Timestamp('2023-06-12 00:00:00'), 'volume': 24380900.0}, {'date': Timestamp('2023-05-08 00:00:00'), 'volume': 16994100.0}, {'date': Timestamp('2020-12-07 00:00:00'), 'volume': 14695300.0}, {'date': Timestamp('2020-09-14 00:00:00'), 'volume': 5642200.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 5090800.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 4980900.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 3164000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 2924400.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 2067800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1820700.0}]",2026-08-10,7286910.0,15.770000457763672,0.2143681694491432,345
PSBD,333303937.575,weekly,2024-01-15,1559400.0,938,0,1,"[{'date': Timestamp('2024-01-15 00:00:00'), 'volume': 1559400.0}]",2026-08-10,822085.0,10.40999984741211,0.5271803257663203,135
RJET,892101502.9646019,weekly,2024-01-15,4765473.0,938,0,14,"[{'date': Timestamp('2024-01-15 00:00:00'), 'volume': 4765473.0}, {'date': Timestamp('2021-03-08 00:00:00'), 'volume': 1201867.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 1006607.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 795085.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 381787.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 366213.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 338640.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 245073.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 147752.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 120619.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 89667.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 85499.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 77654.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 67012.0}]",2026-08-10,335271.0,20.32999992370605,0.070354191493688,345
VKQ,551141580.0,weekly,2024-01-13,3122700.0,940,0,6,"[{'date': Timestamp('2024-01-13 00:00:00'), 'volume': 3122700.0}, {'date': Timestamp('2022-12-24 00:00:00'), 'volume': 1921700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 1912100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 1672400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 1190600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 673100.0}]",2026-08-10,1251663.0,9.899999618530272,0.400827168796234,346
VMO,666314116.0,weekly,2024-01-13,6288600.0,940,0,7,"[{'date': Timestamp('2024-01-13 00:00:00'), 'volume': 6288600.0}, {'date': Timestamp('2022-03-05 00:00:00'), 'volume': 2890200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 2601600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 1480100.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 941600.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 723500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 698800.0}]",2026-08-10,1056445.0,9.850000381469728,0.1679936710873644,346
ELC,,weekly,2024-01-08,667700.0,945,0,9,"[{'date': Timestamp('2024-01-08 00:00:00'), 'volume': 667700.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 594900.0}, {'date': Timestamp('2023-09-25 00:00:00'), 'volume': 502800.0}, {'date': Timestamp('2023-06-26 00:00:00'), 'volume': 424500.0}, {'date': Timestamp('2023-05-08 00:00:00'), 'volume': 300900.0}, {'date': Timestamp('2022-03-28 00:00:00'), 'volume': 242400.0}, {'date': Timestamp('2022-01-17 00:00:00'), 'volume': 197200.0}, {'date': Timestamp('2022-01-10 00:00:00'), 'volume': 68500.0}, {'date': Timestamp('2022-01-03 00:00:00'), 'volume': 9400.0}]",2026-08-10,49460.0,19.770000457763672,0.0740751834656282,241
ESBA,1493049928.7039216,weekly,2024-01-08,284100.0,945,0,7,"[{'date': Timestamp('2024-01-08 00:00:00'), 'volume': 284100.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 250900.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 67800.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 54800.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 50500.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 46100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 31500.0}]",2026-08-10,10465.0,4.599999904632568,0.0368356212601196,345
SDHC,741434029.8739495,weekly,2024-01-08,4914000.0,945,0,1,"[{'date': Timestamp('2024-01-08 00:00:00'), 'volume': 4914000.0}]",2026-08-10,160655.0,13.979999542236328,0.0326933251933251,136
NXT,16219316123.170612,weekly,2024-01-01,47982000.0,952,0,3,"[{'date': Timestamp('2024-01-01 00:00:00'), 'volume': 47982000.0}, {'date': Timestamp('2023-06-26 00:00:00'), 'volume': 21528200.0}, {'date': Timestamp('2023-02-06 00:00:00'), 'volume': 19486500.0}]",2026-08-10,8300936.0,101.47000122070312,0.1730010420574382,184
DYN,3461671011.624454,weekly,2024-01-01,44803200.0,952,0,7,"[{'date': Timestamp('2024-01-01 00:00:00'), 'volume': 44803200.0}, {'date': Timestamp('2023-06-12 00:00:00'), 'volume': 6780000.0}, {'date': Timestamp('2022-12-12 00:00:00'), 'volume': 6253900.0}, {'date': Timestamp('2021-01-18 00:00:00'), 'volume': 6156800.0}, {'date': Timestamp('2020-12-14 00:00:00'), 'volume': 3756500.0}, {'date': Timestamp('2020-11-02 00:00:00'), 'volume': 2753500.0}, {'date': Timestamp('2020-09-14 00:00:00'), 'volume': 2701200.0}]",2026-08-10,10074566.0,25.700000762939453,0.2248626437397329,309
P,22989126276.882133,weekly,2024-01-01,75999400.0,952,0,5,"[{'date': Timestamp('2024-01-01 00:00:00'), 'volume': 75999400.0}, {'date': Timestamp('2023-02-27 00:00:00'), 'volume': 61306300.0}, {'date': Timestamp('2020-08-24 00:00:00'), 'volume': 46094200.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 33456100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 16774400.0}]",2026-08-10,25742027.0,118.16000366210938,0.3387135556333339,345
