ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
SPOT,94687080820.42184,weekly,2020-06-22,34426300.0,2240,20,"[{'date': Timestamp('2026-04-27 00:00:00'), 'volume': 19401800.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 26830300.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 25712300.0}, {'date': Timestamp('2025-07-28 00:00:00'), 'volume': 25580900.0}, {'date': Timestamp('2025-04-28 00:00:00'), 'volume': 25624600.0}, {'date': Timestamp('2025-03-10 00:00:00'), 'volume': 19338400.0}, {'date': Timestamp('2025-02-03 00:00:00'), 'volume': 18078300.0}, {'date': Timestamp('2024-11-25 00:00:00'), 'volume': 33375100.0}, {'date': Timestamp('2024-11-11 00:00:00'), 'volume': 29999800.0}, {'date': Timestamp('2024-07-22 00:00:00'), 'volume': 20185400.0}, {'date': Timestamp('2024-04-22 00:00:00'), 'volume': 31405500.0}, {'date': Timestamp('2024-02-05 00:00:00'), 'volume': 21145000.0}, {'date': Timestamp('2023-10-23 00:00:00'), 'volume': 20381900.0}, {'date': Timestamp('2023-07-24 00:00:00'), 'volume': 33766900.0}, {'date': Timestamp('2023-01-30 00:00:00'), 'volume': 24228000.0}, {'date': Timestamp('2022-10-24 00:00:00'), 'volume': 23509000.0}, {'date': Timestamp('2022-04-25 00:00:00'), 'volume': 24194900.0}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': 34267300.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 34426300.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 30825300.0}]",2026-08-10,7237034.0,512.8200073242188,0.2102181762199249,345
LHX,54258402818.66942,weekly,2020-06-20,16751700.0,2242,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 12874078.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 10981400.0}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 11982000.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 10054500.0}, {'date': Timestamp('2025-07-19 00:00:00'), 'volume': 10085800.0}, {'date': Timestamp('2025-05-24 00:00:00'), 'volume': 10443000.0}, {'date': Timestamp('2025-05-17 00:00:00'), 'volume': 11091300.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 12683100.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 12703600.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 10153700.0}, {'date': Timestamp('2022-03-05 00:00:00'), 'volume': 10359500.0}, {'date': Timestamp('2022-02-26 00:00:00'), 'volume': 11876600.0}, {'date': Timestamp('2022-01-29 00:00:00'), 'volume': 11679000.0}, {'date': Timestamp('2022-01-22 00:00:00'), 'volume': 11085800.0}, {'date': Timestamp('2020-10-31 00:00:00'), 'volume': 10322000.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 16751700.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 10367200.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 12116500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 11448300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 10645800.0}]",2026-08-10,6773762.0,291.82000732421875,0.4043626617000065,346
WCC,16916669804.407156,weekly,2020-06-20,14684700.0,2242,20,"[{'date': Timestamp('2025-02-08 00:00:00'), 'volume': 6287600.0}, {'date': Timestamp('2024-07-27 00:00:00'), 'volume': 6518500.0}, {'date': Timestamp('2024-02-10 00:00:00'), 'volume': 10571900.0}, {'date': Timestamp('2023-07-29 00:00:00'), 'volume': 6393600.0}, {'date': Timestamp('2023-06-10 00:00:00'), 'volume': 11280300.0}, {'date': Timestamp('2022-06-18 00:00:00'), 'volume': 9043400.0}, {'date': Timestamp('2021-02-06 00:00:00'), 'volume': 6965700.0}, {'date': Timestamp('2020-08-08 00:00:00'), 'volume': 6399000.0}, {'date': Timestamp('2020-07-11 00:00:00'), 'volume': 6014400.0}, {'date': Timestamp('2020-07-04 00:00:00'), 'volume': 9808000.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 14684700.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 7211600.0}, {'date': Timestamp('2020-06-06 00:00:00'), 'volume': 6056200.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 7127500.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 6432300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 8598300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 7839900.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 6971000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 6320300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 9617500.0}]",2026-08-10,2562247.0,361.5499877929688,0.1744841229306693,346
RPRX,32381855792.411587,weekly,2020-06-15,53552400.0,2247,20,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 26906400.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 27326700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 26405400.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 33022900.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 32914100.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 40750600.0}, {'date': Timestamp('2025-06-09 00:00:00'), 'volume': 29170400.0}, {'date': Timestamp('2025-05-26 00:00:00'), 'volume': 30177600.0}, {'date': Timestamp('2025-05-19 00:00:00'), 'volume': 43108500.0}, {'date': Timestamp('2025-05-05 00:00:00'), 'volume': 28057900.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 31702500.0}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': 29987100.0}, {'date': Timestamp('2025-03-24 00:00:00'), 'volume': 29985700.0}, {'date': Timestamp('2025-02-24 00:00:00'), 'volume': 25990200.0}, {'date': Timestamp('2025-01-13 00:00:00'), 'volume': 25932000.0}, {'date': Timestamp('2021-09-13 00:00:00'), 'volume': 37970400.0}, {'date': Timestamp('2021-03-15 00:00:00'), 'volume': 42545100.0}, {'date': Timestamp('2021-01-04 00:00:00'), 'volume': 26216900.0}, {'date': Timestamp('2020-12-14 00:00:00'), 'volume': 31394100.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 53552400.0}]",2026-08-10,16242163.0,58.59999847412109,0.3032947729700256,322
TDY,28922816360.38194,weekly,2020-06-13,8609800.0,2249,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 2425721.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 2978100.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 2521600.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 2202200.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 2157100.0}, {'date': Timestamp('2026-01-17 00:00:00'), 'volume': 2824700.0}, {'date': Timestamp('2025-11-15 00:00:00'), 'volume': 2609300.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 2215500.0}, {'date': Timestamp('2025-07-19 00:00:00'), 'volume': 3679400.0}, {'date': Timestamp('2025-07-12 00:00:00'), 'volume': 2471100.0}, {'date': Timestamp('2024-04-20 00:00:00'), 'volume': 2780800.0}, {'date': Timestamp('2023-07-22 00:00:00'), 'volume': 2690300.0}, {'date': Timestamp('2023-05-20 00:00:00'), 'volume': 2238600.0}, {'date': Timestamp('2022-05-07 00:00:00'), 'volume': 2651800.0}, {'date': Timestamp('2021-09-11 00:00:00'), 'volume': 2602000.0}, {'date': Timestamp('2021-08-28 00:00:00'), 'volume': 2534000.0}, {'date': Timestamp('2021-05-08 00:00:00'), 'volume': 3201000.0}, {'date': Timestamp('2021-01-02 00:00:00'), 'volume': 4266400.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 8609800.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 2613000.0}]",2026-08-10,1512426.0,679.6699829101562,0.1756633138981161,346
TYL,12414098227.329325,weekly,2020-06-13,10049100.0,2249,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 4121815.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 3996500.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 7678648.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 2922600.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 5594800.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 4424400.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 5596500.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 3148900.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 6783700.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 3237700.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 3329500.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 4458300.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 3531200.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 7497800.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 5544400.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 3345500.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 3145800.0}, {'date': Timestamp('2021-02-27 00:00:00'), 'volume': 4038300.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 10049100.0}, {'date': Timestamp('2020-05-23 00:00:00'), 'volume': 3072300.0}]",2026-08-10,4121815.0,328.6400146484375,0.4101675771959678,346
NTES,73997349030.85446,weekly,2020-06-08,41323000.0,2254,20,"[{'date': Timestamp('2023-12-25 00:00:00'), 'volume': 24038200.0}, {'date': Timestamp('2023-12-18 00:00:00'), 'volume': 25899800.0}, {'date': Timestamp('2022-03-14 00:00:00'), 'volume': 33243500.0}, {'date': Timestamp('2021-11-29 00:00:00'), 'volume': 22789900.0}, {'date': Timestamp('2021-10-04 00:00:00'), 'volume': 27783000.0}, {'date': Timestamp('2021-09-27 00:00:00'), 'volume': 26597600.0}, {'date': Timestamp('2021-09-13 00:00:00'), 'volume': 22971900.0}, {'date': Timestamp('2021-08-30 00:00:00'), 'volume': 22606800.0}, {'date': Timestamp('2021-08-16 00:00:00'), 'volume': 24849800.0}, {'date': Timestamp('2021-07-26 00:00:00'), 'volume': 36835900.0}, {'date': Timestamp('2020-07-06 00:00:00'), 'volume': 32433000.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 22459500.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 41323000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 36272500.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 27852500.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 23253500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 32734500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 26226000.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 29725000.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 23476000.0}]",2026-08-10,5770144.0,125.12000274658205,0.1396351668562301,345
UAL,44177184911.16,weekly,2020-06-08,478476400.0,2254,20,"[{'date': Timestamp('2020-08-31 00:00:00'), 'volume': 170547200.0}, {'date': Timestamp('2020-08-24 00:00:00'), 'volume': 199971800.0}, {'date': Timestamp('2020-08-10 00:00:00'), 'volume': 204252300.0}, {'date': Timestamp('2020-08-03 00:00:00'), 'volume': 195062900.0}, {'date': Timestamp('2020-07-27 00:00:00'), 'volume': 166932500.0}, {'date': Timestamp('2020-07-20 00:00:00'), 'volume': 251156900.0}, {'date': Timestamp('2020-07-13 00:00:00'), 'volume': 276217800.0}, {'date': Timestamp('2020-07-06 00:00:00'), 'volume': 283541300.0}, {'date': Timestamp('2020-06-29 00:00:00'), 'volume': 260750100.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 325712000.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 399656900.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 478476400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 468683700.0}, {'date': Timestamp('2020-05-25 00:00:00'), 'volume': 298843400.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 309109000.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 260830400.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 241222200.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 241042700.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 226509100.0}, {'date': Timestamp('2020-04-13 00:00:00'), 'volume': 183544700.0}]",2026-08-10,17172513.0,125.33999633789062,0.0358899895585236,345
BA,171258672390.1499,weekly,2020-06-06,430739300.0,2256,20,"[{'date': Timestamp('2024-10-26 00:00:00'), 'volume': 186401300.0}, {'date': Timestamp('2020-11-14 00:00:00'), 'volume': 197319800.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 165339400.0}, {'date': Timestamp('2020-08-08 00:00:00'), 'volume': 192941600.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 167802800.0}, {'date': Timestamp('2020-07-25 00:00:00'), 'volume': 166705600.0}, {'date': Timestamp('2020-07-11 00:00:00'), 'volume': 191886200.0}, {'date': Timestamp('2020-07-04 00:00:00'), 'volume': 199163300.0}, {'date': Timestamp('2020-06-27 00:00:00'), 'volume': 234822000.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 268697700.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 336307200.0}, {'date': Timestamp('2020-06-06 00:00:00'), 'volume': 430739300.0}, {'date': Timestamp('2020-05-30 00:00:00'), 'volume': 285395800.0}, {'date': Timestamp('2020-05-16 00:00:00'), 'volume': 167353000.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 207314000.0}, {'date': Timestamp('2020-04-11 00:00:00'), 'volume': 193056400.0}, {'date': Timestamp('2020-04-04 00:00:00'), 'volume': 187009800.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 202626000.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 278796700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 224861100.0}]",2026-08-10,18085813.0,231.6699981689453,0.041987840440842,346
RGA,14103673236.580145,weekly,2020-06-01,11305100.0,2261,20,"[{'date': Timestamp('2025-09-15 00:00:00'), 'volume': 5148700.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 4022700.0}, {'date': Timestamp('2025-02-10 00:00:00'), 'volume': 4801600.0}, {'date': Timestamp('2021-08-30 00:00:00'), 'volume': 7022100.0}, {'date': Timestamp('2020-11-09 00:00:00'), 'volume': 4395400.0}, {'date': Timestamp('2020-09-07 00:00:00'), 'volume': 4300700.0}, {'date': Timestamp('2020-08-10 00:00:00'), 'volume': 4296800.0}, {'date': Timestamp('2020-08-03 00:00:00'), 'volume': 4116200.0}, {'date': Timestamp('2020-07-27 00:00:00'), 'volume': 4407700.0}, {'date': Timestamp('2020-07-13 00:00:00'), 'volume': 6118200.0}, {'date': Timestamp('2020-06-29 00:00:00'), 'volume': 4080300.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 6417000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 11305100.0}, {'date': Timestamp('2020-04-06 00:00:00'), 'volume': 4761500.0}, {'date': Timestamp('2020-03-30 00:00:00'), 'volume': 4593600.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 7659000.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 6080500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 4919600.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 4093400.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 4113000.0}]",2026-08-10,2058955.0,249.4499969482422,0.1821262085253558,345
AAL,11818952101.112692,weekly,2020-06-01,1014197100.0,2261,20,"[{'date': Timestamp('2026-07-13 00:00:00'), 'volume': 687759600.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 662082700.0}, {'date': Timestamp('2026-06-29 00:00:00'), 'volume': 454586200.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 917673500.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 571202700.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 705228700.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 591777000.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 479449600.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 441710200.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 492560300.0}, {'date': Timestamp('2025-03-10 00:00:00'), 'volume': 454207000.0}, {'date': Timestamp('2021-01-25 00:00:00'), 'volume': 717717000.0}, {'date': Timestamp('2020-12-07 00:00:00'), 'volume': 584948100.0}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': 536305100.0}, {'date': Timestamp('2020-11-09 00:00:00'), 'volume': 572148300.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 690188700.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 478566000.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 735928400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1014197100.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 490054000.0}]",2026-08-10,269377421.0,14.829999923706056,0.2656065778535553,345
ZM,25358722790.87065,weekly,2020-06-01,130149200.0,2261,20,"[{'date': Timestamp('2022-08-22 00:00:00'), 'volume': 62219900.0}, {'date': Timestamp('2022-05-23 00:00:00'), 'volume': 70277900.0}, {'date': Timestamp('2021-08-30 00:00:00'), 'volume': 72446400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 62310900.0}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': 59200800.0}, {'date': Timestamp('2020-11-09 00:00:00'), 'volume': 82118700.0}, {'date': Timestamp('2020-09-28 00:00:00'), 'volume': 62454700.0}, {'date': Timestamp('2020-09-21 00:00:00'), 'volume': 91139100.0}, {'date': Timestamp('2020-08-31 00:00:00'), 'volume': 129095500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 130149200.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 85784100.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 93422400.0}, {'date': Timestamp('2020-04-13 00:00:00'), 'volume': 67751500.0}, {'date': Timestamp('2020-04-06 00:00:00'), 'volume': 87301400.0}, {'date': Timestamp('2020-03-30 00:00:00'), 'volume': 76791100.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 87350400.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 79647500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 58723400.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 84418800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 67595100.0}]",2026-08-10,14836768.0,105.95999908447266,0.1139981498157499,345
DAL,60817964950.91956,weekly,2020-06-01,420034200.0,2261,20,"[{'date': Timestamp('2021-11-29 00:00:00'), 'volume': 137884300.0}, {'date': Timestamp('2020-11-09 00:00:00'), 'volume': 150014900.0}, {'date': Timestamp('2020-07-13 00:00:00'), 'volume': 170967300.0}, {'date': Timestamp('2020-07-06 00:00:00'), 'volume': 141726600.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 203933000.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 254204000.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 389125100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 420034200.0}, {'date': Timestamp('2020-05-25 00:00:00'), 'volume': 275561600.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 279837600.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 284251200.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 287019100.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 324865500.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 238987700.0}, {'date': Timestamp('2020-04-13 00:00:00'), 'volume': 335313800.0}, {'date': Timestamp('2020-04-06 00:00:00'), 'volume': 353258300.0}, {'date': Timestamp('2020-03-30 00:00:00'), 'volume': 199038000.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 273630800.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 232561700.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 147404400.0}]",2026-08-10,21546029.0,89.3499984741211,0.0512958920964054,345
WMG,14062755104.429062,weekly,2020-06-01,55500700.0,2261,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 16058716.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 16673600.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 18886900.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 15187800.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 24258300.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 19547300.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 14968100.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 16935500.0}, {'date': Timestamp('2024-11-18 00:00:00'), 'volume': 15026800.0}, {'date': Timestamp('2024-07-29 00:00:00'), 'volume': 14284100.0}, {'date': Timestamp('2024-07-22 00:00:00'), 'volume': 19804800.0}, {'date': Timestamp('2024-06-17 00:00:00'), 'volume': 29357700.0}, {'date': Timestamp('2024-06-10 00:00:00'), 'volume': 17201800.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 13901600.0}, {'date': Timestamp('2023-05-08 00:00:00'), 'volume': 19862400.0}, {'date': Timestamp('2022-10-24 00:00:00'), 'volume': 18146200.0}, {'date': Timestamp('2022-05-09 00:00:00'), 'volume': 14488900.0}, {'date': Timestamp('2022-05-02 00:00:00'), 'volume': 16385100.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 20900400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 55500700.0}]",2026-08-10,9674762.0,25.64999961853028,0.174317837432681,324
ECL,79829750340.9367,weekly,2020-05-30,109304600.0,2263,20,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 9850000.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 9693300.0}, {'date': Timestamp('2025-03-08 00:00:00'), 'volume': 10016100.0}, {'date': Timestamp('2024-02-10 00:00:00'), 'volume': 10170500.0}, {'date': Timestamp('2022-11-26 00:00:00'), 'volume': 9911900.0}, {'date': Timestamp('2022-10-29 00:00:00'), 'volume': 14135900.0}, {'date': Timestamp('2022-03-19 00:00:00'), 'volume': 10185600.0}, {'date': Timestamp('2022-03-12 00:00:00'), 'volume': 14807900.0}, {'date': Timestamp('2022-01-22 00:00:00'), 'volume': 9991500.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 10791800.0}, {'date': Timestamp('2020-06-06 00:00:00'), 'volume': 23842500.0}, {'date': Timestamp('2020-05-30 00:00:00'), 'volume': 109304600.0}, {'date': Timestamp('2020-05-23 00:00:00'), 'volume': 50614600.0}, {'date': Timestamp('2020-05-16 00:00:00'), 'volume': 14186300.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 10997700.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 12987200.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 12437000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 11654800.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 10205600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 9850500.0}]",2026-08-10,5271940.0,276.1099853515625,0.0482316389246198,346
