ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
ARMK,14741175810.373491,weekly,2023-03-13,84236808.0,1246,0,5,"[{'date': Timestamp('2023-03-13 00:00:00'), 'volume': 84236808.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 68261665.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 49931744.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 25096062.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 13500427.0}]",2026-08-10,22065526.0,62.38999938964844,0.2619463690979364,345
WMS,11841711677.898363,weekly,2023-03-13,16195800.0,1246,0,11,"[{'date': Timestamp('2023-03-13 00:00:00'), 'volume': 16195800.0}, {'date': Timestamp('2023-01-30 00:00:00'), 'volume': 9983600.0}, {'date': Timestamp('2021-06-21 00:00:00'), 'volume': 9510300.0}, {'date': Timestamp('2020-08-03 00:00:00'), 'volume': 3809300.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 3761400.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 3528300.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 3028600.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 2463100.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 1861600.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1745400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1339300.0}]",2026-08-10,4853767.0,150.91000366210938,0.2996929450845281,345
PFG,23275335575.7611,weekly,2023-03-13,26582300.0,1246,0,7,"[{'date': Timestamp('2023-03-13 00:00:00'), 'volume': 26582300.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 18814600.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 12298800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 9100500.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 8015400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 8003500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4962500.0}]",2026-08-10,4943464.0,113.9800033569336,0.1859682570733157,345
PODD,10961134759.594007,weekly,2023-03-13,24668400.0,1246,0,4,"[{'date': Timestamp('2023-03-13 00:00:00'), 'volume': 24668400.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 7502000.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 2779900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2695400.0}]",2026-08-10,7256133.0,143.33999633789062,0.294146884272997,345
BAC,410750638723.9905,weekly,2023-03-11,742777800.0,1248,0,7,"[{'date': Timestamp('2023-03-11 00:00:00'), 'volume': 742777800.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 684406400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 675316600.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 627714500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 543106300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 283945500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 201237600.0}]",2026-08-10,139825552.0,64.48999786376953,0.1882468108228328,346
EWBC,17736906737.120777,weekly,2023-03-11,29155000.0,1248,0,7,"[{'date': Timestamp('2023-03-11 00:00:00'), 'volume': 29155000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 21179500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 16042500.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 11910400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 10981900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 8253800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 4536100.0}]",2026-08-10,3059160.0,136.60000610351562,0.1049274566969645,346
TFC,62904442193.06216,weekly,2023-03-11,237325800.0,1248,0,6,"[{'date': Timestamp('2023-03-11 00:00:00'), 'volume': 237325800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 66157600.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 54107800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 39658900.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 36806600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 31908000.0}]",2026-08-10,32120915.0,53.09999847412109,0.1353452300592687,346
FITB,51034405183.797554,weekly,2023-03-11,195310500.0,1248,0,10,"[{'date': Timestamp('2023-03-11 00:00:00'), 'volume': 195310500.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 65564500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 65376400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 65060000.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 48638300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 38007200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 29129300.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 24290600.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 22615400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 22117900.0}]",2026-08-10,25916282.0,58.060001373291016,0.1326927226134795,346
TROW,23627179023.10476,weekly,2023-03-11,19906000.0,1248,0,8,"[{'date': Timestamp('2023-03-11 00:00:00'), 'volume': 19906000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 18089400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 14721000.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 12041000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 10217800.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 7791400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 5717600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 4207300.0}]",2026-08-10,7841286.0,110.55999755859376,0.3939157038078971,346
DY,14662857953.652176,weekly,2023-03-11,8319700.0,1248,0,4,"[{'date': Timestamp('2023-03-11 00:00:00'), 'volume': 8319700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 7685200.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 2047300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1285500.0}]",2026-08-10,1674586.0,419.0700073242188,0.2012796134476003,346
KEY,25106114690.20163,weekly,2023-03-11,390158600.0,1248,0,9,"[{'date': Timestamp('2023-03-11 00:00:00'), 'volume': 390158600.0}, {'date': Timestamp('2023-03-04 00:00:00'), 'volume': 113413200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 100934300.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 89112300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 63790700.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 53934400.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 47802800.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 47622400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 43006500.0}]",2026-08-10,49669480.0,23.309999465942383,0.1273058699718524,346
SCHW,157687419911.98535,weekly,2023-03-11,478712400.0,1248,0,6,"[{'date': Timestamp('2023-03-11 00:00:00'), 'volume': 478712400.0}, {'date': Timestamp('2020-10-03 00:00:00'), 'volume': 155647800.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 133941700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 100907800.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 49444700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 44878900.0}]",2026-08-10,32268385.0,111.08999633789062,0.0674066203424018,346
USB,94550579689.55788,weekly,2023-03-11,206773300.0,1248,0,5,"[{'date': Timestamp('2023-03-11 00:00:00'), 'volume': 206773300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 94407600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 68396400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 44983300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 27563900.0}]",2026-08-10,24586996.0,65.41999816894531,0.1189079828004873,346
PNC,98379319740.07324,weekly,2023-03-11,47373000.0,1248,0,6,"[{'date': Timestamp('2023-03-11 00:00:00'), 'volume': 47373000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 26832700.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 16374800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 16366700.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 16150700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 9064700.0}]",2026-08-10,6040512.0,256.9700012207031,0.1275095940725729,346
FICO,27429971859.917618,weekly,2023-03-11,6603300.0,1248,0,6,"[{'date': Timestamp('2023-03-11 00:00:00'), 'volume': 6603300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 3017600.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 2302400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 1851400.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 1257100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1205200.0}]",2026-08-10,1823158.0,1085.780029296875,0.2760980116002605,346
ZION,10169928159.955286,weekly,2023-03-11,75410800.0,1248,0,7,"[{'date': Timestamp('2023-03-11 00:00:00'), 'volume': 75410800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 42023400.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 25061700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 14232400.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 13985300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 9359700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 8173300.0}]",2026-08-10,6313709.0,72.19999694824219,0.0837242013080354,346
MTB,34745557545.79068,weekly,2023-03-11,25377200.0,1248,0,10,"[{'date': Timestamp('2023-03-11 00:00:00'), 'volume': 25377200.0}, {'date': Timestamp('2022-03-26 00:00:00'), 'volume': 19654700.0}, {'date': Timestamp('2022-01-15 00:00:00'), 'volume': 10691800.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 8526700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 8470500.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 6958900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 6243200.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 4854000.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 2898700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2149800.0}]",2026-08-10,4029665.0,254.08999633789065,0.1587907649386063,346
WTFC,10879998741.764084,weekly,2023-03-11,9058500.0,1248,0,8,"[{'date': Timestamp('2023-03-11 00:00:00'), 'volume': 9058500.0}, {'date': Timestamp('2020-04-04 00:00:00'), 'volume': 6232700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 5224800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 3915800.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 2912600.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 2845000.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1713600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1362000.0}]",2026-08-10,3257889.0,162.47000122070312,0.3596499420433847,346
ALL,61680630412.264114,weekly,2023-03-11,20628200.0,1248,0,10,"[{'date': Timestamp('2023-03-11 00:00:00'), 'volume': 20628200.0}, {'date': Timestamp('2022-01-29 00:00:00'), 'volume': 20174100.0}, {'date': Timestamp('2021-03-13 00:00:00'), 'volume': 19856400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 16529700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 15703900.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 13248200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 12817700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8844200.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 8746300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 7497900.0}]",2026-08-10,10893735.0,261.4100036621094,0.528099155524961,346
FWONA,22995480370.186115,weekly,2023-03-06,5967986.0,1253,0,6,"[{'date': Timestamp('2023-03-06 00:00:00'), 'volume': 5967986.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 2701726.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 1344649.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 567982.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 467714.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 288169.0}]",2026-08-10,715396.0,95.30999755859376,0.1198722651159034,345
RS,19693499124.08793,weekly,2023-02-25,7320700.0,1262,0,8,"[{'date': Timestamp('2023-02-25 00:00:00'), 'volume': 7320700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 4853100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 3839700.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 3492300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 3417600.0}, {'date': Timestamp('2020-02-15 00:00:00'), 'volume': 3358600.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 2071500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1815300.0}]",2026-08-10,1446839.0,426.5400085449219,0.1976367014083352,346
GGG,12683287972.243353,weekly,2023-02-25,14090600.0,1262,0,4,"[{'date': Timestamp('2023-02-25 00:00:00'), 'volume': 14090600.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 9877700.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 2994300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2697700.0}]",2026-08-10,7413369.0,81.94000244140625,0.5261215987963607,346
W,12469709182.262938,weekly,2023-01-23,66215500.0,1295,0,8,"[{'date': Timestamp('2023-01-23 00:00:00'), 'volume': 66215500.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 40623800.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 32397300.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 30007300.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 23360300.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 14147500.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 11800400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 9431900.0}]",2026-08-10,11320422.0,101.62999725341795,0.1709633242971811,345
PCAR,63512225398.7952,weekly,2023-01-21,29778900.0,1297,0,7,"[{'date': Timestamp('2023-01-21 00:00:00'), 'volume': 29778900.0}, {'date': Timestamp('2021-09-11 00:00:00'), 'volume': 27659550.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 25356900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 25182750.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 21178500.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 20014050.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 12615750.0}]",2026-08-10,14893009.0,130.7899932861328,0.5001195141526382,346
MDGL,11819482742.616243,weekly,2022-12-19,16277600.0,1330,0,11,"[{'date': Timestamp('2022-12-19 00:00:00'), 'volume': 16277600.0}, {'date': Timestamp('2022-12-12 00:00:00'), 'volume': 2799800.0}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': 2764100.0}, {'date': Timestamp('2021-01-25 00:00:00'), 'volume': 1985500.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 1697500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 1432100.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 1121200.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 925500.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 924000.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 916100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 852300.0}]",2026-08-10,1727697.0,507.55999755859375,0.1061395414557428,345
STLD,35402796298.19175,weekly,2022-12-17,47579000.0,1332,0,8,"[{'date': Timestamp('2022-12-17 00:00:00'), 'volume': 47579000.0}, {'date': Timestamp('2022-01-22 00:00:00'), 'volume': 21078200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 19934800.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 15699800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 14221000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 12045800.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 11970300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 11272600.0}]",2026-08-10,5227445.0,255.7700042724609,0.1098687446142205,346
TWLO,29075320013.354366,weekly,2022-10-31,64382000.0,1379,0,4,"[{'date': Timestamp('2022-10-31 00:00:00'), 'volume': 64382000.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 59053400.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 32750300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 18039700.0}]",2026-08-10,17137306.0,238.1999969482422,0.2661816346183716,345
ACGL,34079461016.317825,weekly,2022-10-29,117121300.0,1381,0,7,"[{'date': Timestamp('2022-10-29 00:00:00'), 'volume': 117121300.0}, {'date': Timestamp('2021-02-20 00:00:00'), 'volume': 26942800.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 21020600.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 20521800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 11669200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 10174900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 6626400.0}]",2026-08-10,8355282.0,98.70999908447266,0.0713387061106732,346
META,1396767312604.5378,weekly,2022-10-24,513033000.0,1386,0,8,"[{'date': Timestamp('2022-10-24 00:00:00'), 'volume': 513033000.0}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': 375523700.0}, {'date': Timestamp('2021-10-25 00:00:00'), 'volume': 221901000.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 183866200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 183359800.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 153135600.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 140541200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 70208500.0}]",2026-08-10,72609305.0,589.8499755859375,0.1415295020008459,345
GNRC,16401991559.48726,weekly,2022-10-17,26028300.0,1393,0,4,"[{'date': Timestamp('2022-10-17 00:00:00'), 'volume': 26028300.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 23185600.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 2863700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2823300.0}]",2026-08-10,4722347.0,219.3000030517578,0.1814312498319137,345
TRGP,58514077728.21493,weekly,2022-10-10,59171900.0,1400,0,7,"[{'date': Timestamp('2022-10-10 00:00:00'), 'volume': 59171900.0}, {'date': Timestamp('2021-06-07 00:00:00'), 'volume': 56298700.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 49079600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 48508300.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 16587100.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 13030400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 11880100.0}]",2026-08-10,4665013.0,275.7900085449219,0.0788383168362009,345
LRCX,474078986060.7951,weekly,2022-10-08,204992000.0,1402,0,7,"[{'date': Timestamp('2022-10-08 00:00:00'), 'volume': 204992000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 176210000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 145425000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 140994000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 119135000.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 77509000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 72337000.0}]",2026-08-10,46349642.0,332.3599853515625,0.2261046382297845,346
PCG,38274667783.10305,weekly,2022-09-24,522255800.0,1416,0,5,"[{'date': Timestamp('2022-09-24 00:00:00'), 'volume': 522255800.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 261209700.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 101017500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 80616600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 35426600.0}]",2026-08-10,134605598.0,17.84000015258789,0.2577388283672484,346
EQT,32962693015.11908,weekly,2022-09-24,137449600.0,1416,0,9,"[{'date': Timestamp('2022-09-24 00:00:00'), 'volume': 137449600.0}, {'date': Timestamp('2021-09-25 00:00:00'), 'volume': 108016300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 100430700.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 68654200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 67068300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 52081300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 44961400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 43838100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 36896000.0}]",2026-08-10,32115602.0,54.41999816894531,0.233653659232184,346
INVH,18094517130.46473,weekly,2022-09-12,126946900.0,1428,0,8,"[{'date': Timestamp('2022-09-12 00:00:00'), 'volume': 126946900.0}, {'date': Timestamp('2022-09-05 00:00:00'), 'volume': 39462800.0}, {'date': Timestamp('2022-02-21 00:00:00'), 'volume': 37261500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 35839600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 35650500.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 27169000.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 16545700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 16146400.0}]",2026-08-10,13455235.0,30.290000915527344,0.1059910482256754,345
