ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,"high, 1 day","high, 1 day - currency","low, 1 day","low, 1 day - currency","open, 1 day","open, 1 day - currency",price,price - currency,"volume, 1 day",NasdaqUSLargeCapGrowth,NASDAQUSBenchmarkFoodProducers,Russell3000,Russell1000,SP500,SP500ConsumerDiscretionary,STOXXGlobal1800,STOXXNorthAmerica600,STOXXUSA500,STOXXGlobal1800exAsiaPacific,STOXXGlobal1800exEurope,STOXXDevelopedMarkets2400,NasdaqUSSmallCapGrowth,NASDAQComposite,NASDAQBank,SP500ESG,NasdaqUSMidCapGrowth,NASDAQIndustrials,NASDAQComputer,Russell2000,SPMidCap400,MiniRussell2000,DowJonesIndustrialAverage,SP500Financials,KBWNASDAQBank,SP100,DowJonesCompositeAverage,STOXXGlobal150,STOXXNorthAmerica50,STOXXAmericas100,STOXXGlobal200,NASDAQ100,PHLXSemiconductorSector,SP500InformationTechnology,NASDAQ100TechnologySector,SP500HealthCare,SP500Materials,NASDAQBiotechnology,NASDAQRealEstateandOtherFinancialServices,SP500Industrials,SP500CommunicationServices,NASDAQTelecommunications,STOXXDevelopedMarkets150,NASDAQCBInsightsMetaverseUS,PHLXHousingSector,NASDAQInsurance,SP500ConsumerStaples,NASDAQTransportation,NasdaqInnovatorsCompletionCap,DowJonesTransportationAverage,KBWNASDAQFinancialTechnology,ISECTACloudComputing,NASDAQCleanEdgeGreenEnergy,SP500Energy,SP500RealEstate,NASDAQGoldenDragonChina,PHLXOilServiceSector,PHLXUtilitiesSector,SP500Utilities,DowJonesUtilityAverage,PHLXGoldSilverSector,STOXXEmergingMarkets1500,exchange_NYSE,exchange_NYSE Arca,exchange_NASDAQ,exchange_CBOE,rating_Buy,rating_No_rating,rating_Neutral,rating_Strong_buy,rating_Strong_sell,rating_Sell
HQI,"HireQuest, Inc.",186816002.14696485,USD,Commercial services,Personnel services,NASDAQ,Strong buy,2026-08-06,2026-05-12,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",13.54,USD,12.385,USD,12.385,USD,13.44,USD,129781,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
DRH,Diamondrock Hospitality Company,2557838070.9242544,USD,Finance,Real estate investment trusts,NASDAQ,Buy,2026-07-30,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",12.54,USD,12.25,USD,12.37,USD,12.47,USD,7354961,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc.",650985624.0,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.32,USD,12.22,USD,12.26,USD,12.27,USD,73718,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
ROLR,"High Roller Technologies, Inc.",65265476.38135593,USD,Technology services,Packaged software,NYSE Arca,No rating,2026-08-18,2026-03-10,,5.95,USD,5.45,USD,5.62,USD,5.95,USD,226715,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
BLLN,"BillionToOne, Inc.",5435286567.312189,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2026-09-02,2026-05-06,"NASDAQ Composite, Nasdaq US Small Cap Growth",118.87,USD,110.5,USD,111.0,USD,118.17,USD,962628,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
DIT,AMCON Distributing Company,66369908.92689616,USD,Distribution services,Wholesale distributors,NYSE Arca,No rating,2026-07-20,2025-04-18,,68.0,USD,68.0,USD,68.0,USD,68.0,USD,238,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
ARHS,"Arhaus, Inc.",1190352004.2740743,USD,Consumer durables,Home furnishings,NASDAQ,Buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",8.47,USD,8.06,USD,8.08,USD,8.41,USD,2415782,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,650047802.0,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.44,USD,12.39,USD,12.4,USD,12.44,USD,96232,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
GCMG,GCM Grosvenor Inc.,2493284591.5004086,USD,Finance,Investment managers,NASDAQ,Strong buy,2026-08-11,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",12.45,USD,12.12,USD,12.27,USD,12.34,USD,1738902,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
MCS,Marcus Corporation (The),747443548.8962425,USD,Consumer services,Movies/Entertainment,NYSE,Strong buy,2026-08-05,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",24.89,USD,23.18,USD,23.52,USD,24.89,USD,1474024,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
ELF,"e.l.f. Beauty, Inc.",4008074635.7133207,USD,Consumer non-durables,Household/Personal care,NYSE,Buy,2026-08-12,2026-05-20,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",67.7351,USD,64.45,USD,64.58,USD,67.43,USD,3203968,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
EVI,"EVI Industries, Inc.",186602132.1113374,USD,Distribution services,Wholesale distributors,NYSE Arca,Strong buy,2026-09-10,2026-05-11,"Russell 2000, Mini-Russell 2000",14.8866,USD,14.4,USD,14.78,USD,14.5,USD,196580,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
SB,"Safe Bulkers, Inc",650671812.3136364,USD,Transportation,Marine shipping,NYSE,Buy,2026-07-29,2026-06-17,"Russell 2000, Russell 3000, Mini-Russell 2000",6.58,USD,6.32,USD,6.54,USD,6.39,USD,2156958,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
LFVN,Lifevantage Corporation,83516741.34135339,USD,Health technology,Pharmaceuticals: other,NASDAQ,Buy,2026-08-25,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",7.0,USD,6.4101,USD,6.63,USD,6.62,USD,1702362,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
VPG,"Vishay Precision Group, Inc.",1700133921.096254,USD,Electronic technology,Electronic components,NYSE,Strong buy,2026-08-11,2026-05-12,"Russell 2000, Russell 3000, Mini-Russell 2000",131.5096,USD,122.83,USD,130.745,USD,127.82,USD,1008316,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
OMCL,"Omnicell, Inc.",1825068543.2802932,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-07-30,2026-04-28,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",41.1099,USD,38.53,USD,39.21,USD,40.13,USD,2563064,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
SOFI,"SoFi Technologies, Inc.",22935411840.54797,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2026-08-04,2026-04-29,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",17.97,USD,16.99,USD,17.0,USD,17.88,USD,90628551,False,False,True,True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
AENT,Alliance Entertainment Holding Corporation,291065140.47222227,USD,Distribution services,Electronics distributors,NASDAQ,Strong buy,2026-10-15,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",5.9999,USD,5.6,USD,5.62,USD,5.71,USD,24143,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
BILI,Bilibili Inc.,6823830009.205301,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-13,2026-05-19,"NASDAQ Composite, NASDAQ Computer, NASDAQ Golden Dragon China",16.592,USD,15.85,USD,15.93,USD,16.47,USD,2035988,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
CODA,"Coda Octopus Group, Inc.",108295243.2661718,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2026-09-16,2026-06-15,"NASDAQ Composite, NASDAQ Industrials",9.8963,USD,9.35,USD,9.35,USD,9.6,USD,126595,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
LADR,Ladder Capital Corp,1325194713.6755164,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2026-07-23,2026-04-23,"Russell 2000, Russell 3000, Mini-Russell 2000",10.38,USD,10.11,USD,10.21,USD,10.38,USD,3745951,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",2060704369.5483868,USD,Consumer services,Casinos/Gaming,NYSE,Buy,2026-08-04,2026-05-12,"Russell 2000, Russell 3000, Mini-Russell 2000",11.22,USD,10.845,USD,10.89,USD,11.2,USD,3535044,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
