ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
SNDX,1888279549.6506815,daily,2020-04-28,15078100.0,2299,20,"[{'date': Timestamp('2026-06-04 00:00:00'), 'volume': 7795900.0}, {'date': Timestamp('2025-11-04 00:00:00'), 'volume': 7204800.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 5288200.0}, {'date': Timestamp('2025-10-24 00:00:00'), 'volume': 14951300.0}, {'date': Timestamp('2025-08-06 00:00:00'), 'volume': 5888600.0}, {'date': Timestamp('2025-08-05 00:00:00'), 'volume': 9129800.0}, {'date': Timestamp('2025-05-06 00:00:00'), 'volume': 7853700.0}, {'date': Timestamp('2025-04-10 00:00:00'), 'volume': 5398700.0}, {'date': Timestamp('2024-12-23 00:00:00'), 'volume': 5803200.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 5566400.0}, {'date': Timestamp('2024-12-19 00:00:00'), 'volume': 5118200.0}, {'date': Timestamp('2024-11-18 00:00:00'), 'volume': 5694600.0}, {'date': Timestamp('2024-11-12 00:00:00'), 'volume': 8373200.0}, {'date': Timestamp('2023-12-15 00:00:00'), 'volume': 7330800.0}, {'date': Timestamp('2023-12-11 00:00:00'), 'volume': 7277400.0}, {'date': Timestamp('2023-10-02 00:00:00'), 'volume': 9921700.0}, {'date': Timestamp('2023-09-29 00:00:00'), 'volume': 9918600.0}, {'date': Timestamp('2021-04-20 00:00:00'), 'volume': 8151300.0}, {'date': Timestamp('2020-05-22 00:00:00'), 'volume': 7122500.0}, {'date': Timestamp('2020-04-28 00:00:00'), 'volume': 15078100.0}]",2026-08-14,1251100.0,19.84000015258789,0.0829746453465622,1662
CPA,6466568870.687214,daily,2020-04-27,6067700.0,2300,20,"[{'date': Timestamp('2023-08-17 00:00:00'), 'volume': 3014300.0}, {'date': Timestamp('2023-08-10 00:00:00'), 'volume': 1599800.0}, {'date': Timestamp('2023-07-20 00:00:00'), 'volume': 3454700.0}, {'date': Timestamp('2023-07-17 00:00:00'), 'volume': 1640200.0}, {'date': Timestamp('2023-07-14 00:00:00'), 'volume': 2898000.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 2270700.0}, {'date': Timestamp('2023-05-11 00:00:00'), 'volume': 1519800.0}, {'date': Timestamp('2022-03-07 00:00:00'), 'volume': 1870900.0}, {'date': Timestamp('2020-11-09 00:00:00'), 'volume': 1705200.0}, {'date': Timestamp('2020-07-15 00:00:00'), 'volume': 2916100.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 1551200.0}, {'date': Timestamp('2020-06-05 00:00:00'), 'volume': 1593200.0}, {'date': Timestamp('2020-05-13 00:00:00'), 'volume': 1420400.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 2130800.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 1580600.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 1458800.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 2747100.0}, {'date': Timestamp('2020-04-28 00:00:00'), 'volume': 3608500.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 6067700.0}, {'date': Timestamp('2020-04-14 00:00:00'), 'volume': 1442600.0}]",2026-08-14,223700.0,135.8699951171875,0.036867346770605,1663
FET,572222943.4411466,daily,2020-04-23,2488920.0,2304,20,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 604200.0}, {'date': Timestamp('2026-02-24 00:00:00'), 'volume': 565400.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 547100.0}, {'date': Timestamp('2026-02-20 00:00:00'), 'volume': 764700.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 1331000.0}, {'date': Timestamp('2020-07-30 00:00:00'), 'volume': 597910.0}, {'date': Timestamp('2020-07-20 00:00:00'), 'volume': 536920.0}, {'date': Timestamp('2020-07-10 00:00:00'), 'volume': 534020.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 560500.0}, {'date': Timestamp('2020-06-09 00:00:00'), 'volume': 520590.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 1506285.0}, {'date': Timestamp('2020-06-05 00:00:00'), 'volume': 909965.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 552340.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 687595.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 1197950.0}, {'date': Timestamp('2020-04-24 00:00:00'), 'volume': 862190.0}, {'date': Timestamp('2020-04-23 00:00:00'), 'volume': 2488920.0}, {'date': Timestamp('2020-04-22 00:00:00'), 'volume': 798890.0}, {'date': Timestamp('2020-04-17 00:00:00'), 'volume': 773470.0}, {'date': Timestamp('2020-04-09 00:00:00'), 'volume': 551415.0}]",2026-08-14,158000.0,85.36000061035156,0.0634813493402761,1662
CHRD,6563921917.869016,daily,2020-04-23,342073100.0,2304,20,"[{'date': Timestamp('2020-10-09 00:00:00'), 'volume': 72653000.0}, {'date': Timestamp('2020-10-08 00:00:00'), 'volume': 66721400.0}, {'date': Timestamp('2020-10-06 00:00:00'), 'volume': 65866500.0}, {'date': Timestamp('2020-10-05 00:00:00'), 'volume': 66909300.0}, {'date': Timestamp('2020-10-02 00:00:00'), 'volume': 155013800.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 74953400.0}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': 153310600.0}, {'date': Timestamp('2020-08-05 00:00:00'), 'volume': 101953500.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 80362800.0}, {'date': Timestamp('2020-06-11 00:00:00'), 'volume': 66064500.0}, {'date': Timestamp('2020-06-10 00:00:00'), 'volume': 108552400.0}, {'date': Timestamp('2020-06-09 00:00:00'), 'volume': 84062000.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 254542900.0}, {'date': Timestamp('2020-06-05 00:00:00'), 'volume': 228523200.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 100518200.0}, {'date': Timestamp('2020-04-28 00:00:00'), 'volume': 72679200.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 68434000.0}, {'date': Timestamp('2020-04-24 00:00:00'), 'volume': 223702000.0}, {'date': Timestamp('2020-04-23 00:00:00'), 'volume': 342073100.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 73739500.0}]",2026-08-14,573300.0,137.32000732421875,0.0016759575657951,1663
IVZ,11596640239.115578,daily,2020-04-23,42380800.0,2304,20,"[{'date': Timestamp('2025-10-24 00:00:00'), 'volume': 23621100.0}, {'date': Timestamp('2025-07-23 00:00:00'), 'volume': 14318400.0}, {'date': Timestamp('2025-07-22 00:00:00'), 'volume': 16474000.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 20655900.0}, {'date': Timestamp('2025-07-18 00:00:00'), 'volume': 35673200.0}, {'date': Timestamp('2025-04-04 00:00:00'), 'volume': 13890800.0}, {'date': Timestamp('2025-01-28 00:00:00'), 'volume': 12800300.0}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': 36096700.0}, {'date': Timestamp('2023-01-23 00:00:00'), 'volume': 15335400.0}, {'date': Timestamp('2022-09-16 00:00:00'), 'volume': 27455900.0}, {'date': Timestamp('2021-09-17 00:00:00'), 'volume': 20223100.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 15887400.0}, {'date': Timestamp('2021-01-20 00:00:00'), 'volume': 13587200.0}, {'date': Timestamp('2021-01-15 00:00:00'), 'volume': 15445800.0}, {'date': Timestamp('2020-10-02 00:00:00'), 'volume': 14967100.0}, {'date': Timestamp('2020-09-24 00:00:00'), 'volume': 20999600.0}, {'date': Timestamp('2020-09-23 00:00:00'), 'volume': 14300400.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 18399900.0}, {'date': Timestamp('2020-04-24 00:00:00'), 'volume': 20130600.0}, {'date': Timestamp('2020-04-23 00:00:00'), 'volume': 42380800.0}]",2026-08-14,4434200.0,32.54999923706055,0.1046275672002416,1663
CMG,42766350235.90212,daily,2020-04-22,117725000.0,2305,20,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 63066800.0}, {'date': Timestamp('2025-10-30 00:00:00'), 'volume': 110050500.0}, {'date': Timestamp('2025-07-24 00:00:00'), 'volume': 77860700.0}, {'date': Timestamp('2024-08-13 00:00:00'), 'volume': 108992800.0}, {'date': Timestamp('2023-07-27 00:00:00'), 'volume': 68460000.0}, {'date': Timestamp('2023-04-26 00:00:00'), 'volume': 81505000.0}, {'date': Timestamp('2022-07-27 00:00:00'), 'volume': 71630000.0}, {'date': Timestamp('2021-07-21 00:00:00'), 'volume': 70075000.0}, {'date': Timestamp('2020-10-22 00:00:00'), 'volume': 64825000.0}, {'date': Timestamp('2020-04-23 00:00:00'), 'volume': 66025000.0}, {'date': Timestamp('2020-04-22 00:00:00'), 'volume': 117725000.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 64345000.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 87595000.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 70730000.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 75505000.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 75590000.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 60480000.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 104020000.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 75255000.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 67575000.0}]",2026-08-14,14697900.0,33.5,0.1248494372478233,1663
BBWI,4607702988.96242,daily,2020-04-22,61636370.0,2305,20,"[{'date': Timestamp('2025-11-21 00:00:00'), 'volume': 29268500.0}, {'date': Timestamp('2025-11-20 00:00:00'), 'volume': 41135000.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 42058400.0}, {'date': Timestamp('2024-11-25 00:00:00'), 'volume': 29582200.0}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': 55121800.0}, {'date': Timestamp('2022-11-17 00:00:00'), 'volume': 22430000.0}, {'date': Timestamp('2021-05-27 00:00:00'), 'volume': 20523933.0}, {'date': Timestamp('2021-01-27 00:00:00'), 'volume': 20886374.0}, {'date': Timestamp('2020-08-20 00:00:00'), 'volume': 28449516.0}, {'date': Timestamp('2020-07-29 00:00:00'), 'volume': 48272564.0}, {'date': Timestamp('2020-05-21 00:00:00'), 'volume': 35488540.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 21342456.0}, {'date': Timestamp('2020-04-23 00:00:00'), 'volume': 25058651.0}, {'date': Timestamp('2020-04-22 00:00:00'), 'volume': 61636370.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 30079511.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 21267494.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 20347166.0}, {'date': Timestamp('2020-02-20 00:00:00'), 'volume': 42833970.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 39765344.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 20544962.0}]",2026-08-14,6479200.0,19.40999984741211,0.1051197531587275,1663
DKL,2698817946.700495,daily,2020-04-22,3687300.0,2305,20,"[{'date': Timestamp('2026-08-14 00:00:00'), 'volume': 566000.0}, {'date': Timestamp('2026-08-13 00:00:00'), 'volume': 1642500.0}, {'date': Timestamp('2026-06-18 00:00:00'), 'volume': 953100.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 1133800.0}, {'date': Timestamp('2025-01-30 00:00:00'), 'volume': 609100.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 1403100.0}, {'date': Timestamp('2024-11-08 00:00:00'), 'volume': 595200.0}, {'date': Timestamp('2024-10-09 00:00:00'), 'volume': 1582800.0}, {'date': Timestamp('2024-06-21 00:00:00'), 'volume': 995100.0}, {'date': Timestamp('2024-03-08 00:00:00'), 'volume': 1254600.0}, {'date': Timestamp('2023-08-08 00:00:00'), 'volume': 2039000.0}, {'date': Timestamp('2022-09-16 00:00:00'), 'volume': 2216000.0}, {'date': Timestamp('2021-02-26 00:00:00'), 'volume': 623800.0}, {'date': Timestamp('2021-02-24 00:00:00'), 'volume': 637100.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 580800.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 599100.0}, {'date': Timestamp('2020-04-28 00:00:00'), 'volume': 716800.0}, {'date': Timestamp('2020-04-24 00:00:00'), 'volume': 583300.0}, {'date': Timestamp('2020-04-23 00:00:00'), 'volume': 849600.0}, {'date': Timestamp('2020-04-22 00:00:00'), 'volume': 3687300.0}]",2026-08-14,566000.0,54.0099983215332,0.1534998508393675,1662
TK,935377074.6846848,daily,2020-04-21,10956200.0,2306,20,"[{'date': Timestamp('2024-02-22 00:00:00'), 'volume': 3141500.0}, {'date': Timestamp('2023-03-22 00:00:00'), 'volume': 3342100.0}, {'date': Timestamp('2023-03-10 00:00:00'), 'volume': 2586800.0}, {'date': Timestamp('2023-03-06 00:00:00'), 'volume': 2529100.0}, {'date': Timestamp('2023-02-27 00:00:00'), 'volume': 3448400.0}, {'date': Timestamp('2022-11-07 00:00:00'), 'volume': 2509800.0}, {'date': Timestamp('2021-10-04 00:00:00'), 'volume': 5611000.0}, {'date': Timestamp('2021-06-25 00:00:00'), 'volume': 8399000.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 8758600.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 2509000.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 2722400.0}, {'date': Timestamp('2020-04-28 00:00:00'), 'volume': 3375100.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 4951100.0}, {'date': Timestamp('2020-04-23 00:00:00'), 'volume': 3696100.0}, {'date': Timestamp('2020-04-22 00:00:00'), 'volume': 4853300.0}, {'date': Timestamp('2020-04-21 00:00:00'), 'volume': 10956200.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 5078600.0}, {'date': Timestamp('2020-03-30 00:00:00'), 'volume': 2707900.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 3641600.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 2811500.0}]",2026-08-14,353700.0,12.470000267028809,0.0322830908526678,1663
STNG,3756943301.662603,daily,2020-04-21,7668500.0,2306,20,"[{'date': Timestamp('2024-02-01 00:00:00'), 'volume': 4107300.0}, {'date': Timestamp('2021-01-19 00:00:00'), 'volume': 4255400.0}, {'date': Timestamp('2020-09-08 00:00:00'), 'volume': 4843200.0}, {'date': Timestamp('2020-05-14 00:00:00'), 'volume': 4058600.0}, {'date': Timestamp('2020-05-13 00:00:00'), 'volume': 4341200.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 4400200.0}, {'date': Timestamp('2020-05-07 00:00:00'), 'volume': 6305300.0}, {'date': Timestamp('2020-05-06 00:00:00'), 'volume': 7490500.0}, {'date': Timestamp('2020-05-05 00:00:00'), 'volume': 4484000.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 4292400.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 5730400.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 4257200.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 6657600.0}, {'date': Timestamp('2020-04-28 00:00:00'), 'volume': 4323700.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 4184800.0}, {'date': Timestamp('2020-04-23 00:00:00'), 'volume': 4760200.0}, {'date': Timestamp('2020-04-22 00:00:00'), 'volume': 5822400.0}, {'date': Timestamp('2020-04-21 00:00:00'), 'volume': 7668500.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 7218300.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 4611700.0}]",2026-08-14,431700.0,79.41000366210938,0.0562952337484514,1663
EXEL,13766717176.594591,daily,2020-04-20,18410600.0,2307,20,"[{'date': Timestamp('2026-03-02 00:00:00'), 'volume': 7825800.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 9439300.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 7751500.0}, {'date': Timestamp('2025-07-29 00:00:00'), 'volume': 15744300.0}, {'date': Timestamp('2025-06-23 00:00:00'), 'volume': 9380200.0}, {'date': Timestamp('2025-05-15 00:00:00'), 'volume': 10316800.0}, {'date': Timestamp('2025-05-14 00:00:00'), 'volume': 12919100.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 7318900.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 7648800.0}, {'date': Timestamp('2024-10-15 00:00:00'), 'volume': 8475500.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 7471900.0}, {'date': Timestamp('2023-03-24 00:00:00'), 'volume': 8616900.0}, {'date': Timestamp('2023-01-20 00:00:00'), 'volume': 7944400.0}, {'date': Timestamp('2022-06-17 00:00:00'), 'volume': 8979100.0}, {'date': Timestamp('2022-05-19 00:00:00'), 'volume': 15704600.0}, {'date': Timestamp('2021-06-28 00:00:00'), 'volume': 16565600.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 7474700.0}, {'date': Timestamp('2020-04-21 00:00:00'), 'volume': 8345800.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 18410600.0}, {'date': Timestamp('2020-01-15 00:00:00'), 'volume': 8019500.0}]",2026-08-14,2342400.0,51.2400016784668,0.1272310516767514,1663
SGRY,2069068731.5174644,daily,2020-04-17,11860700.0,2310,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 3998500.0}, {'date': Timestamp('2026-07-24 00:00:00'), 'volume': 4116800.0}, {'date': Timestamp('2026-05-06 00:00:00'), 'volume': 4522500.0}, {'date': Timestamp('2026-03-11 00:00:00'), 'volume': 4330900.0}, {'date': Timestamp('2026-03-03 00:00:00'), 'volume': 5884500.0}, {'date': Timestamp('2026-02-11 00:00:00'), 'volume': 5239200.0}, {'date': Timestamp('2025-11-13 00:00:00'), 'volume': 4250300.0}, {'date': Timestamp('2025-11-12 00:00:00'), 'volume': 4123100.0}, {'date': Timestamp('2025-11-11 00:00:00'), 'volume': 7695700.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 10597400.0}, {'date': Timestamp('2025-06-20 00:00:00'), 'volume': 4540200.0}, {'date': Timestamp('2025-06-17 00:00:00'), 'volume': 10218800.0}, {'date': Timestamp('2025-01-29 00:00:00'), 'volume': 4407400.0}, {'date': Timestamp('2025-01-28 00:00:00'), 'volume': 9133400.0}, {'date': Timestamp('2024-08-23 00:00:00'), 'volume': 5241600.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 4282400.0}, {'date': Timestamp('2024-02-26 00:00:00'), 'volume': 4148300.0}, {'date': Timestamp('2022-11-21 00:00:00'), 'volume': 8358800.0}, {'date': Timestamp('2021-01-28 00:00:00'), 'volume': 4724000.0}, {'date': Timestamp('2020-04-17 00:00:00'), 'volume': 11860700.0}]",2026-08-14,1619400.0,15.029999732971191,0.1365349431315183,1662
GILD,158771944425.49997,daily,2020-04-17,94348500.0,2310,20,"[{'date': Timestamp('2024-06-21 00:00:00'), 'volume': 31120000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 34498100.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 39332600.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 78230200.0}, {'date': Timestamp('2020-04-23 00:00:00'), 'volume': 65439700.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 31003600.0}, {'date': Timestamp('2020-04-17 00:00:00'), 'volume': 94348500.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 35110200.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 46268200.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 34965900.0}, {'date': Timestamp('2020-03-11 00:00:00'), 'volume': 32018600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 32839400.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 31704700.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 31113000.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 33786900.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 51482500.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 35000500.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 39199200.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 42905000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 35527100.0}]",2026-08-14,3406900.0,138.36000061035156,0.0361097420732709,1663
ACR,131925375.0,daily,2020-04-09,2723133.0,2318,20,"[{'date': Timestamp('2025-06-27 00:00:00'), 'volume': 817200.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 1273667.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 923900.0}, {'date': Timestamp('2020-06-12 00:00:00'), 'volume': 864300.0}, {'date': Timestamp('2020-06-11 00:00:00'), 'volume': 1025933.0}, {'date': Timestamp('2020-06-10 00:00:00'), 'volume': 1201533.0}, {'date': Timestamp('2020-06-09 00:00:00'), 'volume': 1535700.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 2514967.0}, {'date': Timestamp('2020-06-05 00:00:00'), 'volume': 1239833.0}, {'date': Timestamp('2020-06-04 00:00:00'), 'volume': 993900.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 946033.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 1180400.0}, {'date': Timestamp('2020-04-17 00:00:00'), 'volume': 1119467.0}, {'date': Timestamp('2020-04-13 00:00:00'), 'volume': 962800.0}, {'date': Timestamp('2020-04-09 00:00:00'), 'volume': 2723133.0}, {'date': Timestamp('2020-04-08 00:00:00'), 'volume': 2426100.0}, {'date': Timestamp('2020-04-07 00:00:00'), 'volume': 1618933.0}, {'date': Timestamp('2020-04-06 00:00:00'), 'volume': 2368700.0}, {'date': Timestamp('2020-04-03 00:00:00'), 'volume': 965200.0}, {'date': Timestamp('2020-03-26 00:00:00'), 'volume': 891667.0}]",2026-08-14,16800.0,14.25,0.0061693644783416,1663
APA,11668051152.85248,daily,2020-04-09,92502300.0,2318,20,"[{'date': Timestamp('2025-02-28 00:00:00'), 'volume': 40477300.0}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': 37978500.0}, {'date': Timestamp('2020-07-30 00:00:00'), 'volume': 29990100.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 29519900.0}, {'date': Timestamp('2020-06-05 00:00:00'), 'volume': 36336800.0}, {'date': Timestamp('2020-05-29 00:00:00'), 'volume': 47859300.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 39879500.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 35121000.0}, {'date': Timestamp('2020-04-24 00:00:00'), 'volume': 39965400.0}, {'date': Timestamp('2020-04-23 00:00:00'), 'volume': 38583000.0}, {'date': Timestamp('2020-04-13 00:00:00'), 'volume': 35821100.0}, {'date': Timestamp('2020-04-09 00:00:00'), 'volume': 92502300.0}, {'date': Timestamp('2020-04-08 00:00:00'), 'volume': 35954800.0}, {'date': Timestamp('2020-04-07 00:00:00'), 'volume': 39030500.0}, {'date': Timestamp('2020-04-06 00:00:00'), 'volume': 28007900.0}, {'date': Timestamp('2020-04-03 00:00:00'), 'volume': 51801400.0}, {'date': Timestamp('2020-04-02 00:00:00'), 'volume': 53258000.0}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': 31240200.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 28073200.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 37002300.0}]",2026-08-14,3961200.0,40.470001220703125,0.0428227190026626,1663
